Symbol,Date,Open,High,Low,Close,Volume
AGM.A,25-Aug-2011,12.89,13.1,12.63,12.97,1400
AGN,25-Aug-2011,78.32,78.32,75.88,77.08,2597800
AGO,25-Aug-2011,12.26,14.3,11.87,13.39,6425800
AGO-B,25-Aug-2011,24.5,24.75,24.26,24.75,16400
AGO-E,25-Aug-2011,23,23.57,22.81,23.26,34300
AGO-F,25-Aug-2011,20,20.49,19.93,20.49,9200
AGRO,25-Aug-2011,10.17,10.35,10.08,10.18,164900
AGU,25-Aug-2011,82.19,82.55,80.08,80.62,1068100
AHC,25-Aug-2011,5.73,5.8,5.11,5.17,73400
AHL,25-Aug-2011,24.03,24.18,22.82,23.08,617600
AHT,25-Aug-2011,7.78,7.89,7.21,7.29,692600
AHT-D,25-Aug-2011,23.77,23.8,23.69,23.7,7300
AI,25-Aug-2011,25.87,26.18,24.79,25.02,55100
AIG,25-Aug-2011,24.1,24.93,22.69,23,7109400
AIG.W,25-Aug-2011,7.27,7.65,6.7,6.73,158800
AIN,25-Aug-2011,20.95,21.27,20,20.04,147900
AIR,25-Aug-2011,22.48,22.59,21.9,21.96,534700
AIT,25-Aug-2011,29.24,29.45,27.91,28.04,403300
AIV,25-Aug-2011,25.54,25.82,24.27,24.49,1794600
AIZ,25-Aug-2011,34.46,34.79,32.7,33.07,1282200
AJG,25-Aug-2011,27.74,27.74,26.79,27.26,832300
AKO.A,25-Aug-2011,22.07,22.07,21.78,21.78,600
AKO.B,25-Aug-2011,25.96,25.96,25.63,25.95,700
AKP,25-Aug-2011,13.52,13.58,13.47,13.53,11600
AKR,25-Aug-2011,20.8,21.02,20.03,20.36,312200
AKS,25-Aug-2011,8.3,8.43,8.06,8.11,8211300
AL,25-Aug-2011,22.11,22.11,21.15,21.5,122500
ALB,25-Aug-2011,48.84,49.12,47.35,47.61,1259600
ALE,25-Aug-2011,38.52,38.52,37.29,37.59,186300
ALEX,25-Aug-2011,39.19,39.19,37.34,37.73,144100
ALG,25-Aug-2011,22.94,22.97,21.37,21.45,36700
ALK,25-Aug-2011,13.8575,14.0275,13.3525,13.3925,412000
ALL,25-Aug-2011,25.33,25.67,24.19,24.43,7719400
ALV,25-Aug-2011,53.59,54.12,51.22,51.45,1028400
ALX,25-Aug-2011,414,414,407.35,407.79,3100
AM,25-Aug-2011,20.11,20.34,19.49,19.73,243000
AME,25-Aug-2011,24.86,25.0533,23.94,24.0933,646300
AMG,25-Aug-2011,83.29,85.77,81.09,81.75,535000
AMID,25-Aug-2011,17.06,17.06,16.66,16.8,10600
AMN,25-Aug-2011,84.86,84.94,84.15,84.33,362100
AMP,25-Aug-2011,43.7,44.45,41.69,42.19,2839200
AMRC,25-Aug-2011,11.21,11.23,10.68,10.7,78300
AMT,25-Aug-2011,51.68,51.77,50.35,50.51,3665700
AMX,25-Aug-2011,24.02,24.11,23.46,23.51,4568200
AN,25-Aug-2011,39.25,39.45,38.02,38.32,647500
ANF,25-Aug-2011,59.67,60.55,56.93,57.18,2326300
ANH,25-Aug-2011,7.13,7.14,6.87,6.91,2490700
ANH-A,25-Aug-2011,25.5,25.57,25.3,25.5,5800
ANH-B,25-Aug-2011,25.34,25.34,24.36,24.64,2500
ANTM,25-Aug-2011,60.93,61.5,59.33,59.58,2098500
ANW,25-Aug-2011,4.75,4.9,4.73,4.75,317300
AOD,25-Aug-2011,10.2,10.24,9.96,10.06,704400
AOI,25-Aug-2011,31.5,31.5,29.6,30.2,378100
AON,25-Aug-2011,45.6,45.82,44.47,45.15,2578900
AOS,25-Aug-2011,9.1575,9.2575,8.78,8.8425,268700
AP,25-Aug-2011,20.41,20.71,20.05,20.27,32200
APA,25-Aug-2011,100.98,101.81,98.41,98.98,2816700
APB,25-Aug-2011,10.6,10.6,10.3,10.33,2500
APC,25-Aug-2011,69.13,70.1,67.15,67.49,4027200
APD,25-Aug-2011,77.96,78.27,76.84,77.49,1197800
APF,25-Aug-2011,15.32,15.34,15.03,15.05,8200
APH,25-Aug-2011,22.085,22.275,21.54,21.635,1294800
APO,25-Aug-2011,13.35,13.36,12.85,13,117200
APU,25-Aug-2011,42.57,42.57,41.75,42.18,46300
ARC,25-Aug-2011,3.96,3.99,3.78,3.78,389000
ARCO,25-Aug-2011,25.11,25.28,24.41,24.55,358300
ARE,25-Aug-2011,69.98,70.27,67.32,67.97,358100
ARI,25-Aug-2011,14.64,14.76,14.16,14.44,81500
ARL,25-Aug-2011,1.81,1.87,1.81,1.83,900
ARNC,25-Aug-2011,11.93,12,11.54,11.59,10940000
ARR,25-Aug-2011,59.84,59.92,58,58,4700200
ARW,25-Aug-2011,30.6,30.78,29.59,29.66,1156400
ASA,25-Aug-2011,29,30.23,29,29.79,71000
ASG,25-Aug-2011,3.99,3.99,3.86,3.94,71500
ASH,25-Aug-2011,25.225,25.46,24.185,24.28,521500
ASR,25-Aug-2011,54.52,54.54,53.2,53.45,33500
ASX,25-Aug-2011,4.27,4.28,4.18,4.24,1775700
AT,25-Aug-2011,15.05,15.08,14.8,14.82,228200
ATI,25-Aug-2011,46.41,46.78,44.07,44.26,1486800
ATO,25-Aug-2011,33.35,33.45,32.23,32.43,517500
ATR,25-Aug-2011,48.36,48.7,47.11,47.36,155300
ATU,25-Aug-2011,19.35,19.51,18.28,18.34,908700
ATV,25-Aug-2011,4.17,4.2,3.86,3.86,19900
AU,25-Aug-2011,43.36,44.88,42.82,44.53,1612800
AUO,25-Aug-2011,4.19,4.21,4.05,4.07,3288300
AUY,25-Aug-2011,14.75,15.68,14.63,15.53,14162700
AVA,25-Aug-2011,24.48,24.69,23.93,24.27,764000
AVB,25-Aug-2011,132.49,133.81,127.23,128.65,1027200
AVD,25-Aug-2011,11.06,11.19,10.63,10.92,136700
AVK,25-Aug-2011,15.99,16.2,15.73,15.8,66400
AVP,25-Aug-2011,21.83,21.93,21.29,21.37,4078100
AVT,25-Aug-2011,26.24,26.52,25.26,25.39,1451400
AVX,25-Aug-2011,12.36,12.42,11.97,12.05,169000
AVY,25-Aug-2011,27.39,27.59,26.56,26.92,2997900
AWF,25-Aug-2011,13.84,13.93,13.73,13.75,126800
AWI,25-Aug-2011,38.03,38.46,36.67,36.8,192400
AWK,25-Aug-2011,28.92,29.03,28.38,28.54,830800
AWP,25-Aug-2011,6.4,6.43,6.21,6.26,313800
AWR,25-Aug-2011,17.515,17.64,16.785,17.05,133500
AXE,25-Aug-2011,52.45,53.18,51.44,52.07,544200
AXL,25-Aug-2011,8.55,8.68,7.92,7.96,2000600
AXP,25-Aug-2011,48.79,49.28,47.2,48.09,10955700
AXR,25-Aug-2011,7.52,7.52,7.24,7.24,2100
AXS,25-Aug-2011,27.78,27.86,26.52,26.52,1697800
AYI,25-Aug-2011,44.75,45.16,43.47,43.59,469900
AYR,25-Aug-2011,11.84,12.01,11.4,11.46,840600
AZN,25-Aug-2011,46.26,46.53,45.45,45.79,1676800
AZO,25-Aug-2011,302.95,306,297.43,298.43,300200
AZZ,25-Aug-2011,22.84,22.965,21.925,22.05,71600
B,25-Aug-2011,22.35,22.51,20.9,20.98,493500
BA,25-Aug-2011,61.99,62.39,60.5,61.1,6443700
BAC,25-Aug-2011,8.29,8.8,7.38,7.65,859643300
BAC-C,25-Aug-2011,22.97,23,22.05,22.87,467300
BAC-D,25-Aug-2011,21.1,22,20.89,21.51,342000
BAC-E,25-Aug-2011,16.75,17.17,16.34,16.7,138200
BAC-I,25-Aug-2011,22.66,22.92,21.16,21.95,399400
BAC-L,25-Aug-2011,850,912.77,843.02,846.01,60200
BAC-W,25-Aug-2011,23.51,23.75,22.91,23.28,276100
BAC-Y,25-Aug-2011,22,22.25,20.56,21.24,254700
BAC.A,25-Aug-2011,4,4.44,3.61,3.8,1023000
BAC.B,25-Aug-2011,1.19,1.42,1.09,1.12,1316800
BAF,25-Aug-2011,13.76,13.79,13.75,13.79,12800
BAH,25-Aug-2011,16.01,16.24,15.72,15.96,243800
BAK,25-Aug-2011,22.63,22.66,21.41,21.8,475900
BAM,25-Aug-2011,19.16,19.2,18.7733,18.9467,1778000
BAP,25-Aug-2011,94.07,94.93,92.44,93.76,297500
BAS,25-Aug-2011,20.97,21.33,20.05,20.12,695000
BAX,25-Aug-2011,54.21,54.46,52.49,52.84,6501800
BBD,25-Aug-2011,11.7975,11.8389,11.3844,11.4807,12222900
BBF,25-Aug-2011,13.12,13.13,13.05,13.05,9800
BBG,25-Aug-2011,45.52,46.09,42.85,43.43,1175600
BBK,25-Aug-2011,14.65,14.65,14.5,14.51,8000
BBL,25-Aug-2011,65.01,65.45,63.01,63.32,2216200
BBN,25-Aug-2011,19.19,19.2,19,19.05,236200
BBT,25-Aug-2011,21.28,21.7,19.96,20.34,8958100
BBVA,25-Aug-2011,8.83,8.87,8.48,8.55,1179800
BBW,25-Aug-2011,4.99,5.07,4.71,4.76,93600
BBX,25-Aug-2011,3.4,3.65,3.3,3.35,147300
BBY,25-Aug-2011,25.18,25.26,24.06,24.14,5107500
BC,25-Aug-2011,14.85,14.96,14.04,14.21,1170600
BCE,25-Aug-2011,39.92,40.16,39.19,39.38,889000
BCH,25-Aug-2011,82.82,83.47,80.86,82.48,49700
BCO,25-Aug-2011,24.22,24.43,22.86,22.97,262200
BCR,25-Aug-2011,90.49,90.93,88.88,89.46,746500
BCS,25-Aug-2011,10.66,10.82,10.25,10.27,7850000
BCS-D,25-Aug-2011,24.36,24.79,24.32,24.72,283500
BCX,25-Aug-2011,16.14,16.2,15.28,15.79,301600
BDC,25-Aug-2011,28.22,28.58,27.16,27.58,486500
BDJ,25-Aug-2011,7.32,7.32,7.14,7.21,153500
BDN,25-Aug-2011,9.79,9.9,9.34,9.44,1460100
BDX,25-Aug-2011,79.81,80,77.81,78.16,1133100
BEN,25-Aug-2011,39.2933,40,38.0333,38.3867,1513900
BF.A,25-Aug-2011,23.24,23.24,22.79,22.79,10600
BF.B,25-Aug-2011,23.8734,23.8734,23.3767,23.5167,383000
BFK,25-Aug-2011,13.17,13.21,13.11,13.17,47400
BFO,25-Aug-2011,14.54,14.54,14.54,14.54,0
BFR,25-Aug-2011,7.87,7.97,7.64,7.72,81500
BFS,25-Aug-2011,34.71,34.71,33.29,33.83,59400
BFZ,25-Aug-2011,13.75,13.8,13.62,13.65,33400
BG,25-Aug-2011,61.89,62.02,60.22,60.41,826100
BGC,25-Aug-2011,28.38,28.52,27.06,27.21,888800
BGG,25-Aug-2011,15.06,15.26,14.55,14.82,572500
BGR,25-Aug-2011,25.6,25.6,25.09,25.39,108100
BGS,25-Aug-2011,17.26,17.29,16.55,16.56,409100
BGT,25-Aug-2011,12.92,13.6,12.87,13.03,117900
BGX,25-Aug-2011,17.43,18,17.35,17.6,72700
BGY,25-Aug-2011,8.94,8.97,8.67,8.75,185300
BH,25-Aug-2011,336.62,339.27,319.01,319.3,3200
BHE,25-Aug-2011,13,13.12,12.41,12.5,410000
BHK,25-Aug-2011,12.59,12.64,12.47,12.53,45900
BHP,25-Aug-2011,81.96,82.41,79.12,79.57,4029300
BID,25-Aug-2011,35.47,35.92,33.25,33.45,1332200
BIF,25-Aug-2011,5.8,5.85,5.65,5.67,72600
BIG,25-Aug-2011,32.44,33.42,31.85,32.21,2019200
BIO,25-Aug-2011,100.1,100.5,96.99,97.34,51400
BIO.B,25-Aug-2011,97.27,97.27,97.27,97.27,100
BIP,25-Aug-2011,17.6,17.6267,17.2733,17.3933,440800
BITA,25-Aug-2011,6.04,6.15,5.88,5.98,7800
BJZ,25-Aug-2011,15.55,15.65,15.5,15.56,21300
BK,25-Aug-2011,20.84,21.08,19.83,20.03,13780300
BKD,25-Aug-2011,14.46,14.57,13.58,14.03,2186200
BKE,25-Aug-2011,37.86,38.63,36.47,36.52,491000
BKH,25-Aug-2011,29.7,29.77,28.73,29.39,651100
BKI,25-Aug-2011,26.25,26.43,24.88,24.91,276300
BKK,25-Aug-2011,15.31,15.31,15.16,15.17,11400
BKN,25-Aug-2011,13.97,14.02,13.93,14.01,17800
BKS,25-Aug-2011,11.35,11.56,10.82,10.83,873200
BKT,25-Aug-2011,7.17,7.19,7.13,7.16,117200
BKU,25-Aug-2011,21.38,21.94,21,21.35,242700
BLH,25-Aug-2011,16.25,16.39,16.25,16.29,4000
BLK,25-Aug-2011,165.23,167.97,157.01,158.64,1036600
BLL,25-Aug-2011,17.62,17.81,17.245,17.31,1550200
BLW,25-Aug-2011,16,16,15.83,15.93,96600
BLX,25-Aug-2011,16.36,16.57,16.12,16.24,212000
BMA,25-Aug-2011,27.22,28.05,26.64,26.66,128700
BME,25-Aug-2011,24.93,24.99,24.56,24.68,13700
BMI,25-Aug-2011,33.82,33.82,32.29,32.52,82900
BML-G,25-Aug-2011,16,16,13.97,14.38,35600
BML-H,25-Aug-2011,15.11,16.2,13.6,14,224400
BML-I,25-Aug-2011,19.86,20.97,19.86,20.83,205500
BML-J,25-Aug-2011,16.6,16.91,15.71,16.35,97600
BML-L,25-Aug-2011,16.3,16.9,16,16.48,103700
BMO,25-Aug-2011,61.51,62.29,60.05,60.46,1777400
BMS,25-Aug-2011,30.01,30.24,29.26,29.31,649300
BMY,25-Aug-2011,28.89,28.89,28.31,28.48,10479700
BNJ,25-Aug-2011,13.85,13.85,13.79,13.85,6800
BNS,25-Aug-2011,53.55,54.27,52.37,52.77,828300
BNY,25-Aug-2011,14.34,14.66,14.34,14.61,27400
BOE,25-Aug-2011,15.65,15.67,15.18,15.35,145600
BOH,25-Aug-2011,40.82,41.58,39.12,39.74,608100
BORN,25-Aug-2011,4.15,4.2,4.07,4.1,77600
BOX,25-Aug-2011,12.6,12.6,12.26,12.29,106200
BP,25-Aug-2011,38.51,38.72,37.31,37.47,20558200
BPI,25-Aug-2011,21.5,21.94,21,21.04,414700
BPK,25-Aug-2011,15.84,15.88,15.77,15.81,4100
BPL,25-Aug-2011,60.64,61.77,60.03,60.77,150300
BPT,25-Aug-2011,109.86,110,108,108.3,74300
BQH,25-Aug-2011,14.71,14.72,14.62,14.63,2400
BR,25-Aug-2011,20.6,20.6,20.01,20.03,887100
BRC,25-Aug-2011,26.58,26.87,25.46,25.47,344400
BRFS,25-Aug-2011,18.91,18.96,18.51,18.75,909000
BRK.A,25-Aug-2011,106827,107533,103000,103491,600
BRK.B,25-Aug-2011,71.28,71.88,68.6,68.99,8658300
BRO,25-Aug-2011,20.36,20.38,19.74,19.95,1175400
BRS,25-Aug-2011,41.71,42.34,39.99,40.19,178600
BRT,25-Aug-2011,6.24,6.26,6.23,6.26,1300
BSBR,25-Aug-2011,9.04,9.24,8.65,8.74,11015000
BSD,25-Aug-2011,12.85,12.86,12.64,12.84,12700
BSE,25-Aug-2011,13.48,13.48,13.36,13.48,8000
BSL,25-Aug-2011,17.74,17.74,17.4,17.57,80700
BSX,25-Aug-2011,6.36,6.48,6.26,6.35,15394800
BT,25-Aug-2011,13.665,13.72,13.33,13.355,134700
BTA,25-Aug-2011,10.77,10.83,10.7,10.7,13900
BTE,25-Aug-2011,49.26,49.39,47.18,47.54,320700
BTO,25-Aug-2011,13.8,14.13,13.49,13.62,135800
BTU,25-Aug-2011,44.59,47.07,44.59,45.97,8485100
BTZ,25-Aug-2011,12.03,12.07,11.93,11.95,102600
BUD,25-Aug-2011,54.07,54.48,52.97,53.31,1283800
BVN,25-Aug-2011,44.85,46.67,44.54,46.16,1257100
BWA,25-Aug-2011,34.535,34.885,33.42,33.61,1103000
BWP,25-Aug-2011,24.42,24.43,23.8,23.86,511100
BX,25-Aug-2011,12.55,12.92,11.72,11.79,4734500
BXC,25-Aug-2011,17.9,18,17,17.5,47300
BXG,25-Aug-2011,2.56,2.59,2.5,2.51,15600
BXP,25-Aug-2011,101.41,103.03,98.69,99.53,1335900
BXS,25-Aug-2011,11.02,11.46,10.44,10.54,795900
BYD,25-Aug-2011,5.65,5.74,5.25,5.29,1791900
BYM,25-Aug-2011,14,14,13.92,13.99,24200
BZH,25-Aug-2011,8.3,9,7.8,8.65,4118500
C,25-Aug-2011,30.81,31.58,28.97,29.83,93618000
C-J,25-Aug-2011,25.09,25.31,24.95,25.03,905100
C-N,25-Aug-2011,25.35,25.81,25.25,25.4,407100
C-P,25-Aug-2011,25.87,25.87,25.6,25.75,1300
C-S,25-Aug-2011,21.93,22.33,21.8,22.32,50500
C.A,25-Aug-2011,0.53,0.53,0.47,0.5,239400
CACI,25-Aug-2011,53.45,53.7,51.9,52.01,577500
CAE,25-Aug-2011,10.48,10.81,10.23,10.28,59400
CAF,25-Aug-2011,24.67,24.74,24.24,24.41,253600
CAG,25-Aug-2011,24.07,24.16,23.61,23.66,2555600
CAH,25-Aug-2011,41.1,41.24,40.1,40.23,2289700
CAJ,25-Aug-2011,46.35,46.4,45.36,45.5,350200
CALX,25-Aug-2011,14.17,14.19,13.05,13.19,308000
CAT,25-Aug-2011,86.24,86.86,82.8,83.25,8212000
CATO,25-Aug-2011,25.22,25.71,23.83,23.91,139400
CB,25-Aug-2011,60.94,61.2,57.37,58.66,4989000
CBB,25-Aug-2011,16.25,16.3,15.45,15.5,1225100
CBB-B,25-Aug-2011,40.3,41.11,40.1,41.11,1200
CBD,25-Aug-2011,37.68,37.95,37.06,37.43,840000
CBG,25-Aug-2011,15.28,15.5,13.69,13.76,8351300
CBI,25-Aug-2011,32.73,32.81,31,31.09,767500
CBK,25-Aug-2011,4.78,4.8,4.48,4.48,131100
CBL,25-Aug-2011,14.62,14.9,13.87,13.94,1496300
CBL-D,25-Aug-2011,23.61,23.61,23.04,23.29,5700
CBM,25-Aug-2011,4.8,4.8,4.49,4.52,73100
CBS,25-Aug-2011,23.39,23.68,22.57,22.66,7432000
CBS.A,25-Aug-2011,23.48,23.83,22.93,22.93,3300
CBT,25-Aug-2011,31.68,31.87,30.69,31.24,553900
CBU,25-Aug-2011,24.48,25,23.09,23.67,351800
CBZ,25-Aug-2011,7.04,7.1,6.76,6.77,172300
CCC,25-Aug-2011,15.69,15.82,15.17,15.52,370100
CCE,25-Aug-2011,26.62,26.66,25.66,25.76,2930100
CCI,25-Aug-2011,41.98,42.01,40.95,41.12,935700
CCJ,25-Aug-2011,22.43,22.62,22.07,22.3,3093900
CCK,25-Aug-2011,34.08,34.15,33,33.2,2165000
CCL,25-Aug-2011,31.59,31.84,30.12,30.26,8523800
CCM,25-Aug-2011,3.77,3.95,3.75,3.77,24300
CCO,25-Aug-2011,11.35,11.45,10.83,11,222500
CCS,25-Aug-2011,25.83,25.94,25.77,25.87,25600
CCT,25-Aug-2011,25.66,25.83,25.63,25.75,21600
CCU,25-Aug-2011,21.988,22.12,21.612,21.836,23000
CCZ,25-Aug-2011,36,36,36,36,0
CDE,25-Aug-2011,26.44,27.66,26.44,27.19,1945900
CDR,25-Aug-2011,3.63,3.66,3.43,3.43,212800
CE,25-Aug-2011,42.15,42.47,40.95,41.16,1621200
CEA,25-Aug-2011,24.06,24.28,23.69,23.72,29700
CEE,25-Aug-2011,35.34,35.34,34.5,34.93,107600
CEL,25-Aug-2011,21.89,21.98,21.22,21.29,192100
CEM,25-Aug-2011,20.64,20.64,20.07,20.43,173600
CEO,25-Aug-2011,189.94,190.59,184.05,186.28,186800
CF,25-Aug-2011,35.124,35.62,34.41,35.034,2407400
CFC-B,25-Aug-2011,21.8,23.4,21.8,22.2,908700
CFR,25-Aug-2011,49.91,50.91,47.97,48.53,457700
CFX,25-Aug-2011,24.3,24.48,22.73,22.79,113400
CGA,25-Aug-2011,4.1,4.13,4.01,4.07,64500
CGI,25-Aug-2011,10.65,10.91,10.35,10.72,250100
CHA,25-Aug-2011,64.51,65,63.38,63.73,110000
CHD,25-Aug-2011,21.165,21.19,20.76,20.785,388700
CHE,25-Aug-2011,57.27,57.4,55.34,55.46,109200
CHH,25-Aug-2011,30.03,30.15,28.72,28.84,138900
CHK,25-Aug-2011,30.61,30.83,29.41,29.55,7971700
CHK-D,25-Aug-2011,94.59,94.77,93.5,93.82,1000
CHL,25-Aug-2011,50.65,50.95,50.21,50.6,1784000
CHN,25-Aug-2011,27.63,27.72,27.39,27.51,83000
CHS,25-Aug-2011,13.52,13.72,12.95,12.98,2861100
CHSP,25-Aug-2011,12.91,12.95,12.39,12.45,223800
CHT,25-Aug-2011,35.14,35.17,34.67,34.79,416100
CHU,25-Aug-2011,19.85,20.24,19.79,19.84,3392100
CI,25-Aug-2011,44.89,45.34,43.97,44.29,3050000
CIA,25-Aug-2011,6.92,6.92,6.61,6.61,94100
CIB,25-Aug-2011,63.33,63.37,61.08,61.45,227600
CIF,25-Aug-2011,2.79,2.81,2.72,2.77,54500
CIG,25-Aug-2011,11.2448,11.264,10.9248,11.1744,1758600
CIG.C,25-Aug-2011,13.91,13.91,13.91,13.91,0
CII,25-Aug-2011,12.55,12.55,12.26,12.31,108000
CIM,25-Aug-2011,3.04,3.05,2.92,2.95,16241800
CIR,25-Aug-2011,31.11,31.11,29.76,29.9,131600
CIT,25-Aug-2011,33.03,33.7,31.57,31.89,2237400
CKH,25-Aug-2011,87.86,88,83.51,84.22,80500
CL,25-Aug-2011,43.845,44.05,43.28,43.425,2774300
CLB,25-Aug-2011,106.04,106.37,101.95,101.99,610200
CLD,25-Aug-2011,18.63,18.88,18.13,18.35,1193100
CLDT,25-Aug-2011,10.25,10.26,9.96,9.98,54500
CLF,25-Aug-2011,75.62,76.1,73.17,73.66,2754000
CLGX,25-Aug-2011,8.53,8.65,8.19,8.29,870600
CLH,25-Aug-2011,52.31,52.38,49.72,50.13,455900
CLI,25-Aug-2011,30.83,31.02,29.47,29.8,1127300
CLR,25-Aug-2011,26.925,26.965,25.455,25.635,1773900
CLS,25-Aug-2011,7.71,7.77,7.51,7.56,736100
CLW,25-Aug-2011,33.755,34.31,33.03,33.3,95200
CLX,25-Aug-2011,66.28,66.67,65.16,65.91,1075000
CM,25-Aug-2011,74.22,75,72.25,73.01,427900
CMA,25-Aug-2011,25.14,25.14,23.07,23.41,5310800
CMA.W,25-Aug-2011,6,6.15,5.02,5.19,32500
CMC,25-Aug-2011,11.08,11.17,10.67,10.77,1010800
CMG,25-Aug-2011,298.36,299.99,288.2,289.24,686100
CMI,25-Aug-2011,87.66,88.26,84.54,85.13,2627400
CMO,25-Aug-2011,12.98,12.99,12.52,12.66,2933100
CMP,25-Aug-2011,75.19,75.75,72.7,72.92,166700
CMRE,25-Aug-2011,14.98,15,14.67,14.74,22600
CMS,25-Aug-2011,19.57,19.6,19.09,19.16,2379300
CMS-B,25-Aug-2011,82.98,82.98,82.98,82.98,0
CMU,25-Aug-2011,4.37,4.37,4.3,4.3,24400
CNA,25-Aug-2011,23.4,23.51,22.4,22.7,228800
CNC,25-Aug-2011,15.26,15.375,14.59,14.685,402600
CNI,25-Aug-2011,35.79,36.04,35.09,35.205,895900
CNK,25-Aug-2011,20.11,20.36,19.46,19.6,960600
CNO,25-Aug-2011,6.15,6.22,5.77,5.89,2899700
CNP,25-Aug-2011,19.7,19.7,19.02,19.24,4676900
CNQ,25-Aug-2011,36.38,36.38,34.58,34.81,2609400
CNS,25-Aug-2011,36.99,37.37,35.09,35.21,149900
CNX,25-Aug-2011,42.88,43.62,42.01,42.83,3588300
CO,25-Aug-2011,3.19,3.2,3.06,3.13,15300
CODI,25-Aug-2011,12.8,13.19,12.5,12.52,236700
COF,25-Aug-2011,44.51,45.56,43.13,43.38,6645500
COF.W,25-Aug-2011,16.69,17.32,15.93,16.24,58100
COG,25-Aug-2011,17.62,17.875,17.1525,17.375,1459700
COL,25-Aug-2011,47.48,47.88,46.42,46.72,1364200
COO,25-Aug-2011,71.09,71.61,68.49,69.38,453600
COP,25-Aug-2011,66.61,66.88,64.5,64.78,7626400
COR,25-Aug-2011,16.15,16.31,15.36,15.4,50900
COT,25-Aug-2011,7.41,7.5,7.28,7.34,342500
CP,25-Aug-2011,56.91,57.27,55.6,55.83,747100
CPA,25-Aug-2011,65.57,65.57,62.3,62.47,175300
CPB,25-Aug-2011,31.3,31.42,30.65,30.71,2222600
CPE,25-Aug-2011,5.71,5.76,5.41,5.42,434300
CPF,25-Aug-2011,12.49,12.69,11.8,11.89,93400
CPK,25-Aug-2011,27.3333,27.3333,26.3467,26.68,97200
CPL,25-Aug-2011,25.06,25.11,24.49,24.6,329400
CPN,25-Aug-2011,14.02,14.04,13.36,13.52,3064400
CPT,25-Aug-2011,65.76,66.51,62.92,63.25,900000
CR,25-Aug-2011,40.58,40.82,39.07,39.14,465500
CRD.A,25-Aug-2011,4.51,5.13,4.41,5.1,527400
CRD.B,25-Aug-2011,6.22,6.86,6.22,6.85,174200
CRH,25-Aug-2011,17.25,17.44,16.6,16.73,233500
CRI,25-Aug-2011,29.48,29.61,28.25,28.3,711500
CRK,25-Aug-2011,103.45,104.65,96.3,97.8,1322400
CRL,25-Aug-2011,33.04,33.14,32.02,32.33,762700
