Symbol,Date,Open,High,Low,Close,Volume
AGO-B,27-Sep-2011,23.13,24.37,23.05,23.51,15600
AGO-E,27-Sep-2011,21.29,22.5,21.22,21.85,22400
AGO-F,27-Sep-2011,19.46,19.75,19.19,19.74,4800
AGRO,27-Sep-2011,8.84,9.03,8.78,8.8,227200
AGU,27-Sep-2011,76.57,77.42,74.21,74.64,1550800
AHC,27-Sep-2011,4.28,4.41,4.2,4.31,74400
AHL,27-Sep-2011,22.76,23.28,22.61,22.71,924200
AHT,27-Sep-2011,6.6,7.13,6.6,6.87,1168800
AHT-D,27-Sep-2011,23.93,23.95,23.56,23.62,3200
AI,27-Sep-2011,26.16,26.57,25.78,26.11,152300
AIG,27-Sep-2011,23.91,24.28,23.18,23.38,7777500
AIG.W,27-Sep-2011,6.78,7.1,6.59,6.7,184100
AIN,27-Sep-2011,18.63,19.65,18.61,19.11,142600
AIR,27-Sep-2011,17.76,18.28,17.58,17.79,387100
AIT,27-Sep-2011,28.92,29.72,28.62,29,389200
AIV,27-Sep-2011,24.43,24.47,23.26,23.46,2605500
AIZ,27-Sep-2011,36.04,36.7,35.83,36,1263000
AJG,27-Sep-2011,27.38,27.55,26.93,27.16,810600
AKO.A,27-Sep-2011,20.3,21.25,20.3,21.25,7400
AKO.B,27-Sep-2011,24.63,25.27,24.56,25.11,5400
AKP,27-Sep-2011,13.58,13.6,13.54,13.55,13800
AKR,27-Sep-2011,20.05,20.25,19.64,19.82,323400
AKS,27-Sep-2011,7.27,7.51,7.17,7.26,10075200
AL,27-Sep-2011,20.8,21.93,20.77,21.14,801300
ALB,27-Sep-2011,43.8,45.58,43.6,44.01,1216700
ALE,27-Sep-2011,37.64,37.68,37.02,37.34,283600
ALEX,27-Sep-2011,38.93,39.67,38.24,38.38,141500
ALG,27-Sep-2011,20.84,21.83,20.4,20.7,84900
ALK,27-Sep-2011,14.9625,14.9875,14.54,14.67,327300
ALL,27-Sep-2011,23.72,24.47,23.43,23.8,7004700
ALV,27-Sep-2011,50.65,52.54,50.42,50.92,1255300
ALX,27-Sep-2011,375.32,380.37,375.32,380.37,3400
AM,27-Sep-2011,21.58,21.68,18.92,19.5,801200
AME,27-Sep-2011,24.0733,24.1867,23.38,23.5867,1092300
AMG,27-Sep-2011,84.68,88.72,83.48,84.85,1099700
AMID,27-Sep-2011,19.8,19.97,19.11,19.63,53100
AMN,27-Sep-2011,85.22,85.22,85.19,85.22,105800
AMP,27-Sep-2011,42.02,42.68,40.98,41.34,3014900
AMRC,27-Sep-2011,10.48,10.83,10.31,10.44,125900
AMT,27-Sep-2011,54.1,55.56,53.81,54.58,3825400
AMX,27-Sep-2011,22.93,23.49,22.83,22.92,6924200
AN,27-Sep-2011,34.94,35.64,33.83,34.05,1467100
ANF,27-Sep-2011,67.73,68,66.03,66.83,2593900
ANH,27-Sep-2011,6.91,6.92,6.79,6.82,1573800
ANH-A,27-Sep-2011,25.8,25.8,25.6,25.78,1600
ANH-B,27-Sep-2011,24.19,24.39,24.18,24.2,3500
ANTM,27-Sep-2011,66.73,67.99,66.13,67.06,3549400
ANW,27-Sep-2011,4.68,4.99,4.51,4.58,475600
AOD,27-Sep-2011,9.54,9.64,9.34,9.36,1429000
AOI,27-Sep-2011,26.8,27.9,26.3,27.1,331300
AON,27-Sep-2011,41.44,42.2,40.95,41.21,2942000
AOS,27-Sep-2011,8.725,9.085,8.6725,8.78,901000
AP,27-Sep-2011,20.9,22.34,20.9,21.92,46100
APA,27-Sep-2011,87.97,88.5,85.34,85.86,4632400
APB,27-Sep-2011,9.47,9.85,9.42,9.73,26100
APC,27-Sep-2011,71.87,74.25,70.71,71.31,5256900
APD,27-Sep-2011,80.57,82.39,80.41,80.85,1441900
APF,27-Sep-2011,14.41,14.64,14.37,14.43,38500
APH,27-Sep-2011,21.91,22.305,21.73,21.875,1448600
APO,27-Sep-2011,10.16,10.8,10.07,10.15,412100
APU,27-Sep-2011,43.93,44.63,43.34,44.16,65600
ARC,27-Sep-2011,3.43,3.72,3.4,3.58,164100
ARCO,27-Sep-2011,25.52,26.32,24.86,25.03,1375700
ARE,27-Sep-2011,61.6,63.08,61.46,61.91,516700
ARI,27-Sep-2011,14.51,14.56,14.21,14.4,160300
ARL,27-Sep-2011,1.73,1.73,1.63,1.63,500
ARNC,27-Sep-2011,10.75,10.88,10.39,10.48,13750400
ARR,27-Sep-2011,55.12,55.6,54.56,54.8,2077500
ARW,27-Sep-2011,29.78,31.17,29.78,30.18,912100
ASA,27-Sep-2011,28.37,28.83,28.04,28.15,142200
ASG,27-Sep-2011,3.81,3.9,3.81,3.83,66300
ASH,27-Sep-2011,23.99,24.515,23.465,23.64,798300
ASR,27-Sep-2011,51.46,52.12,50.67,50.91,57000
ASX,27-Sep-2011,4.52,4.66,4.47,4.48,2895500
AT,27-Sep-2011,14.64,14.88,14.52,14.69,444700
ATI,27-Sep-2011,40.5,43.86,40.5,41.62,5041900
ATO,27-Sep-2011,32.03,32.29,31.82,32.01,425800
ATR,27-Sep-2011,47.96,48.47,47.41,47.62,184200
ATU,27-Sep-2011,19.7,20.2,19.21,19.42,1111100
ATV,27-Sep-2011,4.2,4.2,4.11,4.11,1100
AU,27-Sep-2011,45.4,45.49,43.28,43.51,1776800
AUO,27-Sep-2011,4.2,4.25,4.13,4.15,2287800
AUY,27-Sep-2011,14.83,14.88,13.91,14.02,15946500
AVA,27-Sep-2011,24.21,24.52,24.06,24.19,326000
AVB,27-Sep-2011,120.65,121.52,119.54,120.25,1616100
AVD,27-Sep-2011,11.47,11.82,11.38,11.65,184400
AVK,27-Sep-2011,15.15,15.41,15.02,15.04,177300
AVP,27-Sep-2011,20.76,20.96,20.31,20.45,3929600
AVT,27-Sep-2011,28.09,28.81,27.44,27.56,2237100
AVX,27-Sep-2011,11.87,12.33,11.87,12.1,259100
AVY,27-Sep-2011,26.78,27.35,26.23,26.38,1523400
AWF,27-Sep-2011,13.73,13.85,13.61,13.79,188200
AWI,27-Sep-2011,37.81,38.47,36.82,37.17,262400
AWK,27-Sep-2011,30.64,31.03,30.35,30.5,2095500
AWP,27-Sep-2011,5.69,5.69,5.58,5.58,391700
AWR,27-Sep-2011,16.855,17.15,16.755,16.905,119000
AXE,27-Sep-2011,50.07,53.67,49.92,52.13,658500
AXL,27-Sep-2011,8,8.59,7.95,8.12,3167300
AXP,27-Sep-2011,48.65,48.66,46.75,47.08,9141800
AXR,27-Sep-2011,7.25,7.26,7.25,7.25,6100
AXS,27-Sep-2011,26.21,26.56,25.81,25.98,671700
AYI,27-Sep-2011,38.61,39.13,37.5,37.85,792600
AYR,27-Sep-2011,10.42,10.57,10.03,10.11,842200
AZN,27-Sep-2011,44.87,45.33,44.65,44.8,1812200
AZO,27-Sep-2011,330.1,330.1,324.37,326,650100
AZZ,27-Sep-2011,20.835,21.45,20.435,20.71,84100
B,27-Sep-2011,20.63,21.41,20.52,20.79,371300
BA,27-Sep-2011,64.13,64.28,62.41,62.78,6410500
BAC,27-Sep-2011,6.83,6.85,6.41,6.48,231598800
BAC-C,27-Sep-2011,21.03,21.59,21.03,21.33,88600
BAC-D,27-Sep-2011,19.1,19.5,19.1,19.17,80000
BAC-E,27-Sep-2011,13.97,14.26,13.88,13.89,180200
BAC-I,27-Sep-2011,19.91,20.31,19.84,19.86,140100
BAC-L,27-Sep-2011,815,830.49,800,809.05,34300
BAC-W,27-Sep-2011,21.9,22,21.6,21.75,70800
BAC-Y,27-Sep-2011,19.52,19.79,19.52,19.61,89500
BAC.A,27-Sep-2011,3.07,3.2,2.97,2.98,256500
BAC.B,27-Sep-2011,0.95,1,0.87,0.87,118300
BAF,27-Sep-2011,14.24,14.34,14.24,14.27,5200
BAH,27-Sep-2011,13.73,14.67,13.4,14.53,384700
BAK,27-Sep-2011,16.91,17.16,16.67,16.83,259200
BAM,27-Sep-2011,18.6933,19.12,18.64,18.8667,1943900
BAP,27-Sep-2011,95.42,97.43,94.39,94.99,299900
BAS,27-Sep-2011,14.25,15.83,14.25,15.09,2685900
BAX,27-Sep-2011,55.83,57.25,55.62,55.87,4591100
BBD,27-Sep-2011,10.7163,10.9642,10.6887,10.7575,13821100
BBF,27-Sep-2011,13.87,13.9,13.76,13.76,5400
BBG,27-Sep-2011,40.35,42.16,39.99,40.32,789200
BBK,27-Sep-2011,15.04,15.12,15.01,15.12,12100
BBL,27-Sep-2011,57.96,58.83,57.04,57.39,3127900
BBN,27-Sep-2011,19.71,19.71,19.53,19.57,353500
BBT,27-Sep-2011,22.68,22.89,21.83,22,7978000
BBVA,27-Sep-2011,8.27,8.53,8.17,8.39,2403100
BBW,27-Sep-2011,5.16,5.31,4.98,5.1,145600
BBX,27-Sep-2011,3.45,3.5,3.25,3.25,400500
BBY,27-Sep-2011,25.64,25.7,24.53,24.69,9193500
BC,27-Sep-2011,15.44,16.23,15.25,15.43,1991000
BCE,27-Sep-2011,38.02,38.19,37.65,37.82,927800
BCH,27-Sep-2011,72.8,73.62,72.1,73.35,54900
BCO,27-Sep-2011,25.09,25.92,24.42,24.75,407600
BCR,27-Sep-2011,88.54,90.86,87.88,89.3,771900
BCS,27-Sep-2011,10.42,10.7,10.26,10.33,7809900
BCS-D,27-Sep-2011,22.92,24.08,22.92,23.78,312200
BCX,27-Sep-2011,14.5,14.53,14.1,14.18,287400
BDC,27-Sep-2011,28.67,29.63,28.21,28.63,299800
BDJ,27-Sep-2011,7.09,7.18,7,7.01,273700
BDN,27-Sep-2011,8.29,8.47,8.19,8.21,2340200
BDX,27-Sep-2011,75.04,77.4,75.01,76.15,1325700
BEN,27-Sep-2011,34.9267,35.0933,33.6667,33.9133,1979300
BF.A,27-Sep-2011,22.5867,23.2634,22.5867,23.19,9700
BF.B,27-Sep-2011,23.1167,23.7934,22.9834,23.5234,394600
BFK,27-Sep-2011,13.51,13.63,13.46,13.55,49900
BFO,27-Sep-2011,14.86,14.88,14.77,14.77,3900
BFR,27-Sep-2011,6.25,6.35,5.96,6.1,196000
BFS,27-Sep-2011,33.68,34.05,32.9,33.82,68100
BFZ,27-Sep-2011,14.09,14.19,14.06,14.09,40300
BG,27-Sep-2011,58.95,61.87,58.8,60.19,1827800
BGC,27-Sep-2011,22.81,24.66,22.48,24.32,1740800
BGG,27-Sep-2011,14.15,14.64,13.98,14.3,463700
BGR,27-Sep-2011,24.65,24.91,23.76,23.91,185900
BGS,27-Sep-2011,16.96,17.67,16.93,17.57,458200
BGT,27-Sep-2011,12.83,13,12.76,12.91,120600
BGX,27-Sep-2011,16.75,17.02,16.75,16.79,48800
BGY,27-Sep-2011,7.99,8.12,7.94,7.98,354100
BH,27-Sep-2011,312,321.99,311.22,313.68,11200
BHE,27-Sep-2011,13.31,13.89,13.14,13.42,489800
BHK,27-Sep-2011,13.12,13.12,13.06,13.09,75100
BHP,27-Sep-2011,71.58,72.79,70.55,71.02,5928100
BID,27-Sep-2011,33.98,34.76,33.31,33.64,802700
BIF,27-Sep-2011,5.69,5.73,5.58,5.66,59900
BIG,27-Sep-2011,35.58,36,35.24,35.54,2372800
BIO,27-Sep-2011,91.77,96.96,91,95.98,174200
BIO.B,27-Sep-2011,93,96.24,93,96.24,300
BIP,27-Sep-2011,17,17.3333,16.88,16.9667,514300
BITA,27-Sep-2011,5.75,6.13,5.73,6,19300
BJZ,27-Sep-2011,16.15,16.3,16.1,16.1,20700
BK,27-Sep-2011,19.25,19.93,19.15,19.27,14821200
BKD,27-Sep-2011,13.47,14.18,13.35,13.68,1576300
BKE,27-Sep-2011,40.5,41.29,39.52,40.27,528700
BKH,27-Sep-2011,30.97,31.65,30.85,31.45,333800
BKI,27-Sep-2011,26.81,27.01,26.26,26.51,504900
BKK,27-Sep-2011,15.47,15.52,15.41,15.52,32200
BKN,27-Sep-2011,14.28,14.42,14.28,14.42,25100
BKS,27-Sep-2011,13.07,13.98,12.96,13.21,954500
BKT,27-Sep-2011,7.36,7.36,7.26,7.32,173400
BKU,27-Sep-2011,20.94,21.84,20.94,21.27,255500
BLH,27-Sep-2011,16.74,16.86,16.68,16.68,1200
BLK,27-Sep-2011,153.9,157.75,151.14,152.49,1187900
BLL,27-Sep-2011,16.12,16.4,15.995,16.08,2073100
BLW,27-Sep-2011,15.89,16.04,15.79,15.92,116400
BLX,27-Sep-2011,15.94,16.52,15.82,16.02,120100
BMA,27-Sep-2011,22.16,22.52,21.68,21.71,141300
BME,27-Sep-2011,24.55,24.91,24.55,24.67,13400
BMI,27-Sep-2011,32.92,33.8,32.73,33.1,96000
BML-G,27-Sep-2011,12.24,12.49,12,12.18,62900
BML-H,27-Sep-2011,12.19,12.57,11.94,12.16,77700
BML-I,27-Sep-2011,18.56,18.85,18.38,18.38,106100
BML-J,27-Sep-2011,13.73,14.28,13.72,13.82,81200
BML-L,27-Sep-2011,13.69,13.99,13.55,13.63,112800
BMO,27-Sep-2011,57.63,58.55,57.11,57.29,1373600
BMS,27-Sep-2011,30.39,31.11,30.34,30.67,1265100
BMY,27-Sep-2011,31.46,31.5,31.13,31.24,14637700
BNJ,27-Sep-2011,14.35,14.37,14.23,14.37,20800
BNS,27-Sep-2011,51.8,53.11,51.63,51.78,926000
BNY,27-Sep-2011,14.73,14.75,14.69,14.69,25300
BOE,27-Sep-2011,14.67,15.06,14.64,14.83,202400
BOH,27-Sep-2011,37.71,38.24,37.06,37.29,749000
BORN,27-Sep-2011,3.95,4.8,3.82,4.01,518000
BOX,27-Sep-2011,11.52,11.89,11.45,11.7,85300
BP,27-Sep-2011,37.98,38.46,37.72,37.94,9625000
BPI,27-Sep-2011,20.4,21.45,20.12,20.38,258000
BPK,27-Sep-2011,16.13,16.18,15.99,16.02,21500
BPL,27-Sep-2011,63.68,64.35,62.98,63.36,164200
BPT,27-Sep-2011,108.49,109.82,108.04,108.28,99500
BQH,27-Sep-2011,14.69,14.77,14.69,14.77,1800
BR,27-Sep-2011,20.81,21.38,20.58,20.69,950000
BRC,27-Sep-2011,28.39,29.1,27.94,28.34,224700
BRFS,27-Sep-2011,17.9,17.9,17.43,17.56,2238900
BRK.A,27-Sep-2011,109500,111751,107640,108020,1800
BRK.B,27-Sep-2011,73.01,74.29,71.6,72.07,12372700
BRO,27-Sep-2011,18.44,18.84,18.34,18.48,1431700
BRS,27-Sep-2011,45.43,45.81,43.44,43.77,287000
BRT,27-Sep-2011,6.25,6.25,6.24,6.24,13600
BSBR,27-Sep-2011,8.14,8.39,8.03,8.09,9242300
BSD,27-Sep-2011,12.95,12.95,12.71,12.87,29400
BSE,27-Sep-2011,14.16,14.23,14.16,14.2,11700
BSL,27-Sep-2011,17.97,18.32,17.97,18.17,92300
BSX,27-Sep-2011,6.19,6.3,5.93,6.09,14979900
BT,27-Sep-2011,13.785,13.835,13.51,13.57,252700
BTA,27-Sep-2011,11.15,11.31,11.14,11.25,30500
BTE,27-Sep-2011,44.1,45,43.48,43.79,428800
BTO,27-Sep-2011,13,13.16,12.72,12.77,92300
BTU,27-Sep-2011,39.36,40.3,38.43,38.83,5912300
BTZ,27-Sep-2011,11.85,11.85,11.79,11.81,107600
BUD,27-Sep-2011,53.62,54.63,53.29,54.02,1766000
BVN,27-Sep-2011,41.35,41.94,39.9,40.32,1256000
BWA,27-Sep-2011,30.22,32.075,30.21,31.035,2962500
BWP,27-Sep-2011,25.91,26.56,25.91,26.06,283700
BX,27-Sep-2011,13.16,13.44,12.69,12.76,3986000
BXC,27-Sep-2011,15.2,15.7,14.2,15,97600
BXG,27-Sep-2011,2.13,2.24,2.08,2.1,76600
BXP,27-Sep-2011,94.81,95.4,92.61,93.16,1761200
BXS,27-Sep-2011,9.18,9.62,9.18,9.39,1444300
BYD,27-Sep-2011,5.5,5.69,5.45,5.52,1835500
BYM,27-Sep-2011,14.15,14.25,14.06,14.17,42300
BZH,27-Sep-2011,8.8,9.05,8.4,8.55,2042200
C,27-Sep-2011,27.89,28.32,26.75,26.99,61327100
C-J,27-Sep-2011,24.91,24.95,24.6,24.9,403700
C-N,27-Sep-2011,26.22,26.37,26.16,26.25,180700
C-P,27-Sep-2011,25.34,25.56,25.16,25.16,8300
C-S,27-Sep-2011,21.38,21.67,21.32,21.33,42100
C.A,27-Sep-2011,0.44,0.46,0.43,0.43,111400
CACI,27-Sep-2011,50.59,51.64,49.75,50.84,560600
CAE,27-Sep-2011,10.13,10.25,9.93,9.95,26600
CAF,27-Sep-2011,22.86,23.05,22.67,22.71,259900
CAG,27-Sep-2011,24.71,24.78,24.31,24.39,4318500
CAH,27-Sep-2011,44.28,44.6,43.82,44.06,3734400
CAJ,27-Sep-2011,46.1,46.23,45.55,45.74,502500
CALX,27-Sep-2011,9.48,9.66,8.62,8.75,1247700
CAT,27-Sep-2011,79.25,79.85,77.12,77.67,10817000
CATO,27-Sep-2011,24.52,25.31,24.22,24.51,186700
CB,27-Sep-2011,60.03,60.95,59.58,59.92,2503300
CBB,27-Sep-2011,16.4,16.6,15.5,15.65,2035000
CBB-B,27-Sep-2011,39.5,40.15,39.33,39.98,1800
CBD,27-Sep-2011,33.93,34.37,33.25,33.4,299300
CBG,27-Sep-2011,14.27,14.77,13.8,13.94,7578100
CBI,27-Sep-2011,31.33,32.32,30.53,30.83,1655500
CBK,27-Sep-2011,3.66,3.72,3.49,3.53,195400
CBL,27-Sep-2011,12.96,13.08,12.66,12.77,2192600
CBL-D,27-Sep-2011,23.01,23.23,22.69,23.09,5700
CBM,27-Sep-2011,5.25,5.25,4.91,5.04,88600
CBS,27-Sep-2011,22.73,23.14,22.02,22.19,9978200
CBS.A,27-Sep-2011,22.94,23.28,22.31,22.33,3700
CBT,27-Sep-2011,25.85,27.3,25.71,26.8,722200
CBU,27-Sep-2011,23.67,23.94,23.12,23.4,350500
CBZ,27-Sep-2011,6.71,6.8,6.63,6.67,186200
CCC,27-Sep-2011,14.17,14.96,14,14.59,503500
CCE,27-Sep-2011,26.18,26.48,25.68,25.82,2825800
CCI,27-Sep-2011,42.16,43.15,42.1,42.25,1469500
CCJ,27-Sep-2011,19.83,20.32,19.54,19.68,2616000
CCK,27-Sep-2011,30.93,31.92,30.89,31.4,1422900
CCL,27-Sep-2011,32.84,33.09,32.08,32.25,5655500
CCM,27-Sep-2011,3.43,3.52,3.36,3.4,37000
CCO,27-Sep-2011,10.7,10.94,10.49,10.56,124700
CCS,27-Sep-2011,25.84,26.09,25.7,26.09,30600
CCT,27-Sep-2011,25.89,25.96,25.81,25.84,36100
CCU,27-Sep-2011,20.416,21.364,20.156,21.276,86100
CCZ,27-Sep-2011,38.01,38.01,38.01,38.01,100
CDE,27-Sep-2011,24.5,24.68,23.01,23.25,2114300
CDR,27-Sep-2011,3.28,3.44,3.21,3.29,557300
CE,27-Sep-2011,39.36,41.16,39.08,39.41,2560700
CEA,27-Sep-2011,17.72,17.75,17.37,17.6,50300
CEE,27-Sep-2011,31.52,32.16,31.52,31.9,38000
CEL,27-Sep-2011,21.16,21.49,20.91,20.97,233000
CEM,27-Sep-2011,20.28,20.47,19.89,19.95,210300
CEO,27-Sep-2011,166.72,167.84,163.66,164.89,310600
CF,27-Sep-2011,30.892,31.92,30.5,30.99,3190600
CFC-B,27-Sep-2011,20.05,20.1,19.8,19.97,1283100
CFR,27-Sep-2011,47.93,48.48,47.18,47.5,611400
CFX,27-Sep-2011,22.49,23.06,20.3,21.89,2447100
CGA,27-Sep-2011,4.6,4.69,4.33,4.36,76400
CGI,27-Sep-2011,9.45,9.82,9.23,9.54,202300
CHA,27-Sep-2011,65,66.25,64.83,65.53,123400
CHD,27-Sep-2011,22.665,23.145,22.26,22.44,1326600
CHE,27-Sep-2011,53.24,55.95,53.08,55.02,265100
CHH,27-Sep-2011,30.58,31.14,30.39,30.52,163300
CHK,27-Sep-2011,28.39,28.6,27.53,27.68,11696100
CHK-D,27-Sep-2011,95.7,96.98,95.09,96.98,8500
CHL,27-Sep-2011,50.12,50.32,49.75,49.97,2723400
CHN,27-Sep-2011,24.75,25.15,24.57,24.62,102300
CHS,27-Sep-2011,12.79,12.93,12.44,12.5,3903400
CHSP,27-Sep-2011,11.52,12,11.32,11.65,221700
CHT,27-Sep-2011,33.13,33.43,32.96,33.2,423800
CHU,27-Sep-2011,21.12,21.65,21.11,21.39,2290800
CI,27-Sep-2011,44.22,45,43.46,44.23,3046300
CIA,27-Sep-2011,6.54,6.74,6.45,6.67,127100
CIB,27-Sep-2011,58.7,58.7,56.76,57.73,704800
CIF,27-Sep-2011,2.75,2.76,2.72,2.72,40300
CIG,27-Sep-2011,10.144,10.2336,10.016,10.0672,1732200
CIG.C,27-Sep-2011,12,12,12,12,0
CII,27-Sep-2011,12.03,12.18,11.94,11.95,154800
CIM,27-Sep-2011,3.03,3.05,3,3,10671400
CIR,27-Sep-2011,29.7,31.14,29.28,30.73,202900
CIT,27-Sep-2011,33.46,33.46,32.17,32.44,2072000
CKH,27-Sep-2011,85.96,87.7,84.02,84.47,77500
CL,27-Sep-2011,46.03,46.43,45.38,45.535,2968600
CLB,27-Sep-2011,103.32,106.36,101.83,102.41,376700
CLD,27-Sep-2011,18.3,18.73,18.02,18.19,1229600
CLDT,27-Sep-2011,9.96,10.38,9.91,10.2,41900
CLF,27-Sep-2011,62.7,63.23,60.2,60.77,4193000
CLGX,27-Sep-2011,11.7,11.83,11.35,11.38,1310000
CLH,27-Sep-2011,54,54.59,53.29,53.84,518700
CLI,27-Sep-2011,28.29,28.52,27.81,28.01,1012500
CLR,27-Sep-2011,26.81,26.96,25.905,26.06,1181900
CLS,27-Sep-2011,7.59,7.8,7.45,7.64,1252500
CLW,27-Sep-2011,35.38,36.74,35.38,35.69,140500
CLX,27-Sep-2011,67.54,68.27,66.75,67.37,1507800
CM,27-Sep-2011,71.53,72.27,70.68,70.89,488000
CMA,27-Sep-2011,23.99,24.23,23.15,23.41,3905700
CMA.W,27-Sep-2011,5.25,5.33,4.72,4.75,45700
CMC,27-Sep-2011,10.45,10.86,10.32,10.51,1849900
CMG,27-Sep-2011,334.48,334.48,319.53,320.61,941600
CMI,27-Sep-2011,92.66,94.94,91.32,91.91,4372600
CMO,27-Sep-2011,12.55,12.57,12.32,12.38,1387900
CMP,27-Sep-2011,70.84,72.98,70.47,70.82,172100
CMRE,27-Sep-2011,13.16,13.22,12.72,12.92,217800
CMS,27-Sep-2011,19.96,20.18,19.85,20.01,5727200
CMS-B,27-Sep-2011,84,85.26,84,85.26,100
CMU,27-Sep-2011,4.4,4.43,4.38,4.38,11400
CNA,27-Sep-2011,23.11,23.35,22.63,22.81,201100
CNC,27-Sep-2011,15.43,15.835,15.235,15.51,495900
CNI,27-Sep-2011,33.97,34.695,33.81,34.06,1313100
CNK,27-Sep-2011,20.2,20.25,19.64,19.72,1199800
CNO,27-Sep-2011,5.85,5.91,5.61,5.66,2571300
CNP,27-Sep-2011,19.57,19.66,19.14,19.23,4623700
CNQ,27-Sep-2011,31.85,32.57,30.98,31.08,4379600
CNS,27-Sep-2011,33.23,34.24,32.72,32.82,247000
CNX,27-Sep-2011,38.4,39.97,37.71,37.94,5185800
CO,27-Sep-2011,2.96,2.96,2.77,2.8,154400
CODI,27-Sep-2011,12.67,13.03,12.49,12.63,231900
COF,27-Sep-2011,44.9,45.19,42.1,42.43,7191500
COF.W,27-Sep-2011,17,17.05,15.21,15.22,30800
COG,27-Sep-2011,16.625,17.2575,16.445,16.57,2123200
COL,27-Sep-2011,54.36,54.69,52.8,53.25,2630400
COO,27-Sep-2011,80,82.03,80,80.45,468600
COP,27-Sep-2011,65.43,65.95,63.88,64.26,9381400
COR,27-Sep-2011,14.55,15.42,14.28,15.05,201900
COT,27-Sep-2011,7.09,7.15,6.91,6.95,280900
CP,27-Sep-2011,50.09,50.3,48.85,48.98,2476600
CPA,27-Sep-2011,64.77,65.68,63.41,63.6,304400
CPB,27-Sep-2011,32,32.81,31.99,32.37,2948600
CPE,27-Sep-2011,4.4,4.53,4.25,4.29,1066300
CPF,27-Sep-2011,10.73,10.89,10.2,10.4,98800
CPK,27-Sep-2011,26.3333,26.92,26.1933,26.46,45300
CPL,27-Sep-2011,23.38,23.5,23.28,23.44,508100
CPN,27-Sep-2011,15.2,15.27,14.7,14.76,2652900
CPT,27-Sep-2011,57.23,57.58,56.49,56.69,1158800
CR,27-Sep-2011,37.82,38.54,37.24,37.52,176300
CRD.A,27-Sep-2011,4.18,4.61,4.02,4.24,26000
CRD.B,27-Sep-2011,5.9,6.71,5.79,6.31,115200
CRH,27-Sep-2011,15.87,16.04,15.54,15.7,158500
CRI,27-Sep-2011,31.65,32.24,31.19,31.47,837000
CRK,27-Sep-2011,87.45,92.45,87.3,89.15,1312500
