Symbol,Date,Open,High,Low,Close,Volume
CBS.A,31-May-2011,28.42,28.48,27.94,28.15,18300
CBT,31-May-2011,42.71,42.81,41.77,42.23,399700
CBU,31-May-2011,24.86,25.12,24.63,25.08,302000
CBZ,31-May-2011,7.59,7.75,7.59,7.65,607700
CCC,31-May-2011,17.49,17.54,17.09,17.25,723500
CCE,31-May-2011,28.98,29,28.69,28.89,4932700
CCI,31-May-2011,41.98,42.09,41.07,41.41,2639400
CCJ,31-May-2011,28.12,28.47,27.48,28.06,3861400
CCK,31-May-2011,40.17,40.61,39.67,40.61,1877500
CCL,31-May-2011,39.05,39.05,38.47,38.81,3130900
CCM,31-May-2011,4.36,4.4,4.29,4.37,50300
CCO,31-May-2011,14.73,14.8,14.63,14.8,239300
CCS,31-May-2011,25.78,25.9,25.74,25.81,44800
CCT,31-May-2011,25.36,25.45,25.33,25.42,21300
CCU,31-May-2011,23.472,23.58,23.172,23.28,94900
CCZ,31-May-2011,34,34,34,34,0
CDE,31-May-2011,27.86,27.9,26.81,27.57,3237400
CDR,31-May-2011,5.38,5.39,5.26,5.3,1336100
CE,31-May-2011,51.8,52.2,51.38,52.09,2632600
CEA,31-May-2011,22.37,22.5,22.05,22.28,28500
CEE,31-May-2011,43.62,44.02,43.52,44,42500
CEL,31-May-2011,30.25,30.45,30.15,30.34,230800
CEM,31-May-2011,22,22.05,21.72,21.97,211600
CEO,31-May-2011,250.89,251.78,248.66,250.58,320600
CF,31-May-2011,31.612,31.684,30.35,30.756,2296700
CFC-B,31-May-2011,24.92,25.1,24.9,24.98,232800
CFR,31-May-2011,57.45,58.28,57.23,58.24,606500
CFX,31-May-2011,22.23,22.55,21.95,22.53,178700
CGA,31-May-2011,4.78,4.95,4.75,4.76,881700
CGI,31-May-2011,14.21,14.31,13.88,14,262700
CHA,31-May-2011,59.61,59.94,59.47,59.94,66300
CHD,31-May-2011,20.7,21.0325,20.6975,21.025,408900
CHE,31-May-2011,67.28,67.63,66.46,67.57,203200
CHH,31-May-2011,35.98,36,35.5,35.64,213100
CHK,31-May-2011,31.61,31.7,30.96,31.34,6366100
CHK-D,31-May-2011,93.51,93.8,93.02,93.5,3900
CHL,31-May-2011,45.56,45.81,45.49,45.77,1446300
CHN,31-May-2011,30.64,30.68,30.36,30.67,94200
CHS,31-May-2011,15.33,15.33,14.8,15.08,4730900
CHSP,31-May-2011,17.88,17.94,17.32,17.8,258900
CHT,31-May-2011,32.48,32.74,32.42,32.7,415500
CHU,31-May-2011,22.07,22.12,21.85,22.08,1775300
CI,31-May-2011,49.77,50,49.36,49.89,2712500
CIA,31-May-2011,6.6,6.96,6.51,6.93,414400
CIB,31-May-2011,65.39,66.98,63.87,66.65,520100
CIF,31-May-2011,3.1,3.12,3.08,3.08,49300
CIG,31-May-2011,12.3712,12.384,12.096,12.2176,2022400
CIG.C,31-May-2011,14.86,14.88,14.83,14.88,1600
CII,31-May-2011,15.68,15.7,15.59,15.61,140600
CIM,31-May-2011,3.91,3.91,3.89,3.91,7177600
CIR,31-May-2011,43.18,44.31,42.7,44.31,230700
CIT,31-May-2011,44.42,44.5,43.99,44.33,2753600
CKH,31-May-2011,99.5,100.03,98.45,99.67,160600
CL,31-May-2011,43.09,43.79,43,43.765,3086000
CLB,31-May-2011,103.35,103.87,101.18,102.69,505600
CLD,31-May-2011,21.02,21.26,20.4,21.24,1605700
CLDT,31-May-2011,16.31,16.48,16.11,16.39,76700
CLF,31-May-2011,91.08,91.26,88.79,90.7,2773300
CLGX,31-May-2011,18.14,18.24,17.93,18.11,966300
CLH,31-May-2011,49.88,50.585,49.61,50.58,289100
CLI,31-May-2011,35,35.36,34.83,35.36,1016000
CLR,31-May-2011,33.73,34.105,32.46,33.11,3611700
CLS,31-May-2011,10.2,10.33,10.16,10.26,560300
CLW,31-May-2011,34.85,35.12,34.1,34.545,123400
CLX,31-May-2011,69.64,70.49,69.34,70.48,1146300
CM,31-May-2011,83.44,83.46,82.16,82.95,180200
CMA,31-May-2011,36.21,36.29,35.79,36.11,1564900
CMA.W,31-May-2011,11.91,12.05,11.91,12.05,1100
CMC,31-May-2011,15.05,15.14,14.64,14.89,1752800
CMG,31-May-2011,294.53,295.99,287.23,289.07,775200
CMI,31-May-2011,106.73,106.88,103.93,105.24,2485700
CMO,31-May-2011,13.27,13.29,13.24,13.27,949500
CMP,31-May-2011,92.23,93.02,90.84,92.97,311700
CMRE,31-May-2011,17.25,17.68,17.13,17.21,347200
CMS,31-May-2011,19.86,19.94,19.74,19.94,2375100
CMS-B,31-May-2011,80.26,82.5,80.26,80.74,600
CMU,31-May-2011,4.4,4.4,4.36,4.39,32600
CNA,31-May-2011,30.31,30.54,30.19,30.54,171400
CNC,31-May-2011,17.56,17.655,17.32,17.4,563800
CNI,31-May-2011,39.29,39.4,38.875,39.14,794100
CNK,31-May-2011,21.99,22.09,21.64,21.75,1439000
CNO,31-May-2011,7.75,7.87,7.7,7.74,1940100
CNP,31-May-2011,19.23,19.37,19.17,19.33,5037000
CNQ,31-May-2011,43.7,44.19,43.14,43.61,2941600
CNS,31-May-2011,29.99,30.72,29.97,30.68,225300
CNX,31-May-2011,51.46,52.27,50.36,51.27,2751400
CO,31-May-2011,3.17,3.21,3.15,3.15,20500
CODI,31-May-2011,15.6,15.91,15.5,15.61,2065900
COF,31-May-2011,54.46,54.81,53.95,54.34,2776700
COF.W,31-May-2011,23.22,23.5,23.02,23.09,1900
COG,31-May-2011,14.805,15.0325,14.4875,14.6875,2309200
COL,31-May-2011,60.83,61.13,60.59,61.13,1072900
COO,31-May-2011,74.91,75.02,74.29,74.91,406600
COP,31-May-2011,73.85,74.11,72.71,73.22,11567000
COR,31-May-2011,16.93,17.76,16.93,17.7,3260000
COT,31-May-2011,8.71,8.75,8.52,8.75,397400
CP,31-May-2011,63.64,63.94,63.2,63.51,492400
CPA,31-May-2011,63,63.05,62.2,62.49,133100
CPB,31-May-2011,34.78,34.84,34.57,34.75,1493800
CPE,31-May-2011,7.2,7.23,6.91,7.13,374200
CPF,31-May-2011,14.07,14.39,13.96,14.34,108400
CPK,31-May-2011,26.8133,27.02,26.7133,26.96,60700
CPL,31-May-2011,29.4867,29.4867,29.17,29.2433,107600
CPN,31-May-2011,15.69,15.79,15.52,15.79,4121200
CPT,31-May-2011,63.76,64.28,63.56,64.28,617400
CR,31-May-2011,48.96,49.24,48.38,49.19,569400
CRD.A,31-May-2011,5.34,5.62,5.3,5.32,116800
CRD.B,31-May-2011,7.23,7.35,7.15,7.29,224500
CRH,31-May-2011,22.21,22.23,21.92,22.13,80600
CRI,31-May-2011,32.27,32.35,31.59,31.7,1217700
CRK,31-May-2011,150.45,152.25,145.9,150.35,1095100
CRL,31-May-2011,38.71,38.79,38.43,38.68,486400
CRM,31-May-2011,38.0075,38.065,37.2775,38.065,2206100
CRR,31-May-2011,154,155.44,148.82,150.27,519400
CRS,31-May-2011,52.57,53.7,51.35,52.57,474000
CRT,31-May-2011,42.34,42.5,42,42.41,33300
CRY,31-May-2011,5.75,5.75,5.5,5.61,164300
CS,31-May-2011,43.1,43.16,42.83,43.12,947700
CSL,31-May-2011,48.78,48.98,48.2,48.6,343500
CSS,31-May-2011,18.57,18.57,18.22,18.43,36000
CSU,31-May-2011,9.57,9.71,9.44,9.61,251000
CSV,31-May-2011,6.07,6.07,5.91,5.93,32600
CTB,31-May-2011,23.99,24.22,23.75,24.16,466000
CTL,31-May-2011,43.27,43.35,43,43.19,5432900
CTS,31-May-2011,10.17,10.25,10.02,10.24,383800
CUB,31-May-2011,50.56,51.35,50.1,51.24,177100
CUK,31-May-2011,40.75,40.75,40.16,40.52,47000
CUZ,31-May-2011,8.72,8.78,8.66,8.77,1140500
CVA,31-May-2011,16.77,16.97,16.69,16.97,2030500
CVE,31-May-2011,37.39,37.74,36.67,37.09,1722000
CVG,31-May-2011,12.99,13.07,12.78,12.78,857300
CVI,31-May-2011,21.93,22.01,21.61,21.86,1855400
CVS,31-May-2011,39.07,39.15,38.3,38.69,10959300
CVX,31-May-2011,104.61,105.21,103.71,104.91,8188300
CW,31-May-2011,34.25,34.43,33.75,34.11,374100
CWH,31-May-2011,25.93,26.23,24.68,26.1,638700
CWT,31-May-2011,18.815,18.925,18.65,18.92,183000
CX,31-May-2011,8.58,8.65,8.4,8.61,7341500
CXE,31-May-2011,4.79,4.79,4.73,4.75,76600
CXH,31-May-2011,9.11,9.16,9.06,9.15,14800
CXO,31-May-2011,96.85,96.92,93.15,94.61,1348000
