Symbol,Date,Open,High,Low,Close,Volume
AHL,11-Oct-2011,23.5,23.86,23.35,23.69,275400
AHT,11-Oct-2011,7.33,7.52,7.27,7.45,469600
AHT-D,11-Oct-2011,22.72,22.8,22.25,22.25,5000
AI,11-Oct-2011,24.44,24.68,24.09,24.53,44000
AIG,11-Oct-2011,21.96,22.68,21.65,22.37,5369700
AIG.W,11-Oct-2011,5.65,6.16,5.65,6.05,81100
AIN,11-Oct-2011,19.51,20.48,19.51,20.32,134100
AIR,11-Oct-2011,17.93,18.42,17.89,18.3,313100
AIT,11-Oct-2011,28.97,29.83,28.93,29.71,320200
AIV,11-Oct-2011,22.38,22.56,21.9,22.14,1865700
AIZ,11-Oct-2011,36.52,36.93,36.22,36.62,680200
AJG,11-Oct-2011,27.51,27.66,27.33,27.44,455000
AKO.A,11-Oct-2011,21.97,22,21.48,21.97,6000
AKO.B,11-Oct-2011,26.78,27.52,26.47,27.47,21800
AKP,11-Oct-2011,13.24,13.28,13.2,13.26,4700
AKR,11-Oct-2011,19.14,19.29,18.71,18.8,487200
AKS,11-Oct-2011,6.94,7.32,6.9,7.17,8073100
AL,11-Oct-2011,18.98,19.07,18.71,18.88,120700
ALB,11-Oct-2011,45.53,46.82,45.18,46.14,931200
ALE,11-Oct-2011,37.25,37.49,37,37.43,186500
ALEX,11-Oct-2011,36.74,38.05,36.69,37.4,125600
ALG,11-Oct-2011,21.18,22.27,21.18,22.01,36000
ALK,11-Oct-2011,14.94,15.4875,14.835,15.4425,385200
ALL,11-Oct-2011,24.53,24.82,24.36,24.49,2888400
ALV,11-Oct-2011,53.97,55.73,53.92,55.41,1352600
ALX,11-Oct-2011,389.35,389.35,378.48,383.89,3300
AM,11-Oct-2011,17.1,17.42,16.88,17.25,492600
AME,11-Oct-2011,24.44,24.8333,24.32,24.6,499600
AMG,11-Oct-2011,82.71,85.28,82.14,84.64,684700
AMID,11-Oct-2011,18.04,18.92,17.72,18.05,13600
AMP,11-Oct-2011,40.71,41.72,40.28,41.44,1910500
AMRC,11-Oct-2011,9.86,10.08,9.62,9.73,206300
AMT,11-Oct-2011,55.54,55.71,55.11,55.27,2714300
AMX,11-Oct-2011,22.38,22.92,22.14,22.81,5640600
AN,11-Oct-2011,35.99,36.59,35.81,36.5,521700
ANF,11-Oct-2011,67.39,68.99,66.42,68.82,1326200
ANH,11-Oct-2011,6.6,6.6,6.47,6.53,2505900
ANH-A,11-Oct-2011,25.47,25.68,25.38,25.67,3400
ANH-B,11-Oct-2011,23.5,23.7,23.5,23.7,1100
ANTM,11-Oct-2011,67.14,67.59,66.74,66.99,2734500
ANW,11-Oct-2011,3.95,4.43,3.86,4.37,334200
AOD,11-Oct-2011,9.22,9.52,9.22,9.34,735600
AOI,11-Oct-2011,23.2,24,22.5,23.9,309100
AON,11-Oct-2011,43.95,44.49,43.7,44.32,1908200
AOS,11-Oct-2011,8.185,8.375,8.185,8.3275,557500
AP,11-Oct-2011,21.23,22.49,21.1,22.35,25600
APA,11-Oct-2011,87.81,89.18,86.29,86.98,2605800
APB,11-Oct-2011,9.32,9.61,9.32,9.53,7300
APC,11-Oct-2011,66.73,68.17,65.9,66.59,4547200
APD,11-Oct-2011,82.58,83.25,81.19,81.73,1059200
APF,11-Oct-2011,14.69,14.8,14.58,14.77,25700
APH,11-Oct-2011,21.825,21.95,21.265,21.42,1656800
APO,11-Oct-2011,10.36,10.74,10.35,10.52,222600
APU,11-Oct-2011,44.7,45,44.6,44.97,53600
ARC,11-Oct-2011,3.8,3.93,3.8,3.88,78700
ARCO,11-Oct-2011,24.43,24.98,24.19,24.8,736100
ARE,11-Oct-2011,60.86,61.54,59.2,60.12,804000
ARI,11-Oct-2011,12.73,13,12.64,12.98,68700
ARL,11-Oct-2011,2.02,2.6,2.01,2.21,9400
ARNC,11-Oct-2011,10.03,10.44,9.93,10.3,24510200
ARR,11-Oct-2011,56.4,56.48,55.68,56.08,2477500
ARW,11-Oct-2011,31.2,31.33,30.11,30.22,1292000
ASA,11-Oct-2011,27.36,28.27,27.36,28.2,29700
ASG,11-Oct-2011,3.72,3.81,3.72,3.81,47200
ASH,11-Oct-2011,23.11,23.64,22.905,23.205,512000
ASR,11-Oct-2011,54.27,55.96,54.27,55.29,24200
ASX,11-Oct-2011,4.48,4.53,4.42,4.53,646800
AT,11-Oct-2011,14.14,14.34,14.05,14.26,251400
ATI,11-Oct-2011,38.12,39.63,38.01,39.14,1656400
ATO,11-Oct-2011,32.45,32.55,32.17,32.48,317600
ATR,11-Oct-2011,47.01,47.78,46.89,47.68,205200
ATU,11-Oct-2011,21.1,21.83,21.04,21.68,1028000
ATV,11-Oct-2011,4.74,5.06,4.7,4.87,98700
AU,11-Oct-2011,41.02,41.15,40.25,40.88,2153600
AUO,11-Oct-2011,4.19,4.25,4.16,4.24,1111100
AUY,11-Oct-2011,14.34,14.85,14.18,14.74,10166000
AVA,11-Oct-2011,24.66,24.82,24.35,24.43,300200
AVB,11-Oct-2011,122.07,122.07,117.78,118.5,766500
AVD,11-Oct-2011,11.49,11.69,11.23,11.38,100100
AVK,11-Oct-2011,14.17,14.31,14.08,14.21,66700
AVP,11-Oct-2011,20.71,21.35,20.68,21.32,4569300
AVT,11-Oct-2011,28.98,29.64,28.03,28.54,2679300
AVX,11-Oct-2011,12.6,12.75,12.2,12.28,1020700
AVY,11-Oct-2011,26.79,27.08,26.49,26.71,1082200
AWF,11-Oct-2011,13.54,13.65,13.52,13.61,139500
AWI,11-Oct-2011,38.47,39.01,37.74,37.95,200800
AWK,11-Oct-2011,29.95,30.22,29.9,30.08,604400
AWP,11-Oct-2011,5.3,5.4,5.26,5.38,548100
AWR,11-Oct-2011,17.28,17.47,16.995,17.245,136300
AXE,11-Oct-2011,50.59,50.88,49.69,50.34,201900
AXL,11-Oct-2011,8.6,8.86,8.46,8.79,2160300
AXP,11-Oct-2011,45.27,46.11,44.77,45.76,6350000
AXR,11-Oct-2011,6.72,6.77,6.06,6.38,24800
AXS,11-Oct-2011,26.68,26.89,26.44,26.48,404900
AYI,11-Oct-2011,42.87,44.33,42.8,44.16,580000
AYR,11-Oct-2011,10.24,10.53,10.16,10.47,421200
AZN,11-Oct-2011,46.66,46.94,46.53,46.83,1043300
AZO,11-Oct-2011,331.18,332.68,325.98,327.61,296800
AZZ,11-Oct-2011,20.67,21.3,20.58,21.15,92900
B,11-Oct-2011,21.1,21.7,21.02,21.57,362200
BA,11-Oct-2011,63.6,64.25,63.5,63.97,3192200
BAC,11-Oct-2011,6.18,6.47,6.13,6.37,204431000
BAC-C,11-Oct-2011,21.38,21.79,21.23,21.62,49400
BAC-D,11-Oct-2011,18.96,19.13,18.84,19.07,37100
BAC-E,11-Oct-2011,14.38,14.64,14.28,14.42,26600
BAC-I,11-Oct-2011,19.83,19.98,19.68,19.95,31300
BAC-L,11-Oct-2011,772,785,770.03,779.07,10200
BAC-W,11-Oct-2011,22.19,22.42,22.1,22.35,63800
BAC-Y,11-Oct-2011,19.57,19.99,19.47,19.92,23200
BAC.A,11-Oct-2011,2.94,3.06,2.88,3.05,75300
BAC.B,11-Oct-2011,0.82,0.88,0.79,0.86,75900
BAF,11-Oct-2011,13.98,14,13.96,13.99,10500
BAH,11-Oct-2011,16.11,16.45,15.97,16.44,154300
BAK,11-Oct-2011,16.82,16.82,16.13,16.64,455600
BAM,11-Oct-2011,17.6667,17.7,17.44,17.58,2352800
BAP,11-Oct-2011,97.02,98.85,96.4,98.3,222400
BAS,11-Oct-2011,16.05,17,15.92,16.87,1336700
BAX,11-Oct-2011,57,57.06,55.81,56.11,2151600
BBD,11-Oct-2011,11.0537,11.3292,10.9504,11.1845,11087700
BBF,11-Oct-2011,13.88,13.95,13.86,13.86,5700
BBG,11-Oct-2011,37.63,38.4,37.07,37.74,447000
BBK,11-Oct-2011,15.04,15.1,15,15,12200
BBL,11-Oct-2011,58.7,59.76,58.56,59.48,1580700
BBN,11-Oct-2011,19.74,19.91,19.74,19.82,213500
BBT,11-Oct-2011,21.77,22.74,21.54,22.4,19431800
BBVA,11-Oct-2011,8.72,8.9,8.68,8.9,848100
BBW,11-Oct-2011,5.11,5.36,5.05,5.31,85000
BBX,11-Oct-2011,2.5,2.5,2.2,2.3,577400
BBY,11-Oct-2011,25.12,25.87,24.93,25.79,4940900
BC,11-Oct-2011,16.76,17.48,16.65,17.33,1742000
BCE,11-Oct-2011,37.81,38.17,37.77,38.13,386200
BCH,11-Oct-2011,72.25,72.37,71.21,71.65,37600
BCO,11-Oct-2011,25.24,25.86,25.19,25.71,199600
BCR,11-Oct-2011,86.25,86.32,85.1,85.73,870200
BCS,11-Oct-2011,10.73,11.05,10.69,10.95,4504000
BCS-D,11-Oct-2011,23.83,23.96,23.64,23.85,234100
BCX,11-Oct-2011,14.24,14.38,14.07,14.1,207800
BDC,11-Oct-2011,27.61,28.36,27.5,28.21,198000
BDJ,11-Oct-2011,7.04,7.12,7.01,7.04,210900
BDN,11-Oct-2011,7.37,7.63,7.3,7.44,4422100
BDX,11-Oct-2011,74.31,74.69,73.35,73.42,1105800
BEN,11-Oct-2011,32.8033,32.8033,31.61,32.2833,1794200
BF.A,11-Oct-2011,23.9567,24.0267,23.8334,23.95,5900
BF.B,11-Oct-2011,24.52,24.66,24.3334,24.57,190400
BFK,11-Oct-2011,13.55,13.55,13.45,13.49,49800
BFO,11-Oct-2011,14.88,14.88,14.84,14.86,2600
BFR,11-Oct-2011,5.61,5.73,5.47,5.7,126900
BFS,11-Oct-2011,35.87,35.87,34.7,35.23,81300
BFZ,11-Oct-2011,13.74,13.75,13.68,13.7,32000
BG,11-Oct-2011,56.8,57.83,56.47,57.2,1953000
BGC,11-Oct-2011,25.61,27.27,25.42,27.1,1238000
BGG,11-Oct-2011,14.42,14.46,14.29,14.35,568500
BGR,11-Oct-2011,23.57,24.23,23.57,23.93,65400
BGS,11-Oct-2011,17.16,17.43,16.98,17.21,226700
BGT,11-Oct-2011,12.54,12.63,12.47,12.56,50100
BGX,11-Oct-2011,17.6,17.77,17.6,17.7,18400
BGY,11-Oct-2011,7.76,7.88,7.74,7.81,384900
BH,11-Oct-2011,318.36,321.43,316.86,321,6200
BHE,11-Oct-2011,14.56,14.83,14.43,14.59,201300
BHK,11-Oct-2011,12.95,13,12.92,13,73300
BHP,11-Oct-2011,73.42,74.36,72.93,74.04,4039400
BID,11-Oct-2011,31.45,33,31.3,32.58,1421500
BIF,11-Oct-2011,5.69,5.75,5.62,5.71,24100
BIG,11-Oct-2011,34.4,35.13,34.13,35.05,978600
BIO,11-Oct-2011,93.23,94.15,92.74,93.4,68500
BIO.B,11-Oct-2011,93.25,93.25,93.25,93.25,0
BIP,11-Oct-2011,16.4667,16.5533,16.3333,16.4733,241600
BITA,11-Oct-2011,4.92,5.03,4.86,4.96,6900
BJZ,11-Oct-2011,16.29,16.29,16.25,16.25,800
BK,11-Oct-2011,18.65,19.17,18.43,18.9,10989700
BKD,11-Oct-2011,13.21,13.62,13.12,13.48,463600
BKE,11-Oct-2011,44.91,45.27,44.16,45.14,713200
BKH,11-Oct-2011,31.71,32.25,31.47,32.02,355500
BKI,11-Oct-2011,26.72,27.1,26.5,27.06,552600
BKK,11-Oct-2011,15.47,15.47,15.3,15.34,21900
BKN,11-Oct-2011,14.16,14.27,14.09,14.18,20200
BKS,11-Oct-2011,11.84,12.45,11.5,12.39,773500
BKT,11-Oct-2011,7.31,7.33,7.29,7.33,182400
BKU,11-Oct-2011,20.78,21.21,20.65,20.88,119900
BLH,11-Oct-2011,16.46,16.59,16.44,16.44,14300
BLK,11-Oct-2011,153.45,155.44,152.02,153.06,776100
BLL,11-Oct-2011,16.505,16.78,16.455,16.76,1231400
BLW,11-Oct-2011,15.5,15.73,15.5,15.66,70700
BLX,11-Oct-2011,16.83,16.97,16.56,16.81,218000
BMA,11-Oct-2011,20.86,21.5,20.5,21.38,152600
BME,11-Oct-2011,24.86,24.95,24.6,24.81,17100
BMI,11-Oct-2011,31.98,32.9,31.98,32.7,69200
BML-G,11-Oct-2011,12.1,12.43,11.76,12.01,35300
BML-H,11-Oct-2011,11.97,12.35,11.45,11.95,69800
BML-I,11-Oct-2011,19.11,19.21,18.95,19.21,20900
BML-J,11-Oct-2011,13.76,14.39,13.76,13.98,14200
BML-L,11-Oct-2011,13.99,14.59,13.98,14.16,32500
BMO,11-Oct-2011,56.84,56.87,56.26,56.58,684400
BMS,11-Oct-2011,30.28,30.51,30.18,30.42,624400
BMY,11-Oct-2011,32.62,33.08,32.59,32.96,13076900
BNJ,11-Oct-2011,14.53,14.71,14.5,14.63,12700
BNS,11-Oct-2011,51.21,51.46,50.63,51.28,458700
BNY,11-Oct-2011,14.57,14.71,14.57,14.71,16800
BOE,11-Oct-2011,14.05,14.28,14.04,14.17,191100
BOH,11-Oct-2011,37.43,38.53,37.22,38.31,757000
BORN,11-Oct-2011,3.55,3.91,3.55,3.75,90600
BOX,11-Oct-2011,12.53,12.79,12.46,12.64,43000
BP,11-Oct-2011,37.76,38.39,37.75,38.36,7808200
BPI,11-Oct-2011,19.82,20,19.4,19.73,246100
BPK,11-Oct-2011,16.33,16.5,16.3,16.3,11600
BPL,11-Oct-2011,62.86,64.17,62.77,63.71,205100
BPT,11-Oct-2011,109.52,109.75,108.64,109.71,123800
BQH,11-Oct-2011,14.83,14.9,14.83,14.85,2000
BR,11-Oct-2011,20.94,21.21,20.89,21.12,692100
BRC,11-Oct-2011,28.23,28.99,28.23,28.84,137400
BRFS,11-Oct-2011,18.4,18.94,18.27,18.82,1799200
BRK.A,11-Oct-2011,110253,111399,109350,110200,500
BRK.B,11-Oct-2011,73.44,74.27,72.89,73.41,5223800
BRO,11-Oct-2011,18.1,18.31,17.94,18.16,709700
BRS,11-Oct-2011,44.49,45.7,44.29,45.45,168700
BRT,11-Oct-2011,6,6.03,6,6.03,1400
BSBR,11-Oct-2011,7.59,7.79,7.53,7.72,4346500
BSD,11-Oct-2011,12.93,13.02,12.9,13.02,6400
BSE,11-Oct-2011,14.26,14.29,14.18,14.21,12700
BSL,11-Oct-2011,18.19,18.4,18.19,18.26,22300
BSX,11-Oct-2011,5.69,5.73,5.62,5.63,17117800
BT,11-Oct-2011,13.985,14.13,13.92,14.09,110400
BTA,11-Oct-2011,11.09,11.17,11.07,11.07,19800
BTE,11-Oct-2011,44.75,46.2,44.61,45.95,305700
BTO,11-Oct-2011,12.85,13.16,12.8,13.14,75000
BTU,11-Oct-2011,36.39,37.84,35.95,37.6,5422400
BTZ,11-Oct-2011,11.57,11.64,11.53,11.55,106600
BUD,11-Oct-2011,53.15,53.68,53.04,53.62,1052400
BVN,11-Oct-2011,40.28,41.93,39.98,41.57,686300
BWA,11-Oct-2011,33.905,34.93,33.69,34.76,1533800
BWP,11-Oct-2011,24.98,25.4,24.92,25.22,470300
BX,11-Oct-2011,13.36,13.75,13.24,13.64,2659100
BXC,11-Oct-2011,13.5,14,13.3,14,27800
BXG,11-Oct-2011,1.97,2.02,1.95,1.99,96600
BXP,11-Oct-2011,89.64,90.62,88.51,88.86,1606800
BXS,11-Oct-2011,9.67,10,9.6,9.92,814300
BYD,11-Oct-2011,5.79,6.04,5.7,5.98,1334500
BYM,11-Oct-2011,14.18,14.3,14.09,14.09,35200
BZH,11-Oct-2011,7.7,7.85,7.45,7.85,1168600
C,11-Oct-2011,25.96,28.27,25.91,27.84,80653400
C-J,11-Oct-2011,24.84,24.95,24.8,24.92,221500
C-N,11-Oct-2011,25.53,25.7,25.52,25.63,70500
C-P,11-Oct-2011,25.08,25.1,24.92,25.1,5000
C-S,11-Oct-2011,21.26,21.57,21.17,21.51,37100
C.A,11-Oct-2011,0.4,0.43,0.38,0.4,1711400
CACI,11-Oct-2011,51.94,52.75,51.69,52.45,351100
CAE,11-Oct-2011,9.42,9.44,9.21,9.26,14100
CAF,11-Oct-2011,22.2,22.2,21.9,22.17,112800
CAG,11-Oct-2011,25.33,25.51,25.23,25.34,2789900
CAH,11-Oct-2011,41.06,41.38,40.9,41.24,1726700
CAJ,11-Oct-2011,45.95,46.22,45.72,46,148500
CALX,11-Oct-2011,9.06,9.17,8.76,8.84,185200
CAT,11-Oct-2011,78.08,81.14,77.95,80.66,17857600
CATO,11-Oct-2011,24.86,24.91,24.15,24.89,175400
CB,11-Oct-2011,61.56,62.26,61.51,61.74,1317200
CBB,11-Oct-2011,15.15,15.35,14.9,15.15,1031000
CBB-B,11-Oct-2011,39.86,39.86,38.75,38.75,1300
CBD,11-Oct-2011,35.5,36.2,35.11,36.01,941200
CBG,11-Oct-2011,14.06,14.7,13.86,13.95,5971700
CBI,11-Oct-2011,30.96,32.5,30.8,32.09,1233800
CBK,11-Oct-2011,3.26,3.3,3.14,3.18,701600
CBL,11-Oct-2011,12.17,12.32,11.98,12.05,2048400
CBL-D,11-Oct-2011,22.98,23.2,22.97,23.19,4700
CBM,11-Oct-2011,5.18,5.38,4.95,5.35,98500
CBS,11-Oct-2011,22.69,23.21,22.45,23.09,7209400
CBS.A,11-Oct-2011,23.31,23.46,22.82,23.46,4900
CBT,11-Oct-2011,25.82,26.31,25.7,25.96,376900
CBU,11-Oct-2011,23.87,24.53,23.58,24.4,199200
CBZ,11-Oct-2011,6.5,6.74,6.45,6.72,601000
CCC,11-Oct-2011,15.01,15.15,14.88,14.99,265600
CCE,11-Oct-2011,24.64,25,24.61,24.89,3015700
CCI,11-Oct-2011,41.88,42.01,41.5,41.73,1272700
CCJ,11-Oct-2011,19.84,20.37,19.79,20.08,2155800
CCK,11-Oct-2011,31.95,32.53,31.67,32.43,1320700
CCL,11-Oct-2011,32.68,33.15,32.58,32.9,5144500
CCM,11-Oct-2011,3.1,3.1,3.04,3.05,16600
CCO,11-Oct-2011,9.89,10.04,9.81,10,70700
CCS,11-Oct-2011,26.08,26.12,25.9,25.92,26400
CCT,11-Oct-2011,26.07,26.22,25.99,26.05,20500
CCU,11-Oct-2011,20.756,21.92,20.756,21.9,64000
CCZ,11-Oct-2011,37,37,37,37,0
CDE,11-Oct-2011,22.71,23.02,22.4,22.88,1622200
CDR,11-Oct-2011,2.97,3.05,2.91,2.97,242600
CE,11-Oct-2011,38.26,38.76,37.67,38.15,1280300
CEA,11-Oct-2011,16.71,16.96,16.71,16.8,23900
CEE,11-Oct-2011,31.48,31.91,31.28,31.84,23000
CEL,11-Oct-2011,20.65,20.68,20.4,20.53,184800
CEM,11-Oct-2011,19.86,20.31,19.81,20.31,164400
CEO,11-Oct-2011,175.49,178.15,173.97,175.39,297300
CF,11-Oct-2011,27.948,29.6,27.874,29.362,1822300
CFC-B,11-Oct-2011,20.16,20.42,19.99,20.18,182500
CFR,11-Oct-2011,47.59,48.33,47.22,47.85,706800
CFX,11-Oct-2011,21.85,21.99,21.14,21.89,843400
CGA,11-Oct-2011,4.44,4.59,4.43,4.53,40300
CGI,11-Oct-2011,9.13,9.92,9.05,9.76,348100
CHA,11-Oct-2011,61.38,62.77,61.38,62.1,41700
CHD,11-Oct-2011,22.025,22.25,22.01,22.11,554100
CHE,11-Oct-2011,52.74,53.51,52.48,53.28,184200
CHH,11-Oct-2011,33.14,33.85,32.96,33.34,336900
CHK,11-Oct-2011,26.38,26.93,26.22,26.62,8381900
CHK-D,11-Oct-2011,95.21,95.21,94.15,95.1,1700
CHL,11-Oct-2011,47.22,47.62,46.93,47.41,1138300
CHN,11-Oct-2011,24.25,24.8,24.25,24.61,65600
CHS,11-Oct-2011,12.07,12.26,11.9,12.12,2795200
CHSP,11-Oct-2011,12.43,12.48,12.16,12.41,126100
CHT,11-Oct-2011,33.11,33.15,32.3,32.53,565500
CHU,11-Oct-2011,19.64,20,19.5,19.91,1192200
CI,11-Oct-2011,43.22,43.72,42.92,43.62,1637500
CIA,11-Oct-2011,6.87,7.05,6.86,7.03,122900
CIB,11-Oct-2011,58.66,58.66,57.48,58.28,361300
CIF,11-Oct-2011,2.61,2.71,2.61,2.7,32200
CIG,11-Oct-2011,9.6128,9.7664,9.5552,9.6704,1251100
CIG.C,11-Oct-2011,12.12,12.12,12.12,12.12,0
CII,11-Oct-2011,12,12.15,11.96,12.08,129300
CIM,11-Oct-2011,2.78,2.82,2.77,2.82,11206100
CIR,11-Oct-2011,31.98,33.4,31.81,33.22,145800
CIT,11-Oct-2011,31.01,31.84,30.76,31.5,655500
CKH,11-Oct-2011,84.85,87.79,84.85,87.07,92800
CL,11-Oct-2011,45.795,45.805,45.075,45.175,2003900
CLB,11-Oct-2011,98.56,100.6,97.81,98.59,491700
CLD,11-Oct-2011,18.33,19.17,18.26,19.03,786300
CLDT,11-Oct-2011,9.71,10.11,9.67,10.02,100800
CLF,11-Oct-2011,59.69,62.1,59.03,61.02,3885900
CLGX,11-Oct-2011,10.96,11.19,10.79,11.04,756300
CLH,11-Oct-2011,51.05,52.79,50.98,52.51,405900
CLI,11-Oct-2011,26.69,26.83,26.21,26.29,1231900
CLR,11-Oct-2011,26.135,26.71,25.75,26.125,1299300
CLS,11-Oct-2011,8.31,8.44,8.2,8.25,721200
CLW,11-Oct-2011,34.92,35.9,34.92,35.72,230800
CLX,11-Oct-2011,66.99,67.52,66.82,67.16,639600
CM,11-Oct-2011,72.05,73.52,71.82,73.3,276100
CMA,11-Oct-2011,24.6,25.58,24.33,25.32,4792000
CMA.W,11-Oct-2011,5.4,5.8,5.31,5.78,76600
CMC,11-Oct-2011,10.2,10.69,10.09,10.61,1805600
CMG,11-Oct-2011,305.02,315,305.01,309.95,682700
CMI,11-Oct-2011,93.15,96.38,92.74,95.75,2833100
CMO,11-Oct-2011,11.69,11.73,11.52,11.65,579500
CMP,11-Oct-2011,71.68,73.5,71.64,72.31,142700
CMRE,11-Oct-2011,11.49,12.36,11.49,12.14,127300
CMS,11-Oct-2011,20.18,20.18,19.93,19.97,2498100
CMS-B,11-Oct-2011,87.36,87.36,87.36,87.36,0
CMU,11-Oct-2011,4.39,4.43,4.35,4.4,37900
CNA,11-Oct-2011,23.42,23.77,23.24,23.36,139000
CNC,11-Oct-2011,14.155,14.245,13.955,14.09,551900
CNI,11-Oct-2011,35.545,35.825,35.32,35.735,1044500
CNK,11-Oct-2011,19.43,19.82,19.35,19.71,748400
CNO,11-Oct-2011,5.29,5.6,5.28,5.54,3462900
CNP,11-Oct-2011,20.37,20.38,19.97,20.05,6191000
CNQ,11-Oct-2011,30.42,30.49,29.98,30.24,4190900
CNS,11-Oct-2011,26.67,26.92,25.97,26.19,488300
CNX,11-Oct-2011,37.59,38.73,37.25,38.45,4015300
CO,11-Oct-2011,2.85,2.94,2.82,2.94,1400
CODI,11-Oct-2011,12.44,12.95,12.42,12.94,323400
COF,11-Oct-2011,41.5,42.95,41.17,42.52,5373000
COF.W,11-Oct-2011,14.84,15.64,14.72,15.4,15200
COG,11-Oct-2011,16.5725,16.845,16.2525,16.4525,1210800
COL,11-Oct-2011,55.53,57.19,55.5,56.86,1482100
COO,11-Oct-2011,78.13,78.43,69.25,72.15,3302300
COP,11-Oct-2011,66.35,67.37,66.28,67.02,8806300
COR,11-Oct-2011,14.08,14.3,13.88,14.18,73500
COT,11-Oct-2011,7.08,7.24,7,7.19,223500
CP,11-Oct-2011,51.86,52.4,51.4,52.19,1656600
CPA,11-Oct-2011,62.61,63.1,62.15,62.78,351800
CPB,11-Oct-2011,33.22,33.64,33.14,33.48,2351500
CPE,11-Oct-2011,3.69,3.72,3.51,3.65,336000
CPF,11-Oct-2011,11.01,11.55,10.92,11.18,84900
CPK,11-Oct-2011,26.6733,26.6733,26.3733,26.4667,47300
CPL,11-Oct-2011,23.3,23.61,23.16,23.36,231100
CPN,11-Oct-2011,14.24,14.3,14.05,14.12,2453200
CPT,11-Oct-2011,56.75,57.22,54.8,55.31,805000
CR,11-Oct-2011,38.63,39.53,38.63,39.26,153600
CRD.A,11-Oct-2011,3.87,3.99,3.63,3.88,16200
CRD.B,11-Oct-2011,5.52,5.89,5.29,5.71,122600
CRH,11-Oct-2011,17.35,17.57,17.16,17.46,144000
CRI,11-Oct-2011,34.19,34.45,33.93,34.1,976900
CRK,11-Oct-2011,82.85,86.9,82.1,85.75,772700
CRL,11-Oct-2011,28.76,29.32,28.66,28.83,496600
