Symbol,Date,Open,High,Low,Close,Volume
AKO.A,21-Apr-2011,23.73,23.73,23.33,23.33,2200
AKO.B,21-Apr-2011,29.6,29.6,28.73,28.73,11700
AKP,21-Apr-2011,12.61,12.66,12.55,12.66,20600
AKR,21-Apr-2011,19.99,20.18,19.81,20.1,222000
AKS,21-Apr-2011,16.24,16.26,15.92,16.07,4187500
AL,21-Apr-2011,28.5,29.05,28.34,29.05,969000
ALB,21-Apr-2011,65.1,65.35,63.96,64.99,1543300
ALE,21-Apr-2011,39.84,39.93,39.55,39.9,86000
ALEX,21-Apr-2011,52.76,52.79,52.33,52.54,183300
ALG,21-Apr-2011,27.71,27.98,27.59,27.97,13100
ALK,21-Apr-2011,15.45,15.45,14.86,15.145,186400
ALL,21-Apr-2011,31.26,31.66,31.07,31.65,3055700
ALV,21-Apr-2011,79.2,79.22,77.4,78,1418100
ALX,21-Apr-2011,408.63,410.2,405.32,410.2,1400
AM,21-Apr-2011,24.15,24.3,23.87,24.03,156300
AME,21-Apr-2011,30.5667,30.8933,30.4333,30.8133,426700
AMG,21-Apr-2011,104.18,106.51,103.51,106.15,425700
AMN,21-Apr-2011,69.92,69.98,68.99,69.85,36200
AMP,21-Apr-2011,62.43,63.61,62.15,63.52,1382600
AMRC,21-Apr-2011,16.41,16.5,16.3,16.47,188400
AMT,21-Apr-2011,51.36,51.56,51.17,51.31,2446000
AMX,21-Apr-2011,28.255,28.445,28.25,28.3,1575500
AN,21-Apr-2011,33.64,34.05,33.37,34.05,823800
ANF,21-Apr-2011,70.13,70.13,69.01,69.61,1246800
ANH,21-Apr-2011,7.03,7.05,7.02,7.03,1586100
ANH-A,21-Apr-2011,25.1,25.1,25.03,25.03,5400
ANH-B,21-Apr-2011,24.75,24.75,24.63,24.63,800
ANTM,21-Apr-2011,71.6,72.79,71.1,72.27,4646600
ANW,21-Apr-2011,9.15,9.18,8.87,8.95,419900
AOD,21-Apr-2011,12.46,12.52,12.44,12.48,759900
AOI,21-Apr-2011,39.6,39.9,39.2,39.6,177100
AON,21-Apr-2011,52.2,52.37,52.05,52.18,1674900
AOS,21-Apr-2011,10.7425,10.81,10.5675,10.725,335900
AP,21-Apr-2011,25.26,25.36,24.93,25.36,9600
APA,21-Apr-2011,124.2,124.34,122.22,123.32,2190000
APB,21-Apr-2011,12.48,12.56,12.4,12.51,45300
APC,21-Apr-2011,80.42,80.63,78.41,79.07,3160700
APD,21-Apr-2011,93.66,94.06,92.72,93.92,1012500
APF,21-Apr-2011,17.15,17.33,17.15,17.28,22700
APH,21-Apr-2011,27.66,27.71,27.1,27.4,1180900
APO,21-Apr-2011,18.3,18.35,17.83,18.11,1196000
APU,21-Apr-2011,46.95,47.27,46.43,46.91,31700
ARC,21-Apr-2011,8.89,8.96,8.73,8.76,101900
ARCO,21-Apr-2011,24.1,24.2,22.89,23.67,2407100
ARE,21-Apr-2011,77.95,78.25,77.48,78.14,212100
ARI,21-Apr-2011,16.13,16.24,15.9,16.03,58800
ARL,21-Apr-2011,2.86,2.86,2.85,2.85,300
ARNC,21-Apr-2011,16.58,17.03,16.55,16.97,10578000
ARR,21-Apr-2011,58.64,59.12,58.48,58.96,1129300
ARW,21-Apr-2011,43.2,43.44,42.68,43.21,723600
ASA,21-Apr-2011,32.81,33.25,32.6,33.01,53400
ASG,21-Apr-2011,4.61,4.62,4.52,4.62,39800
ASH,21-Apr-2011,28.41,28.735,28.1,28.545,629500
ASR,21-Apr-2011,58.85,59.01,58.18,58.26,26500
ASX,21-Apr-2011,5.4,5.46,5.38,5.45,1738900
AT,21-Apr-2011,14.9,15.03,14.8,14.97,159600
ATI,21-Apr-2011,69.53,69.69,68.67,69.4,936500
ATO,21-Apr-2011,33.59,33.59,33.3,33.42,226800
ATR,21-Apr-2011,51,51.51,50.78,51.37,117600
ATU,21-Apr-2011,27.8,27.98,27.72,27.78,459500
ATV,21-Apr-2011,4.65,4.74,4.57,4.57,13000
AU,21-Apr-2011,49.92,50.34,49.72,49.98,1015800
AUO,21-Apr-2011,8.59,8.68,8.54,8.63,2140300
AUY,21-Apr-2011,12.91,12.97,12.71,12.77,7271400
AVA,21-Apr-2011,23.66,23.7,23.51,23.7,124500
AVB,21-Apr-2011,122.31,123.19,121.4,122.99,400700
AVD,21-Apr-2011,8.54,8.6,8.31,8.38,40200
AVK,21-Apr-2011,18.96,19.22,18.94,19.2,75300
AVP,21-Apr-2011,28.92,29.13,28.78,28.89,2748600
AVT,21-Apr-2011,34.78,34.94,34.42,34.85,874400
AVX,21-Apr-2011,15.47,15.51,15.39,15.47,103000
AVY,21-Apr-2011,41.92,41.97,41.49,41.59,510100
AWF,21-Apr-2011,14.85,14.85,14.75,14.83,213400
AWI,21-Apr-2011,44.86,44.86,44.27,44.7,100500
AWK,21-Apr-2011,28.55,28.61,28.19,28.31,1063800
AWP,21-Apr-2011,7.16,7.24,7.16,7.21,483600
AWR,21-Apr-2011,17.365,17.4,17.09,17.195,100400
AXE,21-Apr-2011,73.5,73.92,72.67,73.28,260700
AXL,21-Apr-2011,12.38,12.39,12.09,12.23,970000
AXP,21-Apr-2011,46.41,47.31,45.62,47.11,11852400
AXR,21-Apr-2011,9.94,10.1,9.85,10,2100
AXS,21-Apr-2011,35.08,35.51,35.02,35.38,822700
AYI,21-Apr-2011,58.96,58.96,58.23,58.61,350200
AYR,21-Apr-2011,12.25,12.3,12.13,12.24,356500
AZN,21-Apr-2011,50.17,50.33,49.81,49.93,1514800
AZO,21-Apr-2011,284,284.97,282.69,284.85,310800
AZZ,21-Apr-2011,22.275,22.275,21.715,21.795,37800
B,21-Apr-2011,22.06,22.47,21.77,22.4,815100
BA,21-Apr-2011,75.35,75.74,75.08,75.44,3164100
BAC,21-Apr-2011,12.34,12.4,12.24,12.31,100789700
BAC-C,21-Apr-2011,25.01,25.05,24.95,24.98,43300
BAC-D,21-Apr-2011,22.87,22.92,22.77,22.79,19500
BAC-E,21-Apr-2011,19.17,19.22,19.17,19.19,21600
BAC-I,21-Apr-2011,24.05,24.2,23.96,23.96,34300
BAC-L,21-Apr-2011,1028,1032.25,1027,1031.5,3000
BAC-W,21-Apr-2011,25.18,25.33,25.18,25.27,38200
BAC-Y,21-Apr-2011,23.24,23.34,23.21,23.24,28700
BAC.A,21-Apr-2011,6.68,6.81,6.61,6.72,369800
BAC.B,21-Apr-2011,2.18,2.23,2.15,2.18,1529700
BAF,21-Apr-2011,12.86,12.87,12.86,12.86,10800
BAH,21-Apr-2011,19.36,19.36,18.97,19.11,21400
BAK,21-Apr-2011,28.97,29.17,28.64,29.15,37500
BAM,21-Apr-2011,21.88,21.9267,21.6067,21.9,502900
BAP,21-Apr-2011,91.7,95.16,91.7,92.83,1092200
BAS,21-Apr-2011,28.54,30.4,28.54,29.85,1184200
BAX,21-Apr-2011,55.5,56.75,55,56.59,6227800
BBD,21-Apr-2011,14.4215,14.5524,14.2148,14.3251,5459700
BBF,21-Apr-2011,12.18,12.19,12.08,12.15,7000
BBG,21-Apr-2011,40.74,41.2,39.94,41.16,402000
BBK,21-Apr-2011,13.85,13.9,13.8,13.87,6500
BBL,21-Apr-2011,84.99,85.02,84.18,84.52,1206200
BBN,21-Apr-2011,17.34,17.45,17.31,17.45,162700
BBT,21-Apr-2011,25.96,26.1,25.3,25.98,11913800
BBVA,21-Apr-2011,12.12,12.21,12.04,12.12,1093900
BBW,21-Apr-2011,5.96,5.99,5.81,5.83,53000
BBX,21-Apr-2011,4.45,4.6,4.45,4.5,72500
BBY,21-Apr-2011,30.41,30.55,29.93,30.12,7225100
BC,21-Apr-2011,26.29,27.08,25.98,27.01,1983000
BCE,21-Apr-2011,37.5,37.55,37.18,37.29,361700
BCH,21-Apr-2011,87.32,88.2,86.79,88.04,4400
BCO,21-Apr-2011,33.24,33.58,33.24,33.49,205100
BCR,21-Apr-2011,103.15,104.9,103.03,104.43,1172200
BCS,21-Apr-2011,19.85,19.88,19.61,19.71,1462500
BCS-D,21-Apr-2011,26.33,26.38,26.23,26.23,162400
BCX,21-Apr-2011,20.04,20.04,20,20.01,59000
BDC,21-Apr-2011,37.85,38.15,37.42,37.74,89500
BDJ,21-Apr-2011,8.92,8.94,8.85,8.9,144000
BDN,21-Apr-2011,12.28,12.29,12.12,12.2,1531200
BDX,21-Apr-2011,84.21,84.37,83.84,84,1774100
BEN,21-Apr-2011,41.48,42.0533,41.4733,41.9767,643300
BF.A,21-Apr-2011,23.5334,23.6167,23.4134,23.5934,7600
BF.B,21-Apr-2011,23.9567,24.0067,23.82,23.88,156800
BFK,21-Apr-2011,12.15,12.18,12.08,12.1,54300
BFO,21-Apr-2011,13.48,13.61,13.48,13.56,4600
BFR,21-Apr-2011,10.95,11.19,10.95,11.14,85700
BFS,21-Apr-2011,42.47,42.75,42.22,42.62,53900
BFZ,21-Apr-2011,12.7,12.75,12.67,12.68,36600
BG,21-Apr-2011,73.4,73.75,73,73.72,524300
BGC,21-Apr-2011,46.66,47.39,46.47,47.32,371700
BGG,21-Apr-2011,22.44,22.46,22.2,22.44,265600
BGR,21-Apr-2011,31.23,31.27,31.05,31.22,53500
BGS,21-Apr-2011,18.85,18.88,18.74,18.82,123200
BGT,21-Apr-2011,15.73,15.92,15.72,15.91,118600
BGX,21-Apr-2011,20.3,20.3,20,20.2,26900
BGY,21-Apr-2011,10.39,10.39,10.33,10.34,263800
BH,21-Apr-2011,419,425,414.44,423.99,7200
BHE,21-Apr-2011,17.2,17.34,17.03,17.32,234300
BHK,21-Apr-2011,12.22,12.28,12.21,12.25,45000
BHP,21-Apr-2011,102.7,102.74,101.63,102.23,2534500
BID,21-Apr-2011,49.87,50.92,49.46,50.56,943300
BIF,21-Apr-2011,6.57,6.6,6.56,6.59,19800
BIG,21-Apr-2011,42.08,42.12,41.47,41.49,1738300
BIO,21-Apr-2011,120.71,121.28,120.26,120.91,55700
BIO.B,21-Apr-2011,120.38,120.38,120.37,120.37,200
BIP,21-Apr-2011,15.62,15.6667,15.5333,15.5933,119300
BITA,21-Apr-2011,10.68,10.94,10.56,10.84,8400
BJZ,21-Apr-2011,15.62,15.8,15.62,15.7,1600
BK,21-Apr-2011,28.61,28.61,28.3,28.4,6216100
BKD,21-Apr-2011,27.11,27.3,26.76,26.87,563900
BKE,21-Apr-2011,45.39,45.5,44.15,44.34,269900
BKH,21-Apr-2011,33.31,33.37,33.13,33.36,117900
BKI,21-Apr-2011,26.15,26.27,25.96,26.22,160700
BKK,21-Apr-2011,14.79,14.84,14.77,14.8,18000
BKN,21-Apr-2011,13.07,13.11,12.97,13.04,13600
BKS,21-Apr-2011,10.75,10.79,10.16,10.24,1475700
BKT,21-Apr-2011,6.75,6.79,6.73,6.77,127000
BKU,21-Apr-2011,29,29.07,28.5,28.99,155100
BLH,21-Apr-2011,15.73,15.79,15.71,15.79,1000
BLK,21-Apr-2011,195.8,199.21,194.12,198.88,959300
BLL,21-Apr-2011,18.455,18.555,18.415,18.53,1215300
BLW,21-Apr-2011,17.31,17.31,17.11,17.21,63000
BLX,21-Apr-2011,17.09,17.15,17,17.02,48600
BMA,21-Apr-2011,38.05,38.05,37.74,37.86,63500
BME,21-Apr-2011,28.8,28.8,27.81,28.04,15000
BMI,21-Apr-2011,36.77,36.83,36.07,36.33,160400
BML-G,21-Apr-2011,17.5,17.57,17.44,17.51,8400
BML-H,21-Apr-2011,17.19,17.3,17.16,17.28,23700
BML-I,21-Apr-2011,22.6,22.66,22.48,22.5,47300
BML-J,21-Apr-2011,19.37,19.37,19.18,19.33,36600
BML-L,21-Apr-2011,19.15,19.35,18.99,19.08,61000
BMO,21-Apr-2011,65.52,65.95,65.19,65.74,476400
BMS,21-Apr-2011,32.44,32.56,31.98,31.99,918100
BMY,21-Apr-2011,27.71,27.95,27.62,27.82,8864200
BNJ,21-Apr-2011,13.11,13.26,13.08,13.26,23600
BNS,21-Apr-2011,60.59,60.87,60.06,60.5,279300
BNY,21-Apr-2011,14,14,13.9,13.9,11100
BOE,21-Apr-2011,19.03,19.16,19.03,19.13,205100
BOH,21-Apr-2011,47.69,47.77,47.4,47.75,185400
BORN,21-Apr-2011,9.53,9.53,8.9,9.07,135500
BOX,21-Apr-2011,15.99,16.08,15.51,15.77,57600
BP,21-Apr-2011,46.4,46.41,45.87,46.03,7247200
BPI,21-Apr-2011,16.6,16.78,16.5,16.78,142500
BPK,21-Apr-2011,15.69,15.75,15.63,15.63,12900
BPL,21-Apr-2011,63.88,64.22,63.66,64.17,339800
BPT,21-Apr-2011,117.48,118.1,117.28,117.8,91800
BQH,21-Apr-2011,13.99,14,13.97,13.99,5700
BR,21-Apr-2011,22.86,22.9,22.73,22.83,248800
BRC,21-Apr-2011,36.13,36.15,35.78,35.93,66900
BRFS,21-Apr-2011,20.46,20.6,20.15,20.36,653800
BRK.A,21-Apr-2011,123185,123691,122600,123691,500
BRK.B,21-Apr-2011,81.96,82.4,81.69,82.36,3194900
BRO,21-Apr-2011,25.28,25.35,25.11,25.15,802000
BRS,21-Apr-2011,44.49,45.42,44.24,45.29,135800
BRT,21-Apr-2011,6.41,6.43,6.4,6.41,700
BSBR,21-Apr-2011,11.58,11.62,11.3,11.61,2772400
BSD,21-Apr-2011,11.77,11.81,11.75,11.75,4400
BSE,21-Apr-2011,12.48,12.56,12.43,12.56,25200
BSL,21-Apr-2011,21.29,21.29,21.15,21.29,67400
BSX,21-Apr-2011,7.29,7.45,7.13,7.16,25760500
BT,21-Apr-2011,15.805,15.85,15.695,15.81,71800
BTA,21-Apr-2011,10.11,10.17,10.11,10.15,30700
BTE,21-Apr-2011,60.93,61.19,60.46,61.04,142800
BTO,21-Apr-2011,17.06,17.06,16.87,16.92,54200
BTU,21-Apr-2011,65.56,66.05,64.75,66.02,3729000
BTZ,21-Apr-2011,12.23,12.29,12.21,12.27,125400
BUD,21-Apr-2011,61.26,61.53,60.94,61.44,622600
BVN,21-Apr-2011,40.05,40.41,39.74,40.15,629800
BWA,21-Apr-2011,37.67,38.585,37.285,38.47,1711900
BWP,21-Apr-2011,32.31,32.56,32.18,32.56,153100
BX,21-Apr-2011,19.15,19.49,18.9,19.31,6005000
BXC,21-Apr-2011,38,38.2,37.4,37.8,38900
BXG,21-Apr-2011,4.05,4.07,3.85,3.88,56900
BXP,21-Apr-2011,98.52,98.95,97.51,98.91,781400
BXS,21-Apr-2011,15.1,15.11,14.92,15.01,434500
BYD,21-Apr-2011,9.05,9.08,8.9,9.01,1590800
BYM,21-Apr-2011,12.79,12.79,12.7,12.76,31700
BZH,21-Apr-2011,23.6,23.75,22.95,23.5,1190700
C,21-Apr-2011,45.9,46,44.9,45.5,31279690
C-J,21-Apr-2011,26.74,26.74,26.6,26.65,218400
C-N,21-Apr-2011,27.94,28.03,27.83,27.98,87000
C-P,21-Apr-2011,26.72,26.8,26.7,26.75,7700
C-S,21-Apr-2011,22.78,22.83,22.67,22.71,50700
C.A,21-Apr-2011,0.85,0.86,0.83,0.84,137300
CACI,21-Apr-2011,60.17,60.18,59.69,60.14,81500
CAE,21-Apr-2011,13.19,13.19,12.96,13.05,17700
CAF,21-Apr-2011,29.3,29.95,29.18,29.95,154400
CAG,21-Apr-2011,24.43,24.53,24.05,24.12,3515500
CAH,21-Apr-2011,42.8,42.99,42.56,42.96,1981100
CAJ,21-Apr-2011,43.51,43.65,43.1,43.2,681900
CALX,21-Apr-2011,19.19,19.19,18.96,19.14,166400
CAT,21-Apr-2011,108.99,109.5,108.41,109.42,4061400
CATO,21-Apr-2011,25.15,25.17,24.63,24.75,88300
CB,21-Apr-2011,61.22,61.97,61.07,61.56,1919600
CBB,21-Apr-2011,13.7,13.7,13.35,13.6,669400
CBB-B,21-Apr-2011,40.1,40.41,40.1,40.41,6800
CBD,21-Apr-2011,44.18,44.51,44,44.51,271000
CBG,21-Apr-2011,29.83,29.88,29.55,29.7,2562200
CBI,21-Apr-2011,40.94,41.2,40.35,40.78,863200
CBK,21-Apr-2011,6.22,6.22,6.1,6.11,199400
CBL,21-Apr-2011,17.8,17.87,17.5,17.79,1975800
CBL-D,21-Apr-2011,24.35,24.38,24.15,24.22,92600
CBM,21-Apr-2011,4.88,5.03,4.87,5.01,42300
CBS,21-Apr-2011,24.88,24.88,24.49,24.8,4416800
CBS.A,21-Apr-2011,24.75,24.93,24.65,24.93,2300
CBT,21-Apr-2011,46.06,46.71,45.95,46.31,355100
CBU,21-Apr-2011,24.03,24.03,23.69,23.94,74600
CBZ,21-Apr-2011,7.2,7.24,7.09,7.13,90100
CCC,21-Apr-2011,17.39,17.69,17.24,17.62,939100
CCE,21-Apr-2011,28.42,28.74,28.31,28.61,2277500
CCI,21-Apr-2011,43.11,43.46,42.91,43.34,1190400
CCJ,21-Apr-2011,29.3,29.4,28.92,29.09,2418700
CCK,21-Apr-2011,37.95,38.29,37.62,37.83,2986400
CCL,21-Apr-2011,37.77,37.83,37.43,37.61,3856700
CCM,21-Apr-2011,5.67,5.67,5.61,5.64,16700
CCO,21-Apr-2011,13.67,13.8,13.45,13.65,59100
CCS,21-Apr-2011,26.03,26.05,25.84,25.89,24600
CCT,21-Apr-2011,25.74,25.75,25.6,25.68,16300
CCU,21-Apr-2011,24.44,24.512,24.276,24.3,21000
CCZ,21-Apr-2011,33.24,33.24,33.24,33.24,0
CDE,21-Apr-2011,31.91,32.38,31.24,32.05,3048200
CDR,21-Apr-2011,5.79,5.79,5.61,5.63,1305100
CE,21-Apr-2011,47.52,48.45,47.28,48.45,1254200
CEA,21-Apr-2011,22.3,22.34,22.05,22.34,23600
CEE,21-Apr-2011,46.48,46.84,46.47,46.83,5500
CEL,21-Apr-2011,31.48,31.5,31.32,31.45,154800
CEM,21-Apr-2011,23.32,23.32,22.99,23.17,152300
CEO,21-Apr-2011,254.45,256.35,254.06,256.1,131700
CF,21-Apr-2011,26.8,27.794,26.722,27.768,1923600
CFC-B,21-Apr-2011,25.03,25.04,24.95,24.96,82100
CFR,21-Apr-2011,59.57,59.83,59.18,59.53,226100
CFX,21-Apr-2011,21.96,22.17,21.72,22.06,78900
CGA,21-Apr-2011,6.54,6.75,6.47,6.72,150000
CGI,21-Apr-2011,15.11,15.13,14.91,15.12,42700
CHA,21-Apr-2011,61.63,62.34,61.53,62.34,70700
CHD,21-Apr-2011,19.9525,20.08,19.8575,19.94,152100
CHE,21-Apr-2011,67.78,67.81,67.36,67.48,59200
CHH,21-Apr-2011,39.43,39.72,39.22,39.71,127000
CHK,21-Apr-2011,32.41,32.78,31.72,32.69,11344800
CHK-D,21-Apr-2011,95.38,96.49,94.76,96.49,3400
CHL,21-Apr-2011,46.49,46.84,46.35,46.76,947100
CHN,21-Apr-2011,32.58,32.74,32.56,32.7,20600
CHS,21-Apr-2011,15.06,15.09,14.83,14.97,977400
CHSP,21-Apr-2011,17.14,17.21,16.99,17.11,127600
CHT,21-Apr-2011,31.8,31.97,31.76,31.9,170300
CHU,21-Apr-2011,20.61,20.63,20.22,20.6,2219100
CI,21-Apr-2011,45,45.98,44.73,45.29,2744900
CIA,21-Apr-2011,7.15,7.19,7,7.04,27400
CIB,21-Apr-2011,64.02,64.59,63.56,64.13,117500
CIF,21-Apr-2011,3.01,3.02,3,3.01,25400
CIG,21-Apr-2011,12.9792,12.9792,12.832,12.896,1161700
CIG.C,21-Apr-2011,15.87,15.87,15.4,15.5,2600
CII,21-Apr-2011,15.33,15.33,15.18,15.22,87000
CIM,21-Apr-2011,3.92,3.94,3.89,3.94,8930600
CIR,21-Apr-2011,44.84,45.35,44.1,45.29,113200
CIT,21-Apr-2011,43.33,43.64,41.75,42.2,5250900
CKH,21-Apr-2011,98.4,98.43,95.35,97.84,194900
CL,21-Apr-2011,40.37,40.595,40.205,40.325,2096100
CLB,21-Apr-2011,96.23,96.91,95.74,96.76,408500
CLD,21-Apr-2011,19.75,20.02,19.55,19.94,1259900
CLDT,21-Apr-2011,16.3,16.37,16.24,16.37,28000
CLF,21-Apr-2011,96.56,97.32,95.89,97.22,1458500
CLGX,21-Apr-2011,17.93,17.95,17.84,17.88,603400
CLH,21-Apr-2011,48.9,49,48.38,48.885,113500
CLI,21-Apr-2011,34.7,34.94,34.37,34.88,576100
CLR,21-Apr-2011,34.07,34.4,33.66,34.36,808300
CLS,21-Apr-2011,10.7,11.14,10.7,11.04,723000
CLW,21-Apr-2011,39.165,39.335,38.085,38.615,40200
CLX,21-Apr-2011,69.37,69.77,69.21,69.52,635900
CM,21-Apr-2011,86.13,86.51,85.48,85.85,103700
CMA,21-Apr-2011,36.68,36.71,36.18,36.31,3389300
CMA.W,21-Apr-2011,12.75,12.75,12.4,12.56,78100
CMC,21-Apr-2011,16.51,16.52,16.38,16.47,555100
CMG,21-Apr-2011,282.31,283,270.81,277.3,3514500
CMI,21-Apr-2011,109.02,109.87,108.45,108.94,1913400
CMO,21-Apr-2011,12.84,12.91,12.81,12.91,475200
CMP,21-Apr-2011,94.89,95.89,94.5,95.51,63100
CMRE,21-Apr-2011,17.18,17.5,17.11,17.48,67800
CMS,21-Apr-2011,19.44,19.56,19.41,19.43,1202700
CMS-B,21-Apr-2011,80.76,80.76,80.75,80.75,100
CMU,21-Apr-2011,4.2,4.24,4.18,4.19,125100
CNA,21-Apr-2011,29.23,29.77,29.06,29.75,197100
CNC,21-Apr-2011,16.305,16.665,16.265,16.47,164000
CNI,21-Apr-2011,36.98,37.06,36.6,36.615,856500
CNK,21-Apr-2011,19.25,19.25,19.07,19.11,389100
CNO,21-Apr-2011,7.49,7.51,7.42,7.5,1021100
CNP,21-Apr-2011,18.16,18.28,18.08,18.28,3637500
CNQ,21-Apr-2011,46.83,47.07,46.24,46.62,2083700
CNS,21-Apr-2011,29.04,29.53,28.66,29.49,149800
CNX,21-Apr-2011,50.6,51.53,50.52,51.26,2240300
CO,21-Apr-2011,3.44,3.44,3.36,3.41,15700
CODI,21-Apr-2011,15.29,15.34,15.11,15.34,222800
COF,21-Apr-2011,51.43,53.83,51.42,53.26,8836900
COF.W,21-Apr-2011,21.09,23,21.09,22.62,18800
COG,21-Apr-2011,13.4025,13.69,13.295,13.6675,1795900
COL,21-Apr-2011,63.81,64.49,61.75,62.93,1512600
COO,21-Apr-2011,74.81,75,74.11,74.23,366700
COP,21-Apr-2011,80.3,80.9,80.03,80.73,5658300
COR,21-Apr-2011,15.28,15.47,15.22,15.46,125700
COT,21-Apr-2011,8.74,8.75,8.58,8.61,652500
CP,21-Apr-2011,63.61,63.65,62.5,62.66,707000
CPA,21-Apr-2011,55.13,55.79,54.61,55.47,94700
CPB,21-Apr-2011,33.36,33.36,32.79,32.89,2507000
CPE,21-Apr-2011,6.58,6.68,6.4,6.53,535900
CPF,21-Apr-2011,15.44,15.46,15.25,15.44,44000
CPK,21-Apr-2011,27.92,28.0533,27.6733,27.82,20300
CPL,21-Apr-2011,30.6633,30.6633,30.16,30.3533,106100
CPN,21-Apr-2011,16.34,16.47,16.14,16.46,867500
CPT,21-Apr-2011,59.12,59.33,58.78,59.25,458800
CR,21-Apr-2011,50.02,50.12,49.63,49.87,319300
CRD.A,21-Apr-2011,3.77,3.8,3.65,3.7,150200
CRD.B,21-Apr-2011,5.51,5.53,5.24,5.3,124700
CRH,21-Apr-2011,24.21,24.24,24.02,24.16,100300
CRI,21-Apr-2011,30.9,30.96,30.36,30.79,377200
CRK,21-Apr-2011,144.15,145.75,141.3,145.05,435500
CRL,21-Apr-2011,41.82,42.15,41.79,41.89,789800
