Symbol,Date,Open,High,Low,Close,Volume
AGM,12-Dec-2011,17.23,17.34,16.92,17.22,52000
AGM.A,12-Dec-2011,11.49,11.72,11.44,11.49,400
AGN,12-Dec-2011,82.84,83.13,81.82,82.27,1263300
AGO,12-Dec-2011,13.14,13.18,12.71,12.75,3924700
AGO-B,12-Dec-2011,23.72,24,23.72,24,4300
AGO-E,12-Dec-2011,23.36,23.6,23.08,23.6,30900
AGO-F,12-Dec-2011,20.06,20.3,20,20.3,14800
AGRO,12-Dec-2011,8.44,8.44,8.02,8.08,277000
AGU,12-Dec-2011,67.5,67.75,66.09,67.11,968400
AHC,12-Dec-2011,4.88,5.09,4.84,5.05,63000
AHL,12-Dec-2011,26.27,26.27,25.98,26.11,331100
AHT,12-Dec-2011,8.51,8.62,8.25,8.43,604200
AHT-D,12-Dec-2011,22.81,23.07,22.76,22.87,59100
AI,12-Dec-2011,21.49,22.07,21.42,21.82,69300
AIG,12-Dec-2011,23.6,23.62,23,23.29,5345100
AIG.W,12-Dec-2011,6.1,6.38,6.1,6.26,413000
AIN,12-Dec-2011,24.4,24.47,23.92,24.21,134000
AIR,12-Dec-2011,17.21,17.3,16.43,16.78,375900
AIT,12-Dec-2011,34.3,34.37,33.86,34.34,198700
AIV,12-Dec-2011,21.61,21.68,21.17,21.41,1242200
AIZ,12-Dec-2011,39.41,39.51,38.8,39,968900
AJG,12-Dec-2011,32.2,32.25,31.93,32.19,755600
AKO.A,12-Dec-2011,21.35,21.5,21.18,21.5,2500
AKO.B,12-Dec-2011,26.67,27,26.37,27,3600
AKP,12-Dec-2011,14.22,14.31,14.21,14.28,19700
AKR,12-Dec-2011,19.1,19.28,18.94,19.28,205900
AKS,12-Dec-2011,8.45,8.47,7.96,8.15,8824700
AL,12-Dec-2011,22.95,23.37,22.84,23.34,372600
ALB,12-Dec-2011,52.15,52.29,50.21,50.91,1054600
ALE,12-Dec-2011,39.83,40.14,39.66,40.12,228200
ALEX,12-Dec-2011,42,42.11,41.35,41.92,134000
ALG,12-Dec-2011,27.38,27.66,26.17,27.13,37600
ALK,12-Dec-2011,17.2625,17.665,17.2075,17.5525,399300
ALL,12-Dec-2011,26.63,26.69,26.13,26.33,7022300
ALL-A,12-Dec-2011,19.57,19.63,19.39,19.63,41900
ALL-B,12-Dec-2011,17.62,17.62,17.39,17.62,113000
ALV,12-Dec-2011,52.85,53,51.55,52.37,706900
ALX,12-Dec-2011,373.21,373.21,350.1,354,14900
AM,12-Dec-2011,17.03,17.15,16.64,16.75,317500
AME,12-Dec-2011,28.1267,28.1933,27.5067,27.8867,443200
AMG,12-Dec-2011,93.82,93.88,92.33,93.34,399900
AMID,12-Dec-2011,18.29,18.3,18.06,18.12,13700
AMP,12-Dec-2011,46.34,46.34,45.17,45.67,2440400
AMRC,12-Dec-2011,12.63,12.72,12.5,12.59,121600
AMT,12-Dec-2011,58.35,58.39,57.67,58.15,1981400
AMX,12-Dec-2011,22.4,22.76,22.17,22.35,4615200
AN,12-Dec-2011,36.54,36.81,36.16,36.78,563000
ANF,12-Dec-2011,49.71,49.92,48.74,49.38,1692300
ANH,12-Dec-2011,6.49,6.55,6.45,6.53,1740300
ANH-A,12-Dec-2011,25.75,25.75,25.68,25.69,2900
ANH-B,12-Dec-2011,23.6,23.6,23.56,23.56,200
ANTM,12-Dec-2011,66.18,66.56,65,65.39,2174000
ANW,12-Dec-2011,4.41,4.41,4.32,4.4,170100
AOD,12-Dec-2011,9,9.04,8.8,9.04,1074800
AOI,12-Dec-2011,31.3,31.5,29.2,29.7,280900
AON,12-Dec-2011,45.83,45.97,45.08,45.33,1490600
AOS,12-Dec-2011,9.8875,9.895,9.7325,9.8225,311100
AP,12-Dec-2011,19.9,20.26,19.47,19.96,42600
APA,12-Dec-2011,95.77,95.97,92.83,93.94,2500100
APB,12-Dec-2011,9.6,9.6,9.4,9.51,15900
APC,12-Dec-2011,78.11,78.61,76.57,77.81,2698500
APD,12-Dec-2011,81.99,82.11,80.25,81.19,1186300
APF,12-Dec-2011,14.43,14.5,14.3,14.37,33600
APH,12-Dec-2011,22.19,22.2,21.63,21.805,1019900
APO,12-Dec-2011,13.39,13.41,13.03,13.19,194900
APU,12-Dec-2011,43.83,44.1,42.88,44.07,87100
ARC,12-Dec-2011,4.34,4.46,4.19,4.44,87900
ARCO,12-Dec-2011,22.4,22.41,21.8,22.17,1023500
ARE,12-Dec-2011,66.92,66.92,65.29,65.68,402200
ARI,12-Dec-2011,13.57,13.65,13.1,13.64,113200
ARL,12-Dec-2011,1.61,1.61,1.61,1.61,200
ARNC,12-Dec-2011,9.48,9.5,9.22,9.35,9507200
ARR,12-Dec-2011,56.48,56.8,56.24,56.56,2010700
ARW,12-Dec-2011,35.47,35.47,34.55,35.01,687900
ASA,12-Dec-2011,28.4,28.4,27.56,27.66,51800
ASG,12-Dec-2011,3.9,3.91,3.86,3.91,31600
ASH,12-Dec-2011,27.95,28.025,26.91,27.2,1163700
ASR,12-Dec-2011,55.55,55.79,54.91,55.69,85000
ASX,12-Dec-2011,4.53,4.54,4.46,4.51,244800
AT,12-Dec-2011,13.04,13.26,13,13.24,434100
ATI,12-Dec-2011,47.77,47.77,45.75,46.38,1689600
ATO,12-Dec-2011,32.75,32.75,31.96,32.32,955800
ATR,12-Dec-2011,50.12,50.36,49.44,49.94,189600
ATU,12-Dec-2011,22.11,22.12,21.74,22.11,580000
ATV,12-Dec-2011,4.96,4.98,4.82,4.87,6500
AU,12-Dec-2011,44.77,44.77,43.85,44.49,1041900
AUO,12-Dec-2011,4.36,4.36,4.23,4.28,1233500
AUY,12-Dec-2011,15.61,15.61,15.32,15.49,5252000
AVA,12-Dec-2011,25.28,25.48,25.02,25.28,679900
AVB,12-Dec-2011,124.56,124.56,122.26,123.07,768000
AVD,12-Dec-2011,12.49,12.74,12.19,12.68,153500
AVK,12-Dec-2011,14.93,14.95,14.77,14.91,105900
AVP,12-Dec-2011,16.57,16.72,16.41,16.53,4335400
AVT,12-Dec-2011,30.21,30.29,29.75,30.11,1201600
AVX,12-Dec-2011,12.94,12.96,12.71,12.89,214900
AVY,12-Dec-2011,28.09,28.15,27.34,28.06,1682800
AWF,12-Dec-2011,14.23,14.23,14.07,14.12,163800
AWI,12-Dec-2011,41.74,42.23,41.46,42.19,116600
AWK,12-Dec-2011,30.99,31.22,30.8,31.02,944000
AWP,12-Dec-2011,5.4,5.4,5.3,5.34,293100
AWR,12-Dec-2011,17.235,17.49,17.205,17.49,116600
AXE,12-Dec-2011,60.7,60.7,59.6,60.25,122300
AXL,12-Dec-2011,8.97,9.22,8.94,9.19,1157100
AXP,12-Dec-2011,48.19,48.26,47.41,47.89,5167800
AXR,12-Dec-2011,6.02,6.23,6,6.23,6900
AXS,12-Dec-2011,31,31.01,30.28,30.69,1374600
AYI,12-Dec-2011,50.46,50.46,49.58,50.36,188400
AYR,12-Dec-2011,12.08,12.14,11.91,12.13,420400
AZN,12-Dec-2011,46.07,46.07,45.36,45.57,1347800
AZO,12-Dec-2011,324.98,332.39,324.97,330.89,344600
AZZ,12-Dec-2011,22.025,22.17,21.8,22.06,111900
B,12-Dec-2011,23.82,23.9,23.4,23.85,253700
BA,12-Dec-2011,71.51,71.96,70.18,70.9,5465500
BAC,12-Dec-2011,5.59,5.6,5.4,5.45,191823900
BAC-C,12-Dec-2011,20.89,20.94,20.67,20.82,93100
BAC-D,12-Dec-2011,20.76,20.8,20.47,20.75,57700
BAC-E,12-Dec-2011,16.74,18.08,16.31,17.95,223400
BAC-I,12-Dec-2011,20.69,20.69,20.35,20.64,40400
BAC-L,12-Dec-2011,775,776.96,767.9,776.96,12200
BAC-W,12-Dec-2011,22.59,22.59,22.15,22.4,50000
BAC-Y,12-Dec-2011,19.67,19.88,19.46,19.61,34100
BAC.A,12-Dec-2011,2.35,2.4,2.23,2.28,617000
BAC.B,12-Dec-2011,0.45,0.49,0.41,0.45,94100
BAF,12-Dec-2011,15.4,15.75,15.4,15.44,51700
BAH,12-Dec-2011,16.5,16.9,16.37,16.82,374200
BAK,12-Dec-2011,15.16,15.16,14.68,14.92,291600
BAM,12-Dec-2011,18.1867,18.2867,17.74,18.0333,845600
BAP,12-Dec-2011,105.98,106.32,104.13,105.21,275200
BAS,12-Dec-2011,18.57,18.57,17.8,18.48,1117900
BAX,12-Dec-2011,50.29,50.32,49.49,49.76,3384100
BBD,12-Dec-2011,11.6529,11.6805,11.467,11.6735,8283200
BBF,12-Dec-2011,14.1,14.24,14.1,14.24,11200
BBG,12-Dec-2011,35.99,36.06,33.91,34.88,1047700
BBK,12-Dec-2011,15.59,15.63,15.54,15.61,11800
BBL,12-Dec-2011,59.69,59.69,58.86,59.45,1485600
BBN,12-Dec-2011,20.61,20.67,20.55,20.67,210500
BBT,12-Dec-2011,23.3,23.47,23.09,23.31,4184000
BBVA,12-Dec-2011,8.32,8.34,8.19,8.28,613900
BBW,12-Dec-2011,8.56,8.58,8.31,8.49,138700
BBX,12-Dec-2011,3.59,3.59,3.48,3.56,25900
BBY,12-Dec-2011,28,28.46,27.45,28.07,7813500
BC,12-Dec-2011,17.35,17.57,17.14,17.52,851200
BCE,12-Dec-2011,39.76,40.3,39.56,40.17,660800
BCH,12-Dec-2011,80.58,80.59,78.9,79.85,40200
BCO,12-Dec-2011,24.85,25.02,24.63,25.01,201200
BCR,12-Dec-2011,85.24,85.37,84.13,84.58,482000
BCS,12-Dec-2011,11.59,11.62,11.25,11.41,3121900
BCS-D,12-Dec-2011,23.16,23.23,22.77,23.07,155000
BCX,12-Dec-2011,14.04,14.04,13.81,14,215500
BDC,12-Dec-2011,33.73,33.73,32.78,33.64,174700
BDJ,12-Dec-2011,7.14,7.15,7.1,7.14,406400
BDN,12-Dec-2011,8.59,8.69,8.5,8.66,1427300
BDX,12-Dec-2011,72.87,73,71.97,72.52,1343900
BEN,12-Dec-2011,32.7667,32.7667,31.8733,32.2967,1106700
BF.A,12-Dec-2011,26.3167,26.3167,25.4467,25.7634,8500
BF.B,12-Dec-2011,26.78,26.8334,25.9734,26.2367,313100
BFK,12-Dec-2011,13.94,14.09,13.9,14.08,102100
BFO,12-Dec-2011,15.01,15.04,14.93,15.04,4700
BFR,12-Dec-2011,5.14,5.34,5.13,5.19,138600
BFS,12-Dec-2011,34.65,34.71,34.14,34.36,29600
BFZ,12-Dec-2011,14.73,14.75,14.67,14.73,37500
BG,12-Dec-2011,61.02,61.06,60.17,60.98,830800
BGC,12-Dec-2011,25.5,25.53,24.86,25.35,1032900
BGG,12-Dec-2011,15.59,15.79,15.51,15.79,657100
BGR,12-Dec-2011,25.28,25.34,24.81,25.16,89100
BGS,12-Dec-2011,22.67,22.82,22.35,22.8,316900
BGT,12-Dec-2011,13.25,13.32,13.16,13.18,104900
BGX,12-Dec-2011,17.7,17.8,17.11,17.25,124300
BGY,12-Dec-2011,7.62,7.62,7.46,7.52,559300
BH,12-Dec-2011,353.63,357.45,350,356.41,6900
BHE,12-Dec-2011,13.51,13.57,13.07,13.26,296900
BHK,12-Dec-2011,13.15,13.26,13.14,13.16,95400
BHP,12-Dec-2011,72.92,72.92,71.83,72.62,2786600
BID,12-Dec-2011,29.73,30.05,29.11,29.88,1124200
BIF,12-Dec-2011,5.73,5.73,5.65,5.68,42900
BIG,12-Dec-2011,36.93,37.41,36.84,37.39,1056900
BIO,12-Dec-2011,90.17,90.66,89.07,90.48,53900
BIO.B,12-Dec-2011,94.49,94.49,94.49,94.49,0
BIP,12-Dec-2011,17.18,17.4,17.1667,17.3333,216000
BITA,12-Dec-2011,4.15,4.21,4.1,4.16,6700
BJZ,12-Dec-2011,16.27,16.32,16.2,16.21,5400
BK,12-Dec-2011,19.3,19.31,18.8,19.01,6886000
BKD,12-Dec-2011,15.7,15.77,15.16,15.38,943900
BKE,12-Dec-2011,40.05,40.05,39.19,40.03,385300
BKH,12-Dec-2011,32.5,32.78,32.12,32.4,285100
BKI,12-Dec-2011,30.99,31.1,30.26,30.78,220000
BKK,12-Dec-2011,15.62,15.74,15.62,15.74,13600
BKN,12-Dec-2011,15.02,15.12,15.02,15.12,34000
BKS,12-Dec-2011,15.68,16.25,15.41,16.09,839200
BKT,12-Dec-2011,7.33,7.37,7.28,7.28,186300
BKU,12-Dec-2011,21.77,21.95,21.51,21.82,69000
BLH,12-Dec-2011,16.65,16.67,16.6,16.66,4300
BLK,12-Dec-2011,166.34,170.32,166.34,169.48,531900
BLL,12-Dec-2011,17.295,17.33,17.04,17.155,986400
BLW,12-Dec-2011,16.11,16.24,16.1,16.17,60300
BLX,12-Dec-2011,16.49,16.49,15.64,15.92,135900
BMA,12-Dec-2011,20.06,20.52,19.82,20.2,257200
BME,12-Dec-2011,25.49,25.77,25.49,25.75,25800
BMI,12-Dec-2011,28.87,28.87,28.32,28.64,65000
BML-G,12-Dec-2011,14.73,16.32,14.5,16.21,65400
BML-H,12-Dec-2011,14.7,16.19,14.45,16.08,178000
BML-I,12-Dec-2011,19.5,19.55,19.23,19.48,26900
BML-J,12-Dec-2011,15.76,17.07,15.6,16.8,105500
BML-L,12-Dec-2011,16.15,17.05,15.69,16.92,113600
BMO,12-Dec-2011,54.87,54.93,54.32,54.63,855300
BMS,12-Dec-2011,29.35,29.44,28.96,29.17,622800
BMY,12-Dec-2011,33.37,33.59,33.02,33.18,8855000
BNJ,12-Dec-2011,15.21,15.25,15.15,15.25,3700
BNS,12-Dec-2011,47.56,47.63,47.16,47.54,621200
BNY,12-Dec-2011,15.19,15.26,15.15,15.25,27900
BOE,12-Dec-2011,13.75,13.79,13.56,13.64,318600
BOH,12-Dec-2011,42.38,42.61,42,42.58,445500
BORN,12-Dec-2011,3.42,3.59,3.42,3.55,37100
BOX,12-Dec-2011,14.88,15.05,14.77,14.91,68500
BP,12-Dec-2011,42.05,42.06,41.49,41.83,5055000
BPI,12-Dec-2011,21.83,21.95,21.13,21.81,277100
BPK,12-Dec-2011,16.46,16.47,16.29,16.34,30300
BPL,12-Dec-2011,63.26,64,62.96,63.55,229800
BPT,12-Dec-2011,113.49,113.49,112,113.2,46000
BQH,12-Dec-2011,15.29,15.35,15.25,15.33,2600
BR,12-Dec-2011,22.49,22.51,22.21,22.39,600700
BRC,12-Dec-2011,30.82,30.91,30.21,30.66,423700
BRFS,12-Dec-2011,20.61,20.66,20.04,20.14,1076800
BRK.A,12-Dec-2011,115200,115500,113692,114625,300
BRK.B,12-Dec-2011,76.94,77.01,75.67,76.27,5586000
BRO,12-Dec-2011,21.66,21.89,21.46,21.86,1534200
BRS,12-Dec-2011,46.41,46.5,45.3,46,126000
BRT,12-Dec-2011,6.2,6.25,6.19,6.2,9000
BSBR,12-Dec-2011,8.07,8.09,7.92,8.05,3590600
BSD,12-Dec-2011,13.77,13.77,13.66,13.77,11200
BSE,12-Dec-2011,14.59,14.66,14.54,14.66,7100
BSL,12-Dec-2011,18.65,18.71,18.51,18.57,28800
BSX,12-Dec-2011,5.32,5.32,5.23,5.29,14056100
BT,12-Dec-2011,15.045,15.045,14.725,14.815,63700
BTA,12-Dec-2011,11.61,11.66,11.55,11.58,30900
BTE,12-Dec-2011,52.7,53.24,52.01,53.23,210800
BTO,12-Dec-2011,13.61,13.64,13.52,13.64,90500
BTU,12-Dec-2011,35.88,35.88,34.01,34.85,6168200
BTZ,12-Dec-2011,12.19,12.21,12.06,12.09,175800
BUD,12-Dec-2011,58.9,59.07,58.25,58.53,870500
BUI,12-Dec-2011,20.01,20.09,20,20.04,17100
BVN,12-Dec-2011,37.26,38.02,36.58,37.87,1313300
BWA,12-Dec-2011,34.255,34.295,33.58,34.045,1090800
BWP,12-Dec-2011,27.5,27.71,27.29,27.71,358200
BX,12-Dec-2011,14.05,14.1,13.84,14.01,2102600
BXC,12-Dec-2011,15,15.5,14.3,15.5,8900
BXG,12-Dec-2011,2.7,2.79,2.7,2.75,35600
BXP,12-Dec-2011,94.62,94.64,92.58,93.35,873600
BXS,12-Dec-2011,10.3,10.47,10.17,10.33,879400
BYD,12-Dec-2011,6.1,6.22,6.05,6.05,1214000
BYM,12-Dec-2011,14.48,14.54,14.39,14.45,76800
BZH,12-Dec-2011,12.05,12.1,11.85,11.9,912600
C,12-Dec-2011,27.87,27.9,26.96,27.22,49251500
C-J,12-Dec-2011,25.25,25.31,25.15,25.27,57400
C-N,12-Dec-2011,25.97,26.05,25.88,25.93,36100
C-P,12-Dec-2011,25.65,25.68,25.49,25.59,62700
C-S,12-Dec-2011,21.67,21.67,21.5,21.55,29900
C.A,12-Dec-2011,0.38,0.38,0.34,0.35,251700
CACI,12-Dec-2011,57.14,57.26,56.3,56.59,466300
CAE,12-Dec-2011,9.8,9.83,9.71,9.79,14900
CAF,12-Dec-2011,20.78,20.78,20.01,20.34,276000
CAG,12-Dec-2011,25.56,25.67,25.37,25.45,3431200
CAH,12-Dec-2011,41.5,41.59,40.88,41.14,1642100
CAJ,12-Dec-2011,44.19,44.48,44.06,44.39,110500
CALX,12-Dec-2011,6.8,6.99,6.8,6.94,257400
CAT,12-Dec-2011,94.32,94.5,92.31,93.24,6327800
CATO,12-Dec-2011,25.87,25.87,25.22,25.76,120200
CB,12-Dec-2011,68.1,68.28,67.52,67.83,1638100
CBB,12-Dec-2011,15.1,15.1,14.7,14.85,1259000
CBB-B,12-Dec-2011,39.76,40.39,39.76,39.88,1900
CBD,12-Dec-2011,37.45,37.5,36.79,37.41,413700
CBG,12-Dec-2011,15.17,15.28,14.81,15.22,5290100
CBI,12-Dec-2011,38.61,38.81,38.11,38.66,795900
CBK,12-Dec-2011,2.74,2.77,2.65,2.65,228700
CBL,12-Dec-2011,15.01,15.18,14.81,15.09,1491500
CBL-D,12-Dec-2011,23.05,23.05,22.92,23,43600
CBM,12-Dec-2011,7.33,7.49,7.28,7.49,249700
CBS,12-Dec-2011,26.18,26.36,25.69,26.25,6488600
CBS.A,12-Dec-2011,26.31,27.18,26.21,26.94,21500
CBT,12-Dec-2011,32.89,32.93,32.13,32.44,566500
CBU,12-Dec-2011,26.61,26.79,26.34,26.75,145400
CBZ,12-Dec-2011,5.92,6.03,5.88,6.01,111800
CCC,12-Dec-2011,14.79,14.83,14.4,14.63,286700
CCE,12-Dec-2011,25.94,25.94,25.3,25.68,3496100
CCI,12-Dec-2011,43.09,43.19,42.68,43.07,1285500
CCJ,12-Dec-2011,18.05,18.2,17.68,17.97,1553500
CCK,12-Dec-2011,32.14,32.4,32,32.24,960900
CCL,12-Dec-2011,33.62,34,33.26,33.93,3303100
CCM,12-Dec-2011,3.12,3.15,3.06,3.06,25300
CCO,12-Dec-2011,11.37,11.5,11.23,11.47,278200
CCS,12-Dec-2011,25.85,25.86,25.75,25.8,14700
CCU,12-Dec-2011,23.772,23.828,23.472,23.8,27300
CCZ,12-Dec-2011,37.77,37.77,37.77,37.77,0
CDE,12-Dec-2011,28.12,28.23,27.22,27.72,1786900
CDR,12-Dec-2011,3.67,3.83,3.65,3.78,309900
CE,12-Dec-2011,43.18,43.18,41.98,42.59,2632800
CEA,12-Dec-2011,17.5,17.77,17.5,17.5,28200
CEE,12-Dec-2011,31.75,31.75,30.91,31.17,16300
CEL,12-Dec-2011,16.3,16.38,16.18,16.36,283800
CEM,12-Dec-2011,21.94,22.01,21.76,22,84300
CEO,12-Dec-2011,189.08,189.08,184.59,186.64,136900
CF,12-Dec-2011,27.9,28.062,27.446,27.87,1755300
CFC-B,12-Dec-2011,20.85,20.85,20.69,20.81,159000
CFR,12-Dec-2011,51.63,51.63,50.93,51.42,565900
CFX,12-Dec-2011,30.51,31.24,29.93,30.6,299400
CGA,12-Dec-2011,3,3.24,3,3.07,179700
CGI,12-Dec-2011,11.36,11.42,11.05,11.3,132900
CHA,12-Dec-2011,59.31,59.46,59,59.18,72400
CHD,12-Dec-2011,22.365,22.485,22.27,22.48,759300
CHE,12-Dec-2011,49.72,50.05,49.23,49.96,158200
CHH,12-Dec-2011,37.02,37.54,36.82,37.32,145600
CHK,12-Dec-2011,24.31,24.31,23.46,23.72,9534300
CHK-D,12-Dec-2011,92.67,93.3,92.4,92.97,3900
CHKR,12-Dec-2011,21.8,22,21.56,21.87,911400
CHL,12-Dec-2011,48.06,48.09,47.68,47.94,639300
CHN,12-Dec-2011,24.63,24.74,24.24,24.42,44200
CHS,12-Dec-2011,10.78,10.98,10.64,10.95,3232200
CHSP,12-Dec-2011,15.48,15.6,15.23,15.33,98900
CHT,12-Dec-2011,33.4,33.48,33.29,33.39,117700
CHU,12-Dec-2011,20.71,20.73,20.19,20.3,1691500
CI,12-Dec-2011,42.37,42.48,41.85,42.34,2264200
CIA,12-Dec-2011,8.63,8.8,8.53,8.77,74700
CIB,12-Dec-2011,58.7,59.48,58.21,59.32,325000
CIF,12-Dec-2011,2.96,2.97,2.89,2.93,90400
CIG,12-Dec-2011,11.2064,11.296,11.0208,11.2384,1904800
CIG.C,12-Dec-2011,13.35,14.15,13.35,13.7,4900
CII,12-Dec-2011,12.59,12.59,12.38,12.45,148700
CIM,12-Dec-2011,2.67,2.69,2.65,2.67,7740600
CIR,12-Dec-2011,31.53,32.05,31.41,32.02,68400
CIT,12-Dec-2011,33.94,34.34,33.33,33.69,1641200
CKH,12-Dec-2011,86,86,85,85.74,263200
CL,12-Dec-2011,45.215,45.42,44.695,45.105,1649700
CLB,12-Dec-2011,115.59,116.03,112.75,114.46,236700
CLD,12-Dec-2011,19.95,20.05,19.11,19.48,1420400
CLDT,12-Dec-2011,10.21,10.39,9.91,10.09,50600
CLF,12-Dec-2011,67.69,67.69,65.87,67.12,2401400
CLGX,12-Dec-2011,13.29,13.5,13.03,13.11,439600
CLH,12-Dec-2011,59.93,60.45,59.23,59.82,215000
CLI,12-Dec-2011,25.76,25.83,25.36,25.62,1166000
CLR,12-Dec-2011,34.125,34.125,32.825,33.595,987700
CLS,12-Dec-2011,7.62,7.66,7.39,7.52,719700
CLW,12-Dec-2011,35.15,35.15,34.33,34.81,126000
CLX,12-Dec-2011,64.88,65.08,64.55,64.99,869800
CM,12-Dec-2011,69.76,70.12,69.31,70.06,161300
CMA,12-Dec-2011,25.96,26.05,25.62,25.8,3418700
CMA.W,12-Dec-2011,5.75,5.75,5.5,5.55,8300
CMC,12-Dec-2011,14.17,14.28,14,14.25,1484800
CMG,12-Dec-2011,335.38,341.28,334.35,340.22,529600
CMI,12-Dec-2011,93.75,93.87,91.26,92.37,1930900
CMO,12-Dec-2011,12.45,12.55,12.39,12.5,583400
CMP,12-Dec-2011,74.02,74.05,71.56,71.94,205900
CMRE,12-Dec-2011,12.8,13.76,12.54,13.38,128500
CMS,12-Dec-2011,20.65,20.73,20.4,20.61,2138500
CMS-B,12-Dec-2011,89.25,91.13,88.85,89.3,4700
CMU,12-Dec-2011,4.57,4.6,4.47,4.6,127600
CNA,12-Dec-2011,26.06,26.06,25.69,25.92,171700
CNC,12-Dec-2011,18.555,18.555,18.065,18.16,320400
CNI,12-Dec-2011,38.29,38.415,37.775,38.26,622400
CNK,12-Dec-2011,20.26,20.28,19.4,19.52,2244800
CNO,12-Dec-2011,6.19,6.27,6.11,6.23,2406700
CNP,12-Dec-2011,19.62,19.67,19.22,19.44,2725100
CNQ,12-Dec-2011,36.01,36.31,35.44,36.27,2293400
CNS,12-Dec-2011,28.09,28.09,26.8,27.65,135900
CNX,12-Dec-2011,38.9,39.04,37.11,37.99,2321900
CO,12-Dec-2011,2.29,2.32,2.18,2.25,40100
CODI,12-Dec-2011,12.33,12.4,12.01,12.23,298100
COF,12-Dec-2011,45.45,45.52,44.8,45.15,3142200
COF.W,12-Dec-2011,16.65,16.91,16.65,16.91,3700
COG,12-Dec-2011,19.9225,19.93,19.14,19.4075,1717600
COL,12-Dec-2011,53.44,53.77,52.94,53.65,1283100
COO,12-Dec-2011,67.45,68.13,66.39,66.99,770200
COP,12-Dec-2011,71.15,71.4,69.75,70.48,7409500
COR,12-Dec-2011,17.43,17.43,17.11,17.23,75200
COT,12-Dec-2011,6.38,6.47,6.35,6.46,182300
CP,12-Dec-2011,62.74,63.21,62.56,63.15,983700
CPA,12-Dec-2011,61.67,62.25,60.46,61.5,355500
CPB,12-Dec-2011,32.78,32.8,32.3,32.47,1691600
CPE,12-Dec-2011,4.75,4.76,4.56,4.64,423000
CPF,12-Dec-2011,12.84,13.06,12.67,12.87,125400
CPK,12-Dec-2011,28.3267,28.48,27.96,28.42,35500
CPL,12-Dec-2011,26.34,26.72,26.03,26.72,345600
CPN,12-Dec-2011,15.03,15.07,14.9,15.01,1518900
CPT,12-Dec-2011,57.14,57.14,56.23,56.71,458000
CR,12-Dec-2011,46.81,46.81,46.03,46.72,159700
CRD.A,12-Dec-2011,3.78,3.94,3.55,3.85,19900
CRD.B,12-Dec-2011,5.72,5.72,5.44,5.66,58800
CRH,12-Dec-2011,17.68,18.06,17.65,17.94,362300
CRI,12-Dec-2011,40.22,40.96,39.96,40.59,539100
