Symbol,Date,Open,High,Low,Close,Volume
AGO-F,17-Oct-2011,19.03,19.14,18.31,18.6,5200
AGRO,17-Oct-2011,8.65,8.65,8.43,8.46,81700
AGU,17-Oct-2011,75.37,75.37,73.02,73.65,1498300
AHC,17-Oct-2011,5.25,5.38,4.93,4.98,51200
AHL,17-Oct-2011,23.72,23.72,23.07,23.25,527000
AHT,17-Oct-2011,7.83,7.94,7.44,7.48,628900
AHT-D,17-Oct-2011,22.58,22.79,19.97,22.72,7200
AI,17-Oct-2011,24.71,24.83,24.24,24.25,37800
AIG,17-Oct-2011,23.39,23.39,22.2,22.24,5732400
AIG.W,17-Oct-2011,6.6,6.6,6.06,6.07,244900
AIN,17-Oct-2011,20.78,20.84,19.79,19.9,132200
AIR,17-Oct-2011,18.42,18.6,17.71,17.78,376500
AIT,17-Oct-2011,30.24,30.37,29.61,29.7,325900
AIV,17-Oct-2011,23.13,23.15,22.61,22.76,1973600
AIZ,17-Oct-2011,36.82,37.07,36.08,36.17,735000
AJG,17-Oct-2011,27.72,27.72,26.93,27.02,676700
AKO.A,17-Oct-2011,23.4,23.4,23.4,23.4,100
AKO.B,17-Oct-2011,27.35,27.85,27.25,27.65,12700
AKP,17-Oct-2011,13.45,13.49,13.36,13.38,15300
AKR,17-Oct-2011,18.69,18.69,18.38,18.44,317200
AKS,17-Oct-2011,7.39,7.43,7.05,7.15,6185300
AL,17-Oct-2011,19.18,19.56,19.13,19.36,196400
ALB,17-Oct-2011,48.6,48.66,46.9,47.43,1070600
ALE,17-Oct-2011,38.35,38.44,37.99,38.06,163200
ALEX,17-Oct-2011,39.14,39.15,37.77,38,149100
ALG,17-Oct-2011,22.62,22.62,20.87,20.96,42900
ALK,17-Oct-2011,15.7475,16.0575,15.6375,15.81,414600
ALL,17-Oct-2011,24.78,24.88,24.11,24.15,3270200
ALV,17-Oct-2011,56.54,56.85,55.87,56.13,467800
ALX,17-Oct-2011,363.3,365.44,362.93,363.7,3700
AM,17-Oct-2011,17.34,17.58,17.04,17.1,356000
AME,17-Oct-2011,25.3333,25.42,24.6067,24.6867,510800
AMG,17-Oct-2011,84.81,84.91,82.51,82.76,392600
AMID,17-Oct-2011,18,18,17.61,17.94,13400
AMP,17-Oct-2011,42.61,42.77,40.79,40.93,2257300
AMRC,17-Oct-2011,10.54,10.54,10.01,10.06,208100
AMT,17-Oct-2011,55.43,55.81,54.87,55.07,2012900
AMX,17-Oct-2011,23.56,23.63,22.95,23,4345700
AN,17-Oct-2011,37.61,37.89,36.73,36.8,653700
ANF,17-Oct-2011,70.58,70.9,68.44,68.75,1904700
ANH,17-Oct-2011,6.5,6.5,6.4,6.44,1403700
ANH-A,17-Oct-2011,25.6,25.6,25.4,25.4,4600
ANH-B,17-Oct-2011,23.51,23.51,23.51,23.51,200
ANTM,17-Oct-2011,66.4,66.92,65.46,65.61,2196800
ANW,17-Oct-2011,4.97,4.97,4.67,4.81,204100
AOD,17-Oct-2011,9.48,9.48,9.34,9.4,789100
AOI,17-Oct-2011,24.9,25.2,24.3,24.4,281300
AON,17-Oct-2011,44.94,44.94,44.37,44.44,2878500
AOS,17-Oct-2011,8.5125,8.52,8.135,8.1625,480100
AP,17-Oct-2011,23.32,23.32,21.89,22.07,35100
APA,17-Oct-2011,90.41,91.79,87.74,87.93,3128400
APB,17-Oct-2011,9.94,10.01,9.88,10.01,9600
APC,17-Oct-2011,73.36,75.58,72.54,74.44,11421500
APD,17-Oct-2011,83.97,84.02,82.34,82.64,1607700
APF,17-Oct-2011,15.07,15.07,14.88,14.96,29600
APH,17-Oct-2011,21.84,21.93,21.25,21.395,1658000
APO,17-Oct-2011,10.9,10.92,10.71,10.77,274900
APU,17-Oct-2011,45.98,46.47,44,44,120400
ARC,17-Oct-2011,3.98,4.02,3.61,3.62,145100
ARCO,17-Oct-2011,23.49,24.75,23.08,24.12,3479100
ARE,17-Oct-2011,63.72,64.45,63.2,63.84,826200
ARI,17-Oct-2011,13.21,13.22,12.88,12.93,89100
ARL,17-Oct-2011,2.03,2.05,1.99,2.02,2500
ARNC,17-Oct-2011,10.32,10.33,9.55,9.58,25184000
ARR,17-Oct-2011,54.16,54.72,53.68,54.4,1384500
ARW,17-Oct-2011,33.07,33.07,31.66,32.07,1093100
ASA,17-Oct-2011,28.25,28.3,27.9,28.3,129000
ASG,17-Oct-2011,3.91,3.91,3.82,3.85,71800
ASH,17-Oct-2011,24.075,24.19,23.205,23.34,556700
ASR,17-Oct-2011,55.97,56.01,55.21,55.6,23200
ASX,17-Oct-2011,4.32,4.33,4.27,4.3,835900
AT,17-Oct-2011,13.33,13.59,13.2,13.41,1163600
ATI,17-Oct-2011,40.59,40.7,38.43,38.56,1650400
ATO,17-Oct-2011,33.15,33.2,32.72,32.83,580600
ATR,17-Oct-2011,48.55,48.62,47.3,47.5,157200
ATU,17-Oct-2011,21.68,21.75,20.86,20.94,1105600
ATV,17-Oct-2011,4.73,4.77,4.7,4.77,2900
AU,17-Oct-2011,42.5,42.7,42.18,42.42,1330000
AUO,17-Oct-2011,4.28,4.28,4.11,4.12,1326000
AUY,17-Oct-2011,15.18,15.25,14.85,14.89,7914600
AVA,17-Oct-2011,24.81,24.88,24.52,24.59,293600
AVB,17-Oct-2011,120.31,120.66,116.91,117.22,992100
AVD,17-Oct-2011,11.86,11.93,11.56,11.62,215100
AVK,17-Oct-2011,14.55,14.63,14.36,14.38,61900
AVP,17-Oct-2011,22.23,22.26,21.82,22.06,3384800
AVT,17-Oct-2011,30.18,30.34,29.15,29.46,1328700
AVX,17-Oct-2011,12.53,12.63,12.27,12.29,328900
AVY,17-Oct-2011,27.31,27.31,26,26.07,1385500
AWF,17-Oct-2011,13.8,13.87,13.7,13.78,163200
AWI,17-Oct-2011,40.48,40.7,38.76,38.8,161200
AWK,17-Oct-2011,29.7,30.28,29.7,30.14,1006500
AWP,17-Oct-2011,5.69,5.69,5.61,5.63,396200
AWR,17-Oct-2011,17.455,17.51,17.185,17.315,61900
AXE,17-Oct-2011,52.3,52.3,49.76,49.92,246800
AXL,17-Oct-2011,9.21,9.35,8.71,8.81,1527200
AXP,17-Oct-2011,45.87,46.15,45.02,45.12,7611800
AXR,17-Oct-2011,6.82,6.84,6.64,6.82,1000
AXS,17-Oct-2011,26.22,26.23,25.66,25.73,620800
AYI,17-Oct-2011,45.2,45.46,43.8,44.06,510400
AYR,17-Oct-2011,11.02,11.04,10.66,10.69,337100
AZN,17-Oct-2011,46.88,46.99,46.59,46.69,1358400
AZO,17-Oct-2011,325.74,331.43,325.74,327,334300
AZZ,17-Oct-2011,21.27,21.27,20.4,20.515,70500
B,17-Oct-2011,21.48,21.51,20.66,20.75,291100
BA,17-Oct-2011,63.34,63.51,61.66,61.78,4873300
BAC,17-Oct-2011,6.18,6.28,6.03,6.03,175512100
BAC-C,17-Oct-2011,21.5,21.6,21.3,21.4,40700
BAC-D,17-Oct-2011,19.14,19.15,18.71,18.83,22600
BAC-E,17-Oct-2011,14.92,14.92,14.51,14.7,17300
BAC-I,17-Oct-2011,19.81,20.16,19.5,19.54,33300
BAC-L,17-Oct-2011,792,792,776,776.5,21300
BAC-W,17-Oct-2011,22.12,22.18,21.88,22,25300
BAC-Y,17-Oct-2011,19.76,19.81,19.54,19.67,24400
BAC.A,17-Oct-2011,2.85,2.92,2.81,2.82,17100
BAC.B,17-Oct-2011,0.92,0.92,0.86,0.87,23500
BAF,17-Oct-2011,14.02,14.03,13.94,14,12900
BAH,17-Oct-2011,16.32,16.55,15.99,16.14,138800
BAK,17-Oct-2011,16.89,17.09,16.57,16.72,456600
BAM,17-Oct-2011,18.02,18.08,17.64,17.66,1667100
BAP,17-Oct-2011,104.63,104.74,102.72,103.6,179000
BAS,17-Oct-2011,18.86,18.87,17.38,17.51,1246400
BAX,17-Oct-2011,55.66,55.8,54.57,54.72,2940900
BBD,17-Oct-2011,11.3912,11.4256,11.1845,11.219,5794000
BBF,17-Oct-2011,13.88,13.88,13.76,13.78,6000
BBG,17-Oct-2011,40.11,40.63,39.63,39.82,771200
BBK,17-Oct-2011,14.98,15.01,14.92,14.95,10000
BBL,17-Oct-2011,61.16,61.16,59.14,59.26,1777400
BBN,17-Oct-2011,19.85,19.93,19.68,19.9,244100
BBT,17-Oct-2011,22.18,22.32,21.66,21.66,5924800
BBVA,17-Oct-2011,9.02,9.02,8.64,8.74,1276800
BBW,17-Oct-2011,5.54,5.56,5.31,5.34,93300
BBX,17-Oct-2011,2.76,2.76,1.97,2.06,47800
BBY,17-Oct-2011,25.43,25.75,24.82,24.87,4028000
BC,17-Oct-2011,17.87,17.99,17.54,17.65,1218100
BCE,17-Oct-2011,38.46,38.53,38.05,38.16,564200
BCH,17-Oct-2011,75.69,76.05,73.02,73.33,55100
BCO,17-Oct-2011,26.94,26.94,25.96,26.06,260400
BCR,17-Oct-2011,86.05,86.25,84.08,84.29,1090400
BCS,17-Oct-2011,11.28,11.28,10.94,10.98,4302700
BCS-D,17-Oct-2011,23.86,23.86,23.42,23.51,186000
BCX,17-Oct-2011,14.48,14.5,14.11,14.34,165700
BDC,17-Oct-2011,29.43,29.43,27.98,28.09,223900
BDJ,17-Oct-2011,7.17,7.23,7.07,7.09,273500
BDN,17-Oct-2011,7.54,7.57,7.35,7.4,1483500
BDX,17-Oct-2011,74,74.25,72.65,72.79,734100
BEN,17-Oct-2011,33.4567,33.59,32.6367,32.74,1642100
BF.A,17-Oct-2011,24.02,24.0234,23.7667,23.9034,21800
BF.B,17-Oct-2011,24.5734,24.64,23.9567,24.0134,210400
BFK,17-Oct-2011,13.71,13.85,13.64,13.79,67800
BFO,17-Oct-2011,14.83,15.14,14.67,14.82,17600
BFR,17-Oct-2011,6.69,6.69,6.29,6.4,252500
BFS,17-Oct-2011,35.01,35.43,33.85,34.05,23500
BFZ,17-Oct-2011,13.66,13.69,13.59,13.61,29800
BG,17-Oct-2011,58.72,58.8,57.07,57.12,705000
BGC,17-Oct-2011,29.09,29.09,26.37,26.46,1088500
BGG,17-Oct-2011,14.9,14.97,14.55,14.6,489000
BGR,17-Oct-2011,24.79,25,24.7,24.86,80900
BGS,17-Oct-2011,17.77,17.83,17.39,17.67,318200
BGT,17-Oct-2011,12.76,12.9,12.72,12.84,64000
BGX,17-Oct-2011,17.67,17.75,17.27,17.63,31800
BGY,17-Oct-2011,7.84,7.84,7.61,7.65,709700
BH,17-Oct-2011,325.67,328.6,313.67,316.32,5200
BHE,17-Oct-2011,15.16,15.16,14.15,14.23,347500
BHK,17-Oct-2011,12.79,12.84,12.74,12.84,46800
BHP,17-Oct-2011,76.41,76.52,74.39,74.59,3417000
BID,17-Oct-2011,32.63,32.97,31,31.12,1260400
BIF,17-Oct-2011,5.74,5.74,5.61,5.66,38500
BIG,17-Oct-2011,34.62,35.2,34.62,35.07,1731600
BIO,17-Oct-2011,94.26,94.43,91.31,91.8,48300
BIO.B,17-Oct-2011,92.42,92.42,92.42,92.42,100
BIP,17-Oct-2011,16.7533,16.9333,16.6333,16.84,275600
BITA,17-Oct-2011,5.95,5.95,5.85,5.94,1500
BJZ,17-Oct-2011,16.37,16.37,16.16,16.24,6100
BK,17-Oct-2011,18.84,19.03,18.33,18.37,9023400
BKD,17-Oct-2011,14.92,15.02,14.51,14.56,826200
BKE,17-Oct-2011,41.48,41.97,39.92,40.39,428000
BKH,17-Oct-2011,32.11,32.21,31.75,32.03,359200
BKI,17-Oct-2011,27.71,27.71,26.95,27.08,306900
BKK,17-Oct-2011,15.44,15.52,15.32,15.38,26100
BKN,17-Oct-2011,14.44,14.44,14.35,14.4,17000
BKS,17-Oct-2011,11.92,11.93,11.26,11.38,536300
BKT,17-Oct-2011,7.26,7.35,7.25,7.27,213100
BKU,17-Oct-2011,20.24,20.44,19.96,20.03,155300
BLH,17-Oct-2011,16.41,16.5,16.4,16.48,3000
BLK,17-Oct-2011,154.25,155.37,150.25,150.73,619600
BLL,17-Oct-2011,16.86,16.94,16.66,16.73,1113200
BLW,17-Oct-2011,15.47,15.47,15.22,15.26,79600
BLX,17-Oct-2011,17.05,17.24,16.93,17.02,112500
BMA,17-Oct-2011,23.2,23.24,21.47,21.51,272500
BME,17-Oct-2011,25.85,26.29,25.61,26.22,16600
BMI,17-Oct-2011,34.63,34.72,33.3,33.5,141100
BML-G,17-Oct-2011,12.42,12.42,12.06,12.2,5800
BML-H,17-Oct-2011,12.45,12.45,11.87,12.14,21300
BML-I,17-Oct-2011,19.36,19.52,19,19.13,27900
BML-J,17-Oct-2011,14.46,14.49,13.91,14.16,36800
BML-L,17-Oct-2011,14.52,14.52,14.06,14.23,16500
BMO,17-Oct-2011,57.83,58.03,56.9,56.93,581700
BMS,17-Oct-2011,30.82,30.86,30.16,30.26,573400
BMY,17-Oct-2011,32.16,32.55,32.11,32.44,10166600
BNJ,17-Oct-2011,14.64,14.68,14.64,14.68,10100
BNS,17-Oct-2011,51.58,51.84,50.59,50.69,412500
BNY,17-Oct-2011,15.12,15.14,15,15,22500
BOE,17-Oct-2011,14.53,14.54,14.26,14.31,290700
BOH,17-Oct-2011,37.78,37.97,37.03,37.11,1063900
BORN,17-Oct-2011,3.92,4,3.62,3.95,87200
BOX,17-Oct-2011,13.26,13.47,12.99,13.3,63800
BP,17-Oct-2011,40.82,40.82,39.91,40.17,10407300
BPI,17-Oct-2011,21.98,22.14,19.87,20.14,255100
BPK,17-Oct-2011,16.32,16.32,16.19,16.19,10000
BPL,17-Oct-2011,65.55,66.47,65.33,66.11,255200
BPT,17-Oct-2011,109,109.36,107.38,109,68800
BQH,17-Oct-2011,14.7,14.78,14.66,14.78,4100
BR,17-Oct-2011,21.41,21.56,20.95,20.99,772200
BRC,17-Oct-2011,29.23,29.23,28.22,28.32,211600
BRFS,17-Oct-2011,19.27,19.51,19.18,19.29,1182800
BRK.A,17-Oct-2011,111495,111569,109304,109690,500
BRK.B,17-Oct-2011,73.95,74.32,72.55,72.89,5838400
BRO,17-Oct-2011,18.2,18.5,17.83,17.93,1726600
BRS,17-Oct-2011,46.25,46.4,45.2,45.36,212300
BRT,17-Oct-2011,5.96,5.96,5.95,5.95,2000
BSBR,17-Oct-2011,8.04,8.07,7.86,7.89,4067500
BSD,17-Oct-2011,13.18,13.3,13.07,13.09,21900
BSE,17-Oct-2011,14.17,14.2,14.06,14.09,11400
BSL,17-Oct-2011,18.16,18.2,17.81,17.82,47100
BSX,17-Oct-2011,5.65,5.69,5.53,5.55,20890200
BT,17-Oct-2011,14.35,14.37,14.185,14.245,95100
BTA,17-Oct-2011,10.91,10.96,10.75,10.77,26900
BTE,17-Oct-2011,49.53,49.7,47.88,48.21,252000
BTO,17-Oct-2011,13.27,13.31,12.81,12.86,55800
BTU,17-Oct-2011,39.52,39.64,37.43,37.59,4350800
BTZ,17-Oct-2011,11.52,11.57,11.51,11.54,66400
BUD,17-Oct-2011,54.92,54.97,54.04,54.1,2306400
BVN,17-Oct-2011,41.8,41.95,40.48,40.54,820700
BWA,17-Oct-2011,35.425,35.91,34.385,34.58,1337600
BWP,17-Oct-2011,27.05,27.48,26.21,26.42,612400
BX,17-Oct-2011,13.52,13.54,13,13.02,3369000
BXC,17-Oct-2011,13.1,13.4,12.9,13.3,9500
BXG,17-Oct-2011,2.07,2.07,1.97,2,81700
BXP,17-Oct-2011,92.02,92.15,90.2,90.56,1174300
BXS,17-Oct-2011,10.16,10.23,9.62,9.67,792400
BYD,17-Oct-2011,6.21,6.26,5.86,5.91,1490400
BYM,17-Oct-2011,14.11,14.16,13.97,14.08,36300
BZH,17-Oct-2011,9.2,9.2,8.65,8.85,1798000
C,17-Oct-2011,28.82,29.49,27.88,27.93,82339900
C-J,17-Oct-2011,25.03,25.05,24.95,25,154600
C-N,17-Oct-2011,25.69,25.79,25.66,25.73,89800
C-P,17-Oct-2011,25.16,25.23,25.1,25.23,1500
C-S,17-Oct-2011,21.88,22.05,21.88,21.89,102600
C.A,17-Oct-2011,0.4,0.41,0.38,0.39,289300
CACI,17-Oct-2011,53.95,54.01,52.38,52.64,388300
CAE,17-Oct-2011,9.76,9.87,9.75,9.79,33000
CAF,17-Oct-2011,22.74,22.74,22.25,22.52,52200
CAG,17-Oct-2011,25.5,25.7,25.33,25.37,1870500
CAH,17-Oct-2011,41.75,41.86,41.26,41.32,2208300
CAJ,17-Oct-2011,44.91,45.05,44.49,44.63,605000
CALX,17-Oct-2011,8.96,9,8.41,8.46,212300
CAT,17-Oct-2011,84.83,85.38,81.33,81.52,10198400
CATO,17-Oct-2011,24.48,24.77,23.66,23.8,133700
CB,17-Oct-2011,62.29,62.56,61.28,61.39,1340100
CBB,17-Oct-2011,14.95,15.05,14.75,14.85,743500
CBB-B,17-Oct-2011,40.3,40.3,39.53,40.02,900
CBD,17-Oct-2011,37.38,37.5,36.32,36.87,1038500
CBG,17-Oct-2011,15.12,15.17,14.27,14.33,3412800
CBI,17-Oct-2011,33,33.22,32.04,32.22,702500
CBK,17-Oct-2011,3.1,3.11,2.93,2.96,148500
CBL,17-Oct-2011,13.05,13.33,12.78,13.12,3844100
CBL-D,17-Oct-2011,23.12,23.38,23.12,23.38,8200
CBM,17-Oct-2011,5.82,5.9,5.6,5.62,220300
CBS,17-Oct-2011,23.44,23.51,22.77,22.86,5735800
CBS.A,17-Oct-2011,23.85,23.85,23.35,23.4,28700
CBT,17-Oct-2011,27.32,27.48,26.36,26.51,549100
CBU,17-Oct-2011,24.45,24.45,23.47,23.5,301100
CBZ,17-Oct-2011,6.88,6.96,6.8,6.82,483200
CCC,17-Oct-2011,15.06,15.12,14.62,14.68,355800
CCE,17-Oct-2011,26.02,26.02,25.31,25.44,2806000
CCI,17-Oct-2011,43.11,43.28,42.64,42.85,982000
CCJ,17-Oct-2011,21.24,21.29,20.26,20.3,1745000
CCK,17-Oct-2011,32.92,33,32.06,32.17,1097400
CCL,17-Oct-2011,33.78,33.82,33.15,33.23,4450300
CCM,17-Oct-2011,3.31,3.45,3.31,3.38,22300
CCO,17-Oct-2011,10.41,10.44,10.03,10.1,174200
CCS,17-Oct-2011,26.16,26.2,26.09,26.18,18400
CCT,17-Oct-2011,26,26.14,25.99,26.07,21300
CCU,17-Oct-2011,21.212,21.24,20.952,20.956,29400
CCZ,17-Oct-2011,37.63,37.63,37.63,37.63,0
CDE,17-Oct-2011,23.64,23.76,22.41,22.58,1711800
CDR,17-Oct-2011,2.95,3,2.83,2.87,196500
CE,17-Oct-2011,40.48,40.58,38.49,38.6,1499800
CEA,17-Oct-2011,18.22,18.22,17.24,17.38,22000
CEE,17-Oct-2011,32.61,32.86,32.25,32.46,22200
CEL,17-Oct-2011,21.55,21.69,21.48,21.5,272400
CEM,17-Oct-2011,20.74,21.06,20.67,21.01,117200
CEO,17-Oct-2011,174.85,174.88,167.57,169.28,309800
CF,17-Oct-2011,29.944,29.952,28.87,29.048,1343700
CFC-B,17-Oct-2011,20.55,20.55,20.2,20.4,210600
CFR,17-Oct-2011,46.75,46.82,45.48,45.57,648800
CFX,17-Oct-2011,21.27,21.36,20.64,20.81,321500
CGA,17-Oct-2011,4.67,4.72,4.53,4.53,61400
CGI,17-Oct-2011,10.08,10.08,9.64,9.91,236000
CHA,17-Oct-2011,60.45,60.72,59.88,60.31,61100
CHD,17-Oct-2011,22.45,22.58,22.255,22.315,552200
CHE,17-Oct-2011,53.11,53.4,52.49,52.71,195700
CHH,17-Oct-2011,33.29,33.34,32.69,32.77,205600
CHK,17-Oct-2011,27.81,27.95,27.2,27.3,7289700
CHK-D,17-Oct-2011,97.34,98,95.5,95.5,9500
CHL,17-Oct-2011,48.59,48.59,47.86,48.03,1191900
CHN,17-Oct-2011,25.39,25.4,25.03,25.2,67100
CHS,17-Oct-2011,12.34,12.48,11.95,12,1802700
CHSP,17-Oct-2011,13.17,13.24,12.49,12.6,180400
CHT,17-Oct-2011,32.91,33.2,32.84,33.05,336800
CHU,17-Oct-2011,19.57,19.65,19.35,19.51,2424200
CI,17-Oct-2011,44.3,44.58,43.74,43.84,1688400
CIA,17-Oct-2011,7.08,7.15,6.81,6.86,96200
CIB,17-Oct-2011,59.63,60.33,58.8,59.97,307000
CIF,17-Oct-2011,2.73,2.76,2.72,2.74,33900
CIG,17-Oct-2011,9.7024,9.728,9.536,9.5424,2591700
CIG.C,17-Oct-2011,11.4,12.78,11.4,12.12,15700
CII,17-Oct-2011,12.31,12.32,12.1,12.14,94100
CIM,17-Oct-2011,2.85,2.89,2.8,2.86,9976400
CIR,17-Oct-2011,32.5,32.68,31.09,31.24,65800
CIT,17-Oct-2011,32.93,32.95,32.27,32.38,1012800
CKH,17-Oct-2011,89.57,90.02,86.67,86.92,57600
CL,17-Oct-2011,45.95,46.29,45.415,45.47,1557700
CLB,17-Oct-2011,105.14,105.44,102.48,103.24,637600
CLD,17-Oct-2011,20.17,20.62,20.01,20.11,959600
CLDT,17-Oct-2011,10.47,10.55,10.21,10.27,33600
CLF,17-Oct-2011,64.7,64.79,60,60.27,4682500
CLGX,17-Oct-2011,11.28,11.35,10.6,10.62,549900
CLH,17-Oct-2011,55.38,55.38,54.18,54.82,376600
CLI,17-Oct-2011,27.23,27.33,26.31,26.36,1247100
CLR,17-Oct-2011,29.185,29.875,28.19,28.43,2027600
CLS,17-Oct-2011,8.43,8.43,8.01,8.05,510100
CLW,17-Oct-2011,36.18,36.46,34.6,34.74,152400
CLX,17-Oct-2011,67.95,68.2,66.96,67.2,975900
CM,17-Oct-2011,74.12,74.47,73.04,73.19,153100
CMA,17-Oct-2011,25.37,25.37,24.39,24.47,3096000
CMA.W,17-Oct-2011,6,6,5.2,5.2,25000
CMC,17-Oct-2011,11.02,11.12,10.45,10.5,1723700
CMG,17-Oct-2011,319.6,324.33,317.09,319.79,613900
CMI,17-Oct-2011,96.1,96.1,92,92.37,5033700
CMO,17-Oct-2011,11.65,11.66,11.38,11.48,859300
CMP,17-Oct-2011,72.96,72.99,70.51,70.7,143500
CMRE,17-Oct-2011,12.29,12.34,12.1,12.19,126000
CMS,17-Oct-2011,20.45,20.53,20.32,20.37,2840100
CMS-B,17-Oct-2011,90,90,90,90,0
CMU,17-Oct-2011,4.44,4.49,4.4,4.46,67900
CNA,17-Oct-2011,23.14,23.27,22.42,22.47,211500
CNC,17-Oct-2011,14.075,14.185,13.595,13.65,614300
CNI,17-Oct-2011,36.39,36.41,35.42,35.475,767800
CNK,17-Oct-2011,20.04,20.26,19.96,20.06,1158400
CNO,17-Oct-2011,5.71,5.76,5.54,5.56,2491400
CNP,17-Oct-2011,20.33,20.6,20.24,20.51,3798500
CNQ,17-Oct-2011,32.56,32.61,31.16,31.27,3185700
CNS,17-Oct-2011,26.44,26.49,25.87,25.9,293600
CNX,17-Oct-2011,41.22,41.38,39.59,39.7,3441500
CO,17-Oct-2011,2.7,2.7,2.54,2.64,80700
CODI,17-Oct-2011,13.7,13.77,13.25,13.28,260000
COF,17-Oct-2011,41.85,41.85,40.14,40.28,5378300
COF.W,17-Oct-2011,14.5,14.5,13.89,13.89,2000
COG,17-Oct-2011,16.935,17.845,16.85,17.2275,2664000
COL,17-Oct-2011,55.17,55.37,53.64,53.79,1807700
COO,17-Oct-2011,73.27,73.46,68.35,69.23,1297900
COP,17-Oct-2011,68.72,69.16,67.79,68.34,6483500
COR,17-Oct-2011,14.48,14.51,14.17,14.38,110700
COT,17-Oct-2011,7.32,7.41,7.29,7.38,98800
CP,17-Oct-2011,53.88,53.88,52.13,52.15,1171700
CPA,17-Oct-2011,67.64,67.75,66.2,66.54,157800
CPB,17-Oct-2011,33.39,33.56,33.01,33.09,1553600
CPE,17-Oct-2011,4.5,4.7,4.23,4.56,989600
CPF,17-Oct-2011,11.24,11.27,10.63,10.65,54200
CPK,17-Oct-2011,26.74,26.8733,26.4267,26.5333,26700
CPL,17-Oct-2011,24.05,24.09,23.52,23.59,347700
CPN,17-Oct-2011,14.1,14.14,13.73,13.77,2321700
CPT,17-Oct-2011,56.4,56.4,54.84,55,623000
CR,17-Oct-2011,40.85,40.97,39.63,39.82,181700
CRD.A,17-Oct-2011,4.37,4.47,4.35,4.39,4300
CRD.B,17-Oct-2011,6.5,6.63,6.33,6.34,62900
CRH,17-Oct-2011,17.99,18.03,17.43,17.51,160400
CRI,17-Oct-2011,35,35.09,34.44,34.86,892400
CRK,17-Oct-2011,88.8,89.6,83.45,84.05,844800
CRL,17-Oct-2011,29.34,29.7,28.21,28.32,809600
CRM,17-Oct-2011,32.4375,32.905,31.5725,31.68,1975900
