Symbol,Date,Open,High,Low,Close,Volume
AWR,06-Apr-2011,18.105,18.225,18.025,18.1,68600
AXE,06-Apr-2011,70.87,72,70.32,71.8,513700
AXL,06-Apr-2011,12.46,12.85,12.33,12.56,3846100
AXP,06-Apr-2011,45.59,46.41,45.52,46.28,8121300
AXR,06-Apr-2011,10,10,9.99,10,1500
AXS,06-Apr-2011,35.39,36.2,35.35,36.09,1344900
AYI,06-Apr-2011,60.88,60.99,60.31,60.67,340800
AYR,06-Apr-2011,12.46,12.66,12.35,12.5,339400
AZN,06-Apr-2011,47.82,48.03,47.78,47.88,1164600
AZO,06-Apr-2011,276.85,279.35,276.51,276.59,200300
AZZ,06-Apr-2011,23.905,23.96,23.64,23.69,100400
B,06-Apr-2011,21.2,21.32,21.1,21.24,465900
BA,06-Apr-2011,73.33,73.93,72.8,73.72,4804400
BAC,06-Apr-2011,13.6,13.78,13.53,13.72,136154400
BAC-C,06-Apr-2011,25.04,25.05,24.98,25.05,54300
BAC-D,06-Apr-2011,22.9,22.92,22.86,22.91,40700
BAC-E,06-Apr-2011,19.05,19.18,19.05,19.11,34900
BAC-I,06-Apr-2011,23.81,23.87,23.76,23.83,54900
BAC-L,06-Apr-2011,1018,1026,1015,1026,5500
BAC-W,06-Apr-2011,25.18,25.18,25.1,25.12,38400
BAC-Y,06-Apr-2011,23.18,23.24,23.13,23.19,37300
BAC.A,06-Apr-2011,7.67,7.83,7.6,7.79,89500
BAC.B,06-Apr-2011,2.54,2.58,2.51,2.58,406700
BAF,06-Apr-2011,12.95,13.01,12.95,12.99,7800
BAH,06-Apr-2011,18.41,18.91,18.34,18.87,184500
BAK,06-Apr-2011,28.57,28.89,27.83,28.02,152400
BAM,06-Apr-2011,21.98,22,21.66,21.9267,751100
BAP,06-Apr-2011,107.19,108.39,107.04,107.78,323100
BAS,06-Apr-2011,25.9,25.97,24.62,24.89,416800
BAX,06-Apr-2011,53.98,54.57,53.53,53.78,4955800
BBD,06-Apr-2011,14.5179,14.5524,14.3251,14.3871,5018000
BBF,06-Apr-2011,12.49,12.55,12.46,12.54,13200
BBG,06-Apr-2011,42.15,43.3,41.29,41.54,1165100
BBK,06-Apr-2011,14.29,14.33,14.2,14.2,13500
BBL,06-Apr-2011,82.8,83.11,82.45,83.04,1529700
BBN,06-Apr-2011,17.52,17.72,17.51,17.61,151000
BBT,06-Apr-2011,27.51,27.51,27.16,27.41,6612400
BBVA,06-Apr-2011,12.47,12.69,12.46,12.69,2168400
BBW,06-Apr-2011,6.41,6.6,6.34,6.56,91000
BBX,06-Apr-2011,4.45,5.05,4.45,4.85,1028100
BBY,06-Apr-2011,28.87,29.94,28.8,29.75,12508700
BC,06-Apr-2011,26.4,26.57,25.37,25.69,2948500
BCE,06-Apr-2011,37.1,37.14,36.97,37.06,477600
BCH,06-Apr-2011,85.54,86.74,85.24,86.2,14300
BCO,06-Apr-2011,33.91,34.46,33.66,33.9,326000
BCR,06-Apr-2011,100.43,101.05,100.38,100.88,284200
BCS,06-Apr-2011,19.31,19.42,19.18,19.36,3187700
BCS-D,06-Apr-2011,26.3,26.35,26.27,26.35,237300
BCX,06-Apr-2011,20.04,20.14,20.01,20.02,128700
BDC,06-Apr-2011,38.43,38.89,38.16,38.61,150900
BDJ,06-Apr-2011,8.88,8.92,8.84,8.86,170400
BDN,06-Apr-2011,12.15,12.27,12.12,12.24,1594500
BDX,06-Apr-2011,80.59,81.14,80.42,80.99,1316700
BEN,06-Apr-2011,41.97,42.09,41.4767,41.69,637400
BF.A,06-Apr-2011,22.7967,22.8367,22.7134,22.76,10200
BF.B,06-Apr-2011,23.0034,23.0234,22.7234,22.9,134500
BFK,06-Apr-2011,12.34,12.42,12.32,12.38,58300
BFO,06-Apr-2011,13.59,13.62,13.5,13.5,8600
BFR,06-Apr-2011,11.74,11.75,11.47,11.66,167900
BFS,06-Apr-2011,44.45,44.77,44.22,44.29,19500
BFZ,06-Apr-2011,12.57,12.57,12.47,12.5,43900
BG,06-Apr-2011,74.15,74.4,71.93,71.99,1571600
BGC,06-Apr-2011,44.03,44.2,43.2,43.63,493700
BGG,06-Apr-2011,23.06,23.28,22.96,23,242000
BGR,06-Apr-2011,32.04,32.14,31.76,31.92,118300
BGS,06-Apr-2011,19.16,19.22,18.68,18.71,428400
BGT,06-Apr-2011,14.97,15.14,14.97,15.14,53100
BGX,06-Apr-2011,20.15,20.3,20.11,20.2,57200
BGY,06-Apr-2011,10.38,10.42,10.36,10.38,240300
BH,06-Apr-2011,419.63,424,412.63,412.9,2900
BHE,06-Apr-2011,18.95,19.1,18.85,19.02,118500
BHK,06-Apr-2011,12.21,12.22,12.18,12.18,63000
BHP,06-Apr-2011,99.27,99.66,98.8,99.58,4458600
BID,06-Apr-2011,54.81,55,53.02,53.76,771300
BIF,06-Apr-2011,6.58,6.6,6.55,6.58,23700
BIG,06-Apr-2011,44.08,44.4,43.56,43.65,1284700
BIO,06-Apr-2011,124.47,124.85,123.26,123.74,52600
BIO.B,06-Apr-2011,122.6,122.6,122.6,122.6,0
BIP,06-Apr-2011,15.18,15.1867,15.0267,15.0333,177300
BITA,06-Apr-2011,11.01,11.01,10.65,10.91,23200
BJZ,06-Apr-2011,15.59,15.61,15.57,15.57,400
BK,06-Apr-2011,30.5,30.51,30.12,30.29,6950100
BKD,06-Apr-2011,28.03,28.07,27.37,27.52,520500
BKE,06-Apr-2011,40.83,41.18,39.86,40.54,316500
BKH,06-Apr-2011,34.24,34.34,34.08,34.13,194800
BKI,06-Apr-2011,27.89,27.95,26.41,27.29,412700
BKK,06-Apr-2011,14.53,14.57,14.48,14.53,15800
BKN,06-Apr-2011,13.13,13.13,13.08,13.08,42300
BKS,06-Apr-2011,9.41,9.58,9.2,9.58,585400
BKT,06-Apr-2011,6.78,6.8,6.73,6.78,149400
BKU,06-Apr-2011,29.43,29.52,29.35,29.39,262800
BLH,06-Apr-2011,15.69,15.71,15.63,15.71,1400
BLK,06-Apr-2011,200.74,200.75,198.7,199.22,1058700
BLL,06-Apr-2011,18.27,18.495,18.19,18.325,1256700
BLW,06-Apr-2011,17.39,17.4,17.13,17.2,70100
BLX,06-Apr-2011,17.91,17.98,17.75,17.85,54900
BMA,06-Apr-2011,43.53,43.74,42.95,43.08,143200
BME,06-Apr-2011,27.17,27.29,27.17,27.22,24400
BMI,06-Apr-2011,39.67,39.78,38.89,38.99,104500
BML-G,06-Apr-2011,17.31,17.35,17.27,17.33,5600
BML-H,06-Apr-2011,17.14,17.19,17.11,17.18,19000
BML-I,06-Apr-2011,22.58,22.6,22.52,22.55,34100
BML-J,06-Apr-2011,19.15,19.19,19.15,19.19,27900
BML-L,06-Apr-2011,19.26,19.32,19.18,19.31,50200
BMO,06-Apr-2011,66.29,66.33,65.8,65.96,1033500
BMS,06-Apr-2011,33.28,33.4,32.91,33.13,677200
BMY,06-Apr-2011,27,27.29,26.89,27.19,15441100
BNJ,06-Apr-2011,13.29,13.29,13.26,13.26,4400
BNS,06-Apr-2011,61.73,61.77,60.58,61.25,400400
BNY,06-Apr-2011,14.03,14.08,14,14.04,3700
BOE,06-Apr-2011,18.94,19.06,18.85,18.94,211700
BOH,06-Apr-2011,47.58,48.2,47.4,48.18,267500
BORN,06-Apr-2011,11.2,11.44,10.21,10.6,243500
BOX,06-Apr-2011,15.98,16.09,15.9,15.93,45800
BP,06-Apr-2011,46.5,46.98,46.4,46.86,7632300
BPI,06-Apr-2011,17.13,17.31,17,17.21,290100
BPK,06-Apr-2011,15.71,15.71,15.62,15.68,27600
BPL,06-Apr-2011,64.25,64.25,62.67,63.23,800300
BPT,06-Apr-2011,123.81,124.34,120.14,120.66,138800
BQH,06-Apr-2011,13.9,13.9,13.76,13.76,1500
BR,06-Apr-2011,22.84,23.24,22.78,23.06,773300
BRC,06-Apr-2011,36.57,37,36.57,36.8,251600
BRFS,06-Apr-2011,19.89,19.9,19.19,19.3,1178300
BRK.A,06-Apr-2011,123500,123500,122469,122942,500
BRK.B,06-Apr-2011,82.24,82.35,81.62,81.99,5397400
BRO,06-Apr-2011,26.9,27.07,26.75,26.76,1041400
BRS,06-Apr-2011,48.48,49.35,48.14,48.45,151600
BRT,06-Apr-2011,6.4,6.42,6.4,6.4,7400
BSBR,06-Apr-2011,12.06,12.12,11.94,11.94,6577300
BSD,06-Apr-2011,11.97,12,11.95,11.99,8100
BSE,06-Apr-2011,12.6,12.65,12.51,12.51,15100
BSL,06-Apr-2011,20.35,20.59,20.35,20.59,33300
BSX,06-Apr-2011,7.09,7.27,7.08,7.23,13628400
BT,06-Apr-2011,15.595,15.705,15.565,15.665,123400
BTA,06-Apr-2011,10.25,10.3,10.23,10.24,28300
BTE,06-Apr-2011,59.76,59.82,58.55,58.85,190200
BTO,06-Apr-2011,17.55,17.65,17.54,17.61,53900
BTU,06-Apr-2011,72.67,72.86,69.31,69.56,6081500
BTZ,06-Apr-2011,12.18,12.2,12.15,12.15,163100
BUD,06-Apr-2011,59.53,60.21,59.5,59.87,477000
BVN,06-Apr-2011,44.78,44.78,43.64,44.09,967400
BWA,06-Apr-2011,40.215,40.215,38.6,38.88,1928300
BWP,06-Apr-2011,32.66,32.72,32.14,32.34,204600
BX,06-Apr-2011,19.15,19.19,18.87,19,3945200
BXC,06-Apr-2011,36.4,38.1,36.4,37.9,14000
BXG,06-Apr-2011,4.1,4.15,4.06,4.14,25600
BXP,06-Apr-2011,97.05,97.05,95.8,95.87,797300
BXS,06-Apr-2011,15.77,16.24,15.72,16.24,644500
BYD,06-Apr-2011,9.89,9.95,9.43,9.5,2166400
BYM,06-Apr-2011,12.95,12.99,12.91,12.95,20600
BZH,06-Apr-2011,22.75,22.75,21.9,22.4,1141700
C,06-Apr-2011,45,46.5,44.7,45.9,64009490
C-J,06-Apr-2011,26.39,26.4,26.22,26.32,719200
C-N,06-Apr-2011,27.52,27.84,27.48,27.78,489200
C-P,06-Apr-2011,26.65,27.44,26.57,26.72,12200
C-S,06-Apr-2011,22.81,22.97,22.79,22.97,56800
C.A,06-Apr-2011,0.91,0.93,0.89,0.93,152200
CACI,06-Apr-2011,61.19,61.19,60.58,60.96,164100
CAE,06-Apr-2011,13.34,13.37,13.21,13.3,28100
CAF,06-Apr-2011,29.31,29.55,29.22,29.48,126800
CAG,06-Apr-2011,23.84,23.99,23.76,23.89,2202500
CAH,06-Apr-2011,42,42.25,41.91,42.22,1834500
CAJ,06-Apr-2011,42.95,42.98,42.75,42.8,338500
CALX,06-Apr-2011,20.1,20.5,20,20.21,233300
CAT,06-Apr-2011,112.96,113.3,110.86,111,5719200
CATO,06-Apr-2011,24.92,25.05,24.56,24.78,158700
CB,06-Apr-2011,62,62.33,61.81,62.3,1769800
CBB,06-Apr-2011,13.85,14,13.55,13.55,542500
CBB-B,06-Apr-2011,39.6,39.75,39.4,39.75,4300
CBD,06-Apr-2011,43.41,43.49,41.88,41.96,547500
CBG,06-Apr-2011,28.33,28.37,27.52,27.68,2363800
CBI,06-Apr-2011,42.4,42.49,40.69,41.19,1220300
CBK,06-Apr-2011,6.29,6.3,6.18,6.25,298400
CBL,06-Apr-2011,17.5,17.54,17.36,17.51,1127500
CBL-D,06-Apr-2011,24.37,24.38,24.16,24.24,87000
CBM,06-Apr-2011,5.51,5.52,5.47,5.49,42000
CBS,06-Apr-2011,25.2,25.32,24.32,24.51,9792300
CBS.A,06-Apr-2011,25.41,25.41,24.52,24.53,10800
CBT,06-Apr-2011,48.13,48.21,46.49,46.67,316300
CBU,06-Apr-2011,24.42,24.91,24.42,24.82,102400
CBZ,06-Apr-2011,7.37,7.39,7.25,7.36,141500
CCC,06-Apr-2011,16.59,16.88,16.36,16.4,873900
CCE,06-Apr-2011,27.77,27.86,27.42,27.59,1898100
CCI,06-Apr-2011,42.82,43.09,42.64,42.8,1621200
CCJ,06-Apr-2011,31.22,31.26,30.39,30.46,2498500
CCK,06-Apr-2011,38.63,38.82,38.32,38.4,858400
CCL,06-Apr-2011,38.75,39.06,38.41,38.83,4262600
CCM,06-Apr-2011,5.56,5.87,5.55,5.86,24200
CCO,06-Apr-2011,14.44,14.67,14.16,14.2,140300
CCS,06-Apr-2011,26.11,26.15,25.92,25.94,55200
CCT,06-Apr-2011,25.74,25.81,25.59,25.65,23200
CCU,06-Apr-2011,23.752,23.752,23.364,23.412,27400
CCZ,06-Apr-2011,33.75,33.75,33.75,33.75,0
CDE,06-Apr-2011,37.19,37.59,35.55,36.13,3775100
CDR,06-Apr-2011,6.18,6.26,6.15,6.17,200100
CE,06-Apr-2011,46.67,46.88,45.69,46.25,1230000
CEA,06-Apr-2011,18.63,18.68,18.44,18.55,36700
CEE,06-Apr-2011,47.14,47.29,47.04,47.15,40900
CEL,06-Apr-2011,33.88,34,33.82,33.92,476400
CEM,06-Apr-2011,23.4,23.45,22.9,23.13,160100
CEO,06-Apr-2011,263.9,267.21,263.3,264.25,326000
CF,06-Apr-2011,28.812,28.882,27.742,28.07,1966500
CFC-B,06-Apr-2011,25.1,25.1,25,25.07,175400
CFR,06-Apr-2011,59.53,60.18,59.29,60.16,224400
CFX,06-Apr-2011,23.34,23.46,22.74,23.01,75400
CGA,06-Apr-2011,7.27,7.28,7.09,7.26,110500
CGI,06-Apr-2011,16.27,16.77,16.27,16.76,138400
CHA,06-Apr-2011,64.23,64.39,64,64.23,45100
CHD,06-Apr-2011,19.9175,20.0625,19.7925,20.035,255600
CHE,06-Apr-2011,68.63,69.01,68.28,68.54,59600
CHH,06-Apr-2011,39.38,39.53,39.18,39.42,46100
CHK,06-Apr-2011,34,34.34,33.48,33.68,8306000
CHK-D,06-Apr-2011,98.28,98.28,96.95,96.95,4700
CHL,06-Apr-2011,47.7,47.82,47.52,47.65,755300
CHN,06-Apr-2011,32.18,32.36,32.08,32.29,49500
CHS,06-Apr-2011,15.1,15.31,15.06,15.27,3606600
CHSP,06-Apr-2011,17.5,17.62,17.46,17.52,399400
CHT,06-Apr-2011,31.66,31.89,31.65,31.66,330900
CHU,06-Apr-2011,17.53,17.55,17.35,17.42,815200
CI,06-Apr-2011,43.92,43.96,43.22,43.84,2473100
CIA,06-Apr-2011,7.35,7.5,7.35,7.5,41600
CIB,06-Apr-2011,65,66.12,64.55,64.67,335500
CIF,06-Apr-2011,3.04,3.05,3.03,3.04,42700
CIG,06-Apr-2011,13.2544,13.2864,13.0176,13.056,1945200
CIG.C,06-Apr-2011,16.35,16.35,15.38,15.48,3700
CII,06-Apr-2011,15.1,15.17,15.08,15.17,71100
CIM,06-Apr-2011,4.02,4.04,3.97,4.01,17662000
CIR,06-Apr-2011,47.39,47.76,46.26,46.28,62100
CIT,06-Apr-2011,42.16,42.64,42.16,42.42,1553000
CKH,06-Apr-2011,96.28,96.37,93.98,94.01,100600
CL,06-Apr-2011,40.5,40.83,40.42,40.765,2893600
CLB,06-Apr-2011,105.47,105.73,101.63,101.67,342600
CLD,06-Apr-2011,22.47,22.52,21.27,21.32,2493800
CLDT,06-Apr-2011,16.42,16.43,16.2,16.26,38600
CLF,06-Apr-2011,102.15,102.48,98.94,99.96,2799400
CLGX,06-Apr-2011,18.78,18.84,18.73,18.81,516100
CLH,06-Apr-2011,50.505,53.305,50.34,52.86,601000
CLI,06-Apr-2011,33.3,33.4,33.15,33.29,476900
CLR,06-Apr-2011,35.78,35.98,34.125,34.455,992300
CLS,06-Apr-2011,11.06,11.09,10.97,11,218500
CLW,06-Apr-2011,40.795,40.975,40.05,40.255,75800
CLX,06-Apr-2011,69.79,70.53,69.72,70.39,849000
CM,06-Apr-2011,88.76,88.76,87.71,88.22,123600
CMA,06-Apr-2011,37.1,37.58,36.99,37.41,6471200
CMA.W,06-Apr-2011,13.02,13.17,13.02,13.17,50400
CMC,06-Apr-2011,17.82,17.84,17.32,17.39,1238900
CMG,06-Apr-2011,280.04,282,272.07,275.76,846000
CMI,06-Apr-2011,111.01,111.98,109.65,110.26,1835100
CMO,06-Apr-2011,13.03,13.14,13,13.12,1845300
CMP,06-Apr-2011,97.3,97.55,94.94,95.16,127300
CMRE,06-Apr-2011,18.26,18.3,17.61,17.98,187900
CMS,06-Apr-2011,19.43,19.68,19.37,19.63,2425400
CMS-B,06-Apr-2011,80.45,80.45,80.45,80.45,100
CMU,06-Apr-2011,4.26,4.28,4.24,4.26,44000
CNA,06-Apr-2011,30.34,30.41,29.9,30.22,220600
CNC,06-Apr-2011,16.735,16.8,16.47,16.47,290100
CNI,06-Apr-2011,37.83,37.855,37.285,37.485,540000
CNK,06-Apr-2011,20.59,20.82,20.38,20.81,788400
CNO,06-Apr-2011,7.81,8.02,7.78,7.97,3053000
CNP,06-Apr-2011,17.72,17.83,17.66,17.71,2418900
CNQ,06-Apr-2011,50.21,50.25,48.78,49.21,2245900
CNS,06-Apr-2011,29.32,29.82,29.23,29.6,86700
CNX,06-Apr-2011,52.89,53,50.8,50.97,3304900
CO,06-Apr-2011,3.32,3.5,3.32,3.4,68600
CODI,06-Apr-2011,14.98,14.99,14.89,14.95,251700
COF,06-Apr-2011,51.75,52.24,51.53,52.15,2507600
COF.W,06-Apr-2011,21.52,21.9,21.52,21.85,2600
COG,06-Apr-2011,13.4975,13.5975,13.0925,13.305,1070900
COL,06-Apr-2011,64.61,64.74,63.96,64.38,469900
COO,06-Apr-2011,69.42,69.5,69.05,69.39,507600
COP,06-Apr-2011,80.82,80.9,80.3,80.43,7260900
COR,06-Apr-2011,15.9,16.21,15.89,16,146900
COT,06-Apr-2011,8.6,8.67,8.46,8.6,1027000
CP,06-Apr-2011,65.52,65.63,64.36,64.69,434800
CPA,06-Apr-2011,54.75,54.75,53.55,54.4,148700
CPB,06-Apr-2011,33.21,33.7,33.1,33.6,2265900
CPE,06-Apr-2011,7.92,7.98,7.41,7.44,705700
CPF,06-Apr-2011,20.69,21.08,20.39,20.89,22300
CPK,06-Apr-2011,28.3467,28.7267,28.3333,28.5933,59400
CPL,06-Apr-2011,29.4367,29.44,28.5167,28.5767,178800
CPN,06-Apr-2011,16.15,16.18,15.96,16.12,884200
CPT,06-Apr-2011,57.41,57.5,56.87,57.43,526600
CR,06-Apr-2011,49.21,49.36,48.49,48.9,217100
CRD.A,06-Apr-2011,3.35,3.42,3.26,3.33,192500
CRD.B,06-Apr-2011,4.8,5,4.79,4.91,88700
CRH,06-Apr-2011,23.94,24.49,23.93,24.31,975900
CRI,06-Apr-2011,29.82,29.97,29.6,29.75,605600
CRK,06-Apr-2011,158.3,159.9,153.8,153.9,962800
CRL,06-Apr-2011,40.58,42.08,40.54,41.87,1738800
CRM,06-Apr-2011,33.5425,33.7375,32.3475,32.8575,2547600
CRR,06-Apr-2011,139.33,140.6,133.53,135.62,349400
