Symbol,Date,Open,High,Low,Close,Volume
AFL,11-Feb-2011,56.22,57.3,56,57.22,2865600
AG,11-Feb-2011,13.13,13.6,12.98,13.13,348100
AGC,11-Feb-2011,9.64,9.68,9.52,9.64,77700
AGCO,11-Feb-2011,53.11,54.05,52.59,54,1506600
AGD,11-Feb-2011,15.9,16.12,15.9,16.04,109000
AGM,11-Feb-2011,18.59,19.65,18.26,19.46,196000
AGM.A,11-Feb-2011,13.75,15.37,13.75,15,1700
AGN,11-Feb-2011,72.42,74.16,72.18,73.91,2120800
AGO,11-Feb-2011,14.88,15.3,14.88,15.08,1698300
AGO-B,11-Feb-2011,23.52,23.54,23.35,23.36,7600
AGO-E,11-Feb-2011,20.88,21.05,20.71,20.91,41900
AGO-F,11-Feb-2011,19.7,19.7,18.86,19.3,5200
AGRO,11-Feb-2011,12.98,12.99,12.51,12.62,265900
AGU,11-Feb-2011,96.62,98.49,95.7,97.84,2065700
AHC,11-Feb-2011,8.3,8.45,8.1,8.45,22500
AHL,11-Feb-2011,29.58,29.92,29.39,29.77,1119800
AHT,11-Feb-2011,10.37,10.61,10.33,10.45,804000
AHT-D,11-Feb-2011,23.55,23.58,23.41,23.49,11100
AI,11-Feb-2011,26.27,26.41,25.98,26.22,34600
AIG,11-Feb-2011,41.02,41.77,40.88,41.63,3765700
AIG.W,11-Feb-2011,14.45,14.79,14.38,14.65,371000
AIN,11-Feb-2011,25.56,25.95,24.4,24.62,484800
AIR,11-Feb-2011,27.22,27.82,27.07,27.81,147900
AIT,11-Feb-2011,33.14,33.45,33.13,33.44,125300
AIV,11-Feb-2011,23.91,24.39,23.82,24.32,1264100
AIZ,11-Feb-2011,39.37,40.02,39.37,40,831300
AJG,11-Feb-2011,29.99,30.34,29.98,30.3,242800
AKO.A,11-Feb-2011,22.75,23.48,22.66,23,2200
AKO.B,11-Feb-2011,27.33,28.01,27.16,27.58,26200
AKP,11-Feb-2011,12.66,12.79,12.61,12.67,13700
AKR,11-Feb-2011,18.55,19.17,18.55,19.15,364800
AKS,11-Feb-2011,15.63,15.97,15.35,15.81,6081700
ALB,11-Feb-2011,57.13,57.58,56.9,57.36,1321200
ALE,11-Feb-2011,37.45,37.62,37.17,37.62,82500
ALEX,11-Feb-2011,41.7,42.65,41.7,42.49,153500
ALG,11-Feb-2011,27.29,27.7,27.28,27.6,8600
ALK,11-Feb-2011,15.5025,16.09,15.42,15.975,353000
ALL,11-Feb-2011,31.01,31.66,30.98,31.39,5363500
ALV,11-Feb-2011,76.06,78.45,76.04,78,1012100
ALX,11-Feb-2011,387.38,394.92,386.37,394.92,1600
AM,11-Feb-2011,21.57,22.18,21.36,22.18,151300
AME,11-Feb-2011,29.1067,29.2867,28.9667,29.14,500400
AMG,11-Feb-2011,104.02,108.77,104.02,108.6,624100
AMN,11-Feb-2011,70.04,71,69.78,70.29,112700
AMP,11-Feb-2011,62.48,64.01,62.32,63.87,3233400
AMRC,11-Feb-2011,15.13,15.21,14.9,15.1,123900
AMT,11-Feb-2011,54.9,56.75,54.78,56.73,3889900
AMX,11-Feb-2011,27.95,28.46,27.95,28.39,2218500
AN,11-Feb-2011,33.07,34,32.96,33.96,1111400
ANF,11-Feb-2011,52.9,55.1,52.7,54.89,3208400
ANH,11-Feb-2011,6.93,6.99,6.93,6.99,682000
ANH-A,11-Feb-2011,25.16,25.16,25.15,25.16,2300
ANH-B,11-Feb-2011,24.16,24.16,24.07,24.09,25900
ANTM,11-Feb-2011,64.95,65.97,64.84,65.25,1857900
ANW,11-Feb-2011,8.87,9.01,8.75,8.96,618900
AOD,11-Feb-2011,12.24,12.34,12.2,12.3,854500
AOI,11-Feb-2011,36.1,36.1,35.3,35.7,1733000
AON,11-Feb-2011,49.31,50.04,49.31,49.89,2021900
AOS,11-Feb-2011,10.46,10.625,10.375,10.625,249600
AP,11-Feb-2011,25.07,25.92,25.03,25.8,20200
APA,11-Feb-2011,118.17,119.94,117.02,119.73,5811800
APB,11-Feb-2011,11.23,11.28,11.14,11.28,18100
APC,11-Feb-2011,77,78.89,77,78.49,2121100
APD,11-Feb-2011,88.33,89.28,88.09,89.06,664900
APF,11-Feb-2011,17.08,17.13,17.01,17.09,31500
APH,11-Feb-2011,28.8,29.305,28.735,29.26,524600
APU,11-Feb-2011,49.06,49.71,49.06,49.71,58000
ARC,11-Feb-2011,8.68,8.82,8.6,8.8,68700
ARE,11-Feb-2011,78.33,78.98,77.99,78.98,319300
ARI,11-Feb-2011,16.74,16.75,16.6,16.75,48400
ARL,11-Feb-2011,5.33,5.73,4.2,4.56,42400
ARNC,11-Feb-2011,17.13,17.43,16.97,17.37,9705700
ARW,11-Feb-2011,40.6,41.22,40.4,41.14,463100
ASA,11-Feb-2011,31.14,31.49,30.76,31.11,30300
ASG,11-Feb-2011,4.47,4.52,4.45,4.52,67100
ASH,11-Feb-2011,28.86,29.41,28.75,29.205,618100
ASR,11-Feb-2011,53.96,56.13,53.6,55.25,130000
ASX,11-Feb-2011,5.76,5.89,5.72,5.84,1074300
AT,11-Feb-2011,15.21,15.5,15.19,15.5,141100
ATI,11-Feb-2011,66.01,67.58,65.53,67.47,690000
ATO,11-Feb-2011,33.62,33.66,33.48,33.5,347200
ATR,11-Feb-2011,49.38,50.06,48.53,49.48,142500
ATU,11-Feb-2011,29.18,30,29.03,29.89,454300
ATV,11-Feb-2011,4.92,4.95,4.83,4.86,16100
AU,11-Feb-2011,44.85,45.29,44.49,44.78,1492900
AUO,11-Feb-2011,9.13,9.55,9.02,9.2,3217200
AUY,11-Feb-2011,11.91,12.07,11.74,11.77,7731200
AVA,11-Feb-2011,23.3,23.49,23.21,23.49,215800
AVB,11-Feb-2011,115.08,116.22,113.95,116,501800
AVD,11-Feb-2011,8.2,8.45,8.2,8.42,30100
AVK,11-Feb-2011,18.91,19.15,18.71,19.04,125700
AVP,11-Feb-2011,28.53,29.59,28.53,29.45,5432500
AVT,11-Feb-2011,36.26,36.61,36,36.39,868900
AVX,11-Feb-2011,15.95,16.14,15.9,16.14,191700
AVY,11-Feb-2011,39.57,40.36,39.53,40.28,803000
AWF,11-Feb-2011,14.42,14.49,14.38,14.49,116600
AWI,11-Feb-2011,43.41,44.19,43.41,43.87,152100
AWK,11-Feb-2011,26.53,26.64,26.31,26.62,923700
AWP,11-Feb-2011,6.85,6.96,6.82,6.94,325200
AWR,11-Feb-2011,16.43,16.635,16.43,16.61,42800
AXE,11-Feb-2011,69.2,71.04,69.14,70.87,322500
AXL,11-Feb-2011,14.08,14.86,14.05,14.73,3051400
AXP,11-Feb-2011,46.27,46.79,46.24,46.75,6606800
AXR,11-Feb-2011,12,12.1,11.59,12.03,700
AXS,11-Feb-2011,36.9,37.52,36.75,37.36,921500
AYI,11-Feb-2011,56.93,57.99,56.77,57.99,158100
AYR,11-Feb-2011,11.9,11.92,11.55,11.71,1193900
AZN,11-Feb-2011,48.41,48.67,48.3,48.47,856100
AZO,11-Feb-2011,259.14,261.72,258.64,260.88,200900
AZZ,11-Feb-2011,20.145,20.545,20.145,20.545,31300
B,11-Feb-2011,20.58,20.9,20.53,20.9,189100
BA,11-Feb-2011,72.24,72.69,71.93,72.14,4077700
BAC,11-Feb-2011,14.37,14.87,14.35,14.77,156195900
BAC-C,11-Feb-2011,24.37,24.41,24.3,24.41,39400
BAC-D,11-Feb-2011,22.72,23.03,22.72,23.03,122600
BAC-E,11-Feb-2011,19.45,19.49,19.4,19.41,23900
BAC-I,11-Feb-2011,23.4,23.56,23.39,23.49,76100
BAC-L,11-Feb-2011,999,1002,997.57,999,3000
BAC-W,11-Feb-2011,24.96,25.16,24.87,25.11,46500
BAC-Y,11-Feb-2011,22.89,22.89,22.7,22.82,37500
BAC.A,11-Feb-2011,8.09,8.42,8.07,8.35,261300
BAC.B,11-Feb-2011,2.82,2.94,2.75,2.9,283800
BAF,11-Feb-2011,12.83,13.02,12.83,12.91,37600
BAH,11-Feb-2011,18.77,18.99,18.76,18.96,61800
BAK,11-Feb-2011,24.25,24.53,23.77,24.25,131500
BAM,11-Feb-2011,21.56,21.92,21.52,21.7333,656800
BAP,11-Feb-2011,97.22,99.93,96.86,99.63,1063300
BAS,11-Feb-2011,18.1,18.37,17.97,18.23,182900
BAX,11-Feb-2011,49.85,51.81,49.8,51.68,7511500
BBD,11-Feb-2011,12.5965,13.113,12.5069,13.1061,15745800
BBF,11-Feb-2011,11.77,12.01,11.77,11.91,17500
BBG,11-Feb-2011,39.15,39.45,38.7,39,327200
BBK,11-Feb-2011,13.68,13.82,13.64,13.7,14000
BBL,11-Feb-2011,79.94,81.16,79.74,80.73,1479100
BBN,11-Feb-2011,16.96,17.12,16.96,17.04,220300
BBT,11-Feb-2011,28.29,29.3,28.15,29.12,4721300
BBVA,11-Feb-2011,11.88,12.17,11.84,12.11,1322400
BBW,11-Feb-2011,7.95,8.31,7.91,8.28,150200
BBX,11-Feb-2011,5.7,5.85,5.6,5.65,979700
BBY,11-Feb-2011,33.9,33.9,33.33,33.6,8357500
BC,11-Feb-2011,21.98,22.56,21.98,22.54,1163800
BCE,11-Feb-2011,36.42,36.56,36.2,36.39,676800
BCH,11-Feb-2011,84.11,85.1,84.11,84.52,8000
BCO,11-Feb-2011,31.14,31.77,31,31.59,284600
BCR,11-Feb-2011,95.66,98.09,95.65,97.75,882500
BCS,11-Feb-2011,19.76,20.26,19.75,20.19,3676200
BCS-D,11-Feb-2011,26.02,26.24,26.02,26.13,185000
BDC,11-Feb-2011,38.9,39.77,38.9,39.76,128800
BDJ,11-Feb-2011,8.47,8.59,8.47,8.57,182600
BDN,11-Feb-2011,11.96,12.17,11.83,12.16,903100
BDX,11-Feb-2011,80.95,81.53,80.5,81.29,1287900
BEN,11-Feb-2011,42.0633,43.0167,41.99,42.85,1044600
BF.A,11-Feb-2011,22.3067,22.4634,22.2834,22.4467,600
BF.B,11-Feb-2011,21.9867,22.3434,21.9867,22.2234,244300
BFK,11-Feb-2011,12.05,12.22,12.05,12.12,93000
BFO,11-Feb-2011,13.63,13.74,13.54,13.68,10700
BFR,11-Feb-2011,11.22,11.51,11.2,11.45,212900
BFS,11-Feb-2011,45.9,46.71,45.69,46.53,43800
BFZ,11-Feb-2011,12.21,12.41,12.21,12.27,60400
BG,11-Feb-2011,69.68,71.5,69.51,71.36,2367700
BGC,11-Feb-2011,43.25,44.96,43.25,44.66,1364500
BGG,11-Feb-2011,20.68,21.07,20.54,21.01,256200
BGR,11-Feb-2011,29.47,29.81,29.44,29.81,69800
BGS,11-Feb-2011,13.63,13.72,13.6,13.72,131500
BGT,11-Feb-2011,15.93,16.23,15.87,16.19,67900
BGX,11-Feb-2011,20.01,20.01,20,20,21800
BGY,11-Feb-2011,10.4,10.48,10.37,10.46,264800
BH,11-Feb-2011,427.17,433.18,422.09,427.9,7200
BHE,11-Feb-2011,19.18,19.57,19.12,19.5,231200
BHK,11-Feb-2011,12,12.15,12,12.12,88200
BHP,11-Feb-2011,93.11,94.26,92.9,93.72,1741900
BID,11-Feb-2011,43.99,45.41,43.85,45.13,955100
BIF,11-Feb-2011,6.68,6.75,6.68,6.75,88000
BIG,11-Feb-2011,40.84,41.59,40.69,41.57,2735000
BIO,11-Feb-2011,108.04,109.41,107.89,109.19,58500
BIO.B,11-Feb-2011,107.48,107.48,107.48,107.48,0
BIP,11-Feb-2011,15.1267,15.18,15.08,15.0867,150600
BITA,11-Feb-2011,10.85,11.1,10.85,11.01,55200
BJZ,11-Feb-2011,14.88,14.91,14.88,14.89,2900
BK,11-Feb-2011,31.58,32.31,31.36,32.15,5379900
BKD,11-Feb-2011,23.65,23.84,23.61,23.75,572200
BKE,11-Feb-2011,37.19,37.74,36.81,37.65,315500
BKH,11-Feb-2011,30.45,30.53,30.27,30.51,162300
BKI,11-Feb-2011,26.83,28.5,26.8,27.81,552300
BKK,11-Feb-2011,14.56,14.66,14.44,14.52,36400
BKN,11-Feb-2011,12.94,13.11,12.94,13.07,34600
BKS,11-Feb-2011,17.77,18.54,17.61,18.5,549000
BKT,11-Feb-2011,6.64,6.77,6.63,6.73,230600
BKU,11-Feb-2011,28.99,29.56,28.78,29.15,415700
BLH,11-Feb-2011,15.73,15.81,15.61,15.7,7100
BLK,11-Feb-2011,200.01,203.6,199,203.42,472900
BLL,11-Feb-2011,18.51,18.6,18.44,18.5125,585800
BLW,11-Feb-2011,16.9,16.99,16.83,16.99,84600
BLX,11-Feb-2011,17.21,17.79,17.14,17.78,107200
BMA,11-Feb-2011,40.7,42.05,38.64,41.59,268800
BME,11-Feb-2011,27.2,27.29,27.15,27.27,9200
BMI,11-Feb-2011,40.8,41.33,40.74,41.26,154300
BML-G,11-Feb-2011,16.91,17.21,16.91,17.16,6600
BML-H,11-Feb-2011,16.69,17.09,16.63,16.96,49000
BML-I,11-Feb-2011,22.36,22.47,22.17,22.4,76600
BML-J,11-Feb-2011,19.07,19.42,19.07,19.28,21100
BML-L,11-Feb-2011,18.9,19.05,18.86,18.89,92700
BMO,11-Feb-2011,59.87,60.7,59.73,60.53,1493000
BMS,11-Feb-2011,32.62,33.21,32.61,33.11,747400
BMY,11-Feb-2011,25.5,25.5,25.21,25.22,10407600
BNJ,11-Feb-2011,13.55,13.59,13.51,13.51,4300
BNS,11-Feb-2011,59.23,60.51,59.23,60.13,260900
BNY,11-Feb-2011,13.71,13.89,13.65,13.79,18200
BOE,11-Feb-2011,18.61,18.67,18.38,18.67,276800
BOH,11-Feb-2011,46.65,47.86,46.65,47.76,244100
BORN,11-Feb-2011,13.03,13.08,12.73,12.85,96000
BOX,11-Feb-2011,15.41,15.66,15.11,15.3,75600
BP,11-Feb-2011,45.5,46,45.46,45.8,6594600
BPI,11-Feb-2011,19,19.32,18.61,19.2,316200
BPK,11-Feb-2011,15.45,15.55,15.45,15.55,16600
BPL,11-Feb-2011,64.5,65.09,64.5,65.09,194600
BPT,11-Feb-2011,105.8,107.39,104.82,107.05,217500
BQH,11-Feb-2011,13.8,13.97,13.79,13.97,2800
BR,11-Feb-2011,22.4,22.8,22.33,22.59,852100
BRC,11-Feb-2011,33.54,34.15,33.42,34.06,81500
BRFS,11-Feb-2011,16.33,16.85,16.19,16.69,1787700
BRK.A,11-Feb-2011,126300,127400,125571,127400,700
BRK.B,11-Feb-2011,84.27,84.96,83.67,84.91,3937300
BRO,11-Feb-2011,24.97,25.31,24.89,25.24,529700
BRS,11-Feb-2011,45.85,46,45.5,45.92,140400
BRT,11-Feb-2011,6.95,6.95,6.9,6.95,1700
BSBR,11-Feb-2011,11.54,12.03,11.44,11.81,11931900
BSD,11-Feb-2011,11.67,11.78,11.67,11.74,8000
BSE,11-Feb-2011,12.54,12.65,12.53,12.54,17800
BSL,11-Feb-2011,20.6,20.75,20.57,20.7,110800
BSX,11-Feb-2011,6.84,6.92,6.84,6.88,9448300
BT,11-Feb-2011,14.785,14.94,14.78,14.88,49700
BTA,11-Feb-2011,9.82,9.97,9.77,9.77,54300
BTE,11-Feb-2011,50.66,52.02,50.56,51.76,134700
BTO,11-Feb-2011,17.69,18,17.65,18,55600
BTU,11-Feb-2011,62.25,63.15,61.55,62.84,2915100
BTZ,11-Feb-2011,11.94,12.01,11.91,11.98,139700
BUD,11-Feb-2011,55.37,56.27,55.37,55.99,1747600
BVN,11-Feb-2011,40.61,40.77,39.3,40.04,2476300
BW,11-Feb-2011,34.55,35.64,34.36,35.6,75800
BWA,11-Feb-2011,36.745,38.825,36.745,38.665,4496400
BWP,11-Feb-2011,32.84,32.85,32.65,32.78,265600
BX,11-Feb-2011,17,17.28,16.8,17.16,4559200
BXC,11-Feb-2011,38.4,38.8,38.2,38.8,10200
BXG,11-Feb-2011,3.79,4.03,3.79,4.03,70400
BXP,11-Feb-2011,95.1,96.34,95.06,95.9,1040600
BXS,11-Feb-2011,15.37,15.71,15.32,15.7,352200
BYD,11-Feb-2011,12.08,12.36,11.89,12.19,3673600
BYM,11-Feb-2011,12.96,13.12,12.93,12.99,45700
BZH,11-Feb-2011,26.05,26.1,25.5,26.05,2463800
C,11-Feb-2011,47.8,49,47.6,48.8,45335770
C-J,11-Feb-2011,26.6,26.7,26.56,26.69,281000
C-N,11-Feb-2011,26.98,27.1,26.95,27.08,567700
C-P,11-Feb-2011,26.47,26.6,26.47,26.48,2900
C-S,11-Feb-2011,22.09,22.25,22.09,22.2,79700
C.A,11-Feb-2011,1,1.01,0.99,1,5960300
CACI,11-Feb-2011,57.25,57.73,56.91,57.6,239100
CAE,11-Feb-2011,12.78,12.95,12.73,12.88,28000
CAF,11-Feb-2011,26.48,26.83,26.45,26.78,173700
CAG,11-Feb-2011,22.65,22.76,22.36,22.52,5918500
CAH,11-Feb-2011,41.1,41.63,40.82,41.57,2202600
CAJ,11-Feb-2011,47.6,48.08,47.4,47.98,154000
CALX,11-Feb-2011,18.13,18.66,18.03,18.59,156600
CAT,11-Feb-2011,100.29,103.55,100.2,103.54,6445300
CATO,11-Feb-2011,24.51,24.82,24.47,24.76,127700
CB,11-Feb-2011,59.03,59.31,58.9,59.17,1752400
CBB,11-Feb-2011,15.35,15.6,15.3,15.6,822200
CBB-B,11-Feb-2011,39.85,39.85,39.6,39.6,2300
CBD,11-Feb-2011,36.82,37.93,36.63,37.54,686800
CBG,11-Feb-2011,23.9,24.55,23.9,24.53,3101700
CBI,11-Feb-2011,34.77,35.4,34.7,35.29,703100
CBK,11-Feb-2011,6.06,6.1,6.01,6.1,159600
CBL,11-Feb-2011,18,18.48,17.77,18.41,1424000
CBL-D,11-Feb-2011,24.25,24.37,24.19,24.32,10400
CBM,11-Feb-2011,5.19,6.78,5.19,5.95,338400
CBS,11-Feb-2011,21.45,22.1,21.45,21.94,7515700
CBS.A,11-Feb-2011,21.88,22.62,21.82,22.16,15700
CBT,11-Feb-2011,44.07,44.39,43.88,43.98,348900
CBU,11-Feb-2011,25.18,25.97,25.11,25.96,116900
CBZ,11-Feb-2011,6.9,7,6.9,7,236200
CCC,11-Feb-2011,13.96,14.16,13.96,14.08,414400
CCE,11-Feb-2011,26.04,26.34,25.8,26.24,4413800
CCI,11-Feb-2011,45.05,45.98,45.05,45.97,1788600
CCJ,11-Feb-2011,42.52,42.63,41.85,42.28,1395600
CCK,11-Feb-2011,37.8,38.19,37.29,37.86,1575300
CCL,11-Feb-2011,46.73,47.71,46.62,47.63,2183000
CCM,11-Feb-2011,6.56,6.65,6.42,6.62,55300
CCO,11-Feb-2011,14.78,15.25,14.75,14.86,365500
CCS,11-Feb-2011,25.47,25.53,25.33,25.53,27400
CCT,11-Feb-2011,25.25,25.43,25.25,25.43,12200
CCU,11-Feb-2011,21.628,21.924,21.616,21.876,81200
CCZ,11-Feb-2011,37,37.47,36.25,36.49,3000
CDE,11-Feb-2011,24.71,25.33,24.44,24.84,1426700
CDR,11-Feb-2011,5.96,6.08,5.9,6.08,120800
CE,11-Feb-2011,43.5,44.08,43.15,43.8,728700
CEA,11-Feb-2011,21.68,22.12,21.68,22.1,24700
CEE,11-Feb-2011,42.2,42.81,42.19,42.64,35700
CEL,11-Feb-2011,31.7,31.99,31.4,31.94,296400
CEM,11-Feb-2011,22.4,22.52,22.28,22.4,191600
CEO,11-Feb-2011,210.95,215.2,209.16,214.11,331500
CF,11-Feb-2011,29.91,30.376,29.642,30.068,2021900
CFC-B,11-Feb-2011,24.23,24.48,24.17,24.48,284900
CFR,11-Feb-2011,59.31,59.83,58.91,59.61,372500
CFX,11-Feb-2011,18.68,19.11,18.64,19.03,71000
CGA,11-Feb-2011,8.25,8.37,8.1,8.13,235500
CGI,11-Feb-2011,14.19,14.55,14.09,14.53,122800
CHA,11-Feb-2011,56.88,57.8,56.82,57.55,57400
CHD,11-Feb-2011,17.7525,18.32,17.73,18.23,485900
CHE,11-Feb-2011,62.28,62.91,62.28,62.68,133700
CHH,11-Feb-2011,39.97,40.75,39.91,40.75,78800
CHK,11-Feb-2011,30.87,30.97,30.46,30.84,8573300
CHK-D,11-Feb-2011,94,95,93.93,94.9,16800
CHL,11-Feb-2011,47.18,47.56,47,47.48,2607100
CHN,11-Feb-2011,30.82,31.59,30.82,31.56,138500
CHS,11-Feb-2011,12.02,12.07,11.92,12,3959600
CHSP,11-Feb-2011,18.56,18.92,18.56,18.71,29000
CHT,11-Feb-2011,29.66,29.76,29.44,29.64,555600
CHU,11-Feb-2011,17.19,17.6,17.19,17.49,1703500
CI,11-Feb-2011,42.7,43.17,42.59,42.92,1150700
CIA,11-Feb-2011,7.04,7.18,6.97,7.17,41100
CIB,11-Feb-2011,55.41,56.12,55.39,55.91,699100
CIF,11-Feb-2011,2.99,3.04,2.99,3.04,37500
CIG,11-Feb-2011,10.2528,10.3168,10.0544,10.208,2901900
CIG.C,11-Feb-2011,12.25,12.25,12.25,12.25,0
CII,11-Feb-2011,15.3,15.43,15.18,15.42,120000
CIM,11-Feb-2011,4.18,4.18,4.13,4.16,18600400
CIR,11-Feb-2011,42.71,43.54,42.71,43.33,33600
CIT,11-Feb-2011,47.25,48.04,46.65,47.83,1016500
CKH,11-Feb-2011,106.34,109.83,106.3,108.32,201800
CL,11-Feb-2011,38.78,39.535,38.61,39.46,3947000
CLB,11-Feb-2011,95.67,96.99,95.67,96.55,445400
CLD,11-Feb-2011,22.69,22.82,22.5,22.74,474400
CLDT,11-Feb-2011,17.25,17.38,16.99,17.19,27300
CLF,11-Feb-2011,87.93,88.86,86.85,87.51,2395900
CLGX,11-Feb-2011,20.58,20.84,20.52,20.84,356800
CLH,11-Feb-2011,45.5,46.56,45.285,46.35,126400
CLI,11-Feb-2011,34.47,34.89,34.34,34.71,541900
CLR,11-Feb-2011,31.075,31.255,30.495,30.93,812500
CLS,11-Feb-2011,11.52,11.59,11.45,11.48,873000
CLW,11-Feb-2011,39.42,40.22,39.42,40,29900
CLX,11-Feb-2011,66.2,72.43,65.98,71.26,11321500
CM,11-Feb-2011,79.81,81.28,79.77,80.88,225900
CMA,11-Feb-2011,39.2,40.04,38.78,39.82,2663500
CMA.W,11-Feb-2011,14.35,14.95,14.15,14.84,24300
CMC,11-Feb-2011,16.68,16.84,16.4,16.76,1154500
CMG,11-Feb-2011,248.91,274.85,243.36,268.73,7357200
CMI,11-Feb-2011,110.64,112.25,110.64,111.7,1919900
CMO,11-Feb-2011,13.14,13.14,13.06,13.07,597200
CMP,11-Feb-2011,95.06,95.12,93.81,94.82,226800
CMRE,11-Feb-2011,15.8,16.11,15.8,15.99,110000
CMS,11-Feb-2011,19.24,19.33,19.17,19.27,2256700
CMS-B,11-Feb-2011,80.42,80.42,80.42,80.42,300
CMU,11-Feb-2011,4.21,4.24,4.2,4.2,59600
CNA,11-Feb-2011,29.85,30.15,29.71,29.95,270700
CNC,11-Feb-2011,14.61,14.89,14.51,14.785,508500
CNI,11-Feb-2011,34.73,35.335,34.635,35.18,700300
CNK,11-Feb-2011,18.56,18.58,18.42,18.58,574900
CNO,11-Feb-2011,6.33,6.46,6.28,6.46,1297400
CNP,11-Feb-2011,16.04,16.29,16.03,16.19,2858100
CNQ,11-Feb-2011,44.58,44.69,43.64,43.83,2268900
CNS,11-Feb-2011,29.36,30.15,29.36,29.95,48600
CNX,11-Feb-2011,47.76,47.86,46.5,47,5063300
CO,11-Feb-2011,3.45,3.56,3.42,3.52,92200
CODI,11-Feb-2011,17.63,17.9,17.51,17.9,126600
COF,11-Feb-2011,51.55,52.4,51.52,52.06,4225400
COF.W,11-Feb-2011,21.69,22.37,21.69,22.03,79100
COG,11-Feb-2011,10.1575,10.19,10.0125,10.1025,1109500
COL,11-Feb-2011,66.79,67.05,66.66,66.89,860500
COO,11-Feb-2011,59.9,62.17,59.87,61.71,737600
COP,11-Feb-2011,69.87,72.44,69.75,71.58,12120500
COR,11-Feb-2011,14.75,15,14.66,14.92,48000
COT,11-Feb-2011,8.19,8.2,8,8.16,1040800
CP,11-Feb-2011,67.19,68.72,66.97,68.23,277100
CPA,11-Feb-2011,57.96,58.17,57.04,57.6,381700
CPB,11-Feb-2011,34.2,34.46,34.06,34.43,1307200
CPE,11-Feb-2011,7.72,7.81,7.61,7.75,4811200
CPF,11-Feb-2011,30.66,33,30.66,32.72,89700
CPK,11-Feb-2011,26.3333,26.5467,26.1467,26.5,25100
CPL,11-Feb-2011,24.2567,24.6867,24.2567,24.6867,190000
CPN,11-Feb-2011,14.2,14.28,14.06,14.14,2268200
CPT,11-Feb-2011,55.36,55.77,55,55.55,690600
CR,11-Feb-2011,46.74,47.54,46.69,47.34,289100
CRD.A,11-Feb-2011,3.25,3.36,3.24,3.26,186900
CRD.B,11-Feb-2011,4.37,4.65,4.37,4.53,75800
CRH,11-Feb-2011,22.45,22.89,22.45,22.8,246800
CRI,11-Feb-2011,28.75,28.91,28.37,28.54,643400
CRK,11-Feb-2011,129.9,129.95,126.1,127.5,1103200
CRL,11-Feb-2011,37.04,37.42,37,37.32,1175500
CRM,11-Feb-2011,34.3725,35.515,34.025,35.3775,2144200
CRR,11-Feb-2011,119.94,122.29,119.76,121.18,160200
CRS,11-Feb-2011,41.12,41.65,40.76,41.13,516200
CRT,11-Feb-2011,45.85,45.95,45.63,45.78,10200
CRY,11-Feb-2011,5.11,5.18,5.08,5.17,57200
