Symbol,Date,Open,High,Low,Close,Volume
AWP,19-Jan-2011,7.13,7.14,7.04,7.05,269800
AWR,19-Jan-2011,17.405,17.495,17.25,17.265,67600
AXE,19-Jan-2011,62.25,62.25,61.26,61.45,247100
AXL,19-Jan-2011,16.11,16.14,14.94,15.03,3779200
AXP,19-Jan-2011,45.2,45.7,44.8,45.24,14420800
AXR,19-Jan-2011,12,12,11.65,11.66,2400
AXS,19-Jan-2011,35.14,35.24,34.58,34.61,1275800
AYI,19-Jan-2011,55.75,56.14,55.35,55.42,651300
AYR,19-Jan-2011,10.55,10.59,10.33,10.37,447900
AZN,19-Jan-2011,48.15,48.26,47.56,47.76,970600
AZO,19-Jan-2011,250.85,252,249.07,249.99,666300
AZZ,19-Jan-2011,18.025,18.23,17.765,18.125,148200
B,19-Jan-2011,20.45,20.6,20.02,20.04,282300
BA,19-Jan-2011,72.68,72.99,71.18,71.73,8594600
BAC,19-Jan-2011,14.85,14.95,14.35,14.37,247013100
BAC-C,19-Jan-2011,24.69,24.81,24.6,24.75,39600
BAC-D,19-Jan-2011,22.22,22.41,22.22,22.33,42200
BAC-E,19-Jan-2011,18.85,18.87,18.73,18.8,24800
BAC-I,19-Jan-2011,23.26,23.43,23.25,23.43,26800
BAC-L,19-Jan-2011,973.89,976.76,972,973.75,6400
BAC-W,19-Jan-2011,24.89,24.98,24.81,24.98,45500
BAC-Y,19-Jan-2011,23.3,23.39,23.25,23.37,24000
BAC.A,19-Jan-2011,8.21,8.28,7.83,7.9,440200
BAC.B,19-Jan-2011,3.08,3.1,2.86,2.88,806800
BAF,19-Jan-2011,12.1,12.24,12.1,12.2,40200
BAH,19-Jan-2011,18.51,18.84,18.23,18.32,71600
BAK,19-Jan-2011,25.01,25.1,24.73,24.95,416200
BAM,19-Jan-2011,22.32,22.3333,21.88,22.0867,968200
BAP,19-Jan-2011,111.53,113.39,111.3,112.77,259700
BAS,19-Jan-2011,17.45,17.84,16.72,16.82,327200
BAX,19-Jan-2011,50.68,50.86,50.18,50.3,3282000
BBD,19-Jan-2011,13.8498,13.9394,13.6364,13.7259,9860700
BBF,19-Jan-2011,11.56,11.56,11.28,11.32,42500
BBG,19-Jan-2011,40.76,40.98,39.83,39.89,502100
BBK,19-Jan-2011,12.69,12.77,12.47,12.7,58000
BBL,19-Jan-2011,79.72,79.94,78.48,78.72,1937300
BBN,19-Jan-2011,17.85,18.12,17.7,17.87,283700
BBT,19-Jan-2011,27.32,27.64,27.2,27.29,8335900
BBVA,19-Jan-2011,11.81,11.86,11.54,11.58,4931500
BBW,19-Jan-2011,7.58,7.6,7.37,7.54,77300
BBX,19-Jan-2011,6.05,6.05,5.7,5.7,620700
BBY,19-Jan-2011,35.04,35.15,34.65,34.9,5316200
BC,19-Jan-2011,20.46,20.63,19.74,19.79,1266000
BCE,19-Jan-2011,35.65,35.71,35.42,35.57,561800
BCH,19-Jan-2011,89.1,89.92,89.09,89.57,19300
BCO,19-Jan-2011,27.74,27.87,27.18,27.26,319000
BCR,19-Jan-2011,92.97,93.04,92.19,93.02,923400
BCS,19-Jan-2011,19.35,19.42,18.94,18.97,4353400
BCS-D,19-Jan-2011,25.43,25.45,25.37,25.37,639200
BDC,19-Jan-2011,37.52,37.52,35.84,35.91,294200
BDJ,19-Jan-2011,8.61,8.63,8.51,8.63,192100
BDN,19-Jan-2011,11.36,11.55,11.11,11.18,1452100
BDX,19-Jan-2011,84.06,84.27,82.68,83,1281400
BEN,19-Jan-2011,39.8,39.92,39.2833,39.34,946400
BF.A,19-Jan-2011,22.46,22.5034,22.41,22.44,1500
BF.B,19-Jan-2011,22.6267,22.6267,22.4,22.47,208600
BFK,19-Jan-2011,11.59,11.61,11.4,11.52,209000
BFO,19-Jan-2011,13.38,13.53,13.28,13.36,4700
BFR,19-Jan-2011,12,12.5,11.94,12.38,436000
BFS,19-Jan-2011,47.73,47.88,46.33,46.48,45900
BFZ,19-Jan-2011,12.21,12.23,12.03,12.03,142100
BG,19-Jan-2011,72.42,72.65,70.61,70.9,2191100
BGC,19-Jan-2011,37.39,39.13,37.39,37.54,2188700
BGG,19-Jan-2011,21.02,21.23,20.88,20.91,441200
BGR,19-Jan-2011,29.58,29.64,29.26,29.51,97400
BGS,19-Jan-2011,13.71,13.74,13.59,13.73,328500
BGT,19-Jan-2011,16.1,16.34,16,16.25,71800
BGY,19-Jan-2011,10.45,10.45,10.22,10.22,361500
BH,19-Jan-2011,436.27,436.27,419.53,423.01,5700
BHE,19-Jan-2011,19.78,19.82,19.36,19.44,448900
BHK,19-Jan-2011,12.2,12.28,12.16,12.25,87200
BHP,19-Jan-2011,91.46,91.69,90.24,90.59,3153400
BID,19-Jan-2011,45.78,45.8,43.89,44.22,1084800
BIF,19-Jan-2011,6.36,6.36,6.28,6.28,26300
BIG,19-Jan-2011,32.3,32.51,32.01,32.22,1230100
BIO,19-Jan-2011,111.71,111.87,110.17,110.39,34600
BIO.B,19-Jan-2011,111,111,110.55,110.55,500
BIP,19-Jan-2011,14.4467,14.4467,14.24,14.2933,156900
BITA,19-Jan-2011,9.7,10.71,9.69,10.44,771300
BJZ,19-Jan-2011,14.57,14.72,14.56,14.72,17500
BK,19-Jan-2011,31.84,32.44,31.45,31.48,12081500
BKD,19-Jan-2011,21.67,21.68,21.16,21.26,364500
BKE,19-Jan-2011,36.04,36.12,35.54,35.64,286100
BKH,19-Jan-2011,31,31.24,30.88,30.91,233400
BKI,19-Jan-2011,21.72,21.75,20.71,20.82,391600
BKK,19-Jan-2011,14.4,14.44,14.27,14.28,33500
BKN,19-Jan-2011,12.36,12.4,12.2,12.23,90900
BKS,19-Jan-2011,17.12,17.29,16.75,16.81,583600
BKT,19-Jan-2011,6.75,6.75,6.7,6.71,169900
BLH,19-Jan-2011,15.53,15.65,15.35,15.51,17500
BLK,19-Jan-2011,195.76,196.94,191,191.56,774200
BLL,19-Jan-2011,17.3675,17.5375,17.2825,17.41,878500
BLW,19-Jan-2011,16.52,16.53,16.38,16.44,107900
BLX,19-Jan-2011,17.75,17.85,17.52,17.59,107900
BMA,19-Jan-2011,48.3,50.3,48.26,50.03,107100
BME,19-Jan-2011,27.57,27.63,27.48,27.5,10700
BMI,19-Jan-2011,41.31,41.48,40.6,40.65,66100
BML-G,19-Jan-2011,16.35,16.35,16.1,16.26,10400
BML-H,19-Jan-2011,16.17,16.17,16.02,16.15,21600
BML-I,19-Jan-2011,22.34,22.44,22.26,22.43,202300
BML-J,19-Jan-2011,18.84,18.92,18.82,18.9,15600
BML-L,19-Jan-2011,18.25,18.28,18.17,18.27,28200
BMO,19-Jan-2011,60.19,60.31,59.62,59.67,2135500
BMS,19-Jan-2011,32.91,33.01,32.65,32.75,513100
BMY,19-Jan-2011,25.78,25.85,25.56,25.61,6901000
BNJ,19-Jan-2011,13.07,13.21,12.85,13.02,19100
BNS,19-Jan-2011,57.22,57.31,56.52,56.68,216800
BNY,19-Jan-2011,13.2,13.21,13.01,13.07,40300
BOE,19-Jan-2011,18.74,18.76,18.67,18.75,169300
BOH,19-Jan-2011,48.68,48.94,47.92,48.02,315500
BORN,19-Jan-2011,13.3,13.74,12.8,13.07,593400
BOX,19-Jan-2011,14.41,14.41,14.17,14.17,36100
BP,19-Jan-2011,49.32,49.39,47.91,48.2,10354900
BPI,19-Jan-2011,16.75,16.86,16.61,16.82,258700
BPK,19-Jan-2011,15.21,15.42,15.12,15.39,24700
BPL,19-Jan-2011,68.45,68.5,67.16,67.25,106400
BPT,19-Jan-2011,126.78,127.13,124.91,125.48,97100
BQH,19-Jan-2011,13.72,13.72,13.51,13.62,2700
BR,19-Jan-2011,23.26,23.36,23.06,23.12,977000
BRC,19-Jan-2011,33.33,33.44,32.63,32.68,143600
BRFS,19-Jan-2011,17.78,17.9,17.51,17.59,1299200
BRK.A,19-Jan-2011,122400,122640,120730,121250,400
BRK.B,19-Jan-2011,81.81,81.82,80.5,80.92,3932300
BRO,19-Jan-2011,24.71,24.75,24.48,24.61,564200
BRS,19-Jan-2011,47.23,47.34,46.6,46.94,163300
BRT,19-Jan-2011,7.15,7.15,7,7,8100
BSBR,19-Jan-2011,13.27,13.29,12.75,12.79,8086800
BSD,19-Jan-2011,11.42,11.43,11.22,11.3,19000
BSE,19-Jan-2011,12.2,12.25,12.01,12.05,24500
BSL,19-Jan-2011,20.15,20.2,20.07,20.15,68800
BSX,19-Jan-2011,7.37,7.38,7.12,7.15,16278500
BT,19-Jan-2011,14.465,14.505,14.315,14.36,313100
BTA,19-Jan-2011,9.47,9.5,9.15,9.24,80800
BTE,19-Jan-2011,48.49,48.79,47.88,48.13,377300
BTO,19-Jan-2011,18.01,18.01,17.71,17.74,126100
BTU,19-Jan-2011,62.11,62.25,59.65,59.96,4350300
BTZ,19-Jan-2011,12.04,12.06,11.94,11.97,427100
BUD,19-Jan-2011,57.47,57.54,56.61,56.85,677100
BVN,19-Jan-2011,44.74,44.77,42.81,43.29,1421900
BW,19-Jan-2011,37,37,35.5,35.53,122300
BWA,19-Jan-2011,35.68,35.9,34.8,34.9,1180600
BWP,19-Jan-2011,32.44,32.52,31.84,32.05,219800
BX,19-Jan-2011,15.48,15.54,15.01,15.12,4130000
BXC,19-Jan-2011,38.2,38.3,37.9,38,48300
BXG,19-Jan-2011,3.64,3.64,3.49,3.55,77400
BXP,19-Jan-2011,90.45,90.7,89.39,89.63,1517500
BXS,19-Jan-2011,15.48,15.78,15.14,15.2,1372500
BYD,19-Jan-2011,11.9,12.1,11.31,11.38,2877500
BYM,19-Jan-2011,12.1,12.2,11.98,12.19,75200
BZH,19-Jan-2011,28.75,29.5,27.5,27.9,3900500
C,19-Jan-2011,48.5,48.6,47.5,47.6,71421880
C-J,19-Jan-2011,26.38,26.5,26.23,26.25,672000
C-N,19-Jan-2011,27.1,27.2,27,27.01,1122300
C-P,19-Jan-2011,26.2,26.3,26.19,26.3,6300
C-S,19-Jan-2011,22.34,22.43,22.27,22.36,43200
CACI,19-Jan-2011,52.95,53.3,52.74,52.88,212000
CAE,19-Jan-2011,12.34,12.49,12.33,12.48,22800
CAF,19-Jan-2011,27.21,27.41,26.92,26.97,144500
CAG,19-Jan-2011,23.2,23.4,23.13,23.14,3575800
CAH,19-Jan-2011,41.35,41.62,40.61,40.83,2836600
CAJ,19-Jan-2011,50.86,51.01,50.53,50.64,274500
CALX,19-Jan-2011,16.08,16.28,15.38,15.64,216900
CAT,19-Jan-2011,96.33,96.8,95.15,95.54,6478000
CATO,19-Jan-2011,25.2,25.21,24.02,24.34,235800
CB,19-Jan-2011,57.71,58.16,57.52,57.78,2048500
CBB,19-Jan-2011,13.65,13.8,13.4,13.5,1352300
CBB-B,19-Jan-2011,40.1,40.11,39.99,39.99,700
CBD,19-Jan-2011,40.92,40.93,40.28,40.37,493700
CBG,19-Jan-2011,22.38,22.58,21.91,22.01,3823800
CBI,19-Jan-2011,35.94,36.5,34.42,34.61,1433200
CBK,19-Jan-2011,6.17,6.17,5.9,5.93,354400
CBL,19-Jan-2011,17.53,17.74,16.85,17.1,1377400
CBL-D,19-Jan-2011,23.7,23.71,23.53,23.6,31100
CBM,19-Jan-2011,5.1,5.17,4.95,5.06,90200
CBS,19-Jan-2011,20.4,20.56,20.14,20.21,14764900
CBS.A,19-Jan-2011,20.45,20.55,20.21,20.29,13700
CBT,19-Jan-2011,42.31,42.68,41.5,41.72,706400
CBU,19-Jan-2011,28.15,28.21,27.35,27.36,142400
CBZ,19-Jan-2011,6.65,6.7,6.6,6.65,659200
CCC,19-Jan-2011,14.31,14.32,13.45,13.52,818400
CCE,19-Jan-2011,25.45,25.58,24.89,24.94,2775000
CCI,19-Jan-2011,41.9,41.9,41.27,41.57,2307100
CCJ,19-Jan-2011,40.6,40.73,39.75,39.98,2851700
CCK,19-Jan-2011,33.3,33.38,32.87,33.07,991300
CCL,19-Jan-2011,46.79,47,46.13,46.26,2902500
CCM,19-Jan-2011,7.36,7.38,7.25,7.25,101400
CCO,19-Jan-2011,14.14,14.34,13.49,13.65,282200
CCS,19-Jan-2011,25.57,25.7,25.57,25.7,39100
CCT,19-Jan-2011,25.56,25.65,25.55,25.65,15900
CCU,19-Jan-2011,23.156,23.24,22.748,22.98,16700
CCZ,19-Jan-2011,35.5,35.5,35.5,35.5,0
CDE,19-Jan-2011,25.51,25.59,23.78,23.92,3025600
CDR,19-Jan-2011,6.09,6.1,5.96,5.99,304300
CE,19-Jan-2011,43.77,43.81,42.66,42.72,1424500
CEA,19-Jan-2011,24.65,24.7,24.25,24.25,59300
CEE,19-Jan-2011,44.1,44.12,43.53,43.53,5400
CEL,19-Jan-2011,32.4,32.57,32.3,32.4,211000
CEM,19-Jan-2011,21.87,21.95,21.65,21.75,244200
CEO,19-Jan-2011,248,249.42,245.44,245.84,79500
CF,19-Jan-2011,29.614,29.694,27.842,28.034,3423000
CFC-B,19-Jan-2011,24.18,24.2,24.1,24.15,256000
CFR,19-Jan-2011,62.45,62.59,61.67,61.74,353100
CFX,19-Jan-2011,18.84,18.87,18.15,18.29,110000
CGA,19-Jan-2011,8.29,8.45,8.01,8.04,319600
CGI,19-Jan-2011,15.19,15.36,14.23,14.27,136400
CHA,19-Jan-2011,59.88,60.49,59.29,59.64,267900
CHD,19-Jan-2011,17.545,17.64,17.525,17.5425,240400
CHE,19-Jan-2011,63.25,63.43,62.5,62.58,169000
CHH,19-Jan-2011,38.27,38.34,37.18,37.42,190300
CHK,19-Jan-2011,27.62,28.06,27.59,27.83,14498000
CHK-D,19-Jan-2011,90,90.15,89.75,90,4100
CHL,19-Jan-2011,50.4,50.48,50.2,50.28,1339400
CHN,19-Jan-2011,31.98,32.13,31.76,31.94,160200
CHS,19-Jan-2011,10.94,11.07,10.79,10.81,3160200
CHSP,19-Jan-2011,18.81,18.91,18.18,18.4,62900
CHT,19-Jan-2011,24.76,24.76,24.76,24.76,0
CHU,19-Jan-2011,15.17,15.2,15,15.09,2854700
CI,19-Jan-2011,41.03,41.03,40.21,40.41,2870800
CIA,19-Jan-2011,7.35,7.35,7.14,7.17,90600
CIB,19-Jan-2011,58.78,59.15,56.87,57.5,1223700
CIF,19-Jan-2011,2.96,2.97,2.95,2.97,47700
CIG,19-Jan-2011,11.2832,11.2832,11.0848,11.1552,1233600
CIG.C,19-Jan-2011,13.34,13.34,13.17,13.17,200
CII,19-Jan-2011,14.85,14.88,14.75,14.84,107500
CIM,19-Jan-2011,4.12,4.13,4.11,4.12,10337200
CIR,19-Jan-2011,43.29,43.64,42.69,42.74,120300
CIT,19-Jan-2011,48.77,48.78,46.95,47.01,1828500
CKH,19-Jan-2011,104.17,104.33,102.61,102.96,90300
CL,19-Jan-2011,39.295,39.575,39.125,39.5,2940100
CLB,19-Jan-2011,90.57,91.19,89.75,89.91,205000
CLD,19-Jan-2011,22.92,23,22.04,22.2,982900
CLDT,19-Jan-2011,17.27,17.27,17.06,17.14,16700
CLF,19-Jan-2011,90.96,91.42,87.26,87.37,3810600
CLGX,19-Jan-2011,20.01,20.03,19.6,19.67,459700
CLH,19-Jan-2011,42.14,42.57,41.695,41.825,306000
CLI,19-Jan-2011,33.75,33.91,33.34,33.47,678600
CLR,19-Jan-2011,31.3,31.5,30.725,31.07,490600
CLS,19-Jan-2011,9.79,9.8,9.52,9.53,683100
CLW,19-Jan-2011,40.145,40.745,39.495,39.75,81700
CLX,19-Jan-2011,63.38,63.56,63.03,63.37,2002600
CM,19-Jan-2011,77.76,78.1,76.48,76.87,182700
CMA,19-Jan-2011,38.32,38.84,37.92,38.15,5699700
CMA.W,19-Jan-2011,13.82,14.12,13.56,13.65,238400
CMC,19-Jan-2011,17.01,17.05,16.38,16.41,1237700
CMG,19-Jan-2011,232.45,233.3,228,229.33,633100
CMI,19-Jan-2011,113.85,113.91,111.17,111.43,1499300
CMO,19-Jan-2011,12.73,12.73,12.58,12.62,879200
CMP,19-Jan-2011,90.37,90.55,88.14,88.26,148800
CMRE,19-Jan-2011,15.08,15.2,14.97,15.03,348900
CMS,19-Jan-2011,19.25,19.25,18.86,19,5605700
CMS-B,19-Jan-2011,79.7,79.74,78.15,79.7,300
CMU,19-Jan-2011,4.07,4.09,4.03,4.09,74300
CNA,19-Jan-2011,26.92,27.06,26.53,26.61,138000
CNC,19-Jan-2011,14.53,14.53,13.475,13.485,763400
CNI,19-Jan-2011,34.495,34.555,33.84,34.035,766400
CNK,19-Jan-2011,17.91,18.02,17.66,17.81,952000
CNO,19-Jan-2011,6.91,6.94,6.61,6.67,3317600
CNP,19-Jan-2011,15.78,15.84,15.7,15.82,2886800
CNQ,19-Jan-2011,42.75,42.97,42.37,42.45,2576600
CNS,19-Jan-2011,27.39,27.84,27.37,27.7,237400
CNX,19-Jan-2011,51.2,51.3,49.66,49.92,3770600
CO,19-Jan-2011,3.5,3.55,3.44,3.49,88900
CODI,19-Jan-2011,18.12,18.14,17.5,17.58,277000
COF,19-Jan-2011,47.44,47.9,47.05,47.32,4960000
COF.W,19-Jan-2011,19.48,19.48,18.95,19.02,4900
COG,19-Jan-2011,9.7975,9.83,9.5,9.595,1226600
COL,19-Jan-2011,63.33,64.2,63.07,63.26,2916600
COO,19-Jan-2011,57.4,57.8,57.06,57.39,286800
COP,19-Jan-2011,68.25,68.29,67.25,67.77,5569200
COR,19-Jan-2011,14.71,14.85,14.44,14.48,186900
COT,19-Jan-2011,8.46,8.51,8,8.21,2066500
CP,19-Jan-2011,67.44,67.44,66.44,66.84,592400
CPA,19-Jan-2011,59.68,59.92,58.91,59.46,268100
CPB,19-Jan-2011,34.91,35.09,34.74,34.85,1559600
CPE,19-Jan-2011,7.29,7.55,6.95,7,673100
CPF,19-Jan-2011,37,37.8,34,34.2,474100
CPK,19-Jan-2011,27.2533,27.26,26.3,26.4933,27100
CPL,19-Jan-2011,26.0033,26.1567,25.8033,25.9467,75700
CPN,19-Jan-2011,14.67,14.76,14.35,14.44,2448500
CPT,19-Jan-2011,54.33,54.33,53.19,53.47,475100
CR,19-Jan-2011,43.23,44.01,43.14,43.16,537900
CRD.A,19-Jan-2011,2.77,2.85,2.66,2.69,18900
CRD.B,19-Jan-2011,3.9,3.92,3.68,3.68,63000
CRH,19-Jan-2011,20.47,20.54,20.17,20.27,1151600
CRI,19-Jan-2011,29.58,29.77,28.99,29.08,804000
CRK,19-Jan-2011,128.9,129,125.95,126.35,541400
CRL,19-Jan-2011,38.07,38.07,36.79,37.04,962500
CRM,19-Jan-2011,36.21,36.21,34.705,35.21,2299700
CRR,19-Jan-2011,104.06,104.5,102.85,103.27,179700
CRS,19-Jan-2011,43.98,44.88,43.02,43.4,615900
CRT,19-Jan-2011,43.96,44.5,43.52,44.18,16500
CRY,19-Jan-2011,5.51,5.55,5.35,5.37,81400
CS,19-Jan-2011,44.69,44.74,44.23,44.46,2909600
CSL,19-Jan-2011,41.27,41.59,40.49,40.54,291600
CSS,19-Jan-2011,20.17,20.19,19.15,19.21,18800
CSU,19-Jan-2011,7.45,7.45,7.28,7.3,72500
CSV,19-Jan-2011,4.9,4.96,4.9,4.91,9800
