Symbol,Date,Open,High,Low,Close,Volume
AG,29-Dec-2011,16.05,16.95,15.87,16.75,782600
AGC,29-Dec-2011,6.24,6.28,6.18,6.28,154700
AGCO,29-Dec-2011,42.06,43.06,42.03,42.64,1220700
AGD,29-Dec-2011,10.24,10.42,10.24,10.4,214700
AGM,29-Dec-2011,17.7,18.28,17.59,18.03,50600
AGM.A,29-Dec-2011,12.09,12.09,12.09,12.09,100
AGN,29-Dec-2011,87.03,88.2,86.87,88.13,1199200
AGO,29-Dec-2011,13.45,13.48,13.16,13.2,1288100
AGO-B,29-Dec-2011,24.04,24.09,23.84,24.09,3200
AGO-E,29-Dec-2011,23.45,23.69,23.21,23.69,5200
AGO-F,29-Dec-2011,19.97,19.97,19.78,19.87,7000
AGRO,29-Dec-2011,7.93,8.06,7.93,8.01,110700
AGU,29-Dec-2011,66.2,67.21,65.73,66.87,683200
AHC,29-Dec-2011,4.4,4.62,4.31,4.51,74600
AHL,29-Dec-2011,26.6,26.72,26.46,26.66,156600
AHT,29-Dec-2011,8.03,8.2,7.92,8.1,497500
AHT-D,29-Dec-2011,23.31,23.44,23.25,23.4,5800
AI,29-Dec-2011,21.95,22.32,21.86,22.14,47300
AIG,29-Dec-2011,22.98,23.33,22.95,23.24,3269700
AIG.W,29-Dec-2011,5.55,5.72,5.5,5.65,115500
AIN,29-Dec-2011,23.3,23.72,23.22,23.52,131400
AIR,29-Dec-2011,19.22,19.64,19.01,19.53,143800
AIT,29-Dec-2011,34.81,36.01,34.56,35.89,243400
AIV,29-Dec-2011,22.68,23.03,22.63,22.9,596000
AIZ,29-Dec-2011,40.7,41.37,40.69,41.28,431900
AJG,29-Dec-2011,33.57,33.68,33.48,33.68,331700
AKO.A,29-Dec-2011,20.56,20.93,20.19,20.93,2600
AKO.B,29-Dec-2011,25.81,26.46,25.32,26.25,7900
AKP,29-Dec-2011,14.57,14.6,14.54,14.56,6300
AKR,29-Dec-2011,19.89,20.15,19.88,20.1,467700
AKS,29-Dec-2011,8.09,8.2,8.02,8.15,2939300
AL,29-Dec-2011,23.65,23.7,23.42,23.46,197000
ALB,29-Dec-2011,50.48,51.57,50.23,51.49,337000
ALE,29-Dec-2011,42,42.54,42,42.4,180000
ALEX,29-Dec-2011,40.4,41.42,40.4,41.25,147800
ALG,29-Dec-2011,26.8,27.36,26.65,27.29,20300
ALK,29-Dec-2011,18.6825,19.0125,18.68,18.985,196300
ALL,29-Dec-2011,27.38,27.6,27.28,27.57,2324500
ALL-A,29-Dec-2011,19.5,19.66,19.4,19.6,122600
ALL-B,29-Dec-2011,18,18.53,17.77,18.15,104200
ALV,29-Dec-2011,52.48,53.33,52.44,52.98,239900
ALX,29-Dec-2011,369.39,374.12,369.39,374.12,2500
AM,29-Dec-2011,12.62,12.9,12.6,12.82,598600
AME,29-Dec-2011,27.5667,27.9267,27.5333,27.8533,427700
AMG,29-Dec-2011,95.08,97.07,94.73,96.94,204600
AMID,29-Dec-2011,18.36,18.67,18.19,18.36,21100
AMP,29-Dec-2011,49.74,50.85,49.72,50.54,1278300
AMRC,29-Dec-2011,12.6,13.19,12.59,13.18,332100
AMT,29-Dec-2011,60.18,60.72,60.16,60.59,1475900
AMX,29-Dec-2011,22.25,22.67,22.2,22.63,3080800
AN,29-Dec-2011,36.67,37.55,36.67,37.38,505000
ANF,29-Dec-2011,48.25,48.9,47.97,48.74,994500
ANH,29-Dec-2011,6.3,6.35,6.29,6.3,976600
ANH-A,29-Dec-2011,25.63,25.79,25.63,25.79,3000
ANH-B,29-Dec-2011,23.53,23.53,23.53,23.53,0
ANTM,29-Dec-2011,66.49,67.47,66.38,66.87,1096000
ANW,29-Dec-2011,4.03,4.14,4.01,4.14,177900
AOD,29-Dec-2011,8.64,8.8,8.64,8.72,1686900
AOI,29-Dec-2011,27.3,28.4,27.1,28.4,162700
AON,29-Dec-2011,46.75,46.91,46.64,46.87,1232400
AOS,29-Dec-2011,9.9575,10.2325,9.9475,10.22,263600
AP,29-Dec-2011,19.26,19.66,19.21,19.59,14700
APA,29-Dec-2011,88.79,90.1,88.48,89.98,1915600
APB,29-Dec-2011,9.29,9.35,9.28,9.35,6000
APC,29-Dec-2011,75.97,76.32,75.47,76.19,1485300
APD,29-Dec-2011,84.66,85.32,84.51,84.99,549100
APF,29-Dec-2011,12.94,13.01,12.87,12.91,26400
APH,29-Dec-2011,22.715,22.965,22.6,22.92,504100
APO,29-Dec-2011,12.47,12.54,12.25,12.29,174600
APU,29-Dec-2011,44.88,45.75,44.71,45.6,96900
ARC,29-Dec-2011,4.61,4.7,4.61,4.67,45000
ARCO,29-Dec-2011,20.6,20.74,20.33,20.63,754500
ARE,29-Dec-2011,68.73,69.31,68.54,69.27,204500
ARI,29-Dec-2011,13.24,13.25,13.05,13.11,124300
ARL,29-Dec-2011,1.4,2,1.4,1.51,30900
ARNC,29-Dec-2011,8.57,8.67,8.55,8.63,7983100
ARR,29-Dec-2011,56.32,56.4,56.08,56.24,1824000
ARW,29-Dec-2011,37.12,37.56,37.12,37.37,391900
ASA,29-Dec-2011,25.79,26.13,25.43,26.06,62900
ASG,29-Dec-2011,3.83,3.84,3.79,3.82,64600
ASH,29-Dec-2011,28.42,28.95,28.375,28.795,342300
ASR,29-Dec-2011,55.43,55.47,54.91,55.01,19600
ASX,29-Dec-2011,4.35,4.4,4.34,4.36,612900
AT,29-Dec-2011,14.08,14.29,14.08,14.14,354500
ATI,29-Dec-2011,47.51,48.36,47.29,47.94,900800
ATO,29-Dec-2011,33.59,33.74,33.43,33.66,328600
ATR,29-Dec-2011,51.79,52.8,51.79,52.49,135400
ATU,29-Dec-2011,22.62,23.28,22.49,23.13,536300
ATV,29-Dec-2011,4.16,4.35,4.08,4.23,26000
AU,29-Dec-2011,41.08,41.88,40.59,41.88,1466000
AUO,29-Dec-2011,4.33,4.4,4.32,4.4,535500
AUY,29-Dec-2011,14.02,14.66,13.93,14.62,5718900
AVA,29-Dec-2011,25.94,26.07,25.85,26.03,288800
AVB,29-Dec-2011,130.33,131.48,130,131.14,417500
AVD,29-Dec-2011,13.68,13.88,13.34,13.8,90300
AVK,29-Dec-2011,14.96,14.98,14.73,14.77,100200
AVP,29-Dec-2011,17.23,17.47,17.19,17.44,1783300
AVT,29-Dec-2011,30.84,31.62,30.72,31.28,786900
AVX,29-Dec-2011,12.7,12.79,12.68,12.76,104500
AVY,29-Dec-2011,28.49,28.8,28.3,28.77,596800
AWF,29-Dec-2011,14.5,14.54,14.2,14.25,246800
AWI,29-Dec-2011,42.7,43.88,42.7,43.73,217500
AWK,29-Dec-2011,31.89,32.24,31.89,32.18,880200
AWP,29-Dec-2011,5.26,5.29,5.24,5.29,498500
AWR,29-Dec-2011,17.595,17.7,17.47,17.61,67500
AXE,29-Dec-2011,59.84,60.59,59.79,60.35,80200
AXL,29-Dec-2011,9.8,10.03,9.73,9.94,1278800
AXP,29-Dec-2011,47.17,47.57,46.99,47.52,2898400
AXR,29-Dec-2011,5.87,6.74,5.87,6.74,9100
AXS,29-Dec-2011,32.19,32.36,32.02,32.18,429200
AYI,29-Dec-2011,51.46,52.69,51.36,52.61,239500
AYR,29-Dec-2011,12.73,12.83,12.65,12.69,225400
AZN,29-Dec-2011,45.77,45.93,45.54,45.87,580000
AZO,29-Dec-2011,328.26,329.31,325.4,326.25,160900
AZZ,29-Dec-2011,22.51,22.935,22.51,22.82,34300
B,29-Dec-2011,24.09,24.73,24.09,24.6,150000
BA,29-Dec-2011,73.44,74.36,73.31,74.11,2749200
BAC,29-Dec-2011,5.29,5.48,5.28,5.46,168098400
BAC-C,29-Dec-2011,20.2,20.3,20.1,20.25,76400
BAC-D,29-Dec-2011,19.23,19.25,19.09,19.25,64300
BAC-E,29-Dec-2011,15.79,16.09,15.79,15.95,14300
BAC-I,29-Dec-2011,18.76,18.79,18.58,18.65,31400
BAC-L,29-Dec-2011,770,770,763.01,768,5600
BAC-W,29-Dec-2011,20.62,20.89,20.6,20.79,31800
BAC-Y,29-Dec-2011,18.53,18.53,18.25,18.28,37600
BAC.A,29-Dec-2011,1.98,2.02,1.98,2.01,1795800
BAC.B,29-Dec-2011,0.29,0.31,0.27,0.31,1733300
BAF,29-Dec-2011,15.27,15.36,15.18,15.24,28300
BAH,29-Dec-2011,17.27,17.42,17.2,17.24,202000
BAK,29-Dec-2011,14.39,14.63,13.87,13.91,385900
BAM,29-Dec-2011,18.0867,18.38,18.04,18.2867,818400
BAP,29-Dec-2011,107.18,108.38,107.18,108.08,148100
BAS,29-Dec-2011,20.02,20.4,19.78,19.89,793300
BAX,29-Dec-2011,49.47,49.86,49.28,49.79,1861500
BBD,29-Dec-2011,11.2328,11.343,11.219,11.343,3393600
BBF,29-Dec-2011,14.27,14.27,14.19,14.27,8700
BBG,29-Dec-2011,34.17,34.47,33.91,34.27,480100
BBK,29-Dec-2011,15.63,15.68,15.61,15.62,8300
BBL,29-Dec-2011,57.26,58.1,57.07,58.02,938000
BBN,29-Dec-2011,21.37,21.46,21.31,21.35,183300
BBT,29-Dec-2011,25.08,25.5,25.07,25.36,2882000
BBVA,29-Dec-2011,8.15,8.47,8.15,8.44,599000
BBW,29-Dec-2011,8.41,8.55,8.33,8.54,57800
BBX,29-Dec-2011,3.48,3.49,3.35,3.39,38700
BBY,29-Dec-2011,22.89,23.17,22.88,23.11,3552000
BC,29-Dec-2011,17.79,18.2,17.76,18.14,489800
BCE,29-Dec-2011,40.72,41.15,40.66,41.12,416700
BCEI,29-Dec-2011,12.9,12.9,12.39,12.51,173700
BCH,29-Dec-2011,80.21,82.23,80.21,81.65,57500
BCO,29-Dec-2011,26.59,27.21,26.55,27.14,160800
BCR,29-Dec-2011,84.73,85.96,84.6,85.78,337200
BCS,29-Dec-2011,10.69,10.92,10.67,10.9,1657500
BCS-D,29-Dec-2011,22.13,22.29,22,22.13,212400
BCX,29-Dec-2011,13.07,13.2,13.06,13.19,399200
BDC,29-Dec-2011,33.2,33.82,33.2,33.63,101300
BDJ,29-Dec-2011,7,7.1,6.96,7.02,365500
BDN,29-Dec-2011,9.56,9.66,9.52,9.63,1366600
BDX,29-Dec-2011,74,74.73,73.86,74.55,940900
BEN,29-Dec-2011,31.4367,32.0867,31.3967,32.03,624200
BF.A,29-Dec-2011,26.3134,26.3834,26.24,26.3834,4400
BF.B,29-Dec-2011,26.9134,27.0867,26.8767,27.0067,149700
BFK,29-Dec-2011,13.94,13.98,13.94,13.98,44800
BFO,29-Dec-2011,15.2,15.2,15.19,15.19,200
BFR,29-Dec-2011,4.88,5,4.82,4.97,89500
BFS,29-Dec-2011,35.56,35.79,35.43,35.61,13500
BFZ,29-Dec-2011,14.65,14.71,14.63,14.68,62900
BG,29-Dec-2011,56.28,57.34,56.28,57.23,754700
BGC,29-Dec-2011,25.22,25.85,25.01,25.35,476300
BGG,29-Dec-2011,15.63,15.89,15.59,15.66,245400
BGR,29-Dec-2011,23.96,24.31,23.96,24.25,100400
BGS,29-Dec-2011,23.63,24.12,23.6,24.07,405100
BGT,29-Dec-2011,13.92,13.95,13.41,13.51,182900
BGX,29-Dec-2011,16.67,16.88,16.62,16.8,68400
BGY,29-Dec-2011,7,7.05,6.95,7.05,834200
BH,29-Dec-2011,381.24,382.54,377.43,381.49,2400
BHE,29-Dec-2011,13.5,13.87,13.5,13.81,171300
BHK,29-Dec-2011,13.61,13.61,13.51,13.52,64700
BHP,29-Dec-2011,69.42,70.4,69.15,70.3,1626700
BID,29-Dec-2011,28.42,28.61,28,28.23,925500
BIF,29-Dec-2011,5.6,5.65,5.55,5.61,86700
BIG,29-Dec-2011,37.99,38.34,37.95,38.18,339900
BIO,29-Dec-2011,94.38,96.41,94.38,95.62,33700
BIO.B,29-Dec-2011,95.31,95.31,95.31,95.31,100
BIP,29-Dec-2011,18.4333,18.54,18.4267,18.52,232700
BITA,29-Dec-2011,3.98,4.12,3.98,4.04,83600
BJZ,29-Dec-2011,16.43,16.44,16.41,16.41,2000
BK,29-Dec-2011,19.56,20.1,19.5,20.07,5116400
BKD,29-Dec-2011,17.15,17.54,17,17.24,911400
BKE,29-Dec-2011,40.63,41.45,40.47,41.31,300700
BKH,29-Dec-2011,33.73,34.26,33.73,34.15,177100
BKI,29-Dec-2011,33.35,34.29,33.35,34.22,259500
BKK,29-Dec-2011,15.74,15.78,15.73,15.73,15700
BKN,29-Dec-2011,15.06,15.14,15.06,15.09,10600
BKS,29-Dec-2011,14.27,14.59,13.82,14.29,736500
BKT,29-Dec-2011,7.35,7.4,7.31,7.4,180500
BKU,29-Dec-2011,22.08,22.44,21.89,22.09,265700
BLH,29-Dec-2011,16.76,16.78,16.65,16.65,3600
BLK,29-Dec-2011,177.4,179.5,176.55,179.4,342100
BLL,29-Dec-2011,17.635,17.93,17.585,17.9,501100
BLW,29-Dec-2011,16.35,16.35,16.1,16.1,56300
BLX,29-Dec-2011,16.09,16.22,16.02,16.17,49800
BMA,29-Dec-2011,19.15,20.01,18.99,20.01,85000
BME,29-Dec-2011,25.25,25.48,25.01,25.06,15700
BMI,29-Dec-2011,29.77,30.74,29.7,30.34,431100
BML-G,29-Dec-2011,13.84,13.93,13.6,13.75,19300
BML-H,29-Dec-2011,13.98,14.11,13.79,13.8,56600
BML-I,29-Dec-2011,18.1,18.12,17.92,18,56400
BML-J,29-Dec-2011,14.41,14.55,14.3,14.49,46300
BML-L,29-Dec-2011,14.49,14.61,14.34,14.43,55600
BMO,29-Dec-2011,54.17,54.43,54.06,54.38,993000
BMS,29-Dec-2011,29.91,30.1,29.86,30.03,445500
BMY,29-Dec-2011,35.03,35.3,34.95,35.27,6467800
BNJ,29-Dec-2011,15.6,15.61,15.55,15.55,6800
BNS,29-Dec-2011,49.05,49.45,48.92,49.34,412100
BNY,29-Dec-2011,15.29,15.46,15.29,15.43,23300
BOE,29-Dec-2011,13.24,13.24,13.12,13.18,335900
BOH,29-Dec-2011,44.38,45.12,44.33,45,237300
BORN,29-Dec-2011,3.1,3.29,3.07,3.19,84900
BOX,29-Dec-2011,14.7,14.92,14.63,14.84,37800
BP,29-Dec-2011,42.34,42.68,42.25,42.63,2737500
BPI,29-Dec-2011,23.2,23.59,23.11,23.38,203800
BPK,29-Dec-2011,16.47,16.52,16.41,16.51,24600
BPL,29-Dec-2011,63.82,64.48,63.78,64.17,497500
BPT,29-Dec-2011,114.97,114.97,113.5,113.81,94000
BQH,29-Dec-2011,15.69,15.83,15.69,15.83,700
BR,29-Dec-2011,22.3,22.52,22.25,22.5,222400
BRC,29-Dec-2011,31.74,32.22,31.74,32.12,90500
BRFS,29-Dec-2011,19.23,19.71,19.13,19.62,1044900
BRK.A,29-Dec-2011,115337,115365,114446,115325,300
BRK.B,29-Dec-2011,76.89,77,76.29,76.9,3128400
BRO,29-Dec-2011,22.28,22.65,22.15,22.63,703200
BRS,29-Dec-2011,47.52,48.6,47.09,48.27,185800
BRT,29-Dec-2011,6.3,6.3,6.27,6.28,1700
BSBR,29-Dec-2011,7.87,8.1,7.87,8.08,2616400
BSD,29-Dec-2011,13.7,13.79,13.68,13.68,15100
BSE,29-Dec-2011,14.79,14.92,14.79,14.86,12100
BSL,29-Dec-2011,18.39,18.49,18.19,18.43,92200
BSX,29-Dec-2011,5.16,5.35,5.14,5.33,10786800
BT,29-Dec-2011,14.635,14.89,14.625,14.865,81000
BTA,29-Dec-2011,11.56,11.64,11.55,11.6,40900
BTE,29-Dec-2011,54.69,55.64,54.69,55.54,138200
BTO,29-Dec-2011,13.56,13.75,13.52,13.66,239400
BTU,29-Dec-2011,32.87,32.97,32.38,32.5,3836100
BTZ,29-Dec-2011,12.19,12.21,12.12,12.16,117800
BUD,29-Dec-2011,60.58,61.25,60.4,61.21,605800
BUI,29-Dec-2011,20.01,20.12,20,20.03,71200
BVN,29-Dec-2011,37.34,38.29,37,38.18,707200
BWA,29-Dec-2011,31.935,32.315,31.77,31.935,778800
BWP,29-Dec-2011,27.8,27.85,27.43,27.64,362500
BX,29-Dec-2011,13.86,14.15,13.81,14.03,1686800
BXC,29-Dec-2011,14.4,14.8,14,14.5,107500
BXG,29-Dec-2011,2.86,2.86,2.78,2.83,59100
BXP,29-Dec-2011,99.57,100.21,98.95,100.03,591600
BXS,29-Dec-2011,11,11.24,10.95,11.15,407800
BYD,29-Dec-2011,7.41,7.61,7.41,7.45,973000
BYM,29-Dec-2011,14.75,14.76,14.67,14.76,69800
BZH,29-Dec-2011,11.8,12.25,11.45,12.25,1848100
C,29-Dec-2011,26.2,26.81,26.13,26.76,28022200
C-J,29-Dec-2011,25.07,25.25,25.07,25.2,65200
C-N,29-Dec-2011,26.05,26.19,26.01,26.15,156400
C-P,29-Dec-2011,26.25,26.25,26,26,2000
C-S,29-Dec-2011,21.41,21.55,21.41,21.5,39300
C.A,29-Dec-2011,0.3,0.3,0.28,0.29,1194500
CACI,29-Dec-2011,55.31,55.86,55.14,55.76,197300
CAE,29-Dec-2011,9.42,9.54,9.27,9.47,25400
CAF,29-Dec-2011,18.83,19,18.64,18.7,445100
CAG,29-Dec-2011,26.49,26.65,26.43,26.62,2042900
CAH,29-Dec-2011,40.04,40.68,40.01,40.64,1222700
CAJ,29-Dec-2011,43.44,43.93,43.44,43.88,154200
CALX,29-Dec-2011,5.8,6.06,5.76,5.99,270900
CAT,29-Dec-2011,89.46,90.86,89.46,90.58,3573400
CATO,29-Dec-2011,24.54,24.9,24.24,24.84,66400
CB,29-Dec-2011,69.84,70.23,69.53,69.75,1325200
CBB,29-Dec-2011,14.95,15.4,14.95,15.35,588300
CBB-B,29-Dec-2011,38.91,39.09,38.91,39,1400
CBD,29-Dec-2011,35,36.09,34.79,35.97,183400
CBG,29-Dec-2011,14.82,15.19,14.77,15.16,2878100
CBI,29-Dec-2011,37.41,38.45,37.4,38.04,463900
CBK,29-Dec-2011,2.19,2.29,2.18,2.29,201500
CBL,29-Dec-2011,15.66,16.03,15.59,15.84,1405000
CBL-D,29-Dec-2011,23.15,23.4,23.04,23.4,3000
CBM,29-Dec-2011,7.34,7.46,7.22,7.28,159800
CBS,29-Dec-2011,27.05,27.32,26.91,27.24,3150300
CBS.A,29-Dec-2011,27.5,27.76,27.46,27.76,3800
CBT,29-Dec-2011,31.62,32.33,31.59,32.24,164200
CBU,29-Dec-2011,27.45,28.26,27.36,28.22,215600
CBZ,29-Dec-2011,6.1,6.16,6.07,6.09,106300
CCC,29-Dec-2011,15.41,15.67,15.38,15.62,1173600
CCE,29-Dec-2011,25.47,25.99,25.45,25.93,1484800
CCI,29-Dec-2011,43.83,44.68,43.75,44.6,1502000
CCJ,29-Dec-2011,17.39,17.76,17.31,17.74,1728200
CCK,29-Dec-2011,33.25,33.98,33.2,33.89,695600
CCL,29-Dec-2011,32.42,32.92,32.4,32.87,2710800
CCM,29-Dec-2011,3.4,3.49,3.25,3.32,57400
CCO,29-Dec-2011,12.23,12.46,12.21,12.46,98500
CCS,29-Dec-2011,26.17,26.22,26.09,26.2,39200
CCU,29-Dec-2011,25.06,25.48,25.056,25.072,31300
CCZ,29-Dec-2011,37.84,37.84,37.84,37.84,0
CDE,29-Dec-2011,23.14,24.05,22.94,24.03,1020500
CDR,29-Dec-2011,4.37,4.4,4.25,4.38,180000
CE,29-Dec-2011,44,44.42,43.84,44.41,681700
CEA,29-Dec-2011,17.65,17.88,17.55,17.66,29300
CEE,29-Dec-2011,28.38,28.51,28.2,28.42,32000
CEL,29-Dec-2011,16.78,16.86,16.6,16.82,291800
CEM,29-Dec-2011,22.73,22.74,22.5,22.55,110100
CEO,29-Dec-2011,173.56,174.89,173.05,174.79,87200
CF,29-Dec-2011,27.856,28.938,27.8,28.798,1329700
CFC-B,29-Dec-2011,20.08,20.2,19.99,20.14,139100
CFR,29-Dec-2011,52.85,53.51,52.6,53.46,238100
CFX,29-Dec-2011,28.01,28.37,27.82,28,288200
CGA,29-Dec-2011,2.65,2.89,2.62,2.83,218200
CGI,29-Dec-2011,11.85,11.88,11.75,11.82,77700
CHA,29-Dec-2011,56.56,56.9,56.56,56.77,45900
CHD,29-Dec-2011,22.975,23.225,22.97,23.17,339100
CHE,29-Dec-2011,51.32,52.12,51.27,51.91,78400
CHH,29-Dec-2011,38.56,38.97,38.4,38.7,81600
CHK,29-Dec-2011,22.66,22.96,22.51,22.73,9398900
CHK-D,29-Dec-2011,92.17,92.91,92.17,92.2,1400
CHKR,29-Dec-2011,22.89,23.83,22.74,23.61,367200
CHL,29-Dec-2011,47.96,48.21,47.92,48.16,614300
CHN,29-Dec-2011,20.18,20.48,20,20.16,254500
CHS,29-Dec-2011,11.1,11.25,11.02,11.19,948900
CHSP,29-Dec-2011,15.53,15.96,15.53,15.61,131300
CHT,29-Dec-2011,33.16,33.48,33.13,33.42,102000
CHU,29-Dec-2011,21.08,21.24,21.03,21.23,312700
CI,29-Dec-2011,42.19,42.57,42.17,42.29,1309400
CIA,29-Dec-2011,9.61,9.79,9.61,9.71,36700
CIB,29-Dec-2011,58.17,59.08,57.42,58.95,310000
CIF,29-Dec-2011,2.89,2.93,2.89,2.92,40500
CIG,29-Dec-2011,11.3536,11.52,11.2896,11.4944,1140300
CIG.C,29-Dec-2011,14.23,14.54,14.23,14.54,1000
CII,29-Dec-2011,12.25,12.29,12.22,12.28,190600
CIM,29-Dec-2011,2.53,2.56,2.53,2.55,11787800
CIR,29-Dec-2011,34.75,35.73,34.75,35.61,64100
CIT,29-Dec-2011,34.82,35.21,34.51,35.12,569500
CKH,29-Dec-2011,89.81,90.55,89.51,89.54,57400
CL,29-Dec-2011,46.375,46.655,46.21,46.61,1710100
CLB,29-Dec-2011,114.34,115.47,113.65,115.19,230600
CLD,29-Dec-2011,19.19,19.63,19.16,19.27,372600
CLDT,29-Dec-2011,10.72,10.91,10.65,10.73,41500
CLF,29-Dec-2011,62.1,62.71,61.35,62.39,2666900
CLGX,29-Dec-2011,12.45,12.72,12.43,12.71,431300
CLH,29-Dec-2011,63.21,64.16,62.89,63.94,200600
CLI,29-Dec-2011,26.7,26.89,26.6,26.77,618100
CLR,29-Dec-2011,33.795,33.87,33.275,33.7,692700
CLS,29-Dec-2011,7.44,7.44,7.26,7.33,326100
CLW,29-Dec-2011,36.18,36.25,35.67,36.05,68500
CLX,29-Dec-2011,66.48,67.08,66.43,66.95,725800
CM,29-Dec-2011,71.1,71.74,70.92,71.54,176800
CMA,29-Dec-2011,25.68,26.18,25.62,26.03,1463400
CMA.W,29-Dec-2011,5.34,5.53,5.3,5.45,16400
CMC,29-Dec-2011,13.76,13.87,13.66,13.8,744600
CMG,29-Dec-2011,340,342,338.66,340.77,292600
CMI,29-Dec-2011,87.95,89.28,87.95,88.98,1593500
CMO,29-Dec-2011,12.57,12.63,12.49,12.5,759000
CMP,29-Dec-2011,68.5,69.03,68.2,68.9,342600
CMRE,29-Dec-2011,14.38,14.5,14.2,14.23,51800
CMS,29-Dec-2011,22.19,22.37,22.16,22.35,1140000
CMS-B,29-Dec-2011,90,91.3,90,90,200
CMU,29-Dec-2011,4.69,4.76,4.68,4.72,46900
CNA,29-Dec-2011,26.66,26.89,26.54,26.79,77300
CNC,29-Dec-2011,19.815,20.235,19.775,20.08,375800
CNI,29-Dec-2011,38.35,38.74,38.28,38.61,422500
CNK,29-Dec-2011,18.51,18.66,18.36,18.59,859000
CNO,29-Dec-2011,6.27,6.43,6.27,6.41,1027000
CNP,29-Dec-2011,20.16,20.27,20.12,20.23,1605100
CNQ,29-Dec-2011,35.96,36.69,35.85,36.61,1694500
CNS,29-Dec-2011,28.55,29.69,28.49,28.88,87400
CNX,29-Dec-2011,36.93,36.96,35.94,36.15,2395100
CO,29-Dec-2011,2.18,2.4,2.18,2.4,100700
CODI,29-Dec-2011,12.58,12.85,12.54,12.65,211500
COF,29-Dec-2011,41.98,42.68,41.82,42.64,4078900
COF.W,29-Dec-2011,14.35,14.75,14.31,14.75,19900
COG,29-Dec-2011,19.0775,19.3375,19.04,19.2375,826800
COL,29-Dec-2011,54.93,55.62,54.85,55.35,1045800
COO,29-Dec-2011,70.08,71.22,69.86,71.1,219000
COP,29-Dec-2011,72,72.91,71.91,72.87,4531300
COR,29-Dec-2011,18.04,18.09,17.8,17.97,138900
COT,29-Dec-2011,6.39,6.5,6.32,6.37,210800
CP,29-Dec-2011,64.59,65.2,64.54,65,404400
CPA,29-Dec-2011,59.94,60.3,59.5,60.03,143700
CPB,29-Dec-2011,33.3,33.51,33.21,33.49,741300
CPE,29-Dec-2011,5.07,5.17,4.99,5.1,161100
CPF,29-Dec-2011,12.55,12.89,12.55,12.79,26500
CPK,29-Dec-2011,29.1667,29.6867,29.1667,29.5467,33100
CPL,29-Dec-2011,28.18,28.37,27.97,28.09,410200
CPN,29-Dec-2011,16.44,16.68,16.36,16.54,1979800
CPT,29-Dec-2011,61.73,62.4,61.39,62.35,435600
CR,29-Dec-2011,46.07,47.07,46.03,46.94,112800
CRD.A,29-Dec-2011,3.85,3.9,3.78,3.87,48300
CRD.B,29-Dec-2011,6.11,6.2,6.03,6.11,24000
CRH,29-Dec-2011,19.04,19.44,19.03,19.39,73100
CRI,29-Dec-2011,39.53,39.86,39.45,39.76,202200
