Symbol,Date,Open,High,Low,Close,Volume
APF,01-Feb-2011,17.26,17.37,17.26,17.33,42200
APH,01-Feb-2011,27.89,28.56,27.8,28.445,1639600
APU,01-Feb-2011,50.13,50.97,50.01,50.7,43000
ARC,01-Feb-2011,8.1,8.38,8.1,8.36,121900
ARE,01-Feb-2011,77.53,78.01,76.93,77.6,421300
ARI,01-Feb-2011,16.45,16.67,16.36,16.64,112400
ARL,01-Feb-2011,5.87,5.97,5.82,5.88,2000
ARNC,01-Feb-2011,16.66,17.37,16.64,17.32,24797400
ARW,01-Feb-2011,38.23,39,38.14,38.87,1213800
ASA,01-Feb-2011,30.32,30.8,29.95,30.76,78500
ASG,01-Feb-2011,4.28,4.36,4.28,4.32,51500
ASH,01-Feb-2011,29.445,30,29.3,29.665,796700
ASR,01-Feb-2011,52.88,54.26,52.34,54,102900
ASX,01-Feb-2011,6.14,6.35,6.14,6.29,1082600
AT,01-Feb-2011,15.34,15.42,15.33,15.41,163400
ATI,01-Feb-2011,65.99,67.41,65.78,66.41,1681400
ATO,01-Feb-2011,32.99,33.25,32.68,33.18,510500
ATR,01-Feb-2011,48.23,48.88,48.21,48.69,173700
ATU,01-Feb-2011,27.91,28.52,27.48,28.37,898800
ATV,01-Feb-2011,4.78,4.96,4.75,4.85,38000
AU,01-Feb-2011,43.46,44.65,43.21,44.58,3283500
AUO,01-Feb-2011,9.65,9.86,9.64,9.82,3241900
AUY,01-Feb-2011,11.38,11.64,11.33,11.59,8682800
AVA,01-Feb-2011,22.85,23.15,22.77,23.15,190200
AVB,01-Feb-2011,116.68,116.84,113.88,115.53,592400
AVD,01-Feb-2011,8.35,8.6,8.35,8.56,52500
AVK,01-Feb-2011,18.72,18.98,18.72,18.98,81400
AVP,01-Feb-2011,28.37,28.81,28.25,28.63,4769700
AVT,01-Feb-2011,35.99,36.87,35.9,36.56,1351200
AVX,01-Feb-2011,15.75,16.11,15.7,15.99,302400
AVY,01-Feb-2011,42.37,42.74,41.75,41.8,1308300
AWF,01-Feb-2011,14.4,14.45,14.38,14.45,173800
AWI,01-Feb-2011,41.22,42.01,41.13,41.51,205300
AWK,01-Feb-2011,25.68,25.81,25.58,25.67,1131500
AWP,01-Feb-2011,6.97,7.02,6.97,7.01,258400
AWR,01-Feb-2011,17.02,17.14,16.93,17.115,67000
AXE,01-Feb-2011,65.82,68,64.79,67.06,927800
AXL,01-Feb-2011,14.49,14.69,14.11,14.63,3410100
AXP,01-Feb-2011,43.46,43.88,43.23,43.6,11408700
AXR,01-Feb-2011,12.76,12.76,12.76,12.76,400
AXS,01-Feb-2011,35.77,36.1,35.58,36,748000
AYI,01-Feb-2011,55.68,56.63,55.55,56.15,507300
AYR,01-Feb-2011,10.68,11.33,10.6,11.23,638100
AZN,01-Feb-2011,49.03,49.28,48.88,49.24,1206900
AZO,01-Feb-2011,254.57,255.21,251.8,255,340300
AZZ,01-Feb-2011,20.26,20.67,20.035,20.475,56600
B,01-Feb-2011,19.93,20.53,19.84,20.49,252200
BA,01-Feb-2011,70,70.5,69.6,70.29,4781900
BAC,01-Feb-2011,13.9,14.37,13.87,14.31,211978400
BAC-C,01-Feb-2011,24.58,24.62,24.44,24.44,47800
BAC-D,01-Feb-2011,22.4,22.44,22.35,22.36,37600
BAC-E,01-Feb-2011,18.72,18.95,18.72,18.83,25100
BAC-I,01-Feb-2011,23.5,23.57,23.4,23.44,30000
BAC-L,01-Feb-2011,990,999,987.37,993.1,7600
BAC-W,01-Feb-2011,25.03,25.06,24.94,24.96,53900
BAC-Y,01-Feb-2011,22.92,22.95,22.76,22.84,56700
BAC.A,01-Feb-2011,7.59,8.05,7.52,8.03,312900
BAC.B,01-Feb-2011,2.65,2.84,2.65,2.81,484200
BAF,01-Feb-2011,12.88,12.88,12.76,12.82,32000
BAH,01-Feb-2011,18.8,19.11,18.56,18.7,120900
BAK,01-Feb-2011,25.12,25.37,24.94,25.33,195200
BAM,01-Feb-2011,21.8533,22.0933,21.8467,22.0267,1358700
BAP,01-Feb-2011,104.29,108.87,103.73,108.11,363200
BAS,01-Feb-2011,18.39,19.13,18.3,18.91,353700
BAX,01-Feb-2011,48.58,49.12,48.45,48.66,6080200
BBD,01-Feb-2011,13.1336,13.2783,13.0716,13.1474,11966500
BBF,01-Feb-2011,11.94,12.01,11.92,11.94,28000
BBG,01-Feb-2011,41.3,42.26,41.22,42.04,492500
BBK,01-Feb-2011,13.77,13.85,13.71,13.74,15700
BBL,01-Feb-2011,78.19,79.13,78.07,79.05,1161500
BBN,01-Feb-2011,17.62,17.69,17.54,17.58,218600
BBT,01-Feb-2011,27.86,28.54,27.66,28.5,6817100
BBVA,01-Feb-2011,12.6,12.99,12.54,12.95,3875100
BBW,01-Feb-2011,7.68,7.79,7.66,7.73,91200
BBX,01-Feb-2011,5.05,5.6,5.05,5.4,649100
BBY,01-Feb-2011,34.14,34.93,34.12,34.4,7664300
BC,01-Feb-2011,20.14,20.56,19.92,20.41,1009500
BCE,01-Feb-2011,36.58,36.89,36.5,36.8,726100
BCH,01-Feb-2011,86.08,87.08,85.27,85.68,17500
BCO,01-Feb-2011,27.29,28.11,27.19,27.95,213800
BCR,01-Feb-2011,94.95,94.98,92.93,93.76,948300
BCS,01-Feb-2011,19.15,19.47,19.12,19.44,1881700
BCS-D,01-Feb-2011,25.78,25.85,25.69,25.75,435500
BDC,01-Feb-2011,35.15,36.27,35.07,36.01,298800
BDJ,01-Feb-2011,8.43,8.55,8.43,8.54,291000
BDN,01-Feb-2011,11.69,11.82,11.53,11.78,1618300
BDX,01-Feb-2011,83.38,83.95,83.09,83.82,795600
BEN,01-Feb-2011,40.6533,41.48,40.3867,41.1967,1237100
BF.A,01-Feb-2011,22.2267,22.48,22.1767,22.4334,2000
BF.B,01-Feb-2011,22.2267,22.51,22.0834,22.4034,167900
BFK,01-Feb-2011,12.2,12.35,12.2,12.33,91800
BFO,01-Feb-2011,13.88,14.09,13.72,14.04,6800
BFR,01-Feb-2011,10.98,11.24,10.98,11.2,166900
BFS,01-Feb-2011,47.71,48.4,47.07,48.32,20600
BFZ,01-Feb-2011,12.49,12.59,12.49,12.56,31000
BG,01-Feb-2011,69.44,70.4,68.5,68.69,1638200
BGC,01-Feb-2011,37.49,38.39,37.47,38.39,861700
BGG,01-Feb-2011,20.11,20.5,19.91,20.49,453300
BGR,01-Feb-2011,29.92,30.31,29.9,30.15,127700
BGS,01-Feb-2011,13.6,13.75,13.54,13.6,410800
BGT,01-Feb-2011,15.93,15.98,15.83,15.83,48900
BGX,01-Feb-2011,20,20.01,20,20,35000
BGY,01-Feb-2011,10.28,10.42,10.27,10.4,409400
BH,01-Feb-2011,434.5,442.75,430.9,438.15,4700
BHE,01-Feb-2011,19.06,19.69,19,19.65,238900
BHK,01-Feb-2011,12.26,12.36,12.25,12.36,87100
BHP,01-Feb-2011,90.37,91.61,90.25,91.45,3281400
BID,01-Feb-2011,40.68,42.93,40.62,42.74,1206000
BIF,01-Feb-2011,6.41,6.49,6.41,6.47,61400
BIG,01-Feb-2011,31.97,32.04,31.6,31.86,1792300
BIO,01-Feb-2011,109.68,109.83,108.47,109.12,75700
BIO.B,01-Feb-2011,109.32,109.32,109.32,109.32,0
BIP,01-Feb-2011,14.44,14.6667,14.4333,14.6,232200
BITA,01-Feb-2011,11.1,11.18,10.9,11.01,395300
BJZ,01-Feb-2011,15.08,15.08,14.95,14.96,5600
BK,01-Feb-2011,31.4,32.1,31.37,32.09,5153400
BKD,01-Feb-2011,22.06,22.42,22.03,22.15,410300
BKE,01-Feb-2011,36.02,36.8,35.66,35.99,394600
BKH,01-Feb-2011,31.26,31.87,31.2,31.78,250400
BKI,01-Feb-2011,25.5,26.19,25.5,25.75,497500
BKK,01-Feb-2011,14.73,14.85,14.67,14.71,28400
BKN,01-Feb-2011,13.04,13.09,12.94,13.01,16500
BKS,01-Feb-2011,15.85,17.2,15.65,16.92,589200
BKT,01-Feb-2011,6.8,6.81,6.75,6.79,162500
BKU,01-Feb-2011,28.09,28.49,28,28.35,1303000
BLH,01-Feb-2011,15.81,15.82,15.66,15.82,5500
BLK,01-Feb-2011,199.23,202,198.5,201.23,639100
BLL,01-Feb-2011,17.87,18.145,17.8625,18.125,856200
BLW,01-Feb-2011,16.9,16.98,16.85,16.95,64700
BLX,01-Feb-2011,17.46,17.8,17.23,17.77,356100
BMA,01-Feb-2011,46.84,46.84,45.45,45.58,112300
BME,01-Feb-2011,26.56,26.88,26.56,26.83,20700
BMI,01-Feb-2011,41.05,41.93,40.98,41.74,60000
BML-G,01-Feb-2011,16.45,16.57,16.4,16.57,5500
BML-H,01-Feb-2011,16.2,16.36,16.19,16.26,31700
BML-I,01-Feb-2011,22.36,22.5,22.32,22.32,44700
BML-J,01-Feb-2011,18.8,18.92,18.72,18.92,23200
BML-L,01-Feb-2011,18.2,18.25,18.09,18.12,71100
BMO,01-Feb-2011,58.01,58.8,58.01,58.6,1713600
BMS,01-Feb-2011,30.13,32.71,30.13,32.04,2869200
BMY,01-Feb-2011,25.34,25.44,25.21,25.27,10506200
BNJ,01-Feb-2011,13.29,13.37,13.2,13.32,11200
BNS,01-Feb-2011,56.95,58.02,56.81,57.96,326800
BNY,01-Feb-2011,13.88,13.95,13.85,13.95,30100
BOE,01-Feb-2011,18.66,18.99,18.65,18.98,217800
BOH,01-Feb-2011,47.14,47.65,46.84,47.04,304400
BORN,01-Feb-2011,14.32,14.32,13.65,14.13,303000
BOX,01-Feb-2011,13.46,13.64,13.35,13.61,40500
BP,01-Feb-2011,46.77,48.09,46.6,47.98,20935000
BPI,01-Feb-2011,18.56,18.86,18.02,18.77,279600
BPK,01-Feb-2011,15.46,15.47,15.34,15.43,23300
BPL,01-Feb-2011,64.68,65.23,64.55,64.93,612800
BPT,01-Feb-2011,118.15,118.75,111.52,112.18,396300
BQH,01-Feb-2011,13.96,13.96,13.87,13.96,6200
BR,01-Feb-2011,22.95,23,22.83,22.96,717800
BRC,01-Feb-2011,32.96,33.74,32.95,33.51,116100
BRFS,01-Feb-2011,16.86,17.17,16.77,17.04,1948800
BRK.A,01-Feb-2011,123000,125225,123000,125200,600
BRK.B,01-Feb-2011,82.06,83.5,82.06,83.35,4632000
BRO,01-Feb-2011,24.85,24.94,24.73,24.75,1086200
BRS,01-Feb-2011,51.45,52.22,50.95,51.95,237300
BRT,01-Feb-2011,6.98,6.98,6.93,6.93,400
BSBR,01-Feb-2011,11.74,12.08,11.68,11.99,9522600
BSD,01-Feb-2011,11.84,11.91,11.7,11.9,29000
BSE,01-Feb-2011,12.52,12.64,12.49,12.6,15000
BSL,01-Feb-2011,19.99,20.19,19.99,20.18,83200
BSX,01-Feb-2011,7.02,7.21,6.98,7.13,19859900
BT,01-Feb-2011,14.3,14.55,14.28,14.535,104300
BTA,01-Feb-2011,9.82,9.83,9.77,9.83,30100
BTE,01-Feb-2011,49.78,50.07,49.66,49.9,306800
BTO,01-Feb-2011,17.56,17.94,17.56,17.94,56300
BTU,01-Feb-2011,63.72,65.27,63.45,64.92,6057800
BTZ,01-Feb-2011,12.11,12.17,12.07,12.14,179900
BUD,01-Feb-2011,55.54,55.89,55.46,55.67,842100
BVN,01-Feb-2011,41.58,44.14,41.5,43.97,2727300
BW,01-Feb-2011,35.52,36.44,35.02,35.13,110400
BWA,01-Feb-2011,34.02,34.48,33.445,33.64,2607500
BWP,01-Feb-2011,32.11,32.22,32.01,32.11,214600
BX,01-Feb-2011,15.85,16.69,15.81,16.32,7975300
BXC,01-Feb-2011,36.3,37.4,34.1,36.9,57400
BXG,01-Feb-2011,3.5,3.55,3.5,3.53,64000
BXP,01-Feb-2011,95.04,95.12,93.12,93.77,1105200
BXS,01-Feb-2011,15.69,15.79,15.54,15.71,1421700
BYD,01-Feb-2011,11.01,11.31,10.98,11.25,1732400
BYM,01-Feb-2011,12.74,12.96,12.74,12.96,88100
BZH,01-Feb-2011,27,28.35,26.95,28.15,2504000
C,01-Feb-2011,48.6,49.1,48.5,49,39237110
C-J,01-Feb-2011,26.33,26.4,26.3,26.31,1908800
C-N,01-Feb-2011,26.77,26.87,26.71,26.73,1200300
C-P,01-Feb-2011,26.31,26.95,26.31,26.95,7700
C-S,01-Feb-2011,22.44,22.55,22.44,22.45,90000
C.A,01-Feb-2011,1,1.01,0.99,0.99,6911900
CACI,01-Feb-2011,55.53,56.55,55.43,56.36,263200
CAE,01-Feb-2011,12.82,13.17,12.75,13.14,29800
CAF,01-Feb-2011,26.61,26.91,26.5,26.89,157500
CAG,01-Feb-2011,22.43,22.63,22.39,22.54,3103600
CAH,01-Feb-2011,42.08,42.37,41.85,41.95,2709600
CAJ,01-Feb-2011,48.96,49.22,48.86,49.06,394500
CALX,01-Feb-2011,16.49,16.49,16.2,16.31,200200
CAT,01-Feb-2011,97.35,98.06,96.5,98.01,7558700
CATO,01-Feb-2011,24.53,24.97,24.32,24.89,133600
CB,01-Feb-2011,58.13,58.77,57.98,58.73,2888500
CBB,01-Feb-2011,14.3,14.5,14,14.5,979500
CBB-B,01-Feb-2011,40,40.21,40,40.2,1100
CBD,01-Feb-2011,38.06,38.19,37.46,37.57,606500
CBG,01-Feb-2011,22.38,23.07,22.29,22.91,4376500
CBI,01-Feb-2011,33.27,34.65,33.27,34.6,958600
CBK,01-Feb-2011,5.73,5.89,5.71,5.85,138700
CBL,01-Feb-2011,17.16,17.29,16.94,17.25,1347600
CBL-D,01-Feb-2011,23.79,23.91,23.63,23.63,144700
CBM,01-Feb-2011,4.59,4.92,4.57,4.9,38200
CBS,01-Feb-2011,19.93,20.17,19.75,19.94,8106400
CBS.A,01-Feb-2011,19.86,20.15,19.86,20.02,2300
CBT,01-Feb-2011,43.64,44.91,43.64,44.86,474000
CBU,01-Feb-2011,25.47,25.93,25.35,25.88,282300
CBZ,01-Feb-2011,6.98,7.08,6.93,7.06,109500
CCC,01-Feb-2011,14.37,14.56,14.25,14.49,469600
CCE,01-Feb-2011,25.48,25.93,25.33,25.77,3048200
CCI,01-Feb-2011,42.46,43.33,42.4,43.21,2978100
CCJ,01-Feb-2011,42.35,43.64,42.11,42.57,3816600
CCK,01-Feb-2011,33.63,33.84,33.5,33.7,1056800
CCL,01-Feb-2011,45.09,45.87,44.68,45.76,3980700
CCM,01-Feb-2011,7.22,7.22,7.01,7.08,55000
CCO,01-Feb-2011,14,14.25,13.92,14.16,96000
CCS,01-Feb-2011,25.44,25.54,25.39,25.39,40300
CCT,01-Feb-2011,25.29,25.29,25.16,25.16,24900
CCU,01-Feb-2011,21.604,21.816,21.392,21.396,35200
CCZ,01-Feb-2011,34.5,34.5,34.5,34.5,0
CDE,01-Feb-2011,23.59,24.54,23.5,24.52,2045900
CDR,01-Feb-2011,6.1,6.19,6.01,6.15,173900
CE,01-Feb-2011,42.66,43.5,42.02,43.09,3223700
CEA,01-Feb-2011,23.01,23.08,22.66,23.08,43500
CEE,01-Feb-2011,42.96,43.58,42.96,43.39,21400
CEL,01-Feb-2011,30.15,30.63,30.08,30.46,409800
CEM,01-Feb-2011,21.74,22,21.68,21.99,196300
CEO,01-Feb-2011,227.48,230.31,227,229,284600
CF,01-Feb-2011,27.248,27.91,27.158,27.68,2926300
CFC-B,01-Feb-2011,23.94,24.06,23.9,23.98,166000
CFR,01-Feb-2011,58.15,58.63,57.85,58.58,437900
CFX,01-Feb-2011,18.77,19.11,18.51,19.07,83900
CGA,01-Feb-2011,8.27,8.4,8.22,8.36,264000
CGI,01-Feb-2011,14.78,15.08,14.69,14.95,88800
CHA,01-Feb-2011,58.61,58.92,58.39,58.92,116800
CHD,01-Feb-2011,17.2475,17.4625,17.2325,17.3525,284200
CHE,01-Feb-2011,62.67,63.23,62.18,62.43,88000
CHH,01-Feb-2011,38.24,38.83,38.06,38.78,90600
CHK,01-Feb-2011,29.45,30.63,29.18,30.23,23710500
CHK-D,01-Feb-2011,92.83,94.31,92.14,93.2,9000
CHL,01-Feb-2011,49.53,49.7,49.45,49.64,1026900
CHN,01-Feb-2011,31.29,31.68,31.2,31.64,137000
CHS,01-Feb-2011,11.04,11.3,10.94,11.22,2163400
CHSP,01-Feb-2011,18.41,18.83,18.36,18.79,183100
CHT,01-Feb-2011,29.91,30.19,29.87,30.17,676400
CHU,01-Feb-2011,16.6,16.76,16.5,16.67,2736600
CI,01-Feb-2011,42.21,42.95,41.98,42.91,2615300
CIA,01-Feb-2011,7.11,7.4,7.1,7.18,62300
CIB,01-Feb-2011,59,59.51,58.48,59.35,345800
CIF,01-Feb-2011,3.02,3.04,3,3.04,124600
CIG,01-Feb-2011,10.6496,10.7136,10.6048,10.6048,1941600
CIG.C,01-Feb-2011,12.6,12.6,12.6,12.6,0
CII,01-Feb-2011,14.73,14.93,14.7,14.9,111300
CIM,01-Feb-2011,4.23,4.27,4.2,4.26,20827000
CIR,01-Feb-2011,40.63,42.05,40.43,41.98,50600
CIT,01-Feb-2011,47.8,48.5,47.8,48.34,1209200
CKH,01-Feb-2011,106.65,108.91,106.15,108.36,121600
CL,01-Feb-2011,38.505,38.595,38.305,38.355,6392300
CLB,01-Feb-2011,91.57,92.49,91.23,91.38,240600
CLD,01-Feb-2011,23,24,22.99,23.91,1060400
CLDT,01-Feb-2011,16.66,16.96,16.46,16.96,15300
CLF,01-Feb-2011,86.49,89.71,86.31,89.64,3452500
CLGX,01-Feb-2011,20.26,20.39,20.14,20.33,647100
CLH,01-Feb-2011,44.9,45.765,44.9,45.28,218500
CLI,01-Feb-2011,35.31,35.34,34.63,34.94,600900
CLR,01-Feb-2011,32.24,32.72,32.065,32.245,790100
CLS,01-Feb-2011,9.94,10.58,9.92,10.46,1437100
CLW,01-Feb-2011,39.955,40.5,39.735,40.275,65700
CLX,01-Feb-2011,62.89,63.59,62.85,63.51,2256300
CM,01-Feb-2011,76.57,77.87,76.49,77.68,164700
CMA,01-Feb-2011,38.36,39.21,38.22,38.99,4252400
CMA.W,01-Feb-2011,13.88,14.33,13.86,14.32,7300
CMC,01-Feb-2011,16.9,17.09,16.55,16.73,2074900
CMG,01-Feb-2011,219.94,223.81,217.2,221.9,602500
CMI,01-Feb-2011,106.2,108.32,101.85,107.41,6939700
CMO,01-Feb-2011,12.75,13.01,12.69,13,640000
CMP,01-Feb-2011,92.75,94.84,92.36,94.77,293400
CMRE,01-Feb-2011,15.37,15.64,15.36,15.54,203300
CMS,01-Feb-2011,19.64,19.77,19.55,19.71,4068900
CMS-B,01-Feb-2011,81.95,81.95,80.45,81.95,400
CMU,01-Feb-2011,4.22,4.23,4.19,4.23,81600
CNA,01-Feb-2011,27.03,27.51,27.03,27.4,108600
CNC,01-Feb-2011,13.875,14.27,13.82,14.145,287400
CNI,01-Feb-2011,34.255,34.61,34.21,34.49,1434000
CNK,01-Feb-2011,17,17.24,17,17.16,681200
CNO,01-Feb-2011,6.39,6.57,6.36,6.49,2674000
CNP,01-Feb-2011,16.23,16.27,16.17,16.25,3182500
CNQ,01-Feb-2011,44.76,45.94,44.57,45.35,4591600
CNS,01-Feb-2011,28.54,29.24,28.25,29,94400
CNX,01-Feb-2011,50.13,51.63,49.9,51.31,3481700
CO,01-Feb-2011,3.37,3.4,3.28,3.29,49000
CODI,01-Feb-2011,17.3,17.68,17.27,17.64,152400
COF,01-Feb-2011,48.5,50,48.31,49.86,5156000
COF.W,01-Feb-2011,19.63,20.62,19.63,20.57,23800
COG,01-Feb-2011,10.4725,10.55,10.375,10.4375,1568900
COL,01-Feb-2011,64.56,65.28,64.26,65.17,1404000
COO,01-Feb-2011,57.57,58.42,57.44,57.48,228700
COP,01-Feb-2011,71.62,72.01,71.52,71.71,11631200
COR,01-Feb-2011,14.4,14.41,14.15,14.32,81100
COT,01-Feb-2011,8.06,8.39,7.96,8.33,836200
CP,01-Feb-2011,67.67,67.87,67.19,67.64,359900
CPA,01-Feb-2011,56.76,57.6,56.49,57.54,437900
CPB,01-Feb-2011,34.21,34.37,34.14,34.3,1635400
CPE,01-Feb-2011,8.75,9.36,8.73,9.23,1413000
CPF,01-Feb-2011,30.8,32.4,30.4,30.6,498400
CPK,01-Feb-2011,26.1467,26.26,25.88,26.26,48500
CPL,01-Feb-2011,24.9667,25.2967,24.9667,25.18,94700
CPN,01-Feb-2011,14.3,14.72,14.3,14.48,2468100
CPT,01-Feb-2011,55.82,55.93,54.94,55.73,586100
CR,01-Feb-2011,44.5,45.16,44.36,45.09,323700
CRD.A,01-Feb-2011,2.82,2.95,2.7,2.91,30700
CRD.B,01-Feb-2011,3.72,4,3.7,3.94,62000
CRH,01-Feb-2011,21.87,22.24,21.79,22.17,180300
CRI,01-Feb-2011,27.81,28.22,27.72,28.18,1138800
CRK,01-Feb-2011,138.5,138.55,132.5,133.3,1615300
CRL,01-Feb-2011,38.52,38.7,37.8,37.81,1119900
CRM,01-Feb-2011,32.505,33.2625,32,32.91,2177900
CRR,01-Feb-2011,115.92,116.05,114.31,114.58,261500
CRS,01-Feb-2011,41.4,42.23,39.65,39.99,1086600
CRT,01-Feb-2011,44.9,45.43,44.59,45.03,20500
CRY,01-Feb-2011,5.08,5.13,5.01,5.11,156600
