Symbol,Date,Open,High,Low,Close,Volume
CRAI,09-Nov-2010,21.54,21.54,20.62,20.75,12700
CRAY,09-Nov-2010,6.35,6.61,6.35,6.4,624200
CRED,09-Nov-2010,8,8.05,7.96,8.03,20400
CREE,09-Nov-2010,55.51,55.58,54.07,54.46,2532900
CREG,09-Nov-2010,33.5,35,33.5,35,52000
CRESY,09-Nov-2010,19.75,19.91,19.26,19.36,227400
CRIS,09-Nov-2010,1.62,1.64,1.57,1.58,147100
CRME,09-Nov-2010,23.35,23.6,22.85,23,254800
CRMT,09-Nov-2010,29.96,30,29.82,29.93,90100
CRNT,09-Nov-2010,11.12,11.36,11.05,11.32,431300
CROX,09-Nov-2010,15.89,15.97,15.23,15.3,3319700
CRUS,09-Nov-2010,13.76,13.77,13.21,13.25,2917700
CRVL,09-Nov-2010,23.21,23.415,23.005,23.35,50400
CRWS,09-Nov-2010,5.53,5.65,5.53,5.6,15800
CRZO,09-Nov-2010,26,28.05,25.89,26.76,1663800
CSBK,09-Nov-2010,9.16,9.16,8.97,9.02,37700
CSCO,09-Nov-2010,24.49,24.6,24.18,24.35,51216100
CSFL,09-Nov-2010,6.98,7.1,6.97,7.05,101500
CSGP,09-Nov-2010,53.56,53.6,52.44,52.65,78900
CSGS,09-Nov-2010,20.27,20.27,19.92,20,148400
CSII,09-Nov-2010,8.3,8.9,8.3,8.32,223700
CSIQ,09-Nov-2010,16.62,16.75,15.55,15.6,1395600
CSPI,09-Nov-2010,4.63,4.63,4.59,4.59,600
CSTR,09-Nov-2010,61.56,62.82,59.94,60.05,1376500
CSWC,09-Nov-2010,25.6775,25.6775,25.26,25.26,1800
CSX,09-Nov-2010,20.8233,20.8233,20.3033,20.39,4416300
CTAS,09-Nov-2010,27.65,27.8,27.47,27.62,989500
CTBI,09-Nov-2010,27.96,27.99,27.75,27.85,46800
CTHR,09-Nov-2010,2.24,2.25,2.16,2.2,19800
CTIB,09-Nov-2010,8.25,8.26,6.65,6.8,327900
CTIC,09-Nov-2010,20,20,19.5,19.5,2363700
CTRN,09-Nov-2010,21.09,21.15,20.44,20.49,174200
CTRP,09-Nov-2010,24.12,24.125,23.39,23.54,2584400
CTSH,09-Nov-2010,31.625,32.3,31.5,31.725,3056400
CTWS,09-Nov-2010,24.68,24.9,24.19,24.34,14100
CTXS,09-Nov-2010,51.9984,52.3408,51.1146,51.449,1999600
CUBA,09-Nov-2010,7.15,7.16,7.05,7.05,3800
CUTR,09-Nov-2010,7.38,7.38,7.14,7.22,44000
CVBF,09-Nov-2010,8.35,8.47,8.27,8.32,404300
CVCO,09-Nov-2010,35.83,37.01,35.82,36.18,12100
CVCY,09-Nov-2010,5.75,5.8,5.75,5.8,11400
CVGI,09-Nov-2010,16.1,16.17,15.51,15.71,166900
CVGW,09-Nov-2010,22.96,23.05,22.62,22.8,30800
CVLT,09-Nov-2010,30.79,31.1,30.42,30.59,413700
CVLY,09-Nov-2010,9.25,9.25,9.05,9.06,900
CVTI,09-Nov-2010,8.4,8.61,8.2,8.26,58200
CVV,09-Nov-2010,7.68,7.99,7.5,7.59,10400
CWBC,09-Nov-2010,3.24,3.24,3.24,3.24,0
CWCO,09-Nov-2010,10.35,10.5,9.95,9.96,53800
CWST,09-Nov-2010,4.91,4.93,4.84,4.87,78900
CXDC,09-Nov-2010,5.6,5.66,5.5,5.54,71100
CY,09-Nov-2010,15.39,15.41,15.14,15.23,2322800
CYAN,09-Nov-2010,2.34,3,2.25,2.4,32600
CYBE,09-Nov-2010,6.96,7.24,6.65,6.94,101100
CYCC,09-Nov-2010,126.84,128.52,120.96,121.8,688400
CYCCP,09-Nov-2010,3.95,3.95,3.95,3.95,3800
CYOU,09-Nov-2010,32.5,33.16,31.47,31.67,377900
CYTK,09-Nov-2010,14.22,14.28,13.74,13.8,176900
CYTR,09-Nov-2010,6.02,6.23,5.95,5.95,331400
CYTX,09-Nov-2010,65.7,65.7,63,63.15,599900
CYTXW,09-Nov-2010,3.09,3.09,2.99,2.99,1600
CZFC,09-Nov-2010,7.36,7.36,7.36,7.36,0
CZNC,09-Nov-2010,15.4,15.45,15.31,15.33,30900
CZWI,09-Nov-2010,4.29,4.3,4.29,4.3,400
DAIO,09-Nov-2010,5.65,5.69,5.61,5.69,6900
DAKT,09-Nov-2010,11.99,12.25,11.78,11.88,278500
DAVE,09-Nov-2010,9.12,9.39,8.97,9.11,87800
DCOM,09-Nov-2010,15.16,15.19,14.75,14.8,135800
DENN,09-Nov-2010,3.53,3.57,3.44,3.44,1976100
DEPO,09-Nov-2010,5.2,5.25,5.15,5.19,480400
DEST,09-Nov-2010,19.045,19.045,18.35,18.485,12400
DGICA,09-Nov-2010,14.78,15,14.51,14.63,20300
DGICB,09-Nov-2010,16.71,16.71,16.71,16.71,0
DGII,09-Nov-2010,10.41,10.45,10.04,10.12,56000
DGLY,09-Nov-2010,1.73,1.73,1.65,1.7,33600
DHIL,09-Nov-2010,81,81.3,80.11,80.11,6600
DIOD,09-Nov-2010,23.25,24.12,22.97,23.86,822600
DISCA,09-Nov-2010,41.02,41.18,40.4,40.53,2236200
DISCK,09-Nov-2010,17.955,17.955,17.6,17.68,801300
DISH,09-Nov-2010,20.15,20.26,19.88,19.91,3551600
DJCO,09-Nov-2010,70.17,70.32,70.17,70.32,200
DLBS,09-Nov-2010,48.15,48.94,48.15,48.94,10400
DLTR,09-Nov-2010,26.415,26.495,26.23,26.385,689000
DMLP,09-Nov-2010,28.73,28.89,28.07,28.25,105000
DMRC,09-Nov-2010,26.64,27.32,26.64,26.98,7300
DNBF,09-Nov-2010,8.24,8.25,8.24,8.25,1300
DORM,09-Nov-2010,21.14,21.14,18.155,18.555,343700
DRAD,09-Nov-2010,2.08,2.15,2.06,2.09,74400
DRRX,09-Nov-2010,2.73,2.75,2.69,2.7,123800
DRYS,09-Nov-2010,8299200,8820000,8248800,8484000,42187100
DSGX,09-Nov-2010,6.75,6.84,6.72,6.74,8600
DSPG,09-Nov-2010,7.76,7.76,7.64,7.7,126000
DSWL,09-Nov-2010,3.55,3.6,3.55,3.59,13800
DTUS,09-Nov-2010,47.69,47.96,47.69,47.96,1200
DTYS,09-Nov-2010,45.14,45.73,45.14,45.73,10200
