Symbol,Date,Open,High,Low,Close,Volume
AGNC,26-Mar-2010,28.25,28.25,27.62,27.7,2105500
AGYS,26-Mar-2010,11.34,11.77,11.2,11.21,89400
AHGP,26-Mar-2010,31.8,31.8,30.07,31,117800
AHPI,26-Mar-2010,3.91,3.91,3.91,3.91,1000
AIMC,26-Mar-2010,13.74,13.87,13.45,13.49,219600
AINV,26-Mar-2010,12.46,12.74,12.41,12.5,1587000
AIRT,26-Mar-2010,11.61,11.83,11.6,11.66,8000
AKAM,26-Mar-2010,31.77,32.1,31.51,31.68,3098200
AKRX,26-Mar-2010,1.49,1.53,1.4,1.51,260700
ALCO,26-Mar-2010,25.18,26.07,25.18,25.82,15900
ALGN,26-Mar-2010,19.45,19.88,19.3,19.46,877200
ALGT,26-Mar-2010,57.19,59,56.48,56.57,159400
ALKS,26-Mar-2010,13.15,13.17,12.81,12.94,756100
ALLT,26-Mar-2010,4.92,5,4.9,4.97,21900
ALNY,26-Mar-2010,17.95,18.11,17.2,17.41,180500
ALOG,26-Mar-2010,40.79,41.31,40.31,40.44,65900
ALOT,26-Mar-2010,7.25,7.68,7.25,7.68,7100
ALRN,26-Mar-2010,0.77,0.77,0.77,0.77,800
ALSK,26-Mar-2010,8.5,8.57,8.43,8.45,575200
ALTR,26-Mar-2010,24.56,24.66,24.15,24.32,6586900
ALXN,26-Mar-2010,27.815,27.995,27.175,27.465,442700
AMAG,26-Mar-2010,36.54,37.4,35.86,36.05,402600
AMAT,26-Mar-2010,13.28,13.45,13.01,13.21,30092900
AMCN,26-Mar-2010,5.79,5.93,5.62,5.86,227400
AMD,26-Mar-2010,9.11,9.19,8.91,9.02,12159400
AMED,26-Mar-2010,57.21,57.21,55.05,55.29,1106700
AMGN,26-Mar-2010,59.34,59.92,59,59.41,5627000
AMKR,26-Mar-2010,6.96,7.1,6.88,6.93,2282400
AMNB,26-Mar-2010,20.2,21.3,20.09,20.96,6800
AMOT,26-Mar-2010,3.43,3.43,3.43,3.43,800
AMPH,26-Mar-2010,25.42,25.42,24.8,25.08,16300
AMRB,26-Mar-2010,7.97,7.97,7.9,7.94,1000
AMRN,26-Mar-2010,1.5,1.5,1.41,1.45,39500
AMSC,26-Mar-2010,278.7,283.5,277.6,278.6,667900
AMSF,26-Mar-2010,16.23,16.4,16.18,16.25,61600
AMSWA,26-Mar-2010,6.01,6.04,5.98,6.02,17300
AMTD,26-Mar-2010,19.15,19.3,19,19.16,8030500
AMWD,26-Mar-2010,20,20.3,19.75,19.8,13400
AMZN,26-Mar-2010,134.9,136.99,133.76,135.06,6575400
ANAT,26-Mar-2010,117.79,118.99,117,117,7400
ANCX,26-Mar-2010,6.1,6.25,6.08,6.25,24500
ANDE,26-Mar-2010,22.0533,22.2533,21.7667,21.84,61800
ANGO,26-Mar-2010,15.63,15.84,15.63,15.76,106400
ANIK,26-Mar-2010,7.35,7.35,6.91,7.26,61900
ANSS,26-Mar-2010,43.7,43.94,43.17,43.4,580000
ANTH,26-Mar-2010,453.12,453.12,448,448,4100
APEI,26-Mar-2010,45.24,47.21,45.24,45.79,152900
APOG,26-Mar-2010,16.33,16.42,15.78,15.79,149500
ARAY,26-Mar-2010,6.1,6.24,5.92,6.04,505300
ARCC,26-Mar-2010,14.23,14.68,14.15,14.68,2548700
ARCI,26-Mar-2010,2.41,3.49,2.36,2.52,202500
ARCW,26-Mar-2010,1.108,1.108,1.108,1.108,300
AREX,26-Mar-2010,9.14,9.14,8.79,9.01,108000
ARII,26-Mar-2010,12.1,12.24,11.94,12.13,19500
ARKR,26-Mar-2010,13.5,13.7,13.4,13.5,3400
ARLP,26-Mar-2010,20.6,20.75,20.3,20.42,96300
ARNA,26-Mar-2010,33.8,34.5,33.4,33.9,1848500
AROW,26-Mar-2010,27.01,27.32,26.84,27.21,13900
ARQL,26-Mar-2010,3.49,3.65,3.4,3.41,52500
ARRS,26-Mar-2010,12.16,12.28,12.09,12.17,1057400
ARRY,26-Mar-2010,2.67,2.87,2.65,2.8,892800
ARTNA,26-Mar-2010,17.85,18.02,17.64,18.02,10300
ARTW,26-Mar-2010,6.03,6.22,5.82,6.16,10800
ARTX,26-Mar-2010,1.74,1.81,1.71,1.74,24700
ARWR,26-Mar-2010,0.94,0.94,0.81,0.83,1861000
ASCMA,26-Mar-2010,28,28.37,27.96,28.32,16200
ASFI,26-Mar-2010,7.67,7.67,7.32,7.51,46100
ASML,26-Mar-2010,35.46,35.7,35.14,35.31,1976900
ASPS,26-Mar-2010,22.84,24.17,21.61,23.38,585500
ASRV,26-Mar-2010,1.9,1.95,1.9,1.9,8700
ASRVP,26-Mar-2010,20.57,20.57,20.57,20.57,100
ASTC,26-Mar-2010,3.46,3.48,3.21,3.3,361000
ASTE,26-Mar-2010,30.92,31.12,30.02,30.15,122100
ASUR,26-Mar-2010,1.52,1.5333,1.5133,1.5333,2100
ASYS,26-Mar-2010,9.53,9.84,9.44,9.8,45000
ATAC,26-Mar-2010,18.57,19,17.68,18.02,1314300
ATAI,26-Mar-2010,4.01,4.23,4,4.23,14700
ATAX,26-Mar-2010,6.1,6.16,5.93,6.01,89700
ATEC,26-Mar-2010,76.56,78,75.48,76.68,79200
ATHN,26-Mar-2010,36.69,37.21,35.02,35.65,1235200
ATHX,26-Mar-2010,3.08,3.18,3.04,3.1,209800
ATLO,26-Mar-2010,20.65,20.95,19.82,20,5900
ATNI,26-Mar-2010,42.44,43,42.34,42.96,39500
ATRC,26-Mar-2010,5.54,5.56,5.54,5.54,5000
ATRI,26-Mar-2010,146.09,147.61,146.09,146.19,1000
ATRO,26-Mar-2010,8,8.1,7.95,8.0833,9200
ATSG,26-Mar-2010,2.28,2.3,2.24,2.27,364300
ATVI,26-Mar-2010,11.84,12.05,11.8,11.97,7051400
AUBN,26-Mar-2010,20.99,21.94,20.49,21.93,3100
AUDC,26-Mar-2010,4.06,4.1,3.98,4.05,152700
AVAV,26-Mar-2010,24.81,24.89,24.34,24.48,266300
AVEO,26-Mar-2010,8.46,8.81,8.45,8.81,27100
AVGO,26-Mar-2010,19.66,20.2,19.66,19.91,524900
AVID,26-Mar-2010,13.95,14.06,13.85,14.01,95500
AVNW,26-Mar-2010,82.68,84,81,81.48,455000
AWRE,26-Mar-2010,2.36,2.45,2.36,2.42,3600
AXAS,26-Mar-2010,1.89,1.98,1.89,1.98,306800
AXTI,26-Mar-2010,3.2,3.25,3.07,3.13,103700
AZPN,26-Mar-2010,10.35,10.4,9.98,10.13,48500
BABY,26-Mar-2010,15.31,15.37,15.19,15.31,97200
BANF,26-Mar-2010,42.98,44.2,42.05,42.28,9400
BANFP,26-Mar-2010,25.84,25.85,25.25,25.25,1200
BANR,26-Mar-2010,26.53,27.65,25.62,25.97,168400
BASI,26-Mar-2010,0.77,0.78,0.7,0.72,14100
BBBY,26-Mar-2010,44.06,44.64,43.75,44,2223400
BBGI,26-Mar-2010,3.99,3.99,3.8,3.8,1600
BBOX,26-Mar-2010,31.87,31.94,31.43,31.59,31200
BBSI,26-Mar-2010,14.03,14.07,13.69,13.75,5600
BCBP,26-Mar-2010,9.05,9.05,8.93,8.93,500
BCOM,26-Mar-2010,33.33,33.43,33.25,33.42,5400
BCPC,26-Mar-2010,24.25,24.58,24.07,24.12,38100
BCRX,26-Mar-2010,6.64,6.87,6.51,6.66,550400
BDGE,26-Mar-2010,24.41,24.52,24,24.16,3900
BDSI,26-Mar-2010,3.98,4.1,3.98,4.03,84800
BEAT,26-Mar-2010,7.76,7.85,7.49,7.54,387400
BECN,26-Mar-2010,19.25,19.49,19.1,19.2,362500
BELFA,26-Mar-2010,20.52,20.52,20.52,20.52,0
BELFB,26-Mar-2010,21.53,21.75,20.76,20.82,17700
BFIN,26-Mar-2010,9.36,9.39,9.07,9.36,41700
BGCP,26-Mar-2010,6.43,6.47,6.34,6.36,330300
BGFV,26-Mar-2010,15.29,15.38,15.05,15.27,56400
BIDU,26-Mar-2010,58.849,59.846,58.525,59.637,1364200
BIIB,26-Mar-2010,53.9495,54.1245,53.2586,53.5626,1347100
BIOC,26-Mar-2010,12.81,12.81,12.3,12.3,63400
BIOS,26-Mar-2010,8.35,8.54,8.19,8.19,237000
BJRI,26-Mar-2010,24.02,24.38,23.8,23.9,89600
BKCC,26-Mar-2010,9.91,9.95,9.85,9.92,164700
BKMU,26-Mar-2010,6.93,6.99,6.7,6.74,116300
BKSC,26-Mar-2010,10.65,10.73,10.54,10.66,3100
BLDP,26-Mar-2010,3.1,3.18,3,3.01,1340300
BLDR,26-Mar-2010,3.07,3.11,3.03,3.07,222100
BLIN,26-Mar-2010,6.15,6.45,6.15,6.45,3400
BLKB,26-Mar-2010,25.57,25.88,25.29,25.45,82300
BMRC,26-Mar-2010,33.25,33.26,33,33.15,2300
BMRN,26-Mar-2010,23.61,23.74,23,23.09,1011900
BMTC,26-Mar-2010,18.33,18.33,18.1,18.3,11800
BNCL,26-Mar-2010,9.41,9.52,9.36,9.46,57400
BNSO,26-Mar-2010,1.08,1.08,1.08,1.08,800
BOBE,26-Mar-2010,31.16,31.4,30.56,30.82,343500
BOCH,26-Mar-2010,4.65,4.67,4.56,4.61,90900
BOFI,26-Mar-2010,3.4525,3.505,3.4525,3.4725,38900
BOKF,26-Mar-2010,52.7,52.9,52.34,52.58,138900
BOOM,26-Mar-2010,15.84,16.04,15.75,15.81,150400
BOSC,26-Mar-2010,5.04,5.32,5.04,5.32,4800
BPFH,26-Mar-2010,7.42,7.54,7.22,7.26,408700
BPOP,26-Mar-2010,27.1,27.4,26.6,27.2,10410200
BPOPM,26-Mar-2010,17,17.03,17,17,1100
BPOPN,26-Mar-2010,18.6,18.6,18.6,18.6,2000
BRID,26-Mar-2010,12.65,12.65,12.22,12.48,600
BRKL,26-Mar-2010,10.89,11.03,10.76,10.78,198300
BRKR,26-Mar-2010,14.76,14.89,14.6,14.7,1132200
BRKS,26-Mar-2010,8.9,8.99,8.65,8.8,244100
BSET,26-Mar-2010,5.53,5.84,5.53,5.6,16000
BSQR,26-Mar-2010,2.41,2.72,2.32,2.49,126000
BSRR,26-Mar-2010,13.05,13.39,12.49,12.5,30700
BSTC,26-Mar-2010,29.19,29.54,28.82,28.97,5400
BUSE,26-Mar-2010,4.55,4.55,4.41,4.46,186800
BVSN,26-Mar-2010,13.5,13.5,13.5,13.5,500
BWEN,26-Mar-2010,45.3,47.2,43.1,46.4,1014800
BWINA,26-Mar-2010,23.56,23.56,23.56,23.56,0
BWINB,26-Mar-2010,24.36,24.49,24.05,24.27,9000
BWLD,26-Mar-2010,48.59,49.3,48.35,48.89,168000
BYFC,26-Mar-2010,6.09,6.09,6.09,6.09,0
CA,26-Mar-2010,23.58,23.58,23.24,23.41,4092900
CAAS,26-Mar-2010,23.12,23.55,22.64,22.99,998000
CAC,26-Mar-2010,32.54,33.05,32.54,33.05,7800
CACC,26-Mar-2010,42.27,42.82,42,42.05,25100
CADC,26-Mar-2010,61.08,61.2,60,61.2,36900
CAKE,26-Mar-2010,27.75,27.81,27.22,27.33,1556100
CALD,26-Mar-2010,3.56,3.62,3.4,3.56,20900
CALI,26-Mar-2010,26.64,26.76,25.5,26.7,36400
CALM,26-Mar-2010,18.75,18.825,18.5,18.63,148500
CAMP,26-Mar-2010,2.87,2.87,2.78,2.8,73700
CAMT,26-Mar-2010,2.8,3.04,2.8,2.99,91900
CART,26-Mar-2010,5,5.15,5,5.14,700
CARV,26-Mar-2010,7.6,7.6,7.6,7.6,0
CASA,26-Mar-2010,2.36,2.5,2.36,2.38,2800
CASH,26-Mar-2010,23.4,24.25,23.39,24.25,6700
CASM,26-Mar-2010,1.9,1.9,1.9,1.9,4000
CASS,26-Mar-2010,31.39,31.51,31.28,31.44,5000
CASY,26-Mar-2010,31.17,31.53,31.08,31.3,185900
CATM,26-Mar-2010,11.48,11.9,11.45,11.84,314700
CATY,26-Mar-2010,11.86,12.02,11.61,11.64,1003600
CAVM,26-Mar-2010,24.35,25,24.32,24.5,484100
CBAK,26-Mar-2010,11.85,12.05,11.6,11.7,585000
CBAN,26-Mar-2010,4.25,4.25,4.25,4.25,1200
CBLI,26-Mar-2010,70.8,71.8,66,68,118000
CBPO,26-Mar-2010,11.39,12.14,11.39,11.5,128700
CBRL,26-Mar-2010,46.46,46.87,45.7,45.9,187000
CBSH,26-Mar-2010,41.25,41.43,40.47,40.72,276100
CCBG,26-Mar-2010,14.08,14.08,13.73,14.02,14600
CCMP,26-Mar-2010,37.2,37.29,36.8,36.83,62700
CCNE,26-Mar-2010,15.67,15.71,15.35,15.42,4200
CCOI,26-Mar-2010,11.07,11.18,10.75,10.84,207300
CCRN,26-Mar-2010,10.17,10.35,10.06,10.15,59600
CCUR,26-Mar-2010,5.36,5.48,5.35,5.45,9000
CDNS,26-Mar-2010,6.65,6.74,6.57,6.62,1392400
CDTI,26-Mar-2010,8,8.2,7.9,7.9,2700
CDZI,26-Mar-2010,12.6,12.77,12.6,12.65,30800
CECE,26-Mar-2010,3.52,3.6,3.45,3.54,24300
CECO,26-Mar-2010,32.59,32.8,31.87,31.96,813900
CELG,26-Mar-2010,31.495,31.52,30.725,31.07,3498500
CELH,26-Mar-2010,3.51,3.51,3,3.33,28600
CENT,26-Mar-2010,10.7,10.79,10.08,10.16,267700
CENTA,26-Mar-2010,9.85,9.85,9.32,9.37,204400
CENX,26-Mar-2010,14.81,15.13,14.32,14.4,5025100
CERN,26-Mar-2010,21.7725,21.9325,21.4575,21.575,396800
CERS,26-Mar-2010,2.9,2.94,2.84,2.87,189400
CETV,26-Mar-2010,30.46,30.55,29.5,29.57,329700
CEVA,26-Mar-2010,12.04,12.3,12,12.1,50000
CFBK,26-Mar-2010,5.5,6.05,5.5,6.05,1800
CFFI,26-Mar-2010,19.25,19.25,19,19,300
CFFN,26-Mar-2010,37.77,38,37.58,37.69,84700
CGEN,26-Mar-2010,5.11,5.15,4.89,4.96,192300
CGNX,26-Mar-2010,9.47,9.535,9.29,9.4,124500
CHCI,26-Mar-2010,0.82,0.84,0.81,0.83,21500
CHCO,26-Mar-2010,33.99,34.49,33.86,33.95,50100
CHDN,26-Mar-2010,37.25,37.75,36.71,37.74,34200
CHFC,26-Mar-2010,24.54,24.75,24.2,24.26,41100
CHFN,26-Mar-2010,9.1159,9.1159,9.1159,9.1159,0
CHKE,26-Mar-2010,18.2,18.25,18,18.06,42600
CHKP,26-Mar-2010,34.94,35.07,34.44,34.7,1937000
CHNR,26-Mar-2010,12.04,12.19,11.9,11.93,7700
CHRS,26-Mar-2010,6.71,6.83,6.68,6.75,643100
CHRW,26-Mar-2010,55.64,55.97,55.25,55.56,1545500
CHSCP,26-Mar-2010,27.66,27.73,27.65,27.68,18500
CIDM,26-Mar-2010,15.3,15.8,15,15,73100
CINF,26-Mar-2010,28.87,29.2,28.87,29,727200
CIZN,26-Mar-2010,25.5,25.86,25.5,25.86,1800
CLCT,26-Mar-2010,10.46,10.82,10.46,10.5,15100
CLDX,26-Mar-2010,6.23,6.26,5.91,6.15,645500
CLFD,26-Mar-2010,2.95,3.1,2.91,3.04,78600
CLMT,26-Mar-2010,20.91,20.91,20.51,20.63,45400
CLNE,26-Mar-2010,21.9,21.9,21,21.26,646600
CLRO,26-Mar-2010,3.03,3.07,3.03,3.07,8200
CLSN,26-Mar-2010,4.33,4.45,4.33,4.38,37500
CLUB,26-Mar-2010,4.11,4.12,4,4.01,28200
CLWT,26-Mar-2010,11.33,11.33,11,11.22,24700
CMCO,26-Mar-2010,16.08,16.35,15.88,15.96,36000
CMCSA,26-Mar-2010,9.255,9.375,9.13,9.17,13118400
CME,26-Mar-2010,64.2,64.97,62.878,63.14,711600
CMTL,26-Mar-2010,31.9,32.35,31.78,31.98,608900
CNBKA,26-Mar-2010,19.81,20.04,19.48,19.82,6400
CNMD,26-Mar-2010,24.68,24.71,24.25,24.49,221400
CNOB,26-Mar-2010,8.64,8.66,8.45,8.53,2800
CNSL,26-Mar-2010,18.89,18.98,18.69,18.82,74800
CNTF,26-Mar-2010,13.7,13.9,13.4,13.4,221800
CNTY,26-Mar-2010,2.53,2.6,2.53,2.56,30900
COBZ,26-Mar-2010,6.22,6.33,6.01,6.04,118700
COGT,26-Mar-2010,10.24,10.25,10.18,10.23,270000
COHR,26-Mar-2010,32.26,32.62,32,32.06,60100
COHU,26-Mar-2010,13.67,14.05,13.39,13.4,39100
COKE,26-Mar-2010,59.04,59.04,58.01,58.78,11700
COLB,26-Mar-2010,20.9,21.12,20.56,20.62,237700
COLM,26-Mar-2010,26.38,26.85,26.38,26.71,82000
CONN,26-Mar-2010,7.21,7.5,6.67,7.44,557300
COOL,26-Mar-2010,36.12,36.96,35.7,35.7,150400
CORE,26-Mar-2010,8.125,8.21,7.91,7.955,98700
CORT,26-Mar-2010,2.7,2.81,2.7,2.81,15300
COST,26-Mar-2010,60.25,60.42,59.91,60.13,2301900
COWN,26-Mar-2010,5.5,5.67,5.34,5.67,921600
CPHC,26-Mar-2010,7.74,7.74,7.65,7.65,1600
CPIX,26-Mar-2010,11.41,11.41,10.76,11.29,132400
CPLA,26-Mar-2010,91.38,91.81,90.31,90.58,103500
CPLP,26-Mar-2010,8.51,8.58,8.38,8.43,152100
CPRT,26-Mar-2010,8.875,8.875,8.7425,8.8125,173200
CPRX,26-Mar-2010,0.72,0.76,0.72,0.74,24100
CPSI,26-Mar-2010,40.78,41.11,40.5,40.72,81900
CPSS,26-Mar-2010,1.91,2.12,1.83,2.03,174500
CPST,26-Mar-2010,27,27,26.2,26.8,1904700
CRAI,26-Mar-2010,22.95,23.2,22.66,23.12,108600
CRAY,26-Mar-2010,6.21,6.26,6.11,6.23,146600
CRED,26-Mar-2010,9.44,9.59,9.38,9.46,6400
CREE,26-Mar-2010,70.61,71.11,69.31,70.13,1737900
CREG,26-Mar-2010,60.2,60.2,56.3,57,111300
CRESY,26-Mar-2010,13.62,13.85,13.58,13.74,53300
CRIS,26-Mar-2010,3.11,3.13,2.9,3.05,674000
CRME,26-Mar-2010,32.25,32.55,31.6,31.8,119600
CRMT,26-Mar-2010,24.72,25.18,24.41,24.63,54700
CRNT,26-Mar-2010,11.89,11.89,11.69,11.74,112600
CROX,26-Mar-2010,8.15,8.4,8.13,8.34,1945300
CRUS,26-Mar-2010,7.9,7.95,7.84,7.89,616600
CRVL,26-Mar-2010,17.86,18.31,17.86,18,10100
CRWS,26-Mar-2010,3.45,3.5,3,3.45,30600
CRZO,26-Mar-2010,22.78,22.78,22.07,22.24,604400
CSBK,26-Mar-2010,9.46,9.49,9.32,9.38,3000
CSCO,26-Mar-2010,26.44,26.75,26.34,26.47,37528200
CSFL,26-Mar-2010,12.75,12.81,12.49,12.56,47300
CSGP,26-Mar-2010,41.84,41.84,40.79,41.09,74900
CSGS,26-Mar-2010,21.38,21.43,21.06,21.25,177000
CSII,26-Mar-2010,5.52,5.57,5.42,5.42,10200
CSIQ,26-Mar-2010,21.57,22.93,21.57,22.03,2957000
CSPI,26-Mar-2010,3.55,3.6,3.55,3.57,2200
CSTR,26-Mar-2010,33.05,33.34,32.55,32.95,451100
CSWC,26-Mar-2010,23.7475,23.8675,23.26,23.6225,1800
CSX,26-Mar-2010,17.1067,17.15,16.8333,16.9967,2455300
CTAS,26-Mar-2010,28.37,28.44,27.86,27.92,2037100
CTBI,26-Mar-2010,27.57,27.66,27.04,27.08,9200
CTHR,26-Mar-2010,1.9,1.9,1.82,1.86,20700
CTIB,26-Mar-2010,3.89,3.89,3.61,3.74,13200
CTIC,26-Mar-2010,34,34.5,31,32,24810700
CTRN,26-Mar-2010,33.71,34.32,33.53,33.57,113900
CTRP,26-Mar-2010,19.91,20.245,19.45,19.76,2327300
CTSH,26-Mar-2010,25.71,25.875,25.41,25.545,2441600
CTWS,26-Mar-2010,24.36,24.38,23.7,23.86,20600
CTXS,26-Mar-2010,38.2882,38.5589,38.0653,38.2882,2852100
CUBA,26-Mar-2010,6.41,6.53,6.41,6.52,3400
CUTR,26-Mar-2010,10.23,10.32,10.04,10.3,52800
CVBF,26-Mar-2010,10.49,10.69,10.09,10.28,1140900
CVCO,26-Mar-2010,35.34,36.14,35.16,35.35,5500
CVCY,26-Mar-2010,5.55,5.55,5.5,5.5,5200
CVGI,26-Mar-2010,7.37,7.38,7.19,7.23,92800
CVGW,26-Mar-2010,18.22,18.36,17.81,18.12,45900
CVLT,26-Mar-2010,21.39,21.56,20.8,21.23,780400
CVLY,26-Mar-2010,6.74,6.74,6.74,6.74,300
CVTI,26-Mar-2010,5.97,6,5.75,6,9800
CVV,26-Mar-2010,3.36,3.6,3.35,3.58,2500
CWBC,26-Mar-2010,3.05,3.05,3.05,3.05,0
CWCO,26-Mar-2010,13.47,13.5,13.22,13.27,29900
CWST,26-Mar-2010,5,5.04,4.95,5.02,34400
CXDC,26-Mar-2010,6.25,6.25,5.97,6.07,132200
CY,26-Mar-2010,11.84,11.93,11.42,11.47,3854500
CYAN,26-Mar-2010,3.12,3.3,3.11,3.11,25300
CYBE,26-Mar-2010,8.69,8.8,8.54,8.55,6100
CYCC,26-Mar-2010,198.24,204.12,194.88,198.24,1723300
CYCCP,26-Mar-2010,4.05,4.05,4.05,4.05,100
CYOU,26-Mar-2010,30.26,30.69,29.8,30.08,107900
CYTK,26-Mar-2010,20.28,21.42,20.28,20.52,167600
CYTR,26-Mar-2010,8.33,8.61,8.05,8.05,1165500
CYTX,26-Mar-2010,70.2,70.8,68.4,68.85,365200
CYTXW,26-Mar-2010,2.92,3,2.81,3,13400
CZFC,26-Mar-2010,6.95,6.95,6.9,6.9,1900
CZNC,26-Mar-2010,12.15,12.23,11.85,12.01,11400
CZWI,26-Mar-2010,3.9,3.97,3.9,3.97,3200
DAIO,26-Mar-2010,4.48,4.69,4.48,4.6,17700
DAKT,26-Mar-2010,7.71,7.95,7.66,7.81,129100
DAVE,26-Mar-2010,7.35,7.5,7.2,7.3,132100
DCOM,26-Mar-2010,13,13.15,12.75,12.77,84200
DENN,26-Mar-2010,3.82,3.84,3.74,3.78,909600
DEPO,26-Mar-2010,3.45,3.52,3.38,3.49,370700
DEST,26-Mar-2010,12.57,12.825,12.5,12.735,113800
DGICA,26-Mar-2010,14.96,14.98,14.81,14.81,13000
DGICB,26-Mar-2010,17.72,17.72,17.72,17.72,0
DGII,26-Mar-2010,11.14,11.19,10.87,11.08,39300
DGLY,26-Mar-2010,1.81,1.87,1.81,1.87,47800
DHIL,26-Mar-2010,69.51,70.78,68.16,70.22,2900
DIOD,26-Mar-2010,22.49,22.84,22.37,22.46,190600
DISCA,26-Mar-2010,33.85,33.85,33.35,33.59,1921800
DISCB,26-Mar-2010,33.49,33.64,33.48,33.64,600
DISCK,26-Mar-2010,14.785,14.9,14.69,14.77,780600
DISH,26-Mar-2010,20.57,20.69,20.29,20.46,2703300
DJCO,26-Mar-2010,68.97,68.97,68.97,68.97,0
DLTR,26-Mar-2010,19.7367,19.9934,19.7134,19.9034,925400
DMLP,26-Mar-2010,21.28,21.38,21,21.08,72200
DMRC,26-Mar-2010,17.6,17.6,16.68,17.2,43800
DNBF,26-Mar-2010,5.6,5.6,5.56,5.56,300
DORM,26-Mar-2010,9.76,9.925,9.675,9.715,18400
DRAD,26-Mar-2010,2.04,2.1,2,2.03,37200
DRRX,26-Mar-2010,2.61,2.72,2.58,2.6,76100
DRYS,26-Mar-2010,9576000,9794400,9559200,9660000,10978800
DSGX,26-Mar-2010,6.65,6.76,6.35,6.35,23200
DSPG,26-Mar-2010,8.56,8.66,8.48,8.48,25200
DSWL,26-Mar-2010,3.99,4,3.94,4,44600
DUSA,26-Mar-2010,1.89,1.89,1.71,1.73,53500
DVAX,26-Mar-2010,13.5,14,13,13.4,545300
DWCH,26-Mar-2010,2.46,2.48,2.46,2.48,200
DWSN,26-Mar-2010,29.45,29.99,28.79,28.86,62500
DXCM,26-Mar-2010,10.15,10.28,9.8,9.83,397200
DXPE,26-Mar-2010,12.14,12.31,12.14,12.26,35600
DXYN,26-Mar-2010,4.16,4.55,3.91,4.38,49600
DYNT,26-Mar-2010,5.2,5.2,5.05,5.2,2800
EBAY,26-Mar-2010,11.6337,11.6842,11.4863,11.5579,11509500
EBIX,26-Mar-2010,16.75,16.83,16.01,16.09,633700
EBSB,26-Mar-2010,4.3546,4.3546,4.2933,4.2933,4700
EBTC,26-Mar-2010,12.72,13.8,12.72,13,2300
ECHO,26-Mar-2010,13.06,13.15,12.91,13.01,75500
ECOL,26-Mar-2010,16,16.33,15.98,15.99,55100
ECPG,26-Mar-2010,17.27,17.27,16.59,16.77,69400
EDAP,26-Mar-2010,3.31,3.33,3.24,3.26,71000
EDGW,26-Mar-2010,2.97,3.01,2.91,3,6500
EDUC,26-Mar-2010,6.25,6.25,6.19,6.22,2900
EEFT,26-Mar-2010,18.82,18.92,18.61,18.78,279500
EEI,26-Mar-2010,14.74,14.84,14.7,14.7,700
EFII,26-Mar-2010,12.05,12.11,12,12.01,106500
