Symbol,Date,Open,High,Low,Close,Volume
AGYS,31-Aug-2010,4.43,4.53,4.34,4.34,189800
AHGP,31-Aug-2010,38.09,39.21,37.44,38.54,136300
AHPI,31-Aug-2010,3.51,3.53,3.51,3.51,1200
AIMC,31-Aug-2010,12.59,13.1,12.59,12.87,136000
AINV,31-Aug-2010,9.37,9.6,9.36,9.55,1214500
AIRT,31-Aug-2010,8.99,8.99,8.9,8.9,5000
AKAM,31-Aug-2010,45.75,46.63,45.03,46.07,3528700
AKRX,31-Aug-2010,3.34,3.43,3.27,3.4,896200
ALCO,31-Aug-2010,20.5,20.79,20.39,20.6,6900
ALGN,31-Aug-2010,15.72,16.44,15.72,15.99,469200
ALGT,31-Aug-2010,38.32,38.61,37.58,37.63,216600
ALIM,31-Aug-2010,8.87,8.9,8.5,8.55,146000
ALKS,31-Aug-2010,13.41,13.56,13.22,13.27,527000
ALLT,31-Aug-2010,5,5.03,4.83,4.98,57300
ALNY,31-Aug-2010,14.14,14.36,13.65,13.67,139700
ALOG,31-Aug-2010,41.47,41.91,41.1,41.35,48400
ALOT,31-Aug-2010,6.85,7.2,6.85,7.14,400
ALRN,31-Aug-2010,0.92,0.92,0.92,0.92,0
ALSK,31-Aug-2010,9.39,9.69,9.37,9.66,564100
ALTR,31-Aug-2010,24.59,25.08,24.48,24.65,7274100
ALXN,31-Aug-2010,28.355,28.77,28.11,28.235,410300
AMAG,31-Aug-2010,25.31,26.16,25.01,25.2,356100
AMAT,31-Aug-2010,10.44,10.6,10.27,10.37,30117500
AMCN,31-Aug-2010,3.56,3.66,3.55,3.65,194800
AMD,31-Aug-2010,5.69,5.8,5.57,5.61,28579400
AMED,31-Aug-2010,23.95,24,23,23.15,832400
AMGN,31-Aug-2010,51.39,51.66,50.85,51.04,6635900
AMKR,31-Aug-2010,5.16,5.35,5.05,5.08,2559200
AMNB,31-Aug-2010,19.62,19.86,19.62,19.65,6800
AMOT,31-Aug-2010,4.14,4.14,4.14,4.14,0
AMPH,31-Aug-2010,26.2,26.45,26.2,26.3,15400
AMRB,31-Aug-2010,6.17,6.17,5.9,6,4200
AMRN,31-Aug-2010,3.15,3.23,2.84,2.94,3346400
AMSC,31-Aug-2010,268.8,277.7,266.7,268.1,312800
AMSF,31-Aug-2010,17.44,18.07,17.43,17.57,142000
AMSWA,31-Aug-2010,5.06,5.14,5.04,5.09,55700
AMTD,31-Aug-2010,14.62,14.7,14.52,14.62,2803300
AMWD,31-Aug-2010,15.09,15.39,15,15.28,40800
AMZN,31-Aug-2010,122.85,125.9,122.5,124.83,4226600
ANAT,31-Aug-2010,75.43,76.71,74.9,76.56,53500
ANCX,31-Aug-2010,6,6.2,5.75,6.12,8300
ANDE,31-Aug-2010,23.8467,24.34,23.6,23.92,349500
ANGO,31-Aug-2010,15.12,15.51,15.12,15.22,184700
ANIK,31-Aug-2010,4.94,4.98,4.9,4.95,27500
ANSS,31-Aug-2010,39.37,39.43,38.69,38.78,800400
ANTH,31-Aug-2010,241.28,256.64,240.64,243.2,4700
AOSL,31-Aug-2010,11.19,11.3,11,11.13,41900
APEI,31-Aug-2010,24.97,24.97,24.6,24.85,256100
APOG,31-Aug-2010,9.14,9.32,8.95,9.02,264700
ARAY,31-Aug-2010,6.6,6.7,6.45,6.58,320400
ARCC,31-Aug-2010,14.54,14.94,14.51,14.93,1195500
ARCI,31-Aug-2010,2.32,2.67,2.32,2.49,9800
ARCW,31-Aug-2010,1.06,1.06,1.02,1.06,9600
AREX,31-Aug-2010,8.44,8.77,8.32,8.7,49400
ARII,31-Aug-2010,10.9,11.81,10.77,11.55,89600
ARKR,31-Aug-2010,13.73,13.96,13.72,13.75,5200
ARLP,31-Aug-2010,27.1,27.295,26.935,27.035,57700
ARNA,31-Aug-2010,65.4,66,64,64.9,3642600
AROW,31-Aug-2010,22.72,23.38,22.65,22.8,24000
ARQL,31-Aug-2010,5.06,5.53,4.89,5.22,2398500
ARRS,31-Aug-2010,8.52,8.62,8.16,8.18,1907200
ARRY,31-Aug-2010,2.68,2.75,2.65,2.69,143300
ARTNA,31-Aug-2010,17.63,18.16,17.63,17.91,4500
ARTW,31-Aug-2010,5.47,5.79,5.47,5.49,1900
ARTX,31-Aug-2010,1.52,1.58,1.52,1.58,8600
ARWR,31-Aug-2010,0.9,0.91,0.88,0.91,174300
ASCMA,31-Aug-2010,26.75,27.18,26.44,26.7,18600
ASFI,31-Aug-2010,8.36,8.36,8.15,8.15,28600
ASML,31-Aug-2010,24.84,25.35,24.64,24.73,3879600
ASPS,31-Aug-2010,27.06,27.06,26.36,26.5,145300
ASRV,31-Aug-2010,1.65,1.81,1.56,1.81,3600
ASRVP,31-Aug-2010,22.78,22.78,22.78,22.78,0
ASTC,31-Aug-2010,1.18,1.25,1.17,1.25,94500
ASTE,31-Aug-2010,25.6,26.22,25.28,25.7,95900
ASUR,31-Aug-2010,1.7067,1.7067,1.7,1.7,500
ASYS,31-Aug-2010,13.2,13.71,12.91,13.62,90700
ATAC,31-Aug-2010,24.06,24.19,24.02,24.12,348900
ATAI,31-Aug-2010,2.9,2.95,2.9,2.9,43200
ATAX,31-Aug-2010,5.63,5.64,5.56,5.6,79000
ATEC,31-Aug-2010,25.32,25.32,24.6,24.72,322200
ATHN,31-Aug-2010,27.09,27.28,26.67,26.94,597600
ATHX,31-Aug-2010,2.75,2.85,2.75,2.82,65200
ATLO,31-Aug-2010,17.12,17.18,16.82,17.09,8600
ATNI,31-Aug-2010,42.3,43.38,42.3,42.48,24600
ATRC,31-Aug-2010,7.87,7.87,7.73,7.76,32200
ATRI,31-Aug-2010,139.24,139.24,139.24,139.24,900
ATRO,31-Aug-2010,12.075,12.4167,11.9083,12.325,51100
ATSG,31-Aug-2010,4.56,4.71,4.53,4.6,358200
ATVI,31-Aug-2010,10.55,10.75,10.52,10.68,13491700
AUBN,31-Aug-2010,20.02,20.77,20,20.77,1100
AUDC,31-Aug-2010,2.58,2.67,2.52,2.6,104000
AVAV,31-Aug-2010,22.74,22.79,22.21,22.6,175800
AVEO,31-Aug-2010,8.68,8.79,8.24,8.66,16000
AVGO,31-Aug-2010,19.8,20.25,19.7,20.15,633800
AVID,31-Aug-2010,11.19,11.39,11.04,11.05,117100
AVNW,31-Aug-2010,47.88,48.72,46.92,47.4,350100
AWRE,31-Aug-2010,2.24,2.3,2.22,2.3,18300
AXAS,31-Aug-2010,2.38,2.44,2.36,2.41,409900
AXTI,31-Aug-2010,5.2,5.47,5.12,5.41,458800
AZPN,31-Aug-2010,9.43,9.61,9.38,9.58,167900
BABY,31-Aug-2010,11.94,12.16,11.7,12.07,260200
BANF,31-Aug-2010,36.46,37.52,36.46,37.2,71700
BANFP,31-Aug-2010,26.4,26.4,26.4,26.4,0
BANR,31-Aug-2010,14.07,14.35,13.79,14.28,717800
BASI,31-Aug-2010,0.84,0.88,0.84,0.87,6100
BBBY,31-Aug-2010,35.8,36.4,35.55,35.97,3427700
BBGI,31-Aug-2010,3.48,3.56,3.48,3.56,4400
BBOX,31-Aug-2010,28.73,28.96,28.19,28.2,78400
BBSI,31-Aug-2010,13.09,13.3,13.02,13.23,46900
BCBP,31-Aug-2010,8.7,8.72,8.23,8.57,4100
BCOM,31-Aug-2010,21.13,21.13,21.13,21.13,0
BCPC,31-Aug-2010,24.47,24.8,24.25,24.45,65500
BCRX,31-Aug-2010,4.68,4.85,4.63,4.73,228300
BDGE,31-Aug-2010,22.26,22.35,21.91,21.98,6500
BDSI,31-Aug-2010,2.26,2.3,2.22,2.23,41300
BEAT,31-Aug-2010,4.4,4.51,4.35,4.36,180000
BECN,31-Aug-2010,13.79,14.1,13.7,13.93,731200
BELFA,31-Aug-2010,18.6,19.03,18.5,18.5,3700
BELFB,31-Aug-2010,18.29,18.67,17.9,18.53,59800
BFIN,31-Aug-2010,8.81,9.04,8.8,9,41000
BGCP,31-Aug-2010,5.15,5.45,5.15,5.15,464500
BGFV,31-Aug-2010,11.7,12.1,11.56,11.85,123400
BIB,31-Aug-2010,5.3525,5.3588,5.3525,5.3588,3300
BICK,31-Aug-2010,28.04,28.32,28.01,28.19,9100
BIDU,31-Aug-2010,76.7,78.94,76.04,78.43,7707000
BIIB,31-Aug-2010,49.5558,50.0163,49.04,49.5558,2015400
BIOC,31-Aug-2010,10.11,10.2,10.11,10.11,1300
BIOS,31-Aug-2010,5.05,5.05,4.75,4.85,514900
BIS,31-Aug-2010,296.92,297.2,296.92,297.2,600
BJRI,31-Aug-2010,24.27,24.45,23.69,23.94,174100
BKCC,31-Aug-2010,10.65,10.85,10.65,10.78,678800
BKMU,31-Aug-2010,5.05,5.18,5.03,5.08,164800
BKSC,31-Aug-2010,11.89,12.38,11.67,11.92,4200
BLDP,31-Aug-2010,1.84,1.84,1.76,1.78,97000
BLDR,31-Aug-2010,2.03,2.15,1.99,1.99,113300
BLIN,31-Aug-2010,5.05,5.25,5.05,5.25,5200
BLKB,31-Aug-2010,20.86,21.1,20.64,20.82,187500
BMRC,31-Aug-2010,31.5,31.94,30.89,31.49,5600
BMRN,31-Aug-2010,20.35,20.6,20.13,20.29,1018800
BMTC,31-Aug-2010,16.29,16.58,16.27,16.32,22400
BNCL,31-Aug-2010,8.37,8.44,8.15,8.34,130700
BNSO,31-Aug-2010,1.03,1.03,1.03,1.03,0
BOBE,31-Aug-2010,25.26,25.7,25,25.55,182700
BOCH,31-Aug-2010,4,4,3.94,3.94,5100
BOFI,31-Aug-2010,2.7875,2.865,2.7675,2.8375,57100
BOKF,31-Aug-2010,44.36,44.8,44.01,44.44,96900
BOOM,31-Aug-2010,13.63,13.91,13.5,13.63,68600
BOSC,31-Aug-2010,5.64,6,5.64,5.88,26900
BPFH,31-Aug-2010,6.21,6.37,6.18,6.28,473000
BPOP,31-Aug-2010,25,25.6,24.8,25.5,4452500
BPOPM,31-Aug-2010,17.5,17.5,17.5,17.5,100
BPOPN,31-Aug-2010,19.25,19.75,19.25,19.38,3600
BRID,31-Aug-2010,12.35,12.35,11.56,11.76,1300
BRKL,31-Aug-2010,9.11,9.51,9.11,9.35,486400
BRKR,31-Aug-2010,12.12,12.14,11.82,11.89,967700
BRKS,31-Aug-2010,6.87,7,6.71,6.77,685600
BSET,31-Aug-2010,4.68,4.74,4.65,4.74,9300
BSFT,31-Aug-2010,8.1,8.25,8.01,8.05,7600
BSPM,31-Aug-2010,51.45,52.5,50.4,51.66,72900
BSQR,31-Aug-2010,2.88,2.9,2.88,2.88,7300
BSRR,31-Aug-2010,11.27,11.58,11.27,11.52,14200
BSTC,31-Aug-2010,25.95,26.67,25.92,26.5,33400
BUSE,31-Aug-2010,4.25,4.35,4.23,4.26,150500
BVSN,31-Aug-2010,10.75,10.75,10.75,10.75,1000
BWEN,31-Aug-2010,16.3,17.4,16.1,16.7,695800
BWINA,31-Aug-2010,20,20,20,20,0
BWINB,31-Aug-2010,21.81,22.26,21.78,22.19,21300
BWLD,31-Aug-2010,41.84,42.6,41.67,41.7,254900
BYFC,31-Aug-2010,2.82,2.82,2.45,2.64,1300
CA,31-Aug-2010,17.88,18.12,17.7,17.99,6289600
CAAS,31-Aug-2010,14.13,14.44,13.8,13.98,265600
CAC,31-Aug-2010,31,31,30,30.49,11100
CACC,31-Aug-2010,56.56,57.58,56.06,56.65,87700
CADC,31-Aug-2010,44.16,45,42.36,43.08,25800
CAKE,31-Aug-2010,22.42,22.74,22.18,22.36,1329800
CALD,31-Aug-2010,3.35,3.42,3.3,3.34,243300
CALI,31-Aug-2010,17.7,18,16.92,18,12900
CALL,31-Aug-2010,13.39,13.395,12.555,13.13,106100
CALM,31-Aug-2010,15.03,15.1,14.83,14.84,297500
CAMP,31-Aug-2010,2.47,2.57,2.47,2.57,16200
CAMT,31-Aug-2010,2.29,2.3,2.29,2.3,9600
CART,31-Aug-2010,5.28,5.28,5.28,5.28,100
CARV,31-Aug-2010,4.73,4.73,4.73,4.73,1900
CASA,31-Aug-2010,2,2,2,2,800
CASH,31-Aug-2010,32.62,32.66,32.62,32.66,600
CASM,31-Aug-2010,2.1,2.35,2,2.35,34100
CASS,31-Aug-2010,33.69,33.69,32.71,32.8,9600
CASY,31-Aug-2010,37.9,38.15,37.59,37.62,489000
CATM,31-Aug-2010,13.75,14.04,13.75,13.86,196000
CATY,31-Aug-2010,9.38,9.65,9.32,9.57,473400
CAVM,31-Aug-2010,23.6,24.7,23.43,24.09,1599500
CBAK,31-Aug-2010,7.05,7.3,6.95,7.1,103100
CBAN,31-Aug-2010,5.63,5.63,5.55,5.55,4500
CBLI,31-Aug-2010,88.8,93,87,88.2,122900
CBOE,31-Aug-2010,20.51,20.98,20.41,20.91,110200
CBPO,31-Aug-2010,10.7,10.91,10.23,10.34,89800
CBRL,31-Aug-2010,44.02,44.94,43.85,44.61,258600
CBSH,31-Aug-2010,35.56,36.04,35.51,35.73,398700
CCBG,31-Aug-2010,10.91,11.06,10.91,10.94,35500
CCMP,31-Aug-2010,30.48,30.66,29.77,29.93,168700
CCNE,31-Aug-2010,12.5,12.87,12.5,12.81,10600
CCOI,31-Aug-2010,8.71,8.8,8.51,8.72,111800
CCRN,31-Aug-2010,7.29,7.56,7.23,7.42,90500
CCUR,31-Aug-2010,4.99,5.23,4.99,5.19,13800
CDNS,31-Aug-2010,6.69,6.88,6.69,6.79,3145400
CDTI,31-Aug-2010,5.15,5.4,4.95,5,10700
CDXS,31-Aug-2010,7.98,8.75,7.98,8.11,90000
CDZI,31-Aug-2010,10.79,11.2,10.69,10.99,28400
CECE,31-Aug-2010,5.81,5.81,5.68,5.8,10200
CECO,31-Aug-2010,17.9,17.93,17.25,17.53,1674000
CELG,31-Aug-2010,25.315,25.925,25.315,25.735,4078700
CELH,31-Aug-2010,1.72,1.85,1.68,1.68,20400
CENT,31-Aug-2010,9.16,9.32,9.16,9.28,107400
CENTA,31-Aug-2010,9.22,9.43,9.22,9.34,400000
CENX,31-Aug-2010,9.75,10.06,9.65,10,2579500
CERN,31-Aug-2010,18.5,18.5175,18.1625,18.2125,657200
CERS,31-Aug-2010,2.89,2.95,2.86,2.87,168000
CETV,31-Aug-2010,20.73,21.4,20.52,21.28,154800
CEVA,31-Aug-2010,12.25,12.34,11.86,12.1,122300
CFBK,31-Aug-2010,5.2,5.2,4.4,5.2,3100
CFFI,31-Aug-2010,17.93,17.97,17.83,17.87,800
CFFN,31-Aug-2010,25.61,25.87,25.34,25.66,278800
CGEN,31-Aug-2010,3.58,3.74,3.58,3.72,14100
CGNX,31-Aug-2010,9.75,9.855,9.6,9.75,266900
CHCI,31-Aug-2010,1.5,1.5,1.43,1.45,17800
CHCO,31-Aug-2010,28,28.97,28,28.55,69800
CHDN,31-Aug-2010,34.5,34.99,33.91,34.37,21800
CHFC,31-Aug-2010,19.15,19.45,19.01,19.32,69500
CHFN,31-Aug-2010,9.5981,9.5981,9.5981,9.5981,1000
CHKE,31-Aug-2010,16.77,17.68,16.77,17.42,68900
CHKP,31-Aug-2010,34.79,35.12,34.67,34.87,1124400
CHNR,31-Aug-2010,9.31,9.86,9.31,9.7,5200
CHRS,31-Aug-2010,3.3,3.47,3.27,3.37,694700
CHRW,31-Aug-2010,64.51,65.46,64.39,64.99,2367100
CHSCP,31-Aug-2010,28.35,28.35,28.19,28.26,11800
CIDM,31-Aug-2010,14,14.6,13.7,14.6,24500
CINF,31-Aug-2010,26.61,26.85,26.4,26.67,1230300
CIZN,31-Aug-2010,19.31,19.31,19.12,19.19,1200
CJJD,31-Aug-2010,5.78,5.89,5.55,5.66,31000
CLCT,31-Aug-2010,13.59,13.59,12.84,13.13,32700
CLDX,31-Aug-2010,4.37,4.43,4.28,4.33,263000
CLFD,31-Aug-2010,2.55,2.65,2.55,2.65,10600
CLMT,31-Aug-2010,18.16,18.4,18.14,18.24,66000
CLNE,31-Aug-2010,14.67,14.85,14.27,14.45,801900
CLRO,31-Aug-2010,3.05,3.16,3.05,3.16,2700
CLSN,31-Aug-2010,3.15,3.23,3.06,3.06,12700
CLUB,31-Aug-2010,2.49,2.65,2.4,2.62,114000
CLWT,31-Aug-2010,7.975,8.415,7.975,8.305,4800
CMCO,31-Aug-2010,12.98,13.23,12.75,12.8,63300
CMCSA,31-Aug-2010,8.445,8.635,8.425,8.545,21899700
CME,31-Aug-2010,49.414,49.792,49.16,49.632,560400
CMTL,31-Aug-2010,20.88,20.91,20.25,20.37,267800
CNBKA,31-Aug-2010,21.17,21.86,21,21,4300
CNIT,31-Aug-2010,5.1,5.12,4.99,5.06,92500
CNMD,31-Aug-2010,18.42,18.64,18.25,18.51,87400
CNOB,31-Aug-2010,7.3,7.33,7.27,7.33,3600
CNSL,31-Aug-2010,16.98,17.45,16.88,17.3,108100
CNTF,31-Aug-2010,15.65,16.25,15.65,16.1,62000
CNTY,31-Aug-2010,1.99,2,1.9,1.92,33800
COBZ,31-Aug-2010,5.4,5.45,5.19,5.31,88300
COGT,31-Aug-2010,11.2,11.25,10.96,11,6942100
COHR,31-Aug-2010,37.04,37.47,36.18,37.15,281900
COHU,31-Aug-2010,11.53,11.74,11.45,11.48,75900
COKE,31-Aug-2010,49.75,50.6,49,49.73,33600
COLB,31-Aug-2010,17.43,17.95,17.36,17.81,429700
COLM,31-Aug-2010,23.46,23.735,23.04,23.305,108100
CONN,31-Aug-2010,4.38,4.42,4.3,4.36,165700
COOL,31-Aug-2010,22.26,25.2,21.42,25.2,46900
CORE,31-Aug-2010,6.43,6.54,6.43,6.4725,73000
CORT,31-Aug-2010,2.83,2.94,2.78,2.79,34300
COST,31-Aug-2010,55.86,57.06,55.74,56.5,4358600
COWN,31-Aug-2010,3.51,3.51,3.41,3.41,137700
CPHC,31-Aug-2010,7.97,8.2,7.85,8.2,3500
CPIX,31-Aug-2010,4.79,5.12,4.71,5.05,104600
CPLA,31-Aug-2010,66.06,66.42,61.63,62.58,379600
CPLP,31-Aug-2010,8.11,8.16,8,8.06,95200
CPRT,31-Aug-2010,8.25,8.36,8.19,8.2625,295500
CPRX,31-Aug-2010,1.1,1.12,1.05,1.1,9100
CPSI,31-Aug-2010,41.94,41.94,40.29,40.86,46300
CPSS,31-Aug-2010,0.68,0.82,0.68,0.81,17000
CPST,31-Aug-2010,13.2,13.6,12.4,12.8,2948900
CRAI,31-Aug-2010,15.81,16.36,15.8,15.9,43000
CRAY,31-Aug-2010,5.75,5.81,5.34,5.41,397300
CRED,31-Aug-2010,7.87,7.87,7.78,7.85,2100
CREE,31-Aug-2010,55.25,56.15,53.1,53.54,4256100
CREG,31-Aug-2010,32.3,33.6,31.8,32.9,1200
CRESY,31-Aug-2010,13.51,13.92,13.48,13.82,36000
CRIS,31-Aug-2010,1.24,1.27,1.23,1.23,264300
CRME,31-Aug-2010,29.65,31.2,29.65,30.25,262800
CRMT,31-Aug-2010,24.48,25.05,24.09,25,94300
CRNT,31-Aug-2010,8.49,8.56,8.33,8.46,312100
CROX,31-Aug-2010,12.02,12.5,11.92,12.48,2546600
CRUS,31-Aug-2010,15.46,15.78,15.04,15.1,5155000
CRVL,31-Aug-2010,18.045,18.595,17.87,18.39,51800
CRWS,31-Aug-2010,4.37,4.7,4.36,4.49,3500
CRZO,31-Aug-2010,20.26,21.05,19.9,20.95,815000
CSBK,31-Aug-2010,8.2,8.27,8.12,8.21,8300
CSCO,31-Aug-2010,20.11,20.37,19.82,19.99,94449300
CSFL,31-Aug-2010,8.31,8.7,8.3,8.62,98500
CSGP,31-Aug-2010,41.74,42.11,41.18,41.27,74000
CSGS,31-Aug-2010,18.33,18.45,18.09,18.29,509000
CSII,31-Aug-2010,4.67,4.98,4.66,4.88,144500
CSIQ,31-Aug-2010,11.24,11.77,11.2,11.75,715400
CSPI,31-Aug-2010,3.93,4.12,3.93,4.12,11300
CSTR,31-Aug-2010,43.9,44.85,43.02,43.5,1540300
CSWC,31-Aug-2010,22,22.0025,21.81,21.81,2300
CSX,31-Aug-2010,16.2633,16.7433,16.2267,16.63,3779600
CTAS,31-Aug-2010,25.2,25.69,25.16,25.49,1549900
CTBI,31-Aug-2010,26.17,26.88,25.88,26.39,79000
CTHR,31-Aug-2010,2.33,2.33,2.24,2.28,34700
CTIB,31-Aug-2010,5.05,5.7,5.03,5.7,36300
CTIC,31-Aug-2010,18,18.5,18,18.5,1019200
CTRN,31-Aug-2010,23.52,23.65,22.54,22.6,212100
CTRP,31-Aug-2010,20.41,20.775,20.13,20.245,2567200
CTSH,31-Aug-2010,28.575,29,28.29,28.8,2661700
CTWS,31-Aug-2010,22.09,22.69,22,22.52,34900
CTXS,31-Aug-2010,46.242,46.5685,45.6927,46.1306,2507500
CUBA,31-Aug-2010,6,6,5.85,5.9,1900
CUTR,31-Aug-2010,7,7.14,6.94,7.04,17500
CVBF,31-Aug-2010,6.69,6.88,6.66,6.81,1087500
CVCO,31-Aug-2010,34.03,34.1,33.4,33.51,10900
CVCY,31-Aug-2010,6.15,6.3,5.92,6.3,37800
CVGI,31-Aug-2010,9.06,9.23,8.72,9.08,118000
CVGW,31-Aug-2010,19.7,19.88,19.3,19.63,40900
CVLT,31-Aug-2010,24.45,24.89,23.93,24.55,517000
CVLY,31-Aug-2010,7.85,7.85,7.85,7.85,0
CVTI,31-Aug-2010,7,7,6.65,6.68,219900
CVV,31-Aug-2010,3.45,3.45,3.45,3.45,600
CWBC,31-Aug-2010,2.51,2.51,2.51,2.51,200
CWCO,31-Aug-2010,9.33,9.34,9.12,9.21,113700
CWST,31-Aug-2010,4.15,4.48,4.15,4.44,142900
CXDC,31-Aug-2010,5.6,5.7,5.6,5.68,17600
CY,31-Aug-2010,10.35,10.7,10.27,10.58,4961700
CYAN,31-Aug-2010,2.6,2.7,2.6,2.68,3100
CYBE,31-Aug-2010,8.56,9.49,8.54,9.22,10100
CYCC,31-Aug-2010,125.16,125.16,121.8,121.8,100600
CYCCP,31-Aug-2010,3.5,3.5,3.5,3.5,0
CYOU,31-Aug-2010,26.65,26.75,26.31,26.63,47900
CYTK,31-Aug-2010,13.38,13.68,13.14,13.44,99200
CYTR,31-Aug-2010,4.76,4.9,4.62,4.62,210700
CYTX,31-Aug-2010,69,70.05,67.35,67.65,203200
CYTXW,31-Aug-2010,3.17,3.17,3.17,3.17,0
CZFC,31-Aug-2010,6.75,6.75,6.75,6.75,0
CZNC,31-Aug-2010,10.42,10.72,10.4,10.54,26900
CZWI,31-Aug-2010,4.35,4.35,4.35,4.35,0
DAIO,31-Aug-2010,4.64,4.64,4.64,4.64,0
DAKT,31-Aug-2010,9.33,9.51,9.19,9.21,356600
DAVE,31-Aug-2010,8.49,8.59,8.16,8.29,27100
DCOM,31-Aug-2010,12.23,12.56,12.2,12.49,210500
DENN,31-Aug-2010,2.4,2.4,2.36,2.38,362400
DEPO,31-Aug-2010,3.69,3.74,3.57,3.59,235500
DEST,31-Aug-2010,13.75,13.75,13.26,13.3,6800
DGICA,31-Aug-2010,10.81,10.99,10.79,10.92,18400
DGICB,31-Aug-2010,15.5,15.5,15.5,15.5,0
DGII,31-Aug-2010,7.85,7.92,7.58,7.6,101600
DGLY,31-Aug-2010,1.8,1.8,1.74,1.74,5800
DHIL,31-Aug-2010,52.5,53,50.52,51.45,10400
DIOD,31-Aug-2010,14.78,15.11,14.5,14.73,495100
DISCA,31-Aug-2010,37.55,38.21,37.47,37.75,1519200
DISCB,31-Aug-2010,37.97,37.97,37.97,37.97,0
DISCK,31-Aug-2010,16.795,17.065,16.7,16.9,582300
DISH,31-Aug-2010,17.69,18.05,17.54,17.94,3000600
DJCO,31-Aug-2010,69.01,69.01,67.25,68.13,400
DLBS,31-Aug-2010,44.98,44.98,44.81,44.91,7800
DLTR,31-Aug-2010,22.405,22.84,22.35,22.635,1678600
DMLP,31-Aug-2010,24.2,24.38,24.05,24.21,115400
DMRC,31-Aug-2010,20.39,20.42,19.62,19.76,33200
DNBF,31-Aug-2010,7.05,7.05,7,7,500
DORM,31-Aug-2010,11.215,11.87,11.09,11.725,82500
DRAD,31-Aug-2010,1.86,1.95,1.82,1.95,457800
DRRX,31-Aug-2010,2,2.12,2,2.08,289900
DRYS,31-Aug-2010,6720000,6871200,6602400,6770400,4408900
DSGX,31-Aug-2010,5.5,5.66,5.5,5.61,6000
DSPG,31-Aug-2010,6.76,6.98,6.72,6.73,74000
DSWL,31-Aug-2010,3.3,3.45,3.26,3.37,17100
DTUS,31-Aug-2010,49.47,49.47,49.32,49.32,1500
DTYS,31-Aug-2010,47.35,47.35,47.35,47.35,6700
DUSA,31-Aug-2010,2.32,2.4,2.22,2.28,27500
DVAX,31-Aug-2010,17.1,17.6,16.2,16.2,661800
DWCH,31-Aug-2010,2.86,2.91,2.64,2.72,5200
DWSN,31-Aug-2010,23.8,24.32,23.51,24.16,48600
DXCM,31-Aug-2010,12.57,12.85,12.23,12.23,540900
DXPE,31-Aug-2010,18.25,18.42,17.78,18.15,67000
