Symbol,Date,Open,High,Low,Close,Volume
ATRI,09-Apr-2010,143.05,145,143.05,144.9,1200
ATRO,09-Apr-2010,10.375,10.725,10.175,10.6,22400
ATSG,09-Apr-2010,4.2,4.2,4.05,4.08,392300
ATVI,09-Apr-2010,12.16,12.5,12.16,12.48,12125800
AUBN,09-Apr-2010,20.18,20.24,18.51,18.85,12400
AUDC,09-Apr-2010,3.98,4.03,3.98,4,25300
AVAV,09-Apr-2010,24.17,24.68,24.05,24.64,225800
AVEO,09-Apr-2010,9.24,9.4,9.18,9.35,30400
AVGO,09-Apr-2010,20.1,20.14,19.83,20.01,198200
AVID,09-Apr-2010,16.36,16.75,16,16.61,291300
AVNW,09-Apr-2010,80.88,81.72,79.68,79.92,104000
AWRE,09-Apr-2010,2.3,2.34,2.3,2.32,5400
AXAS,09-Apr-2010,2.16,2.25,2.13,2.25,333400
AXTI,09-Apr-2010,3.32,3.39,3.23,3.39,51300
AZPN,09-Apr-2010,10.34,10.64,10.34,10.52,58300
BABY,09-Apr-2010,15.85,15.96,15.72,15.95,73300
BANF,09-Apr-2010,43.45,43.66,43.15,43.63,19600
BANFP,09-Apr-2010,25.25,25.25,25.25,25.25,0
BANR,09-Apr-2010,39.97,43.19,38.99,39.69,920500
BASI,09-Apr-2010,1.45,1.45,1.23,1.32,19700
BBBY,09-Apr-2010,46.12,46.25,45.21,45.51,6427300
BBGI,09-Apr-2010,3.99,3.99,3.96,3.97,800
BBOX,09-Apr-2010,32.36,32.68,31.85,31.98,48800
BBSI,09-Apr-2010,13.95,13.95,13.63,13.83,10800
BCBP,09-Apr-2010,8.75,8.75,8.75,8.75,0
BCOM,09-Apr-2010,34.15,34.92,34.11,34.25,4000
BCPC,09-Apr-2010,24.87,24.91,24.54,24.9,56800
BCRX,09-Apr-2010,8.08,8.24,7.95,8.19,1100400
BDGE,09-Apr-2010,22.71,23.03,22.71,23.03,4000
BDSI,09-Apr-2010,3.81,3.87,3.75,3.78,55900
BEAT,09-Apr-2010,8.57,8.6,8.42,8.49,307300
BECN,09-Apr-2010,19.57,19.76,19.41,19.68,159900
BELFA,09-Apr-2010,20.9,20.94,20.22,20.45,8000
BELFB,09-Apr-2010,22.37,22.85,22.06,22.4,24800
BFIN,09-Apr-2010,9.17,9.19,9.01,9.08,50100
BGCP,09-Apr-2010,6.29,6.32,6.16,6.19,163900
BGFV,09-Apr-2010,16.05,16.05,15.67,15.87,68600
BIB,09-Apr-2010,7.5013,7.5088,7.485,7.5088,1000
BIDU,09-Apr-2010,62.299,62.743,62.016,62.547,1059200
BIIB,09-Apr-2010,51.8954,52.4112,51.8586,52.0612,2715900
BIOC,09-Apr-2010,13.53,13.95,13.26,13.95,8100
BIOS,09-Apr-2010,9.08,9.25,9,9.14,237300
BIS,09-Apr-2010,240.4,240.4,240.4,240.4,100
BJRI,09-Apr-2010,24.68,24.68,24.23,24.4,130500
BKCC,09-Apr-2010,10.77,10.8,10.68,10.8,173100
BKMU,09-Apr-2010,6.96,7.03,6.91,6.99,113400
BKSC,09-Apr-2010,11.5,11.5,10.8,10.8,1500
BLDP,09-Apr-2010,2.6,2.68,2.59,2.65,319500
BLDR,09-Apr-2010,3.49,3.55,3.42,3.49,173700
BLIN,09-Apr-2010,6.45,6.45,6.45,6.45,600
BLKB,09-Apr-2010,24.92,24.92,24.43,24.72,114700
BMRC,09-Apr-2010,32.51,32.53,31.77,31.82,10000
BMRN,09-Apr-2010,24.16,24.2,23.86,24,413800
BMTC,09-Apr-2010,18.84,18.95,18.57,18.63,5700
BNCL,09-Apr-2010,9.8,9.85,9.75,9.82,44400
BNSO,09-Apr-2010,1.15,1.26,1.15,1.26,1000
BOBE,09-Apr-2010,31.89,31.96,31.13,31.86,137500
BOCH,09-Apr-2010,5.03,5.25,4.92,5.09,64400
BOFI,09-Apr-2010,3.97,4.1225,3.945,4.0925,195700
BOKF,09-Apr-2010,52.75,53.29,52.52,53.29,90600
BOOM,09-Apr-2010,16.19,16.19,15.94,16.06,57200
BOSC,09-Apr-2010,5.64,5.64,5.64,5.64,0
BPFH,09-Apr-2010,8.26,8.58,8.07,8.37,446000
BPOP,09-Apr-2010,31.6,31.7,30.6,30.8,10616900
BPOPM,09-Apr-2010,17.79,17.85,17.79,17.85,500
BPOPN,09-Apr-2010,18.57,19.15,18.57,19.15,300
BRID,09-Apr-2010,12.7,12.9,12.7,12.75,300
BRKL,09-Apr-2010,10.83,10.98,10.73,10.82,115300
BRKR,09-Apr-2010,14.5,14.61,14.4,14.48,605100
BRKS,09-Apr-2010,8.9,8.96,8.77,8.83,173600
BSET,09-Apr-2010,6.19,6.19,5.85,6.1,25800
BSQR,09-Apr-2010,2.54,2.8,2.54,2.61,23000
BSRR,09-Apr-2010,13.4,13.41,13,13.14,14200
BSTC,09-Apr-2010,29,29.07,28.91,29.03,10500
BUSE,09-Apr-2010,4.95,4.95,4.8,4.9,158800
BVSN,09-Apr-2010,13.5,13.8,13.49,13.8,1600
BWEN,09-Apr-2010,43.6,43.9,42.5,43.4,372800
BWINA,09-Apr-2010,23.75,23.75,23.75,23.75,0
BWINB,09-Apr-2010,25.1,25.48,24.45,24.56,15600
BWLD,09-Apr-2010,51.53,51.73,50.25,51.31,208100
BYFC,09-Apr-2010,4.99,4.99,4.99,4.99,0
CA,09-Apr-2010,22.83,22.98,22.78,22.94,3606600
CAAS,09-Apr-2010,21.93,21.94,21.03,21.67,703600
CAC,09-Apr-2010,33.65,33.65,32.85,33.03,11400
CACC,09-Apr-2010,44.09,44.09,42.12,42.76,33000
CADC,09-Apr-2010,62.88,64.2,61.8,64.2,74500
CAKE,09-Apr-2010,28.43,28.43,27.91,28.18,1253100
CALD,09-Apr-2010,3.45,3.5,3.43,3.47,20000
CALI,09-Apr-2010,25.2,25.2,24.3,25.14,22400
CALM,09-Apr-2010,17.76,17.98,17.645,17.865,110300
CAMP,09-Apr-2010,3.21,3.21,3.09,3.09,68600
CAMT,09-Apr-2010,3.07,3.07,2.99,3.03,20900
CART,09-Apr-2010,5,5,5,5,0
CARV,09-Apr-2010,8.05,8.05,8.05,8.05,0
CASA,09-Apr-2010,2.52,2.7,2.51,2.7,1800
CASH,09-Apr-2010,27.97,29.65,27.93,29.14,3700
CASM,09-Apr-2010,1.6,1.7,1.57,1.67,2600
CASS,09-Apr-2010,32.19,32.19,30.55,31.55,29300
CASY,09-Apr-2010,38.13,39.37,37.9,39.1,15518100
CATM,09-Apr-2010,13.25,13.3,12.79,13.15,378900
CATY,09-Apr-2010,12.9,12.94,12.6,12.92,988900
CAVM,09-Apr-2010,25.03,25.15,24.92,25.1,285600
CBAK,09-Apr-2010,12.2,12.35,12.15,12.2,340800
CBAN,09-Apr-2010,7.56,7.8,7.07,7.3,4400
CBLI,09-Apr-2010,68.8,69.6,68.2,68.8,29800
CBPO,09-Apr-2010,10.97,11.01,10.68,10.85,32600
CBRL,09-Apr-2010,50.18,50.34,49.66,50.14,175700
CBSH,09-Apr-2010,41.73,41.93,41.54,41.93,264200
CCBG,09-Apr-2010,15,15.07,14.95,15.03,11400
CCMP,09-Apr-2010,38.26,38.43,37.55,38.11,82300
CCNE,09-Apr-2010,15.35,15.84,15.04,15.48,23900
CCOI,09-Apr-2010,10.03,10.13,9.96,10.06,453900
CCRN,09-Apr-2010,10.49,10.51,10,10.07,68400
CCUR,09-Apr-2010,5.71,5.92,5.65,5.8,16900
CDNS,09-Apr-2010,6.78,6.9,6.76,6.84,1771400
CDTI,09-Apr-2010,8.05,8.05,8.05,8.05,500
CDZI,09-Apr-2010,12.67,12.67,12.05,12.07,26900
CECE,09-Apr-2010,4.21,4.7,4.05,4.7,110100
CECO,09-Apr-2010,31.24,31.75,30.81,31.7,1194600
CELG,09-Apr-2010,31.035,31.25,30.61,30.945,4775100
CELH,09-Apr-2010,4.05,4.05,3.72,3.95,135100
CENT,09-Apr-2010,10.04,10.07,9.96,10,169400
CENTA,09-Apr-2010,9.39,9.48,9.35,9.4,156800
CENX,09-Apr-2010,16.19,16.31,15.74,15.83,3491100
CERN,09-Apr-2010,21.525,22.0625,21.365,22.0475,654500
CERS,09-Apr-2010,3.1,3.18,3.03,3.05,291900
CETV,09-Apr-2010,30.37,31.87,30.04,31.55,652900
CEVA,09-Apr-2010,11.52,11.58,11.18,11.28,66400
CFBK,09-Apr-2010,6.25,7.35,6.25,7.1,6300
CFFI,09-Apr-2010,20.1,20.1,19.88,20,900
CFFN,09-Apr-2010,37.87,38.29,37.87,38,42600
CGEN,09-Apr-2010,5.17,5.17,4.92,4.96,211700
CGNX,09-Apr-2010,9.485,9.78,9.385,9.52,71800
CHCI,09-Apr-2010,1.04,1.08,1.04,1.05,52200
CHCO,09-Apr-2010,36.06,36.14,35.63,35.65,58200
CHDN,09-Apr-2010,39.07,39.32,38.9,39.22,13000
CHFC,09-Apr-2010,24.77,25.12,24.53,24.55,68600
CHFN,09-Apr-2010,10.2796,10.2796,10.2796,10.2796,0
CHKE,09-Apr-2010,19.32,19.41,19.07,19.25,27200
CHKP,09-Apr-2010,36.01,36.17,35.67,36.14,1064800
CHNR,09-Apr-2010,12.1,12.2,12.08,12.17,6000
CHRS,09-Apr-2010,5.34,5.76,5.27,5.73,5733600
CHRW,09-Apr-2010,55.75,56.69,55.71,56.45,2885200
CHSCP,09-Apr-2010,27.08,27.2,27.02,27.09,24200
CIDM,09-Apr-2010,26.3,27.8,24,25.3,204400
CINF,09-Apr-2010,29.42,29.62,29.13,29.29,763300
CIZN,09-Apr-2010,25.22,25.37,23.91,24.14,8400
CLCT,09-Apr-2010,12.66,12.67,12.44,12.44,9400
CLDX,09-Apr-2010,6.72,7.07,6.72,6.86,965000
CLFD,09-Apr-2010,2.72,2.77,2.72,2.77,9900
CLMT,09-Apr-2010,22.23,22.55,22.03,22.5,90100
CLNE,09-Apr-2010,21.74,21.85,21.29,21.46,817000
CLRO,09-Apr-2010,3.1,3.1,3.1,3.1,0
CLSN,09-Apr-2010,4.32,4.42,4.3,4.42,24600
CLUB,09-Apr-2010,3.75,3.84,3.75,3.78,30500
CLWT,09-Apr-2010,11.495,11.825,11.495,11.66,20000
CMCO,09-Apr-2010,16.72,17.03,16.47,17,42300
CMCSA,09-Apr-2010,9.245,9.285,9.205,9.25,14333800
CME,09-Apr-2010,62.366,62.87,62.134,62.42,408500
CMTL,09-Apr-2010,32.79,32.79,32.39,32.71,96300
CNBKA,09-Apr-2010,19.5,19.65,19.35,19.38,2400
CNMD,09-Apr-2010,24.04,24.08,23.65,24,140800
CNOB,09-Apr-2010,8.82,8.89,8.78,8.85,15900
CNSL,09-Apr-2010,19.15,19.24,18.97,19.15,148000
CNTF,09-Apr-2010,12.85,13.5,12.85,13,243800
CNTY,09-Apr-2010,2.52,2.56,2.49,2.5,32200
COBZ,09-Apr-2010,6.38,6.44,6.32,6.36,80400
COGT,09-Apr-2010,10.46,10.53,10.38,10.49,467900
COHR,09-Apr-2010,32.18,32.18,31.54,31.92,54600
COHU,09-Apr-2010,14.81,14.9,14.54,14.7,76500
COKE,09-Apr-2010,57.43,57.83,56.6,56.79,14900
COLB,09-Apr-2010,21.49,21.96,20.89,21.29,273800
COLM,09-Apr-2010,26.875,28.515,26.865,28.285,333900
CONN,09-Apr-2010,7.85,7.97,7.76,7.84,74300
COOL,09-Apr-2010,35.7,37.8,35.7,36.54,288900
CORE,09-Apr-2010,7.475,7.5675,7.4625,7.5025,98000
CORT,09-Apr-2010,2.66,2.77,2.63,2.69,22900
COST,09-Apr-2010,61.04,61.41,60.92,61.21,2804800
COWN,09-Apr-2010,5.93,5.95,5.81,5.85,208500
CPHC,09-Apr-2010,7.97,8.08,7.75,7.75,2600
CPIX,09-Apr-2010,10.71,10.96,10.64,10.84,39500
CPLA,09-Apr-2010,91,91.2,90.03,90.9,86700
CPLP,09-Apr-2010,8.55,8.81,8.52,8.57,202400
CPRT,09-Apr-2010,8.8825,8.8825,8.7325,8.79,421100
CPRX,09-Apr-2010,0.75,0.81,0.73,0.8,247500
CPSI,09-Apr-2010,37.87,38.87,37.38,38.69,409500
CPSS,09-Apr-2010,1.84,1.84,1.67,1.71,66800
CPST,09-Apr-2010,25.6,26.2,25.4,26.2,1016400
CRAI,09-Apr-2010,24,24.18,23.46,24.04,35900
CRAY,09-Apr-2010,6.35,6.4,6.23,6.37,128500
CRED,09-Apr-2010,9.99,9.99,9.84,9.98,6700
CREE,09-Apr-2010,76.72,79.12,75.84,79.08,3348100
CREG,09-Apr-2010,41,46.4,41,45.2,175200
CRESY,09-Apr-2010,13.92,14,13.81,13.94,33000
CRIS,09-Apr-2010,3.19,3.26,3.07,3.15,228200
CRME,09-Apr-2010,35.95,36.6,35.75,36.35,289100
CRMT,09-Apr-2010,24.28,24.55,23.58,23.78,84200
CRNT,09-Apr-2010,10.84,10.85,10.7,10.75,201100
CROX,09-Apr-2010,8.52,8.83,8.39,8.76,3272000
CRUS,09-Apr-2010,9.6,9.65,9.36,9.55,905900
CRVL,09-Apr-2010,18.25,18.565,17.85,18.165,18800
CRWS,09-Apr-2010,3.39,3.4,3.23,3.36,1900
CRZO,09-Apr-2010,24.45,24.75,23.59,23.69,3868800
CSBK,09-Apr-2010,9.62,9.77,9.38,9.55,21500
CSCO,09-Apr-2010,26.28,26.64,26.22,26.6,34613400
CSFL,09-Apr-2010,12.93,12.95,12.82,12.95,25800
CSGP,09-Apr-2010,42.92,42.99,42.6,42.74,34100
CSGS,09-Apr-2010,20.96,21.3,20.85,21.01,337900
CSII,09-Apr-2010,5.47,5.48,5.4,5.45,12800
CSIQ,09-Apr-2010,25.6,25.64,24.01,24.1,2650800
CSPI,09-Apr-2010,3.6,3.6,3.6,3.6,0
CSTR,09-Apr-2010,34.25,35.51,34.08,35.5,882200
CSWC,09-Apr-2010,23.485,23.485,23.03,23.4625,900
CSX,09-Apr-2010,17.7433,17.8233,17.4367,17.6533,2566600
CTAS,09-Apr-2010,27.75,27.78,27.58,27.74,745900
CTBI,09-Apr-2010,28.29,29.05,28.13,29,57400
CTHR,09-Apr-2010,1.85,1.87,1.76,1.8,20800
CTIB,09-Apr-2010,3.78,3.78,3.6,3.6,5100
CTIC,09-Apr-2010,33,33.5,30,31.5,32322000
CTRN,09-Apr-2010,34.7,35.31,34.7,35.23,47200
CTRP,09-Apr-2010,19.56,19.7,18.85,18.98,2196400
CTSH,09-Apr-2010,25.465,25.86,25.405,25.86,2436000
CTWS,09-Apr-2010,23.39,23.71,23.18,23.18,18800
CTXS,09-Apr-2010,37.5478,38.4475,37.5239,38.4156,2102700
CUBA,09-Apr-2010,6.66,6.76,6.66,6.75,8200
CUTR,09-Apr-2010,11,11.17,10.85,11.01,76300
CVBF,09-Apr-2010,10.04,10.27,9.96,10.11,1295200
CVCO,09-Apr-2010,34.51,35.55,33.96,35.01,8300
CVCY,09-Apr-2010,5.58,5.6,5.58,5.6,900
CVGI,09-Apr-2010,7.61,7.76,7.61,7.72,59100
CVGW,09-Apr-2010,18.34,18.52,18.25,18.47,26600
CVLT,09-Apr-2010,20.93,21.07,20.66,20.92,772900
CVLY,09-Apr-2010,7.13,7.15,7.08,7.08,400
CVTI,09-Apr-2010,6.75,6.95,6.7,6.91,30700
CVV,09-Apr-2010,3.35,3.84,3.35,3.75,24400
CWBC,09-Apr-2010,2.73,2.73,2.73,2.73,0
CWCO,09-Apr-2010,14.65,14.65,13.99,14.44,48200
CWST,09-Apr-2010,5.2,5.22,5.14,5.18,205600
CXDC,09-Apr-2010,6.35,6.55,6.35,6.51,98600
CY,09-Apr-2010,11.66,11.72,11.52,11.56,3096000
CYAN,09-Apr-2010,3.24,3.24,3.15,3.16,10800
CYBE,09-Apr-2010,10,10.06,9.9,10,2900
CYCC,09-Apr-2010,197.4,201.6,194.04,200.76,1154400
CYCCP,09-Apr-2010,4.01,4.01,3.81,4,10800
CYOU,09-Apr-2010,32.23,32.41,31.8,32.15,145700
CYTK,09-Apr-2010,21.3,21.6,20.7,20.94,157900
CYTR,09-Apr-2010,7.7,7.98,7.63,7.77,439300
CYTX,09-Apr-2010,70.5,72,69.75,69.9,174300
CYTXW,09-Apr-2010,2.7,2.75,2.7,2.75,5700
CZFC,09-Apr-2010,7.05,7.05,7.05,7.05,0
CZNC,09-Apr-2010,11.77,12.01,11.77,12.01,15500
CZWI,09-Apr-2010,4.14,4.3,4.1,4.19,1800
DAIO,09-Apr-2010,4.48,4.52,4.48,4.51,21400
DAKT,09-Apr-2010,7.76,7.76,7.68,7.71,101600
DAVE,09-Apr-2010,9.06,9.61,8.97,9.4,125700
DCOM,09-Apr-2010,13.19,13.2,13.01,13.08,47000
DENN,09-Apr-2010,3.91,3.91,3.84,3.89,1670600
DEPO,09-Apr-2010,3.47,3.54,3.44,3.5,168100
DEST,09-Apr-2010,14.01,14.44,14.01,14.23,8400
DGICA,09-Apr-2010,14.7,14.83,14.6,14.6,22700
DGICB,09-Apr-2010,18.54,18.54,18.54,18.54,100
DGII,09-Apr-2010,10.96,11,10.51,10.58,54100
DGLY,09-Apr-2010,1.74,1.82,1.73,1.79,39000
DHIL,09-Apr-2010,70.28,70.3,69.91,70.3,800
DIOD,09-Apr-2010,22.94,23,22.61,22.72,315900
DISCA,09-Apr-2010,34.09,34.88,34.02,34.83,1743000
DISCB,09-Apr-2010,34.69,34.69,34.69,34.69,100
DISCK,09-Apr-2010,14.82,15.135,14.795,15.05,757200
DISH,09-Apr-2010,21.78,22.15,21.67,21.77,8177600
DJCO,09-Apr-2010,68.64,69,68.64,69,1100
DLTR,09-Apr-2010,19.75,19.8067,19.58,19.8,841600
DMLP,09-Apr-2010,23.27,23.5,22.85,23.35,26100
DMRC,09-Apr-2010,17.25,17.6,17.25,17.5,7200
DNBF,09-Apr-2010,6.04,6.81,5.29,6.63,50600
DORM,09-Apr-2010,10.045,10.145,10.015,10.12,17600
DRAD,09-Apr-2010,2.18,2.24,2.16,2.16,41300
DRRX,09-Apr-2010,2.99,3.01,2.83,2.92,161000
DRYS,09-Apr-2010,10651200,11071200,10617600,11020800,33123200
DSGX,09-Apr-2010,6.34,6.36,6.26,6.3,10400
DSPG,09-Apr-2010,8.73,8.82,8.61,8.75,57600
DSWL,09-Apr-2010,5.05,5.22,4.7,5.1,107900
DUSA,09-Apr-2010,2.08,2.18,2.03,2.08,75200
DVAX,09-Apr-2010,13.7,13.9,13.3,13.8,200700
DWCH,09-Apr-2010,2.46,2.46,2.46,2.46,100
DWSN,09-Apr-2010,30.66,30.79,30.14,30.49,28000
DXCM,09-Apr-2010,9.5,9.93,9.46,9.92,372900
DXPE,09-Apr-2010,13.92,13.92,13.41,13.61,46700
DXYN,09-Apr-2010,4.87,4.9,4.77,4.8,5000
DYNT,09-Apr-2010,4.9,5.15,4.9,5.05,7100
EBAY,09-Apr-2010,11.1368,11.2042,11.0653,11.1789,9540200
EBIX,09-Apr-2010,16.76,16.87,16.55,16.81,220500
EBSB,09-Apr-2010,4.3873,4.5752,4.3464,4.4935,78300
EBTC,09-Apr-2010,11.75,11.75,11.5,11.63,7700
ECHO,09-Apr-2010,13.33,13.45,13.08,13.32,23000
ECOL,09-Apr-2010,15.91,16.09,15.83,15.92,40000
ECPG,09-Apr-2010,16.99,17.08,16.87,16.98,143000
EDAP,09-Apr-2010,3.15,3.17,3.06,3.11,29400
EDGW,09-Apr-2010,3.34,3.38,3.22,3.36,57600
