Symbol,Date,Open,High,Low,Close,Volume
AEHR,12-Oct-2010,1.3,1.3,1.18,1.22,21300
AEIS,12-Oct-2010,13.09,13.78,12.82,13.68,1031200
AETI,12-Oct-2010,2.25,2.31,2.25,2.31,1900
AEY,12-Oct-2010,2.91,3.09,2.91,3.08,40900
AEZS,12-Oct-2010,774,792,762,768,768200
AFAM,12-Oct-2010,31.34,31.34,30.82,31.12,67000
AFSI,12-Oct-2010,7.57,7.655,7.555,7.62,41400
AGEN,12-Oct-2010,0.99,1.04,0.96,1.01,490200
AGII,12-Oct-2010,34.38,34.66,34.07,34.44,85000
AGNC,12-Oct-2010,27.73,27.99,27.62,27.97,1377600
AGYS,12-Oct-2010,7.05,7.27,6.97,7.15,187200
AHGP,12-Oct-2010,45.93,46.16,45.27,45.58,16100
AHPI,12-Oct-2010,4.21,4.32,4.03,4.21,3700
AIMC,12-Oct-2010,15.16,15.25,14.88,14.98,49300
AINV,12-Oct-2010,10.42,10.5,10.4,10.47,972700
AIRT,12-Oct-2010,8.67,8.75,8.67,8.75,26800
AKAM,12-Oct-2010,43.99,46.1,43.65,45.86,6234300
AKRX,12-Oct-2010,4.3,4.33,4.22,4.32,859200
ALCO,12-Oct-2010,26.19,26.19,25.3,26.14,15800
ALGN,12-Oct-2010,19.6,19.96,19.41,19.88,1400500
ALGT,12-Oct-2010,38.81,39.56,38.12,39.4,261500
ALIM,12-Oct-2010,10.85,10.95,10.62,10.67,21600
ALKS,12-Oct-2010,15.92,16.03,15.52,15.68,1580600
ALLT,12-Oct-2010,6.1,6.25,5.95,6.25,53300
ALNY,12-Oct-2010,12.74,12.84,12.51,12.63,262800
ALOG,12-Oct-2010,45.47,45.67,44.78,44.97,51400
ALOT,12-Oct-2010,7.02,7.03,6.8,7.03,1100
ALRN,12-Oct-2010,0.67,0.67,0.67,0.67,0
ALSK,12-Oct-2010,9.82,9.97,9.77,9.78,304500
ALTR,12-Oct-2010,29.45,30.21,29.25,30.09,9780400
ALXN,12-Oct-2010,33.735,34.325,33.405,34.2,682400
AMAG,12-Oct-2010,19.02,20.45,18.92,20.35,946600
AMAT,12-Oct-2010,11.83,11.99,11.7,11.96,18308600
AMCN,12-Oct-2010,5.65,5.8,5.51,5.65,176500
AMD,12-Oct-2010,7.26,7.35,7.16,7.3,27727400
AMED,12-Oct-2010,26.92,27.84,26.61,27.76,533300
AMGN,12-Oct-2010,55.77,56.12,55.48,55.94,6273800
AMKR,12-Oct-2010,6.71,6.75,6.59,6.68,2659600
AMNB,12-Oct-2010,22.18,22.18,21.32,21.91,9200
AMOT,12-Oct-2010,4.37,4.75,4.37,4.5,1800
AMPH,12-Oct-2010,32.33,32.4,32.32,32.38,13000
AMRB,12-Oct-2010,6.09,6.1,6.01,6.01,2500
AMRN,12-Oct-2010,3.02,3.06,2.97,2.98,1321900
AMRS,12-Oct-2010,263.25,268.8,259.5,266.4,36300
AMSC,12-Oct-2010,369.2,383.9,361.7,380.5,1540300
AMSF,12-Oct-2010,18.75,18.97,18.71,18.9,20000
AMSWA,12-Oct-2010,5.99,6.08,5.94,6.07,25500
AMTD,12-Oct-2010,16.18,16.34,16.09,16.31,2380200
AMWD,12-Oct-2010,19.16,19.45,19.01,19.4,6800
AMZN,12-Oct-2010,152.51,156.95,151.4,156.48,5289700
ANAT,12-Oct-2010,76.11,78.33,75.93,78.16,15500
ANCX,12-Oct-2010,6.2,6.2,6.2,6.2,0
ANDE,12-Oct-2010,26.3733,26.5,26.1,26.22,130700
ANGO,12-Oct-2010,14.28,14.34,14.16,14.19,60900
ANIK,12-Oct-2010,5.92,6.05,5.91,6,36400
ANSS,12-Oct-2010,42.87,44.56,42.71,44.39,1252800
ANTH,12-Oct-2010,374.4,390.4,355.84,366.08,166200
AOSL,12-Oct-2010,11.36,11.98,11.19,11.5,75000
APEI,12-Oct-2010,33.56,33.89,33.32,33.54,183400
APOG,12-Oct-2010,9.61,9.78,9.52,9.71,125600
APRI,12-Oct-2010,17.6,17.6,16.9,16.9,65100
ARAY,12-Oct-2010,6.13,6.2,6.12,6.16,169600
ARCC,12-Oct-2010,15.9,16.02,15.83,15.98,771300
ARCI,12-Oct-2010,3.22,3.3,3.22,3.26,7400
ARCW,12-Oct-2010,1.06,1.06,1.06,1.06,100
AREX,12-Oct-2010,13.1,13.13,12.88,12.89,160900
ARII,12-Oct-2010,17.51,17.7,17.18,17.35,45300
ARKR,12-Oct-2010,14.85,14.85,14.5,14.56,2300
ARLP,12-Oct-2010,30.8,30.865,30.29,30.8,112700
ARNA,12-Oct-2010,17.5,18.7,17.3,18.3,9284100
AROW,12-Oct-2010,25.29,25.56,25.26,25.55,10800
ARQL,12-Oct-2010,5.15,5.3,5.15,5.21,285000
ARRS,12-Oct-2010,9.66,9.88,9.55,9.82,2759600
ARRY,12-Oct-2010,3.31,3.35,3.27,3.35,184200
ARTNA,12-Oct-2010,18.88,18.94,18.8,18.91,7800
ARTW,12-Oct-2010,9.3,10.6,8.98,9.76,325600
ARTX,12-Oct-2010,1.83,1.9,1.82,1.84,31300
ARWR,12-Oct-2010,0.97,1.01,0.96,1,139900
ASCMA,12-Oct-2010,27.67,28.24,27.62,28.09,69100
ASFI,12-Oct-2010,7.8,8.05,7.74,7.99,14000
ASML,12-Oct-2010,30.69,30.69,30.21,30.57,3161800
ASPS,12-Oct-2010,25.25,25.5,25.02,25.3,282500
ASRV,12-Oct-2010,1.68,1.69,1.66,1.66,3700
ASRVP,12-Oct-2010,22.5,22.5,22.5,22.5,0
ASTC,12-Oct-2010,1.15,1.19,1.12,1.14,70100
ASTE,12-Oct-2010,30.56,30.56,29.79,30.09,123500
ASUR,12-Oct-2010,1.6667,1.7667,1.6667,1.7333,6800
ASYS,12-Oct-2010,17.43,18.44,16.78,18.09,285400
ATAC,12-Oct-2010,24.9,24.94,24.88,24.93,196100
ATAI,12-Oct-2010,3.1,3.14,3.1,3.14,500
ATAX,12-Oct-2010,5.42,5.44,5.39,5.44,126500
ATEC,12-Oct-2010,26.88,27.24,25.92,26.88,417500
ATHN,12-Oct-2010,32.45,33.12,32.37,32.62,203400
ATHX,12-Oct-2010,2.9,2.94,2.85,2.86,47800
ATLO,12-Oct-2010,19.39,19.5,19.14,19.5,2700
ATNI,12-Oct-2010,54.07,54.36,53.62,53.73,246600
ATRC,12-Oct-2010,8.09,8.13,7.9,7.96,14900
ATRI,12-Oct-2010,157.31,157.97,155.29,157.78,1900
ATRO,12-Oct-2010,15.625,15.9,15.6083,15.775,32000
ATSG,12-Oct-2010,6.26,6.66,6.15,6.64,727800
ATVI,12-Oct-2010,11.13,11.27,10.99,11.25,7038600
AUBN,12-Oct-2010,20.03,20.57,20.03,20.57,200
AUDC,12-Oct-2010,3.95,4.2,3.92,4.14,207600
AVAV,12-Oct-2010,23.33,23.33,22.73,22.92,105300
AVEO,12-Oct-2010,15.9,15.99,15.4,15.79,316800
AVGO,12-Oct-2010,22.39,22.39,21.74,22.02,854900
AVID,12-Oct-2010,13.65,13.77,13.56,13.6,87800
AVNW,12-Oct-2010,48.72,49.92,48.72,49.2,197200
AWRE,12-Oct-2010,2.82,2.82,2.82,2.82,0
AXAS,12-Oct-2010,3.02,3.03,3,3.01,333000
AXTI,12-Oct-2010,6.66,7.06,6.66,6.99,643200
AZPN,12-Oct-2010,10.68,10.97,10.64,10.94,243000
BABY,12-Oct-2010,14.72,15.02,14.63,14.81,168700
BANF,12-Oct-2010,40.03,40.2,39.91,40.07,10500
BANFP,12-Oct-2010,26.87,26.87,26.87,26.87,100
BANR,12-Oct-2010,12.67,12.95,12.18,12.95,3006300
BASI,12-Oct-2010,0.9,0.9,0.9,0.9,200
BBBY,12-Oct-2010,43.05,43.45,42.65,43.25,2099700
BBGI,12-Oct-2010,5.2,5.25,5.2,5.24,3000
BBOX,12-Oct-2010,32.72,32.75,32.41,32.57,58500
BBSI,12-Oct-2010,15.84,15.99,15.63,15.97,9600
BCBP,12-Oct-2010,8.77,8.94,8.68,8.94,3100
BCOM,12-Oct-2010,27.16,27.16,27.16,27.16,0
BCPC,12-Oct-2010,29.72,30.09,29.6,29.95,175500
BCRX,12-Oct-2010,5.01,5.11,4.95,5.09,127800
BDGE,12-Oct-2010,24.93,25.05,23.83,25.05,2700
BDSI,12-Oct-2010,3.35,3.5,3.28,3.5,149300
BEAT,12-Oct-2010,5.05,5.13,5,5.11,202700
BECN,12-Oct-2010,14.8,15,14.57,14.94,452700
BELFA,12-Oct-2010,21.22,21.49,21.22,21.49,300
BELFB,12-Oct-2010,20.87,21.43,20.73,21.19,33000
BFIN,12-Oct-2010,9.56,9.56,9.47,9.52,10000
BGCP,12-Oct-2010,6.54,6.69,6.51,6.69,334500
BGFV,12-Oct-2010,13.84,14.08,13.71,13.89,22900
BIB,12-Oct-2010,6.6338,6.6338,6.6338,6.6338,200
BICK,12-Oct-2010,32.74,32.74,32.47,32.63,41000
BIDU,12-Oct-2010,99.3,100.22,97.61,99.62,9738300
BIIB,12-Oct-2010,52.5586,52.5954,51.5638,52.4389,1755600
BIOC,12-Oct-2010,11.22,11.34,11.22,11.22,16500
BIOS,12-Oct-2010,5.61,5.81,5.48,5.72,369000
BIS,12-Oct-2010,240.52,240.52,232.44,232.72,3800
BJRI,12-Oct-2010,28.74,29.25,28.26,28.81,261800
BKCC,12-Oct-2010,12.49,12.54,12.31,12.48,446300
BKMU,12-Oct-2010,5.11,5.15,5.07,5.08,90800
BKSC,12-Oct-2010,10.85,10.85,10.85,10.85,200
BLDP,12-Oct-2010,1.71,1.75,1.71,1.74,191200
BLDR,12-Oct-2010,2.27,2.27,2.18,2.18,69800
BLIN,12-Oct-2010,5.5,5.5,4.9,5.25,88900
BLKB,12-Oct-2010,24.14,24.43,23.97,24.31,97900
BMRC,12-Oct-2010,33.9,34.12,32.93,33.82,24100
BMRN,12-Oct-2010,22.04,22.1,21.72,21.92,1744200
BMTC,12-Oct-2010,17.08,17.36,17.05,17.34,13000
BNCL,12-Oct-2010,8.99,9.08,8.89,9.06,31500
BNSO,12-Oct-2010,1.39,1.39,1.39,1.39,200
BOBE,12-Oct-2010,29.71,29.75,29.3,29.43,204400
BOCH,12-Oct-2010,3.8,3.85,3.78,3.85,4800
BOFI,12-Oct-2010,3.38,3.41,3.365,3.3675,22800
BOKF,12-Oct-2010,45.26,45.69,45.05,45.52,61500
BOOM,12-Oct-2010,15.72,15.8,15.31,15.69,39200
BOSC,12-Oct-2010,11.52,11.6,8.84,9.36,118400
BPFH,12-Oct-2010,6.73,6.95,6.64,6.93,564800
BPOP,12-Oct-2010,27.4,27.6,27,27.6,6481900
BPOPM,12-Oct-2010,19.5,19.5,19.5,19.5,0
BPOPN,12-Oct-2010,21.86,21.97,21.12,21.5,9600
BRID,12-Oct-2010,11.49,12.42,11.48,11.9,5900
BRKL,12-Oct-2010,9.98,10.02,9.88,9.96,212800
BRKR,12-Oct-2010,14.74,15.02,14.55,14.88,643000
BRKS,12-Oct-2010,6.74,7,6.62,6.93,363300
BSET,12-Oct-2010,4.96,5,4.95,4.99,15200
BSFT,12-Oct-2010,10.04,10.19,9.97,10.04,182600
BSPM,12-Oct-2010,60.69,60.9,59.22,59.22,50600
BSQR,12-Oct-2010,3.73,3.75,3.66,3.71,19100
BSRR,12-Oct-2010,12.61,12.74,12.56,12.62,6200
BSTC,12-Oct-2010,26.9,26.98,26.75,26.97,3700
BUSE,12-Oct-2010,4.69,4.74,4.65,4.69,34000
BVSN,12-Oct-2010,10,10,10,10,0
BWEN,12-Oct-2010,21.3,22.4,21.3,22.2,1063700
BWINA,12-Oct-2010,22.93,22.93,22.93,22.93,500
BWINB,12-Oct-2010,25.02,25.17,24.9,25.14,2700
BWLD,12-Oct-2010,48.65,48.65,47.95,48.31,201000
BYFC,12-Oct-2010,2.69,2.69,2.37,2.37,2700
CA,12-Oct-2010,21.68,21.88,21.45,21.74,5031600
CAAS,12-Oct-2010,17.25,17.6,16.62,17.41,282900
CAC,12-Oct-2010,34.78,35,33.89,34.76,5300
CACC,12-Oct-2010,58.49,58.55,58.11,58.23,6700
CADC,12-Oct-2010,49.8,49.92,48.12,48.36,59200
CAKE,12-Oct-2010,27.68,27.95,27.31,27.7,1096700
CALD,12-Oct-2010,4.5,4.6,4.42,4.59,339700
CALI,12-Oct-2010,18.6,18.78,18.54,18.78,7200
CALL,12-Oct-2010,13.055,13.28,12.75,13.16,12600
CALM,12-Oct-2010,13.5,13.51,13.41,13.455,135300
CAMP,12-Oct-2010,2.4,2.51,2.34,2.51,49000
CAMT,12-Oct-2010,2.53,2.56,2.52,2.56,2600
CART,12-Oct-2010,5.72,5.72,5.72,5.72,0
CARV,12-Oct-2010,3.45,3.45,3.22,3.25,1700
CASA,12-Oct-2010,2.01,2.01,2.01,2.01,0
CASH,12-Oct-2010,33,33.23,33,33.23,5100
CASM,12-Oct-2010,2.7,2.75,2.66,2.66,6100
CASS,12-Oct-2010,35.05,35.92,34.7,35.63,6400
CASY,12-Oct-2010,41.75,42.18,41.71,42.08,338800
CATM,12-Oct-2010,15.51,15.51,14.93,15.39,435700
CATY,12-Oct-2010,12.83,13.03,12.7,13.03,706200
CAVM,12-Oct-2010,28.89,29.11,28.43,28.67,1221500
CBAK,12-Oct-2010,10.25,10.25,9.95,10.25,441700
CBAN,12-Oct-2010,4.16,4.2,4.15,4.2,1400
CBLI,12-Oct-2010,128,134.2,125.2,131.4,416000
CBOE,12-Oct-2010,21.06,22.38,21,22.23,608500
CBPO,12-Oct-2010,10.85,10.98,10.74,10.8,23100
CBRL,12-Oct-2010,52.68,52.68,51.7,52.05,405800
CBSH,12-Oct-2010,37.82,38.08,37.63,37.95,364200
CCBG,12-Oct-2010,12.04,12.21,12.03,12.2,3100
CCIH,12-Oct-2010,24.23,24.94,23.5,24.63,171500
CCMP,12-Oct-2010,33.36,33.48,32.91,33.27,74800
CCNE,12-Oct-2010,13.54,13.67,13.32,13.66,3700
CCOI,12-Oct-2010,9.83,9.83,9.51,9.81,113300
CCRN,12-Oct-2010,6.91,6.91,6.74,6.78,42800
CCUR,12-Oct-2010,6.34,6.42,6.34,6.4,5900
CDNS,12-Oct-2010,7.66,7.81,7.52,7.74,3838200
CDTI,12-Oct-2010,4,4.9,4,4.2,16300
CDXS,12-Oct-2010,11.23,11.64,11.2,11.54,59900
CDZI,12-Oct-2010,11.66,11.8,11.49,11.71,30000
CECE,12-Oct-2010,6.03,6.05,5.89,5.97,4900
CECO,12-Oct-2010,20.71,20.89,20.35,20.49,632600
CELG,12-Oct-2010,28.71,29.1,28.3,28.94,3346600
CELH,12-Oct-2010,1.43,1.47,1.42,1.45,8300
CENT,12-Oct-2010,10.59,10.81,10.49,10.74,20200
CENTA,12-Oct-2010,10.69,10.95,10.58,10.91,80300
CENX,12-Oct-2010,14.12,14.41,13.82,14.41,1568000
CERN,12-Oct-2010,21.345,21.4425,21.045,21.3825,407400
CERS,12-Oct-2010,3.83,3.91,3.82,3.87,171400
CETV,12-Oct-2010,26.3,26.35,25.76,26.2,142200
CEVA,12-Oct-2010,15.61,15.88,15.13,15.65,175400
CFBK,12-Oct-2010,5,5,5,5,300
CFFI,12-Oct-2010,18.03,18.3,18,18,700
CFFN,12-Oct-2010,23.93,24.41,23.76,24.38,216200
CGEN,12-Oct-2010,4.56,4.63,4.51,4.57,22100
CGNX,12-Oct-2010,13.7,13.7,13.45,13.515,266200
CHCI,12-Oct-2010,1.29,1.3,1.23,1.27,25300
CHCO,12-Oct-2010,31.83,32.23,31.33,32.16,51900
CHDN,12-Oct-2010,36.71,37,35.03,36.73,12300
CHFC,12-Oct-2010,20.6,20.7,20.45,20.54,22700
CHFN,12-Oct-2010,8.0699,8.1289,8.0699,8.0699,3100
CHKE,12-Oct-2010,18.36,18.54,18.01,18.48,69100
CHKP,12-Oct-2010,38.36,39.5,38.36,39.21,5638700
CHNR,12-Oct-2010,10.55,10.9,10.55,10.84,300
CHRS,12-Oct-2010,3.7,4.15,3.7,4.12,927600
CHRW,12-Oct-2010,71.1,71.25,70.21,70.63,1232800
CHSCP,12-Oct-2010,28.7,28.79,28.2,28.2,24400
CHTR,12-Oct-2010,32.82,33.24,32.82,32.9,143600
CIDM,12-Oct-2010,14.1,14.1,13.5,13.7,24900
CINF,12-Oct-2010,29.57,29.73,29.41,29.68,726800
CIZN,12-Oct-2010,18.25,18.25,18.25,18.25,0
CJJD,12-Oct-2010,5.1,5.28,5.1,5.22,38300
CLCT,12-Oct-2010,16.74,16.94,16.07,16.17,46100
CLDX,12-Oct-2010,4.41,4.45,4.29,4.42,363700
CLFD,12-Oct-2010,2.95,2.98,2.92,2.94,10000
CLMT,12-Oct-2010,20.22,20.59,20.22,20.54,71000
CLNE,12-Oct-2010,14,14.15,13.69,13.92,876100
CLRO,12-Oct-2010,3.45,3.47,3.45,3.47,400
CLSN,12-Oct-2010,3.56,3.65,3.46,3.63,78400
CLUB,12-Oct-2010,3.03,3.03,2.9,2.94,9600
CLWT,12-Oct-2010,9.79,10.175,9.79,10.12,15200
CMCO,12-Oct-2010,17.54,17.55,17.15,17.44,32100
CMCSA,12-Oct-2010,8.965,9.025,8.86,9.01,13251400
CME,12-Oct-2010,51.9,52.974,51.124,52.834,1114100
CMTL,12-Oct-2010,29.64,30.25,29.29,29.96,353200
CNBKA,12-Oct-2010,23.98,24.25,23.53,23.53,7500
CNET,12-Oct-2010,4.24,4.26,4.15,4.16,22100
CNIT,12-Oct-2010,5.5,5.85,5.44,5.85,326900
CNMD,12-Oct-2010,23.27,23.36,22.9,23.11,62000
CNOB,12-Oct-2010,7.66,7.72,7.63,7.64,6200
CNSL,12-Oct-2010,19.25,19.26,19.06,19.2,331300
CNTF,12-Oct-2010,19.1,19.35,18.75,18.95,132600
CNTY,12-Oct-2010,2.02,2.09,2.02,2.04,38700
COBZ,12-Oct-2010,5.58,5.62,5.51,5.53,55300
COGT,12-Oct-2010,10.48,10.49,10.48,10.48,3486800
COHR,12-Oct-2010,41.04,41.1,40.58,40.66,91800
COHU,12-Oct-2010,12.56,12.81,12.37,12.73,31100
COKE,12-Oct-2010,53.18,53.29,52.56,53.12,5800
COLB,12-Oct-2010,19.17,19.64,18.9,19.5,187400
COLM,12-Oct-2010,30.315,30.415,29.925,30.28,82100
CONN,12-Oct-2010,5.07,5.2,5.06,5.15,136600
COOL,12-Oct-2010,26.46,27.3,25.62,26.46,31300
CORE,12-Oct-2010,7.93,7.9775,7.875,7.94,50500
CORT,12-Oct-2010,3.83,3.84,3.76,3.83,39000
COST,12-Oct-2010,64.03,64.09,63.31,63.34,4457600
COWN,12-Oct-2010,3.66,3.66,3.62,3.64,103000
CPHC,12-Oct-2010,8.19,8.92,8.19,8.92,2300
CPIX,12-Oct-2010,5.89,6.45,5.81,6.38,61600
CPLA,12-Oct-2010,81.24,81.24,79.09,80.66,103300
CPLP,12-Oct-2010,8.62,8.88,8.55,8.79,668500
CPRT,12-Oct-2010,8.5975,8.6025,8.4775,8.5775,637700
CPRX,12-Oct-2010,1.15,1.17,1.13,1.16,5700
CPSI,12-Oct-2010,43.74,44.69,43.27,44.62,36900
CPSS,12-Oct-2010,0.89,0.89,0.88,0.89,17300
CPST,12-Oct-2010,17,17,15.8,16,1436900
CRAI,12-Oct-2010,19.7,19.76,19.4,19.67,7800
CRAY,12-Oct-2010,7.22,7.4,7.19,7.35,717900
CRED,12-Oct-2010,8.2,8.22,8.09,8.14,3200
CREE,12-Oct-2010,53.08,53.39,52.44,52.53,3438500
CREG,12-Oct-2010,31.9,31.9,31.1,31.5,21500
CRESY,12-Oct-2010,17.42,18.2,17.1,18.06,303300
CRIS,12-Oct-2010,1.37,1.44,1.36,1.43,406900
CRME,12-Oct-2010,30.8,30.8,30.15,30.45,260600
CRMT,12-Oct-2010,26.7,27.09,26.09,26.75,40200
CRNT,12-Oct-2010,9.53,9.82,9.38,9.66,210200
CROX,12-Oct-2010,14.59,14.85,14.35,14.7,2529600
CRUS,12-Oct-2010,16.46,16.59,16.16,16.53,3050500
CRVL,12-Oct-2010,21.78,21.955,21.585,21.92,15800
CRWS,12-Oct-2010,5.05,5.25,5.05,5.18,400
CRZO,12-Oct-2010,25.21,25.86,24.91,25.77,341100
CSBK,12-Oct-2010,8.41,8.55,8.41,8.49,7100
CSCO,12-Oct-2010,22.38,22.75,22.27,22.62,35299000
CSFL,12-Oct-2010,9.22,9.46,8.91,9.44,57600
CSGP,12-Oct-2010,48.83,49.06,48.4,48.86,63700
CSGS,12-Oct-2010,18.8,18.87,18.66,18.73,431200
CSII,12-Oct-2010,5.33,5.37,5.32,5.33,15300
CSIQ,12-Oct-2010,16.25,16.52,15.68,16.18,1981200
CSPI,12-Oct-2010,4.36,4.42,4.36,4.42,18100
CSTR,12-Oct-2010,43.94,44.6,43.59,44.25,1004500
CSWC,12-Oct-2010,23.2475,23.2475,23.095,23.135,1300
CSX,12-Oct-2010,19.28,19.33,18.9533,19.0867,6021700
CTAS,12-Oct-2010,27.61,27.61,26.99,27.33,1427200
CTBI,12-Oct-2010,27.34,27.57,27.1,27.53,20100
CTHR,12-Oct-2010,2.08,2.1,1.95,2.02,156700
CTIB,12-Oct-2010,6.74,6.74,6.5,6.7,10500
CTIC,12-Oct-2010,19,19,19,19,1196100
CTRN,12-Oct-2010,25.01,25.22,24.58,24.92,74200
CTRP,12-Oct-2010,23.095,23.61,22.88,23.57,1586700
CTSH,12-Oct-2010,31.805,32.47,31.335,32.415,2856100
CTWS,12-Oct-2010,24.35,24.56,24.24,24.52,10100
CTXS,12-Oct-2010,44.4506,45.9076,43.8854,45.7325,7289900
CUBA,12-Oct-2010,6.78,6.84,6.71,6.84,4400
CUTR,12-Oct-2010,7.55,7.59,7.48,7.54,24000
CVBF,12-Oct-2010,7.85,7.99,7.68,7.97,593400
CVCO,12-Oct-2010,34.33,34.72,34.28,34.66,3500
CVCY,12-Oct-2010,5.96,5.96,5.96,5.96,0
CVGI,12-Oct-2010,11.31,11.77,11.23,11.74,258100
CVGW,12-Oct-2010,20.96,21.55,20.7,21.51,24000
CVLT,12-Oct-2010,25.99,27.03,25.77,26.67,285900
CVLY,12-Oct-2010,8.28,8.28,8.28,8.28,0
CVTI,12-Oct-2010,7.67,7.67,7.32,7.54,19800
CVV,12-Oct-2010,7.15,8.4,7.15,8.13,145100
CWBC,12-Oct-2010,3,3,2.93,2.93,4900
CWCO,12-Oct-2010,9.7,9.7,9.53,9.56,36500
CWST,12-Oct-2010,4.73,4.84,4.73,4.81,97100
CXDC,12-Oct-2010,5.5,5.55,5.38,5.42,75800
CY,12-Oct-2010,13.02,13.33,12.89,13.2,2486800
CYAN,12-Oct-2010,2.16,2.22,2.11,2.22,2000
CYBE,12-Oct-2010,8.96,8.96,8.76,8.95,3600
CYCC,12-Oct-2010,136.92,142.8,136.08,141.12,363700
CYCCP,12-Oct-2010,4,4,4,4,0
CYOU,12-Oct-2010,29.92,29.92,29.47,29.69,98600
CYTK,12-Oct-2010,14.88,14.88,14.64,14.76,206400
CYTR,12-Oct-2010,5.6,5.74,5.39,5.67,306000
CYTX,12-Oct-2010,70.8,71.25,69.9,70.2,276000
CYTXW,12-Oct-2010,3.25,3.33,3.2,3.2,4400
CZFC,12-Oct-2010,6.55,6.55,6.55,6.55,0
CZNC,12-Oct-2010,12.79,12.99,12.75,12.95,6200
CZWI,12-Oct-2010,4.4,4.4,4.4,4.4,0
DAIO,12-Oct-2010,5.19,5.32,5.15,5.2,9200
DAKT,12-Oct-2010,10.02,10.23,9.85,10.22,200800
DAVE,12-Oct-2010,10.5,10.55,10.28,10.3,36600
DCOM,12-Oct-2010,14.33,14.71,14.23,14.43,337100
DENN,12-Oct-2010,3.2,3.25,3.15,3.2,704700
DEPO,12-Oct-2010,4.73,4.88,4.7,4.83,327100
DEST,12-Oct-2010,16.55,16.895,16.53,16.875,12400
DGICA,12-Oct-2010,13.39,13.57,13.33,13.34,10100
DGICB,12-Oct-2010,16.3,16.3,16.3,16.3,0
DGII,12-Oct-2010,9.83,10.05,9.6,10.01,64400
DGLY,12-Oct-2010,2.27,2.28,2.23,2.23,17600
DHIL,12-Oct-2010,78.04,78.74,77.13,78.74,2900
DIOD,12-Oct-2010,18,18.58,17.72,18.46,292200
DISCA,12-Oct-2010,43.16,43.67,42.56,43.49,1004100
DISCB,12-Oct-2010,43.7,44.34,43.7,44.34,1000
DISCK,12-Oct-2010,18.915,19.185,18.69,19.085,187300
DISH,12-Oct-2010,19.56,19.59,19.26,19.47,1451000
DJCO,12-Oct-2010,72,72.35,72,72.35,600
DLBS,12-Oct-2010,45.52,45.52,45.52,45.52,200
DLTR,12-Oct-2010,24.905,25.325,24.765,25.23,1076300
DMLP,12-Oct-2010,27.94,27.94,27.71,27.8,16500
DMRC,12-Oct-2010,25.15,25.62,25.15,25.62,20300
DNBF,12-Oct-2010,8.04,8.04,8.04,8.04,0
DORM,12-Oct-2010,15.37,15.75,15.225,15.685,27400
DRAD,12-Oct-2010,2.06,2.06,2,2.05,178500
DRRX,12-Oct-2010,2.77,2.92,2.64,2.76,1023000
DRYS,12-Oct-2010,7677600,7728000,7509600,7677600,9511200
DSGX,12-Oct-2010,6.25,6.33,6.25,6.33,4700
DSPG,12-Oct-2010,7.13,7.17,7.05,7.07,74700
DSWL,12-Oct-2010,3.29,3.31,3.24,3.29,6300
DTUS,12-Oct-2010,47.79,47.79,47.79,47.79,100
