Symbol,Date,Open,High,Low,Close,Volume
ARCC,17-Feb-2010,12.47,12.52,12.26,12.52,1128500
ARCI,17-Feb-2010,2.65,2.72,2.64,2.72,6100
ARCW,17-Feb-2010,0.932,0.932,0.932,0.932,1300
AREX,17-Feb-2010,8.63,8.84,8.49,8.51,56900
ARII,17-Feb-2010,9,9.09,8.95,9.05,37200
ARKR,17-Feb-2010,13.5,13.5,13.33,13.4,6100
ARLP,17-Feb-2010,20.445,20.62,20.21,20.57,48800
ARNA,17-Feb-2010,33.8,34.1,32.8,34,858200
AROW,17-Feb-2010,25.59,25.79,25.26,25.54,15800
ARQL,17-Feb-2010,3.3,3.35,3.25,3.34,95400
ARRS,17-Feb-2010,10.34,10.35,10.19,10.26,1097700
ARRY,17-Feb-2010,2.5,2.55,2.48,2.52,147400
ARTNA,17-Feb-2010,17.97,18.25,17.95,18.15,12700
ARTW,17-Feb-2010,4.08,4.08,4.08,4.08,0
ARTX,17-Feb-2010,1.86,1.89,1.82,1.89,5200
ARWR,17-Feb-2010,0.62,0.63,0.58,0.58,77300
ASCMA,17-Feb-2010,25.13,25.54,25.09,25.54,13100
ASFI,17-Feb-2010,7.12,7.12,6.92,6.99,74200
ASML,17-Feb-2010,32.16,32.19,31.61,31.75,1236900
ASPS,17-Feb-2010,26.82,26.82,25.82,26.25,359500
ASRV,17-Feb-2010,1.42,1.5,1.42,1.5,15700
ASRVP,17-Feb-2010,21,21,21,21,0
ASTC,17-Feb-2010,2.73,2.8,2.67,2.8,128900
ASTE,17-Feb-2010,25.65,26.49,25.28,25.81,111400
ASUR,17-Feb-2010,1.8467,1.8467,1.7667,1.7667,1200
ASYS,17-Feb-2010,9.05,9.17,8.73,9.13,92900
ATAC,17-Feb-2010,23.36,23.55,23,23.51,91200
ATAI,17-Feb-2010,3.55,3.6,3.31,3.37,25200
ATAX,17-Feb-2010,5.88,5.88,5.72,5.78,43000
ATEC,17-Feb-2010,57.96,60.96,56.52,60.96,75100
ATHN,17-Feb-2010,42.59,42.68,42.05,42.19,253900
ATHX,17-Feb-2010,3.5,3.53,3.24,3.35,738400
ATLO,17-Feb-2010,18.6,18.86,18.33,18.58,4000
ATNI,17-Feb-2010,46.47,46.47,45.62,46.03,29500
ATRC,17-Feb-2010,5.55,5.6,5.49,5.6,9000
ATRI,17-Feb-2010,140.5,144.97,140.5,144.97,1300
ATRO,17-Feb-2010,6.7917,6.8667,6.725,6.8333,12300
ATSG,17-Feb-2010,2.54,2.54,2.39,2.42,127500
ATVI,17-Feb-2010,11.03,11.21,10.99,11.15,19780100
AUBN,17-Feb-2010,19.87,19.98,19.8,19.88,1200
AUDC,17-Feb-2010,3.39,3.39,3.31,3.33,87000
AVAV,17-Feb-2010,24.57,24.79,24.51,24.71,297500
AVGO,17-Feb-2010,17.6,17.6,17.17,17.41,507600
AVID,17-Feb-2010,13.38,13.45,13.16,13.36,76300
AVNW,17-Feb-2010,74.28,75.48,72.24,73.68,137100
AWRE,17-Feb-2010,2.56,2.78,2.51,2.73,39400
AXAS,17-Feb-2010,2.03,2.13,2,2.1,196900
AXTI,17-Feb-2010,3.04,3.1,2.97,3.03,77200
AZPN,17-Feb-2010,9.36,9.5,8.79,9.24,70700
BABY,17-Feb-2010,13.46,13.57,13.39,13.54,137300
BANF,17-Feb-2010,40.19,40.19,39.3,39.81,15800
BANFP,17-Feb-2010,25,25,25,25,100
BANR,17-Feb-2010,19.39,19.74,19.25,19.6,132600
BASI,17-Feb-2010,0.78,0.79,0.7,0.78,5400
BBBY,17-Feb-2010,40.99,41.43,40.29,41.17,3368800
BBGI,17-Feb-2010,3.61,3.75,3.61,3.75,400
BBOX,17-Feb-2010,27.18,27.18,26.68,27.04,101800
BBSI,17-Feb-2010,12.18,12.37,11.92,11.99,22400
BCBP,17-Feb-2010,9.84,9.85,8.9,8.9,1000
BCPC,17-Feb-2010,19.98,21.09,19.94,21.06,187100
BCRX,17-Feb-2010,7.29,7.37,7.14,7.16,407300
BDGE,17-Feb-2010,21.95,22.05,21.8,22.05,3100
BDSI,17-Feb-2010,3.36,3.58,3.28,3.36,155500
BEAT,17-Feb-2010,5.6,5.65,5.51,5.56,854900
BECN,17-Feb-2010,17.34,17.34,17.09,17.18,363100
BELFA,17-Feb-2010,19.32,19.34,19.32,19.34,300
BELFB,17-Feb-2010,20.29,21.27,20.13,21.03,47800
BFIN,17-Feb-2010,10.06,10.06,9.87,9.99,52000
BGCP,17-Feb-2010,4.04,4.15,4.03,4.12,206800
BGFV,17-Feb-2010,15.1,15.1,14.67,15.01,108600
BIDU,17-Feb-2010,48.896,48.901,48.496,48.752,616700
BIIB,17-Feb-2010,50.9467,51.8217,50.9467,51.7941,2497700
BIOC,17-Feb-2010,13.08,13.17,12.96,12.96,9400
BIOS,17-Feb-2010,7.08,7.13,6.9,6.92,188500
BJRI,17-Feb-2010,21.19,21.42,21.14,21.37,179300
BKCC,17-Feb-2010,8.83,9,8.81,8.98,239900
BKMU,17-Feb-2010,6.52,6.54,6.39,6.52,84800
BKSC,17-Feb-2010,10.75,10.75,10.03,10.24,7000
BLDP,17-Feb-2010,2.27,2.43,2.19,2.4,851100
BLDR,17-Feb-2010,3.01,3.05,2.98,3.02,289800
BLKB,17-Feb-2010,22.75,23.05,22.75,23.03,103600
BMRC,17-Feb-2010,30.95,31.17,29.9,30.26,27900
BMRN,17-Feb-2010,20.01,20.85,20.01,20.71,1639000
BMTC,17-Feb-2010,15.9,16.25,15.73,16.15,17700
BNCL,17-Feb-2010,9.34,9.34,9.07,9.26,42200
BNSO,17-Feb-2010,1.08,1.15,1.04,1.15,1200
BOBE,17-Feb-2010,28.17,28.39,27.87,28.26,231300
BOCH,17-Feb-2010,5.5,5.5,5.47,5.5,400
BOFI,17-Feb-2010,3.3,3.3,3.0875,3.1,99900
BOKF,17-Feb-2010,47.27,47.44,45.68,46.5,51600
BOOM,17-Feb-2010,18.31,18.37,18.11,18.21,67700
BOSC,17-Feb-2010,5.4,5.4,5.12,5.2,7800
BPFH,17-Feb-2010,6.63,6.89,6.47,6.54,458900
BPOP,17-Feb-2010,20,20.5,19.3,19.8,4893800
BPOPM,17-Feb-2010,14.95,14.95,14.95,14.95,0
BPOPN,17-Feb-2010,16,16,16,16,500
BRID,17-Feb-2010,12.51,12.65,12.2,12.38,7000
BRKL,17-Feb-2010,9.64,9.64,9.49,9.51,419000
BRKR,17-Feb-2010,12.99,13.08,12.94,13.04,241500
BRKS,17-Feb-2010,9.36,9.44,9.05,9.24,210200
BSET,17-Feb-2010,4.39,4.5,4.31,4.46,8300
BSQR,17-Feb-2010,2.36,2.36,2.3,2.36,7600
BSRR,17-Feb-2010,10.1,10.1,9.95,9.98,12800
BSTC,17-Feb-2010,28.97,29.38,28.97,29.38,73500
BUSE,17-Feb-2010,3.82,3.82,3.67,3.73,45700
BVSN,17-Feb-2010,13.53,13.53,12.93,13.21,2600
BWEN,17-Feb-2010,51.1,51.8,50.5,51.5,205700
BWINA,17-Feb-2010,23.06,23.06,23.06,23.06,0
BWINB,17-Feb-2010,23.85,24.18,23.73,24.05,8500
BWLD,17-Feb-2010,41.8,41.97,41.45,41.95,444200
BYFC,17-Feb-2010,6,6,6,6,0
CA,17-Feb-2010,22.24,22.25,22,22.11,2969400
CAAS,17-Feb-2010,17.1,18.5,17.1,18.16,1343200
CAC,17-Feb-2010,29.85,31.29,29.68,30.84,35100
CACC,17-Feb-2010,40.5,40.79,39.81,40.33,24700
CADC,17-Feb-2010,60,61.8,58.8,58.92,38000
CAKE,17-Feb-2010,23.96,24.08,23.33,23.4,1473900
CALD,17-Feb-2010,3.31,3.32,3.25,3.29,88900
CALI,17-Feb-2010,26.7,27.18,25.5,26.94,28300
CALM,17-Feb-2010,16.485,16.5,16.105,16.225,91800
CAMP,17-Feb-2010,2.94,3,2.88,2.9,204700
CAMT,17-Feb-2010,2.59,2.65,2.45,2.59,58800
CART,17-Feb-2010,5.3,5.3,5.1,5.1,1700
CARV,17-Feb-2010,7.54,7.54,7.54,7.54,300
CASA,17-Feb-2010,2.25,2.48,2.25,2.4,214600
CASH,17-Feb-2010,20.51,20.55,20.5,20.51,3300
CASM,17-Feb-2010,2.08,2.08,2.08,2.08,1100
CASS,17-Feb-2010,30.72,30.72,30.59,30.67,8100
CASY,17-Feb-2010,29.45,29.61,29.3,29.58,454900
CATM,17-Feb-2010,10.57,10.57,10.37,10.54,164600
CATY,17-Feb-2010,9.4,9.44,9.2,9.37,685300
CAVM,17-Feb-2010,24.12,24.17,23.75,24.05,306600
CBAK,17-Feb-2010,12.25,12.25,11.6,12.05,680000
CBAN,17-Feb-2010,4.24,4.42,4.23,4.24,3500
CBLI,17-Feb-2010,80,80,77,78,52600
CBPO,17-Feb-2010,7.78,7.92,7.5,7.62,201500
CBRL,17-Feb-2010,39.12,39.47,38.83,39.44,161500
CBSH,17-Feb-2010,39.66,40.02,39.37,39.76,311300
CCBG,17-Feb-2010,12.45,12.64,12.36,12.57,17800
CCMP,17-Feb-2010,36.5,36.91,36.18,36.53,99300
CCNE,17-Feb-2010,15.45,15.71,15.2,15.66,20700
CCOI,17-Feb-2010,11.28,11.58,11.24,11.45,234700
CCRN,17-Feb-2010,9.22,9.46,9.22,9.45,36300
CCUR,17-Feb-2010,4.51,4.6,4.5,4.58,11200
CDNS,17-Feb-2010,5.66,5.78,5.61,5.77,1573100
CDTI,17-Feb-2010,8.75,8.75,8.75,8.75,300
CDZI,17-Feb-2010,11.49,11.67,11.27,11.66,23600
CECE,17-Feb-2010,3.94,4.04,3.82,3.82,13700
CECO,17-Feb-2010,22.04,22.89,22,22.87,2087100
CELG,17-Feb-2010,28.975,29.69,28.855,29.54,2876800
CELH,17-Feb-2010,3.7,3.7,3.55,3.6,25500
CENT,17-Feb-2010,9.93,10.04,9.9,10.03,85000
CENTA,17-Feb-2010,9.05,9.17,9.02,9.15,174100
CENX,17-Feb-2010,13.65,13.7,12.84,13.3,4861100
CERN,17-Feb-2010,20,20.2425,19.91,20.0925,511800
CERS,17-Feb-2010,2.36,2.45,2.25,2.38,489700
CETV,17-Feb-2010,28.44,28.69,27.91,28.48,155300
CEVA,17-Feb-2010,11.6,11.6,11.32,11.45,23200
CFBK,17-Feb-2010,5.6,6.2,5.55,6.2,2500
CFFI,17-Feb-2010,20,20,20,20,1000
CFFN,17-Feb-2010,34,34.23,34,34.11,57700
CGEN,17-Feb-2010,4.39,4.49,4.32,4.49,186700
CGNX,17-Feb-2010,9.5,9.5,9.37,9.455,261500
CHCI,17-Feb-2010,0.71,0.8,0.71,0.78,30200
CHCO,17-Feb-2010,30.89,30.89,30.26,30.73,86500
CHDN,17-Feb-2010,35.22,35.3,35,35.24,14700
CHFC,17-Feb-2010,20.6,20.6,20.27,20.47,28800
CHFN,17-Feb-2010,9.0189,9.0189,9.0189,9.0189,0
CHKE,17-Feb-2010,16.78,16.9,16.7,16.82,47300
CHKP,17-Feb-2010,33.09,33.22,32.76,32.87,1657100
CHNR,17-Feb-2010,12.25,12.25,11.98,11.98,10800
CHRS,17-Feb-2010,6,6,5.76,5.78,689300
CHRW,17-Feb-2010,53.05,53.43,52.57,53,1345200
CHSCP,17-Feb-2010,28.05,28.05,27.82,27.98,17800
CIDM,17-Feb-2010,14.1,14.5,13.5,14.1,35000
CINF,17-Feb-2010,26.48,26.55,26.3,26.51,674900
CIZN,17-Feb-2010,22.88,22.88,22.55,22.72,3800
CLCT,17-Feb-2010,9.27,9.4,9.27,9.4,7500
CLDX,17-Feb-2010,4.5,4.5,4.43,4.46,179500
CLFD,17-Feb-2010,2.64,2.77,2.5,2.67,79500
CLMT,17-Feb-2010,19.2,19.8,18.78,19.24,324300
CLNE,17-Feb-2010,17.69,17.91,17.49,17.61,574200
CLRO,17-Feb-2010,3.05,3.05,2.99,3.03,1800
CLSN,17-Feb-2010,2.95,2.95,2.81,2.86,12800
CLUB,17-Feb-2010,2.72,2.78,2.69,2.75,46400
CLWT,17-Feb-2010,11.11,11.385,11,11.385,35000
CMCO,17-Feb-2010,14.2,14.2,13.68,13.95,154800
CMCSA,17-Feb-2010,7.885,7.885,7.8,7.83,13399000
CME,17-Feb-2010,59.65,59.668,58.414,58.616,417800
CMTL,17-Feb-2010,31.31,31.31,30.88,31.26,79000
CNBKA,17-Feb-2010,21.43,21.43,19.55,20.45,7100
CNMD,17-Feb-2010,22.6,22.89,22.17,22.32,238600
CNOB,17-Feb-2010,8.79,8.79,8.59,8.74,9700
CNSL,17-Feb-2010,16.46,16.56,16.33,16.51,198700
CNTF,17-Feb-2010,14.9,15.15,14.5,14.95,189600
CNTY,17-Feb-2010,2.52,2.52,2.43,2.45,21400
COBZ,17-Feb-2010,5.88,6.09,5.74,5.84,183100
COGT,17-Feb-2010,10.18,10.24,9.91,10.15,328200
COHR,17-Feb-2010,30.64,31.38,30.64,31.38,350400
COHU,17-Feb-2010,13.1,13.21,12.91,13.16,31300
COKE,17-Feb-2010,51.5,51.89,50.8,51.89,24300
COLB,17-Feb-2010,19.35,19.49,19.04,19.26,100000
COLM,17-Feb-2010,22.175,22.49,21.8,22.355,109500
CONN,17-Feb-2010,4.59,4.65,4.57,4.61,133900
COOL,17-Feb-2010,35.28,35.28,34.02,35.28,103100
CORE,17-Feb-2010,8.185,8.3,8.175,8.25,30700
CORT,17-Feb-2010,2.74,2.75,2.5,2.59,24500
COST,17-Feb-2010,60.79,61.3,60.74,61.05,2663000
COWN,17-Feb-2010,5.05,5.09,4.98,5.05,414600
CPHC,17-Feb-2010,7.3,7.31,7.3,7.3,1900
CPIX,17-Feb-2010,11.69,11.89,11.65,11.75,33400
CPLA,17-Feb-2010,77.47,80.75,77.47,80.1,277100
CPLP,17-Feb-2010,8.65,8.94,8.41,8.8,116100
CPRT,17-Feb-2010,8.855,8.9975,8.7875,8.86,439700
CPRX,17-Feb-2010,0.6,0.62,0.58,0.62,106800
CPSI,17-Feb-2010,38.09,38.38,37.81,38.07,64300
CPSS,17-Feb-2010,1.26,1.28,1.22,1.27,15500
CPST,17-Feb-2010,24,24.8,24,24.2,614000
CRAI,17-Feb-2010,25.88,26.65,25.88,26.61,15600
CRAY,17-Feb-2010,5.38,5.38,5.17,5.32,350300
CRED,17-Feb-2010,9.06,9.4,9.05,9.17,30800
CREE,17-Feb-2010,63.13,63.74,62.06,63.46,1824100
CRESY,17-Feb-2010,12.99,12.99,12.8,12.91,84600
CRIS,17-Feb-2010,2.52,2.54,2.5,2.53,449200
CRME,17-Feb-2010,26.45,27,26.4,26.5,209100
CRMT,17-Feb-2010,24.69,26.79,24.5,26.67,89400
CRNT,17-Feb-2010,11.92,11.98,11.75,11.81,86000
CROX,17-Feb-2010,7.94,8,7.83,7.98,3090900
CRUS,17-Feb-2010,6.98,7.14,6.95,7.14,752600
CRVL,17-Feb-2010,15.89,16.25,15.835,16.225,15700
CRWS,17-Feb-2010,3.08,3.25,3.08,3.11,1900
CRZO,17-Feb-2010,26.83,27.32,26.06,26.34,430500
CSBK,17-Feb-2010,8.63,8.94,8.6,8.74,21500
CSCO,17-Feb-2010,23.99,24.09,23.74,24.07,48507100
CSFL,17-Feb-2010,10.64,10.64,10.3,10.35,56800
CSGP,17-Feb-2010,39.74,39.86,39.47,39.85,123100
CSGS,17-Feb-2010,20.31,20.48,20.2,20.45,138400
CSII,17-Feb-2010,5.24,5.44,5.11,5.27,79500
CSIQ,17-Feb-2010,25.18,25.44,23.75,24.34,2057000
CSPI,17-Feb-2010,3.63,3.63,3.63,3.63,0
CSTR,17-Feb-2010,29.3,29.95,28,28.21,3608000
CSWC,17-Feb-2010,21.0825,21.24,20.8925,21.2075,9000
CSX,17-Feb-2010,15.5067,15.5233,15.1633,15.37,4035500
CTAS,17-Feb-2010,23.75,24.02,23.73,23.85,1631600
CTBI,17-Feb-2010,24.78,25.14,24.68,24.99,32100
CTHR,17-Feb-2010,1.39,1.4,1.37,1.4,28900
CTIB,17-Feb-2010,2.53,2.6,2.53,2.6,700
CTIC,17-Feb-2010,35,35.5,34,34.5,11752700
CTRN,17-Feb-2010,28.42,28.74,28.17,28.62,31700
CTRP,17-Feb-2010,17.615,18.225,17.38,17.55,1820600
CTSH,17-Feb-2010,23.81,23.81,23.495,23.595,2950000
CTWS,17-Feb-2010,22.4,22.74,22.34,22.69,14900
CTXS,17-Feb-2010,34.4188,35.008,34.371,34.9443,3550900
CUBA,17-Feb-2010,6.24,6.33,6.14,6.2,6200
CUTR,17-Feb-2010,9.38,9.38,9,9.25,132900
CVBF,17-Feb-2010,8.84,8.95,8.66,8.81,535100
CVCO,17-Feb-2010,35.19,37.05,34.98,37.05,18200
CVCY,17-Feb-2010,5.75,5.75,5.75,5.75,0
CVGI,17-Feb-2010,4.95,5.04,4.94,4.99,107100
CVGW,17-Feb-2010,17.1,17.58,16.77,17.58,28100
CVLT,17-Feb-2010,22.64,22.83,22.42,22.65,190500
CVLY,17-Feb-2010,5.55,5.55,5.55,5.55,0
CVTI,17-Feb-2010,4.02,4.09,3.76,3.98,22200
CVV,17-Feb-2010,4.1,4.1,4.05,4.08,1700
CWBC,17-Feb-2010,2.91,2.91,2.91,2.91,100
CWCO,17-Feb-2010,12.48,12.93,12.4,12.84,47800
CWST,17-Feb-2010,4.4,4.45,4.36,4.41,18200
CXDC,17-Feb-2010,8.91,8.95,8.76,8.84,17100
CY,17-Feb-2010,11.94,11.95,11.5,11.8,2799500
CYAN,17-Feb-2010,3.74,4.1,3.74,3.98,16000
CYBE,17-Feb-2010,7.7,8.1,7.54,7.54,6300
CYCC,17-Feb-2010,235.2,247.8,221.76,232.68,13833300
CYCCP,17-Feb-2010,3.7,3.7,3.7,3.7,0
CYOU,17-Feb-2010,33.5,33.73,33.16,33.2,118600
CYTK,17-Feb-2010,18.9,18.9,18.3,18.9,176700
CYTR,17-Feb-2010,8.82,8.82,8.4,8.54,374800
CYTX,17-Feb-2010,115.2,115.65,113.25,113.85,336400
CYTXW,17-Feb-2010,5.08,5.38,4.97,5.38,33300
CZFC,17-Feb-2010,5.25,5.25,5.25,5.25,2000
CZNC,17-Feb-2010,11.31,11.36,11.02,11.1,21800
CZWI,17-Feb-2010,4,4,4,4,0
DAIO,17-Feb-2010,4.55,4.55,4.41,4.41,4000
DAKT,17-Feb-2010,7.69,7.9,7.45,7.54,163200
DAVE,17-Feb-2010,6.62,6.85,6.45,6.8,15500
DCOM,17-Feb-2010,11.89,11.94,11.82,11.87,134700
DENN,17-Feb-2010,2.56,2.58,2.5,2.54,542100
DEPO,17-Feb-2010,3.05,3.1,2.79,3.1,177900
DEST,17-Feb-2010,11.665,11.75,11.615,11.675,11600
DGICA,17-Feb-2010,15.2,15.2,14.76,14.82,22600
DGICB,17-Feb-2010,17.8,17.88,17.8,17.88,200
DGII,17-Feb-2010,9.51,9.65,9.43,9.56,72400
DGLY,17-Feb-2010,2.1,2.17,2.03,2.03,65900
DHIL,17-Feb-2010,61.86,61.86,60.71,61.72,3300
DIOD,17-Feb-2010,20.44,20.44,19.79,20.06,164200
DISCA,17-Feb-2010,30.82,31.8,30.69,31.38,10067500
DISCB,17-Feb-2010,31.09,31.72,31.09,31.58,1300
DISCK,17-Feb-2010,13.67,13.92,13.5,13.745,1233800
DISH,17-Feb-2010,19.1,19.47,19.06,19.4,3219400
DJCO,17-Feb-2010,64.13,64.13,64.13,64.13,0
DLTR,17-Feb-2010,16.44,16.7267,16.4234,16.6967,740200
DMLP,17-Feb-2010,21.86,22.88,21.86,22.84,34000
DMRC,17-Feb-2010,15.5,15.73,14.75,15.49,38800
DNBF,17-Feb-2010,6.17,6.17,6.17,6.17,100
DORM,17-Feb-2010,7.915,7.99,7.72,7.895,29200
DRAD,17-Feb-2010,1.83,1.98,1.8,1.92,37900
DRRX,17-Feb-2010,2.15,2.19,2.12,2.15,148400
DRYS,17-Feb-2010,9508800,9609600,9223200,9441600,10215000
DSGX,17-Feb-2010,6.08,6.12,6.01,6.01,13400
DSPG,17-Feb-2010,7.35,7.57,7.3,7.55,75500
DSWL,17-Feb-2010,4.17,4.17,4.03,4.03,11100
DUSA,17-Feb-2010,1.37,1.42,1.36,1.39,16900
DVAX,17-Feb-2010,15.2,15.5,14.7,15,307000
DWCH,17-Feb-2010,2.25,2.31,2.25,2.26,3600
DWSN,17-Feb-2010,24.15,24.67,23.91,24.4,100700
DXCM,17-Feb-2010,9.79,9.85,9.61,9.75,149100
DXPE,17-Feb-2010,11.67,11.83,11.62,11.79,32100
DXYN,17-Feb-2010,2.33,2.34,2.32,2.33,2700
DYNT,17-Feb-2010,5.55,5.8,5.3,5.7,6400
EBAY,17-Feb-2010,9.4779,9.5789,9.4189,9.5495,11785100
EBIX,17-Feb-2010,16.3,16.49,15.99,16,594800
EBSB,17-Feb-2010,4.0359,4.0686,4.0196,4.0686,10500
EBTC,17-Feb-2010,10.98,11.56,10.98,11.41,8200
ECHO,17-Feb-2010,10.57,10.71,10.37,10.54,95400
ECOL,17-Feb-2010,15,15,14.87,14.97,70400
ECPG,17-Feb-2010,18.11,18.25,17.8,18.11,104200
EDAP,17-Feb-2010,2.37,2.46,2.28,2.46,55000
EDGW,17-Feb-2010,2.9,2.94,2.9,2.93,2000
EDUC,17-Feb-2010,6.11,6.11,6.1,6.1,500
EEFT,17-Feb-2010,18.26,18.95,18.01,18.8,806400
EEI,17-Feb-2010,14.91,15.1,14.91,15.1,3000
EFII,17-Feb-2010,12,12.05,11.87,11.99,69400
EFOI,17-Feb-2010,1,1.02,0.98,1,10200
EFSC,17-Feb-2010,8.91,9.22,8.53,9.1,20200
EGBN,17-Feb-2010,11.05,11.07,10.95,11.05,27600
EGLE,17-Feb-2010,7675.2,7704,7315.2,7560,1447500
EGOV,17-Feb-2010,7.35,7.39,7.12,7.23,255000
EHTH,17-Feb-2010,16.23,16.65,16.23,16.65,112600
