Symbol,Date,Open,High,Low,Close,Volume
AMRN,07-Jun-2010,2.63,2.65,2.55,2.55,207300
AMSC,07-Jun-2010,296.4,299,287,288.1,574200
AMSF,07-Jun-2010,16.93,17.6,16.88,16.89,81200
AMSWA,07-Jun-2010,5.51,5.63,5.39,5.41,56300
AMTD,07-Jun-2010,17.76,17.99,17.25,17.25,5028900
AMWD,07-Jun-2010,22.25,22.45,21.72,21.72,50700
AMZN,07-Jun-2010,125.84,126.61,121.67,122.01,6574500
ANAT,07-Jun-2010,98.96,100.81,97.1,97.26,29200
ANCX,07-Jun-2010,6.24,6.25,6.14,6.14,27000
ANDE,07-Jun-2010,21.3667,21.3867,20.5933,20.6467,101200
ANGO,07-Jun-2010,14.29,14.35,14.03,14.04,95800
ANIK,07-Jun-2010,5.96,6.21,5.96,6.06,10100
ANSS,07-Jun-2010,42.79,43.29,41.72,41.84,240900
ANTH,07-Jun-2010,352,372.48,352,371.84,7400
AOSL,07-Jun-2010,15,15.52,14.35,14.48,48700
APEI,07-Jun-2010,46.2,48.17,46.06,46.46,403300
APOG,07-Jun-2010,12.88,13.25,12.74,12.76,148600
ARAY,07-Jun-2010,6.01,6.24,5.99,6,266900
ARCC,07-Jun-2010,13.25,13.41,12.89,12.9,1118400
ARCI,07-Jun-2010,3.23,3.23,3.17,3.22,1200
ARCW,07-Jun-2010,1.188,1.188,1.188,1.188,100
AREX,07-Jun-2010,7.42,7.66,7.42,7.58,155400
ARII,07-Jun-2010,13.34,13.34,12.52,12.56,95900
ARKR,07-Jun-2010,13.75,13.81,13.6,13.66,11100
ARLP,07-Jun-2010,22.195,22.505,21.64,21.85,72500
ARNA,07-Jun-2010,30.7,31,29.1,29.3,2633000
AROW,07-Jun-2010,24.54,24.65,24,24.06,54100
ARQL,07-Jun-2010,5.7,5.71,4.7,4.7,2052400
ARRS,07-Jun-2010,10.52,10.75,10.26,10.27,2305100
ARRY,07-Jun-2010,3.62,3.62,3.15,3.19,540500
ARTNA,07-Jun-2010,17.24,17.33,16.88,17.01,21500
ARTW,07-Jun-2010,5.94,5.94,5.6,5.6,400
ARTX,07-Jun-2010,1.52,1.57,1.5,1.55,13800
ARWR,07-Jun-2010,1.63,1.8,1.63,1.66,828500
ASCMA,07-Jun-2010,26.1,26.45,25.97,26.17,37000
ASFI,07-Jun-2010,8.88,9.18,8.81,8.9,61500
ASML,07-Jun-2010,28.12,28.24,27.07,27.14,2247200
ASPS,07-Jun-2010,27,27.34,26.44,26.5,124300
ASRV,07-Jun-2010,1.8,1.8,1.8,1.8,0
ASRVP,07-Jun-2010,20.66,21.05,20.66,21,600
ASTC,07-Jun-2010,1.61,1.7,1.43,1.51,107600
ASTE,07-Jun-2010,27.87,28.67,27.34,27.46,275100
ASUR,07-Jun-2010,1.5667,1.5733,1.56,1.56,600
ASYS,07-Jun-2010,8.97,9.31,8.77,8.77,42600
ATAC,07-Jun-2010,17.77,17.84,16.91,16.92,122800
ATAI,07-Jun-2010,3.25,3.36,3.22,3.36,4100
ATAX,07-Jun-2010,5.47,5.49,5.4,5.48,84500
ATEC,07-Jun-2010,63.36,65.04,59.76,59.76,365000
ATHN,07-Jun-2010,23.7,23.92,23.07,23.35,1408100
ATHX,07-Jun-2010,3.04,3.07,2.82,2.86,59500
ATLO,07-Jun-2010,18.21,18.24,17.53,17.64,12300
ATNI,07-Jun-2010,41.67,41.81,40.51,40.77,41400
ATRC,07-Jun-2010,4.75,5.01,4.74,4.95,11300
ATRI,07-Jun-2010,141.22,141.22,133,133.65,2300
ATRO,07-Jun-2010,13.6083,14.2917,13.35,13.4917,93800
ATSG,07-Jun-2010,5.14,5.23,4.73,4.75,717200
ATVI,07-Jun-2010,10.71,10.9,10.57,10.6,11924300
AUBN,07-Jun-2010,17.67,18.11,17.5,17.59,6900
AUDC,07-Jun-2010,2.53,2.53,2.43,2.51,165100
AVAV,07-Jun-2010,25.48,25.86,24.72,24.82,163900
AVEO,07-Jun-2010,7.65,8.6,7.5,7.98,51500
AVGO,07-Jun-2010,20.88,21.1,20.55,20.77,735200
AVID,07-Jun-2010,13.25,13.37,12.83,12.83,108900
AVNW,07-Jun-2010,49.2,49.68,47.28,47.76,520000
AWRE,07-Jun-2010,2.36,2.36,2.25,2.25,6000
AXAS,07-Jun-2010,2.42,2.43,2.25,2.3,239900
AXTI,07-Jun-2010,4.45,4.63,4.21,4.27,323500
AZPN,07-Jun-2010,11.06,11.23,10.85,11,61000
BABY,07-Jun-2010,16.99,17.05,16.21,16.28,274700
BANF,07-Jun-2010,37.38,37.84,36.88,36.88,16600
BANFP,07-Jun-2010,25.4,25.4,25.25,25.25,400
BANR,07-Jun-2010,28.21,28.84,26.6,26.74,150900
BASI,07-Jun-2010,0.95,0.95,0.95,0.95,0
BBBY,07-Jun-2010,43.22,43.7,41.96,42.02,3450800
BBGI,07-Jun-2010,5.56,5.6,5.16,5.38,6200
BBOX,07-Jun-2010,29.23,29.27,28.57,28.6,69800
BBSI,07-Jun-2010,13.26,13.48,13.19,13.19,25900
BCBP,07-Jun-2010,8.87,8.88,8.24,8.7,1500
BCOM,07-Jun-2010,26.3,26.3,25.33,25.34,2500
BCPC,07-Jun-2010,23.93,24.52,23.92,24.15,157700
BCRX,07-Jun-2010,6.76,6.92,6.25,6.27,617500
BDGE,07-Jun-2010,20.7,20.87,20.21,20.33,9100
BDSI,07-Jun-2010,2.8,2.84,2.57,2.57,138800
BEAT,07-Jun-2010,6.75,6.84,6.5,6.5,254400
BECN,07-Jun-2010,19.05,19.33,18.68,19.01,652200
BELFA,07-Jun-2010,16.16,16.52,15.75,15.75,2100
BELFB,07-Jun-2010,17.02,17.02,16.48,16.5,37300
BFIN,07-Jun-2010,8.58,8.83,8.51,8.57,67900
BGCP,07-Jun-2010,5.96,6.07,5.49,5.51,344200
BGFV,07-Jun-2010,13.72,13.85,13.28,13.28,93600
BIB,07-Jun-2010,5.645,5.645,5.445,5.445,800
BICK,07-Jun-2010,26.81,26.81,26.3,26.3,4800
BIDU,07-Jun-2010,74.04,74.23,69.23,69.81,10300300
BIIB,07-Jun-2010,44.2594,44.462,43.8725,43.8817,2879700
BIOC,07-Jun-2010,13.35,13.5,12.78,12.96,42300
BIOS,07-Jun-2010,6.01,6.2,5.97,6.03,404400
BIS,07-Jun-2010,307.4,310.88,303.24,310.88,3200
BJRI,07-Jun-2010,23.63,23.63,22.5,22.52,190200
BKCC,07-Jun-2010,10.15,10.25,9.8,9.83,236400
BKMU,07-Jun-2010,6.11,6.23,6.02,6.05,179900
BKSC,07-Jun-2010,10,10.46,9.75,10.46,1300
BLDP,07-Jun-2010,1.84,1.9,1.76,1.78,438700
BLDR,07-Jun-2010,3.14,3.27,2.91,2.96,270500
BLIN,07-Jun-2010,5.35,5.35,5.3,5.3,6900
BLKB,07-Jun-2010,22.05,22.1,21.36,21.39,179100
BMRC,07-Jun-2010,32.49,33.16,31.2,31.28,20200
BMRN,07-Jun-2010,19.27,19.45,18.9,18.96,1007200
BMTC,07-Jun-2010,16.71,16.71,16.24,16.4,41800
BNCL,07-Jun-2010,9.98,10.13,9.97,10.02,99900
BNSO,07-Jun-2010,1.09,1.09,1.09,1.09,0
BOBE,07-Jun-2010,27.21,27.35,26.38,26.48,273600
BOCH,07-Jun-2010,4.75,4.8,4.7,4.75,8700
BOFI,07-Jun-2010,3.7625,3.8075,3.6875,3.7175,60600
BOKF,07-Jun-2010,49.45,49.85,49.03,49.1,55000
BOOM,07-Jun-2010,14.89,15.1,14.35,14.4,110100
BOSC,07-Jun-2010,4.76,4.76,4.64,4.72,2000
BPFH,07-Jun-2010,6.64,6.84,6.26,6.26,506300
BPOP,07-Jun-2010,28.7,29.2,26.3,26.8,23215300
BPOPM,07-Jun-2010,18.97,18.97,18.97,18.97,0
BPOPN,07-Jun-2010,18.16,18.16,18,18,600
BRID,07-Jun-2010,14.25,14.25,13.82,13.85,3900
BRKL,07-Jun-2010,9.51,9.65,9.46,9.49,466000
BRKR,07-Jun-2010,12.26,12.4,12.05,12.07,1783100
BRKS,07-Jun-2010,7.79,7.96,7.08,7.09,699100
BSET,07-Jun-2010,5.47,5.47,5.28,5.29,6300
BSPM,07-Jun-2010,71.19,71.4,64.05,65.1,150000
BSQR,07-Jun-2010,2.44,2.44,2.26,2.41,18800
BSRR,07-Jun-2010,12,12.48,11.81,11.93,36500
BSTC,07-Jun-2010,23.11,23.58,22.81,22.9,11800
BUSE,07-Jun-2010,4.33,4.42,4.09,4.13,137700
BVSN,07-Jun-2010,11.82,11.96,11.82,11.95,2600
BWEN,07-Jun-2010,26.1,27.5,23.7,23.8,802000
BWINA,07-Jun-2010,20.35,20.57,20.35,20.57,900
BWINB,07-Jun-2010,21.16,21.17,20.75,20.78,17600
BWLD,07-Jun-2010,36.34,36.34,35.54,36,501700
BYFC,07-Jun-2010,3.4,3.4,3.4,3.4,0
CA,07-Jun-2010,19.48,19.55,18.9,18.93,4731100
CAAS,07-Jun-2010,17.61,17.7,16.11,16.72,479500
CAC,07-Jun-2010,29.45,29.79,28.52,28.62,16300
CACC,07-Jun-2010,45.77,46.99,45.38,45.39,25300
CADC,07-Jun-2010,44.76,46.44,43.2,44.16,84700
CAKE,07-Jun-2010,24.87,24.92,23.61,23.68,1633600
CALD,07-Jun-2010,3.1,3.11,3.02,3.05,84800
CALI,07-Jun-2010,19.5,19.5,18.36,18.66,6600
CALM,07-Jun-2010,16.61,16.825,16.275,16.33,91300
CAMP,07-Jun-2010,2.22,2.3,2.2,2.21,107700
CAMT,07-Jun-2010,2.36,2.36,2.24,2.33,36500
CART,07-Jun-2010,4.6,4.6,4.6,4.6,200
CARV,07-Jun-2010,7.5,7.5,7.5,7.5,200
CASA,07-Jun-2010,2.66,2.66,2.6,2.6,1400
CASH,07-Jun-2010,31.62,31.62,29.17,29.97,2800
CASM,07-Jun-2010,1.51,1.54,1.4,1.4,7700
CASS,07-Jun-2010,31.31,31.62,31.31,31.41,16400
CASY,07-Jun-2010,35.78,36.04,35.49,35.5,689900
CATM,07-Jun-2010,12.2,12.34,11.8,11.85,154000
CATY,07-Jun-2010,10.4,10.74,10.27,10.51,1015600
CAVM,07-Jun-2010,26.98,27.11,25.71,25.82,1096100
CBAK,07-Jun-2010,9.5,10.35,9,9,448500
CBAN,07-Jun-2010,7.5,8,7.5,7.6,4200
CBLI,07-Jun-2010,62.4,63,60,61.2,64100
CBPO,07-Jun-2010,12.9,12.9,10.38,10.44,282900
CBRL,07-Jun-2010,48.83,49.03,46.77,46.79,397000
CBSH,07-Jun-2010,36.01,36.66,35.66,35.82,703800
CCBG,07-Jun-2010,13.5,13.92,13.5,13.63,58600
CCMP,07-Jun-2010,35.48,35.8,34.26,34.29,136200
CCNE,07-Jun-2010,12.3,12.56,11.71,11.77,22500
CCOI,07-Jun-2010,8.62,8.73,8.29,8.33,292000
CCRN,07-Jun-2010,7.8,8.03,7.65,7.87,139800
CCUR,07-Jun-2010,5.08,5.15,5.02,5.1,24200
CDNS,07-Jun-2010,6.5,6.54,6.19,6.24,2127300
CDTI,07-Jun-2010,5.9,5.9,5.1,5.1,7500
CDXS,07-Jun-2010,10.75,10.75,9.8,9.84,39800
CDZI,07-Jun-2010,12.03,12.27,11.75,11.83,60200
CECE,07-Jun-2010,4.81,4.84,4.71,4.77,32400
CECO,07-Jun-2010,26.78,27.57,25.51,25.52,2042900
CELG,07-Jun-2010,27.12,27.485,26.625,26.91,8864100
CELH,07-Jun-2010,2.2,2.2,2.05,2.1,11100
CENT,07-Jun-2010,9.64,9.83,9.45,9.5,224700
CENTA,07-Jun-2010,9.02,9.21,8.87,8.89,454600
CENX,07-Jun-2010,9.41,9.53,8.65,8.7,4488800
CERN,07-Jun-2010,20.3075,20.4,19.795,19.8575,831600
CERS,07-Jun-2010,3.25,3.28,3.02,3.02,211300
CETV,07-Jun-2010,23.34,23.66,21.86,22.13,783300
CEVA,07-Jun-2010,11.28,11.28,10.91,10.93,130400
CFBK,07-Jun-2010,6.65,6.65,6.6,6.6,800
CFFI,07-Jun-2010,17.69,19.49,17.69,19.35,2100
CFFN,07-Jun-2010,31.52,31.62,31.17,31.2,66100
CGEN,07-Jun-2010,4.05,4.07,3.9,3.9,168900
CGNX,07-Jun-2010,9.075,9.11,8.76,8.775,200100
CHCI,07-Jun-2010,1.96,2.03,1.8,1.81,173500
CHCO,07-Jun-2010,30.53,30.85,30.02,30.08,79500
CHDN,07-Jun-2010,32.05,32.1,30.86,30.86,68200
CHFC,07-Jun-2010,22.28,22.28,21.79,21.8,94300
CHFN,07-Jun-2010,9.8042,9.8042,9.8042,9.8042,0
CHKE,07-Jun-2010,18.63,18.97,18,18.29,48000
CHKP,07-Jun-2010,30.31,30.83,29.78,29.85,3214500
CHNR,07-Jun-2010,9.52,9.82,9.5,9.51,12000
CHRS,07-Jun-2010,4.1,4.27,3.86,3.87,1515100
CHRW,07-Jun-2010,55.93,56.18,54.65,54.74,2186800
CHSCP,07-Jun-2010,27.98,28,27.85,28,7800
CIDM,07-Jun-2010,14.4,14.4,13.3,13.3,25300
CINF,07-Jun-2010,26.59,26.7,26.24,26.24,1321500
CIZN,07-Jun-2010,18,19.19,18,18.48,10800
CJJD,07-Jun-2010,4.34,4.35,4.34,4.35,200
CLCT,07-Jun-2010,13.59,14.4,13.55,13.82,28500
CLDX,07-Jun-2010,6.71,6.73,5.05,5.14,3343200
CLFD,07-Jun-2010,2.51,2.63,2.46,2.57,20700
CLMT,07-Jun-2010,17.44,17.72,17.02,17.14,67700
CLNE,07-Jun-2010,16.69,16.69,15.42,15.53,2520800
CLRO,07-Jun-2010,3.04,3.04,3.03,3.03,1400
CLSN,07-Jun-2010,3.64,3.64,3.33,3.39,19200
CLUB,07-Jun-2010,2.96,2.96,2.77,2.8,111100
CLWT,07-Jun-2010,8.855,9.02,8.8,8.8,4400
CMCO,07-Jun-2010,14.69,14.69,14.01,14.08,93300
CMCSA,07-Jun-2010,8.9,8.91,8.67,8.68,20663800
CME,07-Jun-2010,62.484,62.78,59.886,59.912,790300
CMTL,07-Jun-2010,32.08,32.45,30.74,30.84,510300
CNBKA,07-Jun-2010,21.05,21.05,20.28,20.47,8700
CNMD,07-Jun-2010,19.85,20.09,19.38,19.4,144000
CNOB,07-Jun-2010,7.12,7.15,7.02,7.05,51200
CNSL,07-Jun-2010,17,17.2,16.69,16.7,112600
CNTF,07-Jun-2010,13.3,13.4,12.6,12.6,185900
CNTY,07-Jun-2010,2.22,2.22,2.16,2.22,15500
COBZ,07-Jun-2010,6.15,6.4,6.11,6.25,98700
COGT,07-Jun-2010,8.56,8.76,8.54,8.67,773000
COHR,07-Jun-2010,34.46,34.55,33.39,33.42,113700
COHU,07-Jun-2010,13.44,13.58,13.02,13.03,118000
COKE,07-Jun-2010,49.13,49.13,47.69,47.69,26600
COLB,07-Jun-2010,19.99,20.25,19.46,19.47,262400
COLM,07-Jun-2010,24.965,25.16,24.225,24.265,121800
CONN,07-Jun-2010,6.72,6.83,6.05,6.07,184500
COOL,07-Jun-2010,34.44,34.44,31.5,31.5,46800
CORE,07-Jun-2010,6.775,6.8025,6.6775,6.715,125200
CORT,07-Jun-2010,3.31,3.54,3.06,3.5,48500
COST,07-Jun-2010,56.01,56.62,55.76,55.85,3414900
COWN,07-Jun-2010,4.51,4.58,4.2,4.22,166600
CPHC,07-Jun-2010,8.56,8.72,8.54,8.54,700
CPIX,07-Jun-2010,6.49,6.79,6.47,6.61,61800
CPLA,07-Jun-2010,83.55,84.49,82,82.04,225200
CPLP,07-Jun-2010,7.48,7.48,7.35,7.36,135300
CPRT,07-Jun-2010,9.1925,9.225,9.0375,9.055,395300
CPRX,07-Jun-2010,1.1,1.11,1.08,1.08,18300
CPSI,07-Jun-2010,41.39,41.93,40.53,40.6,54000
CPSS,07-Jun-2010,1.43,1.46,1.37,1.42,37700
CPST,07-Jun-2010,22,22.2,20.8,21.8,1143400
CRAI,07-Jun-2010,22.33,23.08,21.88,21.88,136600
CRAY,07-Jun-2010,4.96,5.01,4.8,4.83,470000
CRED,07-Jun-2010,8.29,8.44,8,8,13100
CREE,07-Jun-2010,64.75,65.34,60.16,60.41,3522000
CREG,07-Jun-2010,32.9,33.5,31.1,31.1,31900
CRESY,07-Jun-2010,11.85,11.94,11.62,11.63,31100
CRIS,07-Jun-2010,3.18,3.24,2.95,2.95,390700
CRME,07-Jun-2010,40.9,41.2,38.4,38.55,299700
CRMT,07-Jun-2010,24.45,24.94,23.49,23.51,87700
CRNT,07-Jun-2010,7.66,7.67,7.27,7.27,207400
CROX,07-Jun-2010,10.07,10.2,9.44,9.5,3030000
CRUS,07-Jun-2010,14.33,14.5,13.09,13.16,4240300
CRVL,07-Jun-2010,17.09,17.245,16.65,16.68,22900
CRWS,07-Jun-2010,3.9,3.98,3.9,3.98,2000
CRZO,07-Jun-2010,18.41,18.81,17.59,17.61,618500
CSBK,07-Jun-2010,8.92,8.92,8.56,8.57,70900
CSCO,07-Jun-2010,23.01,23.29,22.68,22.76,50264800
CSFL,07-Jun-2010,10.73,11.01,10.6,10.88,67700
CSGP,07-Jun-2010,40.84,40.84,39.44,39.5,84900
CSGS,07-Jun-2010,19.71,19.76,19.06,19.09,227600
CSII,07-Jun-2010,4.84,4.84,4.61,4.64,55300
CSIQ,07-Jun-2010,9.67,10,9.51,9.69,1207700
CSPI,07-Jun-2010,4.25,4.25,4.25,4.25,4000
CSTR,07-Jun-2010,54.72,54.99,50.56,51.01,1878700
CSWC,07-Jun-2010,22.31,22.5325,21.3625,21.5025,6600
CSX,07-Jun-2010,16.7067,16.77,16.1867,16.22,5290600
CTAS,07-Jun-2010,25,25.1,24.59,24.61,1793800
CTBI,07-Jun-2010,26.12,26.31,25.51,25.62,31300
CTHR,07-Jun-2010,3.03,3.15,2.86,2.96,28800
CTIB,07-Jun-2010,5.25,5.88,5.11,5.26,5700
CTIC,07-Jun-2010,18,18.5,17,17,6961200
CTRN,07-Jun-2010,32.3,33.2,31.55,32.07,110100
CTRP,07-Jun-2010,18.54,18.815,17.945,18.115,1269800
CTSH,07-Jun-2010,25.15,25.375,24.755,24.81,3308700
CTWS,07-Jun-2010,20.35,20.82,20.03,20.03,29800
CTXS,07-Jun-2010,34.3312,34.9682,33.8694,33.9252,2841000
CUBA,07-Jun-2010,5.85,5.92,5.81,5.85,21000
CUTR,07-Jun-2010,8.69,9.06,8.67,8.74,95200
CVBF,07-Jun-2010,9.43,9.43,9.13,9.23,1013700
CVCO,07-Jun-2010,34.57,34.57,33.48,33.5,18500
CVCY,07-Jun-2010,6.95,6.95,6.95,6.95,0
CVGI,07-Jun-2010,11.73,11.88,10.67,10.74,210500
CVGW,07-Jun-2010,18.81,19.3,18.57,18.93,105600
CVLT,07-Jun-2010,22.23,22.42,21.24,21.31,564300
CVLY,07-Jun-2010,7.26,7.35,7.26,7.35,600
CVTI,07-Jun-2010,6.99,7.1,6.9,6.91,22700
CVV,07-Jun-2010,3.35,3.37,3.35,3.37,5100
CWBC,07-Jun-2010,2.5,2.5,2.49,2.5,26900
CWCO,07-Jun-2010,11.52,11.56,11.26,11.26,76300
CWST,07-Jun-2010,4.1,4.28,4,4.05,196200
CXDC,07-Jun-2010,6.6,6.61,6.36,6.54,23300
CY,07-Jun-2010,11.12,11.21,10.57,10.61,3535200
CYAN,07-Jun-2010,2.27,2.35,2.25,2.25,29800
CYBE,07-Jun-2010,10.19,10.19,9.46,9.65,5700
CYCC,07-Jun-2010,183.12,183.96,142.8,146.16,2040000
CYCCP,07-Jun-2010,3.86,3.86,3.71,3.71,4400
CYOU,07-Jun-2010,27.44,28.08,27.08,27.13,83300
CYTK,07-Jun-2010,16.8,16.92,16.02,16.02,170400
CYTR,07-Jun-2010,6.44,6.44,5.67,5.67,642700
CYTX,07-Jun-2010,66.9,68.7,61.35,61.65,465300
CYTXW,07-Jun-2010,3.15,3.33,3.05,3.33,4900
CZFC,07-Jun-2010,6.8,6.8,6.75,6.75,4000
CZNC,07-Jun-2010,12.4,12.81,11.74,11.89,38200
CZWI,07-Jun-2010,3.89,4.09,3.77,4.09,8000
DAIO,07-Jun-2010,4.45,4.53,4.45,4.47,9400
DAKT,07-Jun-2010,7.94,7.94,7.68,7.7,178400
DAVE,07-Jun-2010,8.4,8.4,8.1,8.2,20900
DCOM,07-Jun-2010,11.96,12.3,11.85,11.88,88700
DENN,07-Jun-2010,2.85,2.92,2.72,2.72,686700
DEPO,07-Jun-2010,3.34,3.5,3.03,3.03,432800
DEST,07-Jun-2010,13.425,13.425,12.505,12.555,8200
DGICA,07-Jun-2010,12.76,12.84,12.38,12.4,17700
DGICB,07-Jun-2010,16.75,16.75,16.75,16.75,0
DGII,07-Jun-2010,9.05,9.05,8.51,8.54,96300
DGLY,07-Jun-2010,2.12,2.16,2.1,2.1,24700
DHIL,07-Jun-2010,60,60,59.25,59.25,7100
DIOD,07-Jun-2010,18.75,18.84,17.41,17.41,264900
DISCA,07-Jun-2010,36.91,37.29,36.01,36.06,2028300
DISCB,07-Jun-2010,36.97,37.38,36.97,37.38,400
DISCK,07-Jun-2010,15.525,15.645,15,15.055,1015800
DISH,07-Jun-2010,20.47,20.65,19.9,19.92,4337900
DJCO,07-Jun-2010,71.5,71.5,71.5,71.5,100
DLTR,07-Jun-2010,20.4,20.41,20,20.1134,1496700
DMLP,07-Jun-2010,25.38,26.02,25.08,25.25,57500
DMRC,07-Jun-2010,18.21,18.25,17.95,18.04,19500
DNBF,07-Jun-2010,6.65,6.65,6.61,6.61,200
DORM,07-Jun-2010,10.53,10.985,10.31,10.33,38700
DRAD,07-Jun-2010,2.09,2.15,2.04,2.07,78600
DRRX,07-Jun-2010,2.55,2.67,2.42,2.42,202400
DRYS,07-Jun-2010,7408800,7476000,6988800,7022400,8413500
DSGX,07-Jun-2010,6.09,6.14,6.04,6.09,14500
DSPG,07-Jun-2010,6.26,6.39,6,6.01,152300
DSWL,07-Jun-2010,3.79,3.84,3.67,3.7,36700
DUSA,07-Jun-2010,2.38,2.38,2.14,2.17,29200
DVAX,07-Jun-2010,17.9,18.1,17.3,17.5,485600
DWCH,07-Jun-2010,2.77,3.14,2.63,2.85,1300
DWSN,07-Jun-2010,21.06,21.68,20.71,20.93,57000
DXCM,07-Jun-2010,9.64,9.83,9.24,9.29,368800
DXPE,07-Jun-2010,15.11,15.15,14.07,14.14,70300
DXYN,07-Jun-2010,4.38,4.38,3.99,4.29,31300
DYNT,07-Jun-2010,3.6,3.6,3.6,3.6,100
EBAY,07-Jun-2010,9.2632,9.3853,9.0147,9.0737,26840700
EBIX,07-Jun-2010,15.02,15.06,14.26,14.3,315700
EBMT,07-Jun-2010,10,10.05,10,10.05,7000
