Symbol,Date,Open,High,Low,Close,Volume
AETI,22-Apr-2010,2.75,2.75,2.75,2.75,500
AEY,22-Apr-2010,2.3,2.31,2.3,2.31,18800
AEZS,22-Apr-2010,684,696,636,660,2654000
AFAM,22-Apr-2010,39.05,39.42,38.18,39.38,55300
AFSI,22-Apr-2010,6.945,7.015,6.9,6.985,54300
AGEN,22-Apr-2010,1.18,1.25,1.18,1.23,1596100
AGII,22-Apr-2010,34.5,34.97,34.42,34.92,81200
AGNC,22-Apr-2010,26.59,26.68,26.34,26.68,259800
AGYS,22-Apr-2010,11.38,11.87,11.32,11.86,65500
AHGP,22-Apr-2010,32.87,32.96,32.25,32.78,23200
AHPI,22-Apr-2010,3.97,3.97,3.97,3.97,0
AIMC,22-Apr-2010,14.93,15.5,14.93,15.44,74800
AINV,22-Apr-2010,12.55,13.14,12.45,13.08,1338400
AIRT,22-Apr-2010,12.12,12.19,12.06,12.19,9000
AKAM,22-Apr-2010,33.2,34.45,33,34.35,3798700
AKRX,22-Apr-2010,2.05,2.12,1.95,2.11,745100
ALCO,22-Apr-2010,27.1,27.6,27.1,27.6,4000
ALGN,22-Apr-2010,19.42,19.42,17.18,17.62,5676700
ALGT,22-Apr-2010,50.57,51.72,49.5,51.44,441700
ALIM,22-Apr-2010,11,11.23,11,11,2028500
ALKS,22-Apr-2010,13.2,13.5,12.96,13.4,648600
ALLT,22-Apr-2010,5.69,5.69,5.56,5.58,21100
ALNY,22-Apr-2010,16.91,17.03,16.8,16.91,107600
ALOG,22-Apr-2010,45.85,45.85,44.51,45.59,81900
ALOT,22-Apr-2010,7.76,7.8,7.75,7.79,2100
ALRN,22-Apr-2010,0.62,0.62,0.62,0.62,100
ALSK,22-Apr-2010,7.96,8.24,7.96,8.21,679500
ALTR,22-Apr-2010,25.99,26.79,25.45,26.7,16831000
ALXN,22-Apr-2010,27.93,28.355,27.1,28.135,1447900
AMAG,22-Apr-2010,36.16,36.68,35.49,36.5,298200
AMAT,22-Apr-2010,14.22,14.41,13.97,14.37,33127700
AMCN,22-Apr-2010,6.18,6.25,6.12,6.2,131600
AMD,22-Apr-2010,9.57,9.9,9.45,9.86,22389500
AMED,22-Apr-2010,59,59.88,57.47,59.31,436000
AMGN,22-Apr-2010,57.81,58.73,57.03,58.16,10398800
AMKR,22-Apr-2010,8,8.38,7.89,8.35,2728800
AMNB,22-Apr-2010,21,21.67,21,21.47,11700
AMOT,22-Apr-2010,4.23,5.1,4.23,4.98,50500
AMPH,22-Apr-2010,23.9,24.4,23.9,24.4,6800
AMRB,22-Apr-2010,8.45,8.49,8.4,8.45,12900
AMRN,22-Apr-2010,1.69,1.71,1.64,1.65,253500
AMSC,22-Apr-2010,302.3,320.8,299.1,319.5,773200
AMSF,22-Apr-2010,17.01,17.15,16.91,17.11,105600
AMSWA,22-Apr-2010,6.15,6.23,6.12,6.23,14100
AMTD,22-Apr-2010,20.23,20.44,20.04,20.34,3539100
AMWD,22-Apr-2010,23.04,24.42,23.04,24.33,23600
AMZN,22-Apr-2010,147.01,151.09,145.88,150.09,15165700
ANAT,22-Apr-2010,112.04,112.44,111.24,112,21100
ANCX,22-Apr-2010,6.42,6.56,6.3,6.3,16100
ANDE,22-Apr-2010,22.3667,22.8733,22.3333,22.7733,153700
ANGO,22-Apr-2010,16.18,16.19,15.94,16.18,39600
ANIK,22-Apr-2010,7.03,7.25,6.98,7.22,16600
ANSS,22-Apr-2010,44.25,45.42,43.76,45.39,386900
ANTH,22-Apr-2010,454.4,454.4,448.64,454.4,15400
APEI,22-Apr-2010,45.46,46.4,45,46.07,165500
APOG,22-Apr-2010,12.93,13.38,12.93,13.29,305200
ARAY,22-Apr-2010,6.27,6.38,6.22,6.38,157300
ARCC,22-Apr-2010,15.46,15.94,15.31,15.87,1438800
ARCI,22-Apr-2010,3.22,3.36,3.13,3.27,7400
ARCW,22-Apr-2010,1.096,1.096,1.032,1.048,2800
AREX,22-Apr-2010,8.83,9.02,8.83,8.95,57000
ARII,22-Apr-2010,18.15,18.61,17.86,18.61,44900
ARKR,22-Apr-2010,14.06,14.11,14,14.11,1300
ARLP,22-Apr-2010,23.32,23.5,23.065,23.425,47100
ARNA,22-Apr-2010,31,31,30.4,30.6,2385700
AROW,22-Apr-2010,27.85,28.25,27.69,28.22,23700
ARQL,22-Apr-2010,6.02,6.24,5.94,6.21,286600
ARRS,22-Apr-2010,12.7,12.9,12.55,12.77,2813800
ARRY,22-Apr-2010,3.74,3.92,3.65,3.71,1841700
ARTNA,22-Apr-2010,18,18.2,17.97,18.14,10300
ARTW,22-Apr-2010,6.19,6.3,6.14,6.15,2200
ARTX,22-Apr-2010,1.66,1.71,1.65,1.7,6800
ARWR,22-Apr-2010,1.28,1.34,1.25,1.29,303500
ASCMA,22-Apr-2010,29.89,30.33,29.75,30.27,19300
ASFI,22-Apr-2010,7.37,7.5,7.31,7.45,39300
ASML,22-Apr-2010,34.69,35.71,34.54,35.69,2522800
ASPS,22-Apr-2010,25.01,25.54,24.99,25.5,46300
ASRV,22-Apr-2010,2.4,2.4,2.25,2.34,29100
ASRVP,22-Apr-2010,22.75,22.75,22.75,22.75,0
ASTC,22-Apr-2010,3.45,3.47,3.36,3.42,72200
ASTE,22-Apr-2010,34.51,36.54,34.41,36.34,432200
ASUR,22-Apr-2010,1.6267,1.6267,1.6267,1.6267,0
ASYS,22-Apr-2010,10,10.13,9.87,10,32000
ATAC,22-Apr-2010,18.61,19,18.51,18.98,258000
ATAI,22-Apr-2010,3.45,3.49,3.44,3.44,2100
ATAX,22-Apr-2010,5.37,5.48,5.33,5.4,1036300
ATEC,22-Apr-2010,73.56,78.36,72.72,77.76,323900
ATHN,22-Apr-2010,37.95,38.13,37.19,37.56,894500
ATHX,22-Apr-2010,3.18,3.3,3.16,3.27,78600
ATLO,22-Apr-2010,18.78,20.45,18.55,20.06,17900
ATNI,22-Apr-2010,50.75,51.44,50.64,51.33,60000
ATRC,22-Apr-2010,5.5,5.59,5.5,5.57,5100
ATRI,22-Apr-2010,151.87,151.87,151.87,151.87,100
ATRO,22-Apr-2010,11.2667,11.2917,11.0833,11.2833,18600
ATSG,22-Apr-2010,5.28,5.45,5.23,5.44,715900
ATVI,22-Apr-2010,11.74,11.76,11.52,11.59,18944500
AUBN,22-Apr-2010,19.76,19.76,19.53,19.73,1100
AUDC,22-Apr-2010,3.99,4.05,3.8,4.05,114000
AVAV,22-Apr-2010,27.83,27.9,26.89,27.69,295900
AVEO,22-Apr-2010,9.91,9.91,8.7,9,83100
AVGO,22-Apr-2010,21.84,21.86,20.97,21.53,644000
AVID,22-Apr-2010,17.42,17.52,16.84,17.27,295900
AVNW,22-Apr-2010,82.92,84.96,82.44,84.6,118100
AWRE,22-Apr-2010,2.52,2.59,2.44,2.54,6000
AXAS,22-Apr-2010,2.66,2.82,2.55,2.74,926600
AXTI,22-Apr-2010,3.34,3.49,3.3,3.49,113800
AZPN,22-Apr-2010,10.96,11.1,10.87,11.09,158800
BABY,22-Apr-2010,15.71,15.71,15.29,15.51,112300
BANF,22-Apr-2010,45.99,47.15,45.73,47.11,11300
BANFP,22-Apr-2010,25.8,25.8,25.15,25.19,4300
BANR,22-Apr-2010,49,55.3,49,55.23,763300
BASI,22-Apr-2010,1.16,1.35,1.08,1.14,14800
BBBY,22-Apr-2010,46.01,47.5,46.01,47.35,4002400
BBGI,22-Apr-2010,4.62,5,4.61,5,16800
BBOX,22-Apr-2010,35.05,35.1,34.25,34.48,336300
BBSI,22-Apr-2010,14.84,15.16,14.64,14.99,11200
BCBP,22-Apr-2010,8.97,9.05,8.95,9,3000
BCOM,22-Apr-2010,30.7,30.7,30.35,30.65,2900
BCPC,22-Apr-2010,25.54,25.94,25.27,25.93,63700
BCRX,22-Apr-2010,7.35,7.47,7.2,7.3,413600
BDGE,22-Apr-2010,23.8,23.99,23.53,23.63,5100
BDSI,22-Apr-2010,3.62,3.62,3.5,3.61,208000
BEAT,22-Apr-2010,9.14,9.35,8.93,9.35,313800
BECN,22-Apr-2010,20.65,21.43,20.45,21.32,371100
BELFA,22-Apr-2010,19.55,20.15,19.55,20.15,2700
BELFB,22-Apr-2010,22.83,23.28,22.32,23.28,8300
BFIN,22-Apr-2010,9.35,9.67,9.35,9.66,105000
BGCP,22-Apr-2010,6.43,6.64,6.43,6.59,577200
BGFV,22-Apr-2010,17.78,18,17.64,18,63600
BIB,22-Apr-2010,7.2688,7.2688,6.9988,7.16,4000
BICK,22-Apr-2010,30.06,30.06,29.55,30.06,21200
BIDU,22-Apr-2010,62.5,64.193,62.325,64.004,826000
BIIB,22-Apr-2010,48.4597,48.4597,47.5478,47.9254,4324000
BIOC,22-Apr-2010,14.91,15.9,14.67,14.97,18600
BIOS,22-Apr-2010,9.18,9.25,9.06,9.25,118900
BIS,22-Apr-2010,247.44,255.92,247.44,250.48,9900
BJRI,22-Apr-2010,26.64,27.37,26.61,27.12,342800
BKCC,22-Apr-2010,11.55,11.58,11.35,11.52,247400
BKMU,22-Apr-2010,7,7.26,7,7.26,180900
BKSC,22-Apr-2010,11.11,11.5,11.11,11.35,1100
BLDP,22-Apr-2010,2.32,2.45,2.31,2.41,175700
BLDR,22-Apr-2010,3.86,4.19,3.83,4.08,782800
BLIN,22-Apr-2010,6.3,6.5,6.3,6.5,500
BLKB,22-Apr-2010,26.53,26.6,26.24,26.4,289500
BMRC,22-Apr-2010,33.9,34.22,33.69,34.21,5400
BMRN,22-Apr-2010,22.74,23.47,22.53,23.24,1043700
BMTC,22-Apr-2010,18.79,19.15,18.66,19.15,16200
BNCL,22-Apr-2010,9.78,10.06,9.76,10,150800
BNSO,22-Apr-2010,1.22,1.22,1.22,1.22,400
BOBE,22-Apr-2010,32.87,33.16,32.87,33.08,219600
BOCH,22-Apr-2010,5.01,5.06,5.01,5.01,15500
BOFI,22-Apr-2010,4.335,4.4375,4.0525,4.4025,123000
BOKF,22-Apr-2010,54.07,55.33,53.89,55.23,64800
BOOM,22-Apr-2010,17.65,18.46,17.51,18.36,171700
BOSC,22-Apr-2010,5.32,5.48,5.32,5.48,900
BPFH,22-Apr-2010,8.4,8.82,8.4,8.77,507300
BPOP,22-Apr-2010,39.5,39.9,38.5,39.1,34768700
BPOPM,22-Apr-2010,17.62,17.62,17.62,17.62,100
BPOPN,22-Apr-2010,20,20.01,20,20,2600
BRID,22-Apr-2010,12.46,13.25,12.46,13.25,1800
BRKL,22-Apr-2010,10.82,11.23,10.79,11.22,332100
BRKR,22-Apr-2010,15.25,15.3,14.85,14.99,721000
BRKS,22-Apr-2010,9.58,9.97,9.51,9.89,577100
BSET,22-Apr-2010,5.77,5.99,5.71,5.97,14800
BSQR,22-Apr-2010,2.62,2.94,2.62,2.85,101900
BSRR,22-Apr-2010,13.56,13.87,13.56,13.67,12800
BSTC,22-Apr-2010,31.29,31.37,30.86,31.15,3600
BUSE,22-Apr-2010,5.4,5.46,5.08,5.25,386600
BVSN,22-Apr-2010,13.5,13.66,13.11,13.55,17700
BWEN,22-Apr-2010,41.7,42.3,41.1,42.2,246000
BWINA,22-Apr-2010,24.4,24.4,24.4,24.4,0
BWINB,22-Apr-2010,24.62,25.22,24.62,25.22,4900
BWLD,22-Apr-2010,49.58,52.88,49.15,52.61,551300
BYFC,22-Apr-2010,5.42,5.42,5.42,5.42,0
CA,22-Apr-2010,23.37,23.74,23.13,23.72,3535200
CAAS,22-Apr-2010,21.29,22.16,21.1,22.09,312900
CAC,22-Apr-2010,34.82,35.47,34.18,35.47,11500
CACC,22-Apr-2010,44.23,45.81,44.23,45.77,25700
CADC,22-Apr-2010,59.28,59.28,56.88,56.88,223700
CAKE,22-Apr-2010,28.96,30.75,28.93,30.46,2982600
CALD,22-Apr-2010,3.37,3.43,3.34,3.4,23500
CALI,22-Apr-2010,24.12,24.6,24,24.42,22700
CALM,22-Apr-2010,18.375,18.375,18.14,18.29,72800
CAMP,22-Apr-2010,3.11,3.2,3.11,3.15,54400
CAMT,22-Apr-2010,3.12,3.18,3.1,3.18,51600
CART,22-Apr-2010,4.79,4.79,4.75,4.75,600
CARV,22-Apr-2010,8.58,8.7,8.48,8.7,600
CASA,22-Apr-2010,3.1,3.11,2.83,2.83,500
CASH,22-Apr-2010,27.65,27.65,27.65,27.65,0
CASM,22-Apr-2010,1.61,1.63,1.6,1.61,2500
CASS,22-Apr-2010,31.51,32.14,31.51,32.14,5800
CASY,22-Apr-2010,39.07,39.56,39.07,39.35,560900
CATM,22-Apr-2010,13.01,13.24,12.96,13.03,139400
CATY,22-Apr-2010,13.73,14.6,13.61,14.49,1097400
CAVM,22-Apr-2010,26.19,26.99,25.86,26.94,558400
CBAK,22-Apr-2010,11.45,11.55,11.3,11.4,805800
CBAN,22-Apr-2010,6.99,7.28,6.9,7.2,3900
CBLI,22-Apr-2010,81.4,82,77.6,79.4,92200
CBPO,22-Apr-2010,10.7,11,10.7,10.96,161000
CBRL,22-Apr-2010,51.8,53.43,51.67,52.78,278600
CBSH,22-Apr-2010,42.48,43.1,42.13,43.01,347500
CCBG,22-Apr-2010,16.43,16.97,16.17,16.74,29300
CCMP,22-Apr-2010,39.6,39.6,38.07,38.64,973300
CCNE,22-Apr-2010,15.85,16,15.85,15.99,2500
CCOI,22-Apr-2010,10.11,10.3,9.88,10.25,309800
CCRN,22-Apr-2010,10.3,10.84,10.22,10.78,67800
CCUR,22-Apr-2010,5.87,6,5.87,5.95,2900
CDNS,22-Apr-2010,7.11,7.35,7.02,7.34,2641500
CDTI,22-Apr-2010,8.2,8.5,8.15,8.3,2100
CDXS,22-Apr-2010,13,13.8,12.62,13.26,3332200
CDZI,22-Apr-2010,12.64,12.88,12.5,12.8,20300
CECE,22-Apr-2010,5.42,5.53,5.42,5.53,8700
CECO,22-Apr-2010,35.42,35.88,34.36,34.88,1280800
CELG,22-Apr-2010,29.35,29.465,28.5,29.33,5766500
CELH,22-Apr-2010,3.75,3.87,3.55,3.8,42100
CENT,22-Apr-2010,11.12,11.45,10.97,11.34,74300
CENTA,22-Apr-2010,10.41,10.73,10.3,10.66,117300
CENX,22-Apr-2010,14.2,14.7,13.91,14.67,3484100
CERN,22-Apr-2010,22.18,22.53,22.075,22.48,437500
CERS,22-Apr-2010,3.15,3.25,3.1,3.22,111000
CETV,22-Apr-2010,35.46,36.49,34.43,36.21,176100
CEVA,22-Apr-2010,12.39,12.94,12.14,12.85,459000
CFBK,22-Apr-2010,7.25,7.25,6.5,6.5,3600
CFFI,22-Apr-2010,21.5,21.5,21.5,21.5,900
CFFN,22-Apr-2010,37.91,38.46,37.88,38.46,35200
CGEN,22-Apr-2010,4.9,5.07,4.87,4.94,151600
CGNX,22-Apr-2010,10.185,10.82,10.045,10.805,514300
CHCI,22-Apr-2010,1.88,2.5,1.81,2.25,2480200
CHCO,22-Apr-2010,35.77,36.79,35.37,36.69,64600
CHDN,22-Apr-2010,38.77,39.82,38.62,39.79,22200
CHFC,22-Apr-2010,23.55,23.98,23.41,23.78,97300
CHFN,22-Apr-2010,9.5038,9.5038,9.5038,9.5038,1700
CHKE,22-Apr-2010,19.96,20.14,19.92,20.07,46700
CHKP,22-Apr-2010,35.39,35.69,35.13,35.67,1318100
CHNR,22-Apr-2010,11.12,11.47,11.11,11.34,2600
CHRS,22-Apr-2010,6.04,6.2,5.95,6.17,1707100
CHRW,22-Apr-2010,60.11,62.15,59.51,61.46,4289600
CHSCP,22-Apr-2010,27.42,27.52,27.25,27.35,14600
CIDM,22-Apr-2010,26.7,28,25.9,27.3,120500
CINF,22-Apr-2010,29.64,29.86,29.31,29.85,771200
CIZN,22-Apr-2010,23.14,24.1,23.14,24.1,1900
CLCT,22-Apr-2010,14.47,14.47,13.82,14.06,34800
CLDX,22-Apr-2010,7.14,7.25,6.91,7.23,301100
CLFD,22-Apr-2010,2.94,2.96,2.84,2.95,9400
CLMT,22-Apr-2010,23.34,23.73,23.04,23.4,99700
CLNE,22-Apr-2010,19.62,20.55,19.1,20.54,2001400
CLRO,22-Apr-2010,3.2,3.24,3.04,3.05,13800
CLSN,22-Apr-2010,5.07,5.2,4.91,5.18,66700
CLUB,22-Apr-2010,4.1,4.21,4.02,4.2,130000
CLWT,22-Apr-2010,11.165,11.22,11,11.22,30900
CMCO,22-Apr-2010,18.32,19.2,18.19,19.2,79900
CMCSA,22-Apr-2010,9.205,9.445,9.13,9.4,15449700
CME,22-Apr-2010,64.298,68.836,64.102,67.594,1612900
CMTL,22-Apr-2010,32.19,33.13,32.19,32.84,315100
CNBKA,22-Apr-2010,20.21,20.73,20.01,20.3,4200
CNMD,22-Apr-2010,24.98,25.13,24.57,24.92,64700
CNOB,22-Apr-2010,8.49,8.71,8.48,8.68,15700
CNSL,22-Apr-2010,18.68,18.93,18.54,18.71,256600
CNTF,22-Apr-2010,13.05,13.1,12.65,12.85,144700
CNTY,22-Apr-2010,2.72,2.73,2.65,2.67,68900
COBZ,22-Apr-2010,7.05,7.3,7.04,7.13,136900
COGT,22-Apr-2010,10.27,10.52,10.26,10.52,711000
COHR,22-Apr-2010,32.9,34.57,32.9,34.53,112600
COHU,22-Apr-2010,16.26,16.99,16.14,16.4,156000
COKE,22-Apr-2010,55.76,56.3,53.67,54.77,66800
COLB,22-Apr-2010,22.48,24.14,22.48,24.1,254500
COLM,22-Apr-2010,28.71,29.715,28.47,29.595,469900
CONN,22-Apr-2010,8.01,10.16,7.88,9.89,809000
COOL,22-Apr-2010,37.38,37.38,35.7,36.54,73200
CORE,22-Apr-2010,7.5825,7.94,7.45,7.9175,181000
CORT,22-Apr-2010,2.92,3.06,2.91,3.06,21700
COST,22-Apr-2010,59.23,60.41,59.12,60.22,3929600
COWN,22-Apr-2010,5.56,5.56,5.44,5.5,74000
CPHC,22-Apr-2010,8.1,8.88,8.1,8.76,800
CPIX,22-Apr-2010,10.8,10.8,10.27,10.71,92100
CPLA,22-Apr-2010,92.83,93.22,90.62,93.22,208500
CPLP,22-Apr-2010,8.9,8.94,8.75,8.8,264900
CPRT,22-Apr-2010,8.6875,8.8125,8.6675,8.77,609700
CPRX,22-Apr-2010,1.59,1.66,1.59,1.6,138400
CPSI,22-Apr-2010,39.69,40.52,39.49,40.19,69700
CPSS,22-Apr-2010,1.61,1.8,1.61,1.76,109800
CPST,22-Apr-2010,25.2,25.4,24.6,25.4,1102700
CRAI,22-Apr-2010,23.51,24.26,22.95,23.97,51000
CRAY,22-Apr-2010,6.82,7.28,6.75,7.22,259800
CRED,22-Apr-2010,9.73,9.83,9.67,9.82,6700
CREE,22-Apr-2010,75.71,80.46,74.02,80.16,6645700
CREG,22-Apr-2010,40.6,40.6,37.7,38.5,79900
CRESY,22-Apr-2010,13.91,14.15,13.71,14.15,57100
CRIS,22-Apr-2010,3.31,3.42,3.23,3.42,373300
CRME,22-Apr-2010,41.35,43.2,41.2,42.35,2635400
CRMT,22-Apr-2010,24.82,25.85,24.82,25.72,41000
CRNT,22-Apr-2010,10.25,10.81,10.17,10.75,620800
CROX,22-Apr-2010,10.16,10.82,10.02,10.7,2115400
CRUS,22-Apr-2010,10.16,10.47,9.93,10.47,941600
CRVL,22-Apr-2010,17.72,18,17.695,18,16900
CRWS,22-Apr-2010,4.25,4.33,4.25,4.33,2100
CRZO,22-Apr-2010,21.83,22.13,21.5,22.13,1172400
CSBK,22-Apr-2010,9.6,9.87,9.52,9.84,7700
CSCO,22-Apr-2010,27.08,27.37,26.72,27.32,44845700
CSFL,22-Apr-2010,12.93,13.57,12.93,13.45,98000
CSGP,22-Apr-2010,44.77,45.71,44.6,45.34,313200
CSGS,22-Apr-2010,22.04,22.8,21.77,22.65,283300
CSII,22-Apr-2010,5.25,5.27,5.05,5.07,15600
CSIQ,22-Apr-2010,18,18.74,17.46,18.45,5848700
CSPI,22-Apr-2010,3.5,3.59,3.5,3.59,6800
CSTR,22-Apr-2010,35.39,35.96,35,35.48,1059500
CSWC,22-Apr-2010,23.2425,23.4,23.2225,23.375,3000
CSX,22-Apr-2010,18.3267,18.62,18.07,18.5667,3517000
CTAS,22-Apr-2010,28.17,28.7,27.96,28.68,735100
CTBI,22-Apr-2010,29.85,30.62,29.85,30.46,50800
CTHR,22-Apr-2010,1.69,1.69,1.64,1.65,12100
CTIB,22-Apr-2010,3.52,3.56,3.52,3.55,1600
CTIC,22-Apr-2010,32,32.5,31,32.5,6884900
CTRN,22-Apr-2010,36.1,36.4,35.75,36.37,190400
CTRP,22-Apr-2010,18,19.07,18,19.03,1888000
CTSH,22-Apr-2010,26.125,26.89,25.97,26.845,2598500
CTWS,22-Apr-2010,23.51,23.93,23.51,23.93,3900
CTXS,22-Apr-2010,38.1131,38.5908,37.0064,38.4554,9287900
CUBA,22-Apr-2010,6.7,6.85,6.69,6.8,3000
CUTR,22-Apr-2010,11.51,11.56,11.46,11.55,47500
CVBF,22-Apr-2010,11.25,11.85,11.16,11.46,2479600
CVCO,22-Apr-2010,35.1,36.82,34.95,36.82,49600
CVCY,22-Apr-2010,5.4,5.68,5.38,5.45,4200
CVGI,22-Apr-2010,8.82,9.29,8.47,9.17,280200
CVGW,22-Apr-2010,17.77,18.69,17.7,18.61,78000
CVLT,22-Apr-2010,21.31,21.57,20.96,21.56,203500
CVLY,22-Apr-2010,8.85,8.87,8.75,8.85,13100
CVTI,22-Apr-2010,6.81,6.96,6.49,6.92,15600
CVV,22-Apr-2010,3.78,3.78,3.78,3.78,0
CWBC,22-Apr-2010,2.95,2.95,2.95,2.95,0
CWCO,22-Apr-2010,13.9,14.53,13.9,14.43,18300
CWST,22-Apr-2010,5.03,5.07,5,5.06,56100
CXDC,22-Apr-2010,7.25,7.25,6.97,7.02,41300
CY,22-Apr-2010,12.8,13.33,12.41,13.19,7966000
CYAN,22-Apr-2010,2.84,2.85,2.74,2.8,13900
CYBE,22-Apr-2010,10.54,11.96,10.51,11.8,54200
CYCC,22-Apr-2010,200.76,209.16,197.4,205.8,1332200
CYCCP,22-Apr-2010,3.9,3.9,3.9,3.9,3600
CYOU,22-Apr-2010,32.88,34.12,32.85,34.07,143700
CYTK,22-Apr-2010,19.02,19.32,18.6,19.32,278900
CYTR,22-Apr-2010,7.84,8.05,7.7,7.98,630800
CYTX,22-Apr-2010,80.4,83.7,76.65,82.35,831300
CYTXW,22-Apr-2010,3.2,3.46,3.1,3.44,53700
CZFC,22-Apr-2010,7.24,7.24,7.1,7.1,2200
CZNC,22-Apr-2010,12.07,12.64,12.07,12.63,14600
CZWI,22-Apr-2010,4.1,4.1,3.86,3.86,2900
DAIO,22-Apr-2010,4.81,4.81,4.65,4.73,13700
DAKT,22-Apr-2010,8.56,9.02,8.56,9.02,184500
DAVE,22-Apr-2010,8.95,9.34,8.76,9.09,33900
DCOM,22-Apr-2010,13.52,13.81,13.48,13.75,57500
DENN,22-Apr-2010,3.68,3.83,3.65,3.78,607000
DEPO,22-Apr-2010,3.56,3.63,3.42,3.63,257700
DEST,22-Apr-2010,14.97,15.2,14.85,15.15,25100
DGICA,22-Apr-2010,14.61,14.77,14.48,14.77,14800
DGICB,22-Apr-2010,18,18,18,18,0
DGII,22-Apr-2010,10.97,11.35,10.67,11.14,257500
DGLY,22-Apr-2010,2.1,2.2,1.9,2.1,572200
DHIL,22-Apr-2010,73.57,75.88,73.57,75.54,3000
DIOD,22-Apr-2010,23.5,24.08,23.21,23.9,375200
DISCA,22-Apr-2010,36.37,36.67,36.04,36.63,2386500
DISCB,22-Apr-2010,38.11,38.11,38.05,38.05,200
DISCK,22-Apr-2010,15.245,15.405,15.2,15.385,1132300
DISH,22-Apr-2010,21.4,21.92,21.27,21.85,3714600
DJCO,22-Apr-2010,70,71.17,70,71.13,7100
DLTR,22-Apr-2010,20.08,20.5234,20.0434,20.4634,1229900
DMLP,22-Apr-2010,25.58,25.92,25.45,25.89,88100
DMRC,22-Apr-2010,17.49,17.66,17.48,17.55,22200
DNBF,22-Apr-2010,6.93,6.93,6.93,6.93,0
DORM,22-Apr-2010,10.115,10.69,10.115,10.6,18300
DRAD,22-Apr-2010,2.06,2.07,1.99,2.01,75800
DRRX,22-Apr-2010,2.98,3.04,2.92,2.97,89800
DRYS,22-Apr-2010,10130400,10231200,9928800,10164000,46860100
DSGX,22-Apr-2010,6.21,6.21,6.13,6.14,19000
DSPG,22-Apr-2010,8.66,8.76,8.54,8.73,65600
DSWL,22-Apr-2010,5.09,5.11,4.96,5.08,19600
DUSA,22-Apr-2010,2.47,2.75,2.45,2.65,223400
DVAX,22-Apr-2010,14,14.3,14,14.1,322800
DWCH,22-Apr-2010,2.4,2.75,2.4,2.7,19400
DWSN,22-Apr-2010,29.67,30.16,29.47,30.15,23600
DXCM,22-Apr-2010,10.85,11.1,10.75,11.01,286400
DXPE,22-Apr-2010,14.65,15.51,14.51,15.49,42800
DXYN,22-Apr-2010,5.01,5.06,5.01,5.01,12800
DYNT,22-Apr-2010,4.8,5.15,4.75,4.8,10500
EBAY,22-Apr-2010,10.2905,10.4463,10.0632,10.4337,56721400
EBIX,22-Apr-2010,16.23,16.47,16.11,16.37,260200
EBSB,22-Apr-2010,4.5915,4.7181,4.5343,4.7181,25900
EBTC,22-Apr-2010,11.88,12.06,11.75,12.06,4900
ECHO,22-Apr-2010,12.96,13.31,12.77,13.15,74900
ECOL,22-Apr-2010,15.79,15.93,15.69,15.85,55800
