Symbol,Date,Open,High,Low,Close,Volume
AFSI,16-Nov-2010,8.035,8.035,7.855,7.91,199500
AGEN,16-Nov-2010,0.9,0.94,0.89,0.9,252200
AGII,16-Nov-2010,35.34,35.51,34.54,34.8,83400
AGNC,16-Nov-2010,28.75,28.76,28.22,28.44,1487600
AGYS,16-Nov-2010,5.48,5.48,5.1,5.18,106700
AHGP,16-Nov-2010,44.1,44.1,42.57,43.01,33200
AHPI,16-Nov-2010,4.23,4.25,4.13,4.25,2800
AIMC,16-Nov-2010,15.31,15.43,14.98,15.24,144600
AINV,16-Nov-2010,10.54,10.58,10.39,10.42,1990300
AIRT,16-Nov-2010,9.46,9.55,9.4,9.46,16900
AKAM,16-Nov-2010,46.94,48.19,46.39,46.63,4874800
AKRX,16-Nov-2010,5.1,5.2,5,5.06,1080000
ALCO,16-Nov-2010,23.68,23.85,22.4,22.81,24400
ALGN,16-Nov-2010,18.13,18.29,17.71,17.88,1211400
ALGT,16-Nov-2010,45.55,46.95,44.78,45.96,602500
ALIM,16-Nov-2010,10.31,11.13,10.31,11.03,110000
ALKS,16-Nov-2010,11.01,11.02,10.71,10.74,859800
ALLT,16-Nov-2010,7.25,7.27,7.1,7.22,71100
ALNY,16-Nov-2010,11.8,11.83,11.33,11.55,294800
ALOG,16-Nov-2010,46.72,47.19,45.36,46.01,44300
ALOT,16-Nov-2010,7.2,7.35,7.15,7.34,900
ALRN,16-Nov-2010,1.42,1.42,1.23,1.25,22600
ALSK,16-Nov-2010,10.49,10.54,10.21,10.24,416900
ALTR,16-Nov-2010,32.13,32.51,31.91,32.18,9633200
ALXN,16-Nov-2010,36.325,36.63,35.88,36.36,676600
AMAG,16-Nov-2010,14.75,14.96,14.49,14.51,408900
AMAT,16-Nov-2010,12.49,12.69,12.41,12.46,17108800
AMCN,16-Nov-2010,7.65,7.65,7.12,7.47,891100
AMD,16-Nov-2010,7.49,7.65,7.42,7.43,26840100
AMED,16-Nov-2010,27.89,28.27,27.73,27.84,324400
AMGN,16-Nov-2010,54.08,54.57,53.76,54.03,6803100
AMKR,16-Nov-2010,6.23,6.28,6.06,6.16,2410100
AMNB,16-Nov-2010,22.97,23.7,22.53,22.84,7900
AMOT,16-Nov-2010,5.43,5.43,5.09,5.26,19600
AMPH,16-Nov-2010,32.42,32.48,32.42,32.45,29100
AMRB,16-Nov-2010,5.72,5.72,5.72,5.72,0
AMRN,16-Nov-2010,3.76,3.8,3.54,3.8,2015600
AMRS,16-Nov-2010,286.2,286.65,271.5,274.8,67200
AMSC,16-Nov-2010,344.3,344.3,324.9,324.9,1359100
AMSF,16-Nov-2010,18.41,18.67,18.24,18.63,129000
AMSWA,16-Nov-2010,6.75,6.75,6.61,6.69,82600
AMTD,16-Nov-2010,17.25,17.4,17.15,17.23,3708500
AMWD,16-Nov-2010,19.9,20.36,19.6,19.95,12200
AMZN,16-Nov-2010,158.74,160.91,156.77,157.78,6567800
ANAT,16-Nov-2010,79.94,80.53,78.12,78.25,16400
ANCX,16-Nov-2010,6.32,6.32,6.32,6.32,0
ANDE,16-Nov-2010,22.4067,22.6467,21.8267,22.02,191000
ANGO,16-Nov-2010,14.37,14.37,14.07,14.2,94400
ANIK,16-Nov-2010,6.28,6.33,6.25,6.33,12800
ANSS,16-Nov-2010,48.47,48.67,47.21,47.56,764900
ANTH,16-Nov-2010,382.08,382.08,330.88,362.88,656200
AOSL,16-Nov-2010,11.67,12.1,11.6,11.79,91600
APEI,16-Nov-2010,33.92,34.34,33.54,34.1,145500
APOG,16-Nov-2010,10.93,11.04,10.45,10.51,188700
APRI,16-Nov-2010,23.7,23.8,20.5,21,815300
ARAY,16-Nov-2010,6.02,6.08,5.9,5.93,327300
ARCC,16-Nov-2010,16.52,16.52,15.97,16.07,2126100
ARCI,16-Nov-2010,3.15,3.3,3.12,3.2,9500
ARCW,16-Nov-2010,1.084,1.088,1.084,1.088,500
AREX,16-Nov-2010,19.81,19.89,18.01,18.39,635100
ARII,16-Nov-2010,16.01,16.01,15.29,15.66,38300
ARKR,16-Nov-2010,14.3,14.82,14.3,14.41,4000
ARLP,16-Nov-2010,30.575,30.575,29.56,30.075,86600
ARNA,16-Nov-2010,14.3,14.4,13.8,13.9,2543000
AROW,16-Nov-2010,26.87,26.91,26.66,26.78,9400
ARQL,16-Nov-2010,5.27,5.34,5.2,5.26,156800
ARRS,16-Nov-2010,9.9,10.02,9.9,9.97,1842100
ARRY,16-Nov-2010,3.29,3.36,3.18,3.23,257900
ARTNA,16-Nov-2010,18.92,19,18.51,18.6,14000
ARTW,16-Nov-2010,9.74,9.99,9.25,9.78,15700
ARTX,16-Nov-2010,1.62,1.64,1.45,1.56,251900
ARWR,16-Nov-2010,0.86,0.88,0.77,0.83,419600
ASCMA,16-Nov-2010,27.27,27.66,26.93,27.18,48400
ASFI,16-Nov-2010,8.19,8.19,7.71,7.77,35700
ASML,16-Nov-2010,32.46,32.56,31.56,31.88,3484300
ASPS,16-Nov-2010,26.8,27.23,26.26,26.84,102300
ASRV,16-Nov-2010,1.59,1.59,1.59,1.59,300
ASRVP,16-Nov-2010,24.99,24.99,24.95,24.95,400
ASTC,16-Nov-2010,1.04,1.04,1,1.04,32900
ASTE,16-Nov-2010,30,30.21,29.64,30.05,243700
ASUR,16-Nov-2010,1.4733,1.5133,1.4733,1.5133,5500
ASYS,16-Nov-2010,18.47,18.92,18.38,18.55,316600
ATAI,16-Nov-2010,3.76,3.76,3.75,3.75,500
ATAX,16-Nov-2010,5.34,5.34,5.2,5.22,200900
ATEC,16-Nov-2010,25.2,25.8,24.6,24.96,482000
ATHN,16-Nov-2010,39.6,40.33,38.41,38.52,508900
ATHX,16-Nov-2010,2.82,2.85,2.76,2.79,51000
ATLO,16-Nov-2010,20.38,20.38,20.05,20.17,6000
ATNI,16-Nov-2010,36.85,37.05,36.24,36.4,45400
ATRC,16-Nov-2010,8,8.1,8,8.1,9300
ATRI,16-Nov-2010,158.79,158.79,156.71,156.71,800
ATRO,16-Nov-2010,16.6583,16.6583,15.7167,16.3583,51000
ATSG,16-Nov-2010,7.38,7.43,7.22,7.4,527600
ATVI,16-Nov-2010,11.5,11.55,11.35,11.48,8422200
AUBN,16-Nov-2010,20.18,20.24,20.18,20.24,700
AUDC,16-Nov-2010,4.5,4.51,4.34,4.43,197200
AVAV,16-Nov-2010,22.71,22.86,22.27,22.49,109900
AVEO,16-Nov-2010,16.58,16.68,15.73,16.06,46200
AVGO,16-Nov-2010,25.02,25.07,24.42,24.9,569600
AVID,16-Nov-2010,14.11,14.33,14.11,14.31,141700
AVNW,16-Nov-2010,50.76,51.12,48.24,49.2,800900
AWRE,16-Nov-2010,2.91,3,2.9,3,5200
AXAS,16-Nov-2010,4,4.05,3.73,3.92,2028500
AXTI,16-Nov-2010,7.99,8,7.5,7.63,886600
AZPN,16-Nov-2010,12.2,12.37,12.13,12.23,382300
BABY,16-Nov-2010,13.74,13.74,13.21,13.29,139100
BANF,16-Nov-2010,41.93,41.93,41.5,41.8,9400
BANFP,16-Nov-2010,27.25,27.25,26.4,26.4,900
BANR,16-Nov-2010,12.11,12.6,11.97,12.46,741800
BASI,16-Nov-2010,0.92,0.92,0.92,0.92,2600
BBBY,16-Nov-2010,43.42,44.16,43.17,43.34,2979200
BBGI,16-Nov-2010,4.12,4.16,4.01,4.01,3200
BBOX,16-Nov-2010,34.72,34.8,33.97,34.36,48400
BBRG,16-Nov-2010,18.54,19,18,18.4,88500
BBSI,16-Nov-2010,15.51,15.51,15,15,34400
BCBP,16-Nov-2010,9.29,9.29,9.25,9.25,6500
BCOM,16-Nov-2010,29.51,29.51,29.51,29.51,0
BCPC,16-Nov-2010,31.1,31.12,30.1,30.44,102200
BCRX,16-Nov-2010,4.96,5.03,4.71,4.74,371400
BDGE,16-Nov-2010,25.68,25.68,24.02,24.04,19500
BDSI,16-Nov-2010,2.98,2.98,2.65,2.91,227700
BEAT,16-Nov-2010,4.65,4.65,4.4,4.46,351700
BECN,16-Nov-2010,15.47,15.7,15.3,15.47,585900
BELFA,16-Nov-2010,24.79,24.79,24.79,24.79,0
BELFB,16-Nov-2010,22.87,23,22.13,22.43,26200
BFIN,16-Nov-2010,9.28,9.35,9.17,9.25,37500
BGCP,16-Nov-2010,7.56,7.69,7.21,7.26,1220900
BGFV,16-Nov-2010,13.57,13.59,12.86,12.88,71900
BIB,16-Nov-2010,6.6613,6.6613,6.6613,6.6613,0
BICK,16-Nov-2010,32.45,32.45,31.71,31.74,26800
BIDU,16-Nov-2010,108,109.17,103.11,103.6,16538700
BIIB,16-Nov-2010,58.5458,60.3604,58.5458,59.2551,1945700
BIOC,16-Nov-2010,12.75,12.9,12.54,12.54,8600
BIOS,16-Nov-2010,4.38,4.49,4.25,4.27,397200
BIS,16-Nov-2010,238.8,238.8,238.8,238.8,200
BJRI,16-Nov-2010,34.92,35.46,34.02,34.24,315400
BKCC,16-Nov-2010,11.51,11.51,10.76,10.95,1578400
BKMU,16-Nov-2010,4.73,4.76,4.7,4.72,119800
BKSC,16-Nov-2010,10.65,10.75,10.65,10.75,2200
BLDP,16-Nov-2010,1.56,1.6,1.52,1.56,261700
BLDR,16-Nov-2010,2.08,2.08,2.02,2.03,67900
BLIN,16-Nov-2010,6.55,6.55,5.5,5.65,64900
BLKB,16-Nov-2010,25.61,25.88,25.34,25.43,141100
BMRC,16-Nov-2010,34.22,34.43,34.02,34.13,7500
BMRN,16-Nov-2010,25.31,25.49,24.83,25.07,1107100
BMTC,16-Nov-2010,16.57,16.67,16.4,16.52,27300
BNCL,16-Nov-2010,7.62,7.71,7.47,7.54,134500
BNSO,16-Nov-2010,1.28,1.28,1.28,1.28,0
BOBE,16-Nov-2010,29.64,30.29,29.57,29.82,283800
BOCH,16-Nov-2010,3.68,3.69,3.66,3.66,3000
BOFI,16-Nov-2010,3.28,3.28,3.165,3.26,49300
BOKF,16-Nov-2010,48.29,48.29,47.28,47.49,109400
BOOM,16-Nov-2010,15.66,15.85,15.29,15.53,78600
BOSC,16-Nov-2010,7.24,7.76,6.8,7.12,5800
BPFH,16-Nov-2010,5.5,5.57,5.3,5.34,680700
BPOP,16-Nov-2010,28.6,28.7,28,28.2,7994800
BPOPM,16-Nov-2010,18.85,18.85,18.85,18.85,600
BPOPN,16-Nov-2010,19.23,19.25,19,19.25,8700
BRID,16-Nov-2010,11.75,11.75,11.55,11.55,1600
BRKL,16-Nov-2010,10.15,10.25,9.93,10.01,206700
BRKR,16-Nov-2010,14.99,15.19,14.73,14.98,862900
BRKS,16-Nov-2010,7.41,7.5,7.27,7.38,519500
BSET,16-Nov-2010,4.38,4.38,4.3,4.34,14500
BSFT,16-Nov-2010,18.38,19.92,17.58,18.58,369900
BSPM,16-Nov-2010,57.54,59.64,54.39,56.7,170100
BSQR,16-Nov-2010,4.84,5.24,4.83,5.19,501400
BSRR,16-Nov-2010,10.58,10.61,10.36,10.49,21300
BSTC,16-Nov-2010,22,22.2,20.73,20.77,28700
BUSE,16-Nov-2010,4.52,4.59,4.42,4.46,115100
BVSN,16-Nov-2010,12.75,13.17,12.55,13.1,2800
BWEN,16-Nov-2010,17.5,17.6,16.4,16.7,572700
BWINA,16-Nov-2010,22.82,22.82,22.82,22.82,200
BWINB,16-Nov-2010,24.29,24.29,24.02,24.14,8300
BWLD,16-Nov-2010,47.84,48.5,47.33,47.52,215200
BYFC,16-Nov-2010,2.45,2.49,2.4,2.4,600
CA,16-Nov-2010,22.91,23.16,22.63,22.78,3391300
CAAS,16-Nov-2010,15.76,15.76,15.03,15.39,283000
CAC,16-Nov-2010,36.33,36.59,35.62,35.76,8300
CACC,16-Nov-2010,57.04,57.22,54.12,55.39,56900
CADC,16-Nov-2010,52.2,55.2,50.16,53.04,103100
CAKE,16-Nov-2010,29.31,29.57,28.61,28.99,774900
CALD,16-Nov-2010,4.84,4.84,4.76,4.78,126000
CALI,16-Nov-2010,19.38,19.74,18.48,19.68,8100
CALL,16-Nov-2010,16.01,16.315,14.825,15.26,87200
CALM,16-Nov-2010,15.175,15.265,14.98,15.05,103100
CAMP,16-Nov-2010,2.63,2.74,2.62,2.7,47600
CAMT,16-Nov-2010,2.45,2.51,2.28,2.4,62500
CART,16-Nov-2010,4.67,4.67,4.67,4.67,0
CARV,16-Nov-2010,3.3,3.3,2.78,2.83,11900
CASH,16-Nov-2010,13.64,13.64,11.9,13.18,36500
CASM,16-Nov-2010,2.99,2.99,2.8,2.96,8400
CASS,16-Nov-2010,36.12,36.91,35.42,35.69,17100
CASY,16-Nov-2010,39.72,40,39.37,39.66,425900
CATM,16-Nov-2010,17,17.04,16.32,17.01,287200
CATY,16-Nov-2010,14.23,14.34,13.87,14.04,639500
CAVM,16-Nov-2010,33.72,34.08,32.9,33.14,1512900
CBAK,16-Nov-2010,10.15,10.6,10,10.05,387900
CBAN,16-Nov-2010,4.23,4.74,4.23,4.5,2900
CBLI,16-Nov-2010,120,120.6,116.6,118.4,107700
CBOE,16-Nov-2010,24.12,24.94,24.08,24.6,481900
CBPO,16-Nov-2010,11.29,11.6,10.82,11.1,175800
CBRL,16-Nov-2010,55.06,55.5,53.71,54.41,189800
CBSH,16-Nov-2010,37.9,38,37.23,37.67,520600
CCBG,16-Nov-2010,12.34,12.59,12.08,12.5,17600
CCCL,16-Nov-2010,65.04,69.2,65.04,68.24,5500
CCIH,16-Nov-2010,27.48,27.5,25.3,25.98,323500
CCMP,16-Nov-2010,39.7,40.14,39.24,39.5,234600
CCNE,16-Nov-2010,14.8,14.8,14.55,14.63,14900
CCOI,16-Nov-2010,11.45,11.58,11.38,11.52,194000
CCRN,16-Nov-2010,6.88,7.02,6.79,6.98,85900
CCUR,16-Nov-2010,4.6,4.73,4.6,4.66,34000
CDNS,16-Nov-2010,8.16,8.25,8.01,8.12,2310800
CDTI,16-Nov-2010,47.5,68.9,47.5,59.1,99100
CDXS,16-Nov-2010,9.25,9.7,9.25,9.64,139200
CDZI,16-Nov-2010,11.2,11.24,10.86,11.13,21800
CECE,16-Nov-2010,5.33,5.54,5.21,5.38,17900
CECO,16-Nov-2010,18.2,18.62,18.08,18.41,1252400
CELG,16-Nov-2010,30.065,30.385,29.785,29.89,2989500
CELGZ,16-Nov-2010,4.16,4.16,4.11,4.11,46500
CELH,16-Nov-2010,0.76,0.77,0.56,0.64,294400
CENT,16-Nov-2010,10.37,10.43,10.05,10.16,116000
CENTA,16-Nov-2010,10.46,10.53,10.13,10.21,128200
CENX,16-Nov-2010,13.95,13.95,13.3,13.35,2597000
CERN,16-Nov-2010,21.4375,21.475,21.1125,21.3025,619000
CERS,16-Nov-2010,2.58,2.65,2.52,2.53,893900
CETV,16-Nov-2010,20.74,21.29,20.68,20.97,374500
CEVA,16-Nov-2010,22.12,22.4,21.48,22.07,1229500
CFBK,16-Nov-2010,4.6,4.6,4.6,4.6,8100
CFFI,16-Nov-2010,20.27,20.87,20.25,20.69,1100
CFFN,16-Nov-2010,23.5,23.52,23.26,23.34,243500
CGEN,16-Nov-2010,4.18,4.32,4.09,4.11,66400
CGNX,16-Nov-2010,13.945,14.035,13.49,14.015,360000
CHCI,16-Nov-2010,1.2,1.28,1.16,1.17,30000
CHCO,16-Nov-2010,33.76,33.76,32.9,33.2,40000
CHDN,16-Nov-2010,37.5,37.87,36.93,37.29,13800
CHFC,16-Nov-2010,20.68,20.76,20.24,20.66,43400
CHFN,16-Nov-2010,8.2667,8.3651,8.2667,8.3651,7100
CHKE,16-Nov-2010,19.32,19.44,18.89,19.26,53300
CHKP,16-Nov-2010,42.83,43.05,42.31,42.59,1869300
CHNR,16-Nov-2010,15,15.1,13.62,13.62,54200
CHRS,16-Nov-2010,3.59,3.59,3.49,3.53,1237300
CHRW,16-Nov-2010,71.06,71.24,70.16,70.82,1107000
CHSCP,16-Nov-2010,29.09,29.1,28.87,28.87,7700
CHTR,16-Nov-2010,35.87,36,34.74,35.87,17400
CIDM,16-Nov-2010,16.9,16.9,15,15.5,41400
CINF,16-Nov-2010,30.06,30.1,29.42,29.53,1338300
CIZN,16-Nov-2010,18.8,18.8,18.77,18.8,2300
CJJD,16-Nov-2010,5.72,5.72,5.05,5.06,60200
CLCT,16-Nov-2010,13.75,14.35,13.4,14.04,69600
CLDX,16-Nov-2010,4.25,4.29,4.15,4.2,149600
CLFD,16-Nov-2010,2.85,2.89,2.8,2.89,73100
CLMT,16-Nov-2010,21.2,21.33,20.35,21.28,140300
CLNE,16-Nov-2010,14.25,14.3,13.76,13.83,1486800
CLRO,16-Nov-2010,3.99,3.99,3.55,3.87,7700
CLSN,16-Nov-2010,2.88,3.03,2.88,3.03,132300
CLUB,16-Nov-2010,2.97,3.04,2.96,3.02,26100
CLWT,16-Nov-2010,7.425,7.425,7.205,7.315,10100
CMCO,16-Nov-2010,17.24,17.33,16.45,17.02,81100
CMCSA,16-Nov-2010,10.16,10.34,10.09,10.13,19291600
CME,16-Nov-2010,57.71,58.378,57.108,57.33,486400
CMTL,16-Nov-2010,29.78,30.03,29.23,29.46,326800
CNBKA,16-Nov-2010,23.73,24.32,23.48,23.5,3600
CNET,16-Nov-2010,4.13,4.3,4.01,4.23,16700
CNIT,16-Nov-2010,5.74,5.78,5.52,5.68,221600
CNMD,16-Nov-2010,22.52,22.53,21.38,21.71,206800
CNOB,16-Nov-2010,8,8.1,7.97,8,33600
CNSL,16-Nov-2010,18.57,18.57,18.2,18.37,136600
CNTF,16-Nov-2010,20.35,20.45,19.55,20.1,134000
CNTY,16-Nov-2010,2.35,2.35,2.22,2.34,24700
COBZ,16-Nov-2010,5.09,5.13,4.93,5,98600
COGT,16-Nov-2010,10.48,10.5,10.48,10.5,169700
COHR,16-Nov-2010,42,42.21,41.83,42.16,185800
COHU,16-Nov-2010,14.06,14.21,13.73,13.85,61900
COKE,16-Nov-2010,57.21,58.5,57,58.24,18400
COLB,16-Nov-2010,18.43,18.44,17.96,18.18,210000
COLM,16-Nov-2010,26.23,26.41,25.685,26.26,284000
CONN,16-Nov-2010,3.88,3.97,3.8,3.96,316900
COOL,16-Nov-2010,28.98,28.98,25.62,25.62,114400
CORE,16-Nov-2010,8.66,8.71,8.5975,8.6975,51800
CORT,16-Nov-2010,3.4,3.45,3.35,3.35,42300
COST,16-Nov-2010,65.19,66.4,64.57,65.74,6194300
COWN,16-Nov-2010,4.17,4.18,3.93,4.04,205300
CPHC,16-Nov-2010,12.35,12.36,12.09,12.09,5200
CPIX,16-Nov-2010,6.57,6.58,6.31,6.35,42900
CPLA,16-Nov-2010,54.39,55.83,54.09,54.43,239800
CPLP,16-Nov-2010,8.48,8.48,8.15,8.19,301700
CPRT,16-Nov-2010,8.5825,8.605,8.495,8.5925,297600
CPRX,16-Nov-2010,1.08,1.1,1.08,1.09,58800
CPSI,16-Nov-2010,47.5,47.57,45.79,46.1,29200
CPSS,16-Nov-2010,0.7,0.74,0.63,0.63,116500
CPST,16-Nov-2010,16,16,15.8,15.8,982800
CRAI,16-Nov-2010,19.79,20.11,19.7,19.97,17500
CRAY,16-Nov-2010,6.3,6.37,5.94,5.97,321700
CRED,16-Nov-2010,7.95,8,7.9,7.92,28500
CREE,16-Nov-2010,54.97,55.81,54.22,55.12,6530000
CREG,16-Nov-2010,32.5,32.5,31.5,31.8,35200
CRESY,16-Nov-2010,18.1,18.15,17.1,17.39,200900
CRIS,16-Nov-2010,1.59,1.59,1.53,1.56,175400
CRME,16-Nov-2010,24.1,25.95,23.85,25.55,500000
CRMT,16-Nov-2010,28.22,28.25,27,27.33,88700
CRNT,16-Nov-2010,10.92,10.95,10.74,10.82,253300
CROX,16-Nov-2010,15.56,15.83,15.15,15.41,2157200
CRUS,16-Nov-2010,12.85,12.97,12.52,12.87,3716200
CRVL,16-Nov-2010,23.145,23.145,22.76,22.86,12100
CRWS,16-Nov-2010,5.25,5.45,5.24,5.32,3900
CRZO,16-Nov-2010,25.94,26.66,25.45,26.22,980600
CSBK,16-Nov-2010,9.01,9.19,9.01,9.06,27600
CSCO,16-Nov-2010,19.88,19.94,19.34,19.43,212290300
CSFL,16-Nov-2010,7,7,6.43,6.48,125200
CSGP,16-Nov-2010,51.4,51.83,51.02,51.66,112900
CSGS,16-Nov-2010,19.46,19.46,18.88,19.01,170400
CSII,16-Nov-2010,8.76,8.99,8.64,8.84,78200
CSIQ,16-Nov-2010,14.22,14.26,13.57,13.78,1749400
CSPI,16-Nov-2010,4.46,4.51,4.46,4.5,12100
CSTR,16-Nov-2010,59.01,59.55,57.45,58.99,1030600
CSWC,16-Nov-2010,25.3375,25.3375,24.84,24.84,2600
CSX,16-Nov-2010,20.3533,20.37,19.9867,20.09,4082700
CTAS,16-Nov-2010,27.31,27.44,26.84,26.91,1015700
CTBI,16-Nov-2010,27.79,28.66,27.79,28.05,26600
CTHR,16-Nov-2010,2.22,2.26,2.2,2.23,33900
CTIB,16-Nov-2010,5.25,5.44,5.15,5.32,66100
CTIC,16-Nov-2010,19,19,18.5,18.5,1486700
CTRN,16-Nov-2010,21.1,21.6,21.1,21.51,172300
CTRP,16-Nov-2010,23.065,23.545,22.525,22.69,2755100
CTSH,16-Nov-2010,31.275,31.53,30.63,30.875,3036600
CTWS,16-Nov-2010,24.18,24.58,24.17,24.46,23000
CTXS,16-Nov-2010,50.3424,50.9395,49.0366,49.5701,3107700
CUBA,16-Nov-2010,6.82,6.86,6.69,6.77,20300
CUTR,16-Nov-2010,7.15,7.2,7.02,7.12,30700
CVBF,16-Nov-2010,8.3,8.41,8.15,8.41,540600
CVCO,16-Nov-2010,35.1,35.1,33.58,33.67,8100
CVCY,16-Nov-2010,5.65,5.65,5.65,5.65,0
CVGI,16-Nov-2010,14.2,14.2,13.17,13.45,209400
CVGW,16-Nov-2010,22.26,22.36,21.79,22.17,148800
CVLT,16-Nov-2010,29.58,29.97,29.17,29.33,415700
CVLY,16-Nov-2010,9.1,9.24,8.77,9.19,1500
CVTI,16-Nov-2010,7.69,7.7,7.5,7.56,21300
CVV,16-Nov-2010,7.5,7.5,6.25,6.48,70900
CWBC,16-Nov-2010,3.31,3.48,3.2,3.48,1600
CWCO,16-Nov-2010,9.12,9.3,8.89,9.04,110200
CWST,16-Nov-2010,4.72,4.72,4.6,4.66,117000
CXDC,16-Nov-2010,5.67,5.68,5.48,5.61,114400
CY,16-Nov-2010,15.18,15.3,15.05,15.21,3471800
CYAN,16-Nov-2010,2.53,3.2,2.53,2.9,140400
CYBE,16-Nov-2010,7.36,7.5,7.26,7.33,20000
CYCC,16-Nov-2010,138.6,141.96,132.72,132.72,543100
CYCCP,16-Nov-2010,3.97,3.97,3.97,3.97,0
CYOU,16-Nov-2010,31.3,31.52,30.6,30.85,199500
CYTK,16-Nov-2010,13.32,13.62,13.2,13.26,142400
CYTR,16-Nov-2010,6.51,6.51,6.3,6.44,404300
CYTX,16-Nov-2010,71.55,71.7,66.75,67.05,598100
CYTXW,16-Nov-2010,3.05,3.19,3,3.13,1100
CZFC,16-Nov-2010,7.2,7.2,7.2,7.2,0
CZNC,16-Nov-2010,15.31,15.61,15.26,15.45,36300
CZWI,16-Nov-2010,4.2,4.26,4.2,4.2,1700
DAIO,16-Nov-2010,5.87,5.87,5.57,5.63,2200
DAKT,16-Nov-2010,11.44,11.44,11.11,11.25,122400
DAVE,16-Nov-2010,9.8,9.8,9.26,9.62,29100
DCOM,16-Nov-2010,14.37,14.49,14.11,14.15,151000
DENN,16-Nov-2010,3.51,3.54,3.47,3.5,700600
DEPO,16-Nov-2010,5.3,5.4,5.2,5.3,580900
DEST,16-Nov-2010,17.89,17.905,17.5,17.62,8100
DGICA,16-Nov-2010,14.52,14.71,13.86,14.01,32700
DGICB,16-Nov-2010,15.89,15.89,15.89,15.89,0
DGII,16-Nov-2010,9.94,10.07,9.68,9.78,69200
DGLY,16-Nov-2010,1.6,1.65,1.6,1.63,39800
DHIL,16-Nov-2010,79.01,79.96,79,79.03,7300
DIOD,16-Nov-2010,22.83,23.17,22.4,22.77,354200
DISCA,16-Nov-2010,40,40.33,39.62,40.27,2443400
DISCK,16-Nov-2010,17.475,17.525,17.27,17.485,950000
DISH,16-Nov-2010,19.32,19.56,19.05,19.08,2011000
DJCO,16-Nov-2010,71.5,71.5,71.5,71.5,0
DLBS,16-Nov-2010,50.83,51.38,49.93,49.93,4600
DLTR,16-Nov-2010,26.65,26.925,26.495,26.685,985600
DMLP,16-Nov-2010,27.45,27.53,27,27.04,40000
DMRC,16-Nov-2010,27.69,28,27.09,27.4,9500
DNBF,16-Nov-2010,8.18,8.25,8.18,8.25,200
DORM,16-Nov-2010,18.455,18.55,17.065,17.645,184900
DRAD,16-Nov-2010,2.15,2.22,2.1,2.18,56700
DRRX,16-Nov-2010,2.67,2.74,2.64,2.72,220400
DRYS,16-Nov-2010,9156000,9223200,8652000,8820000,22715300
DSGX,16-Nov-2010,6.86,6.86,6.7,6.72,3100
DSPG,16-Nov-2010,7.82,7.97,7.64,7.73,61100
DSWL,16-Nov-2010,3.15,3.16,2.97,2.99,33700
DTUS,16-Nov-2010,48.86,49.01,48.85,48.85,1300
