Symbol,Date,Open,High,Low,Close,Volume
DORM,20-Jul-2010,9.65,10.17,9.245,10.155,37900
DRAD,20-Jul-2010,1.91,1.94,1.84,1.94,8200
DRRX,20-Jul-2010,2.02,2.23,2.01,2.23,221000
DRYS,20-Jul-2010,6720000,6988800,6652800,6988800,9272000
DSGX,20-Jul-2010,5.79,5.9,5.71,5.79,19100
DSPG,20-Jul-2010,6.14,6.43,6.11,6.4,46100
DSWL,20-Jul-2010,3.4,3.74,3.4,3.55,3300
DUSA,20-Jul-2010,2.23,2.26,2.22,2.26,2400
DVAX,20-Jul-2010,19.4,19.7,19.3,19.6,166000
DWCH,20-Jul-2010,2.6,2.6,2.6,2.6,0
DWSN,20-Jul-2010,21.68,22.15,21.55,22.08,58000
DXCM,20-Jul-2010,10.83,11.14,10.79,11.13,127900
DXPE,20-Jul-2010,17.78,18.09,17.27,18.07,82300
DXYN,20-Jul-2010,3.7,3.71,3.46,3.58,3300
DYNT,20-Jul-2010,3.55,3.55,3.4,3.55,1900
