Symbol,Date,Open,High,Low,Close,Volume
ATHN,21-Apr-2010,37.95,38.34,37.65,38.17,474300
ATHX,21-Apr-2010,3.13,3.19,3.12,3.15,35100
ATLO,21-Apr-2010,18.96,19.05,18.65,18.98,5800
ATNI,21-Apr-2010,51.24,51.24,50.65,51.12,60900
ATRC,21-Apr-2010,5.5,5.54,5.37,5.5,12200
ATRI,21-Apr-2010,153.9,153.9,152.24,152.24,500
ATRO,21-Apr-2010,11.1667,11.4,10.9083,11.375,24100
ATSG,21-Apr-2010,5.5,5.5,5.35,5.39,462600
ATVI,21-Apr-2010,11.85,11.9,11.71,11.75,9762300
AUBN,21-Apr-2010,19.45,19.45,19.2,19.34,900
AUDC,21-Apr-2010,4.06,4.12,4.05,4.07,37800
AVAV,21-Apr-2010,27.5,28.15,27.2,27.96,647700
AVEO,21-Apr-2010,9.54,9.83,9.54,9.63,118100
AVGO,21-Apr-2010,22.5,22.83,21.46,21.84,540100
AVID,21-Apr-2010,17.81,17.99,17.52,17.64,249500
AVNW,21-Apr-2010,82.92,84.36,82.44,84,352800
AWRE,21-Apr-2010,2.35,2.57,2.31,2.57,62900
AXAS,21-Apr-2010,2.56,2.6,2.49,2.54,545900
AXTI,21-Apr-2010,3.35,3.37,3.31,3.35,72100
AZPN,21-Apr-2010,10.68,11,10.35,11,173100
BABY,21-Apr-2010,16.12,16.15,15.73,15.81,69400
BANF,21-Apr-2010,45.75,46.42,45.65,46.39,30500
BANFP,21-Apr-2010,25.2,27,25.2,27,9800
BANR,21-Apr-2010,46.83,50.68,46.41,49,553000
BASI,21-Apr-2010,1.2,1.2,1.18,1.18,2700
BBBY,21-Apr-2010,46.07,46.6,45.86,46.46,2927800
BBGI,21-Apr-2010,4.82,4.82,4.61,4.61,2200
BBOX,21-Apr-2010,35.07,35.59,35.01,35.55,35900
BBSI,21-Apr-2010,14.77,14.91,14.39,14.9,10000
BCBP,21-Apr-2010,9.28,9.28,8.95,8.95,1000
BCOM,21-Apr-2010,31.12,31.12,30.3,30.3,2700
BCPC,21-Apr-2010,25.83,25.88,25.02,25.88,112100
BCRX,21-Apr-2010,7.66,7.75,7.43,7.43,413500
BDGE,21-Apr-2010,23.8,23.87,23.8,23.83,2200
BDSI,21-Apr-2010,3.68,3.69,3.54,3.56,593400
BEAT,21-Apr-2010,9.5,9.56,9.11,9.21,271200
BECN,21-Apr-2010,20.65,20.86,20.47,20.75,413200
BELFA,21-Apr-2010,20.08,20.12,20.08,20.12,200
BELFB,21-Apr-2010,23.28,23.35,22.86,23.13,18600
BFIN,21-Apr-2010,9.46,9.47,9.27,9.46,17700
BGCP,21-Apr-2010,6.53,6.57,6.47,6.49,459700
BGFV,21-Apr-2010,17.73,17.95,17.59,17.95,64800
BIB,21-Apr-2010,7.5263,7.5263,7.2,7.2788,2600
BICK,21-Apr-2010,30.05,30.05,29.58,29.77,43400
BIDU,21-Apr-2010,63.626,63.679,62.5,62.997,880800
BIIB,21-Apr-2010,49.1873,49.5558,48.2662,48.561,4325100
BIOC,21-Apr-2010,14.82,15,14.7,15,13900
BIOS,21-Apr-2010,9.4,9.46,9.2,9.31,114000
BIS,21-Apr-2010,244.88,248.84,244.4,247.08,4800
BJRI,21-Apr-2010,26.93,27.03,26.52,26.75,373000
BKCC,21-Apr-2010,11.55,11.64,11.41,11.57,374900
BKMU,21-Apr-2010,6.95,7.05,6.95,7.03,275000
BKSC,21-Apr-2010,11.05,11.05,11,11,800
BLDP,21-Apr-2010,2.43,2.43,2.32,2.32,337200
BLDR,21-Apr-2010,3.74,3.94,3.74,3.94,311700
BLIN,21-Apr-2010,6.45,6.5,6.3,6.5,7900
BLKB,21-Apr-2010,26.52,26.93,26.52,26.87,135600
BMRC,21-Apr-2010,33.79,33.89,33.25,33.89,4700
BMRN,21-Apr-2010,23.53,23.67,22.88,22.88,730300
BMTC,21-Apr-2010,18.7,18.99,18.68,18.96,17200
BNCL,21-Apr-2010,9.87,9.89,9.77,9.87,69400
BNSO,21-Apr-2010,1.1,1.1,1.1,1.1,200
BOBE,21-Apr-2010,32.75,33.25,32.65,33.19,108800
BOCH,21-Apr-2010,5.05,5.1,5.01,5.01,15700
BOFI,21-Apr-2010,4.32,4.4025,4.2675,4.325,69500
BOKF,21-Apr-2010,53.42,54.63,53.32,54.34,71400
BOOM,21-Apr-2010,17.7,17.87,17.64,17.79,128100
BOSC,21-Apr-2010,5.16,5.32,5.16,5.32,1900
BPFH,21-Apr-2010,8.38,8.6,8.25,8.52,461400
BPOP,21-Apr-2010,40,40.9,38.4,39.9,47778500
BPOPM,21-Apr-2010,17.31,17.31,17.31,17.31,0
BPOPN,21-Apr-2010,19.4,19.4,19.25,19.3,2800
BRID,21-Apr-2010,13.02,13.02,13.02,13.02,0
BRKL,21-Apr-2010,10.85,10.93,10.75,10.9,260700
BRKR,21-Apr-2010,15.63,15.83,15.26,15.36,354500
BRKS,21-Apr-2010,9.66,9.74,9.5,9.72,353500
BSET,21-Apr-2010,6.07,6.07,5.61,5.89,26000
BSQR,21-Apr-2010,2.59,2.66,2.53,2.6,20500
BSRR,21-Apr-2010,13.53,13.72,13.49,13.7,19000
BSTC,21-Apr-2010,31.28,31.31,31.1,31.31,2200
BUSE,21-Apr-2010,5.56,5.56,5.35,5.47,303900
BVSN,21-Apr-2010,13.7,13.7,13.6,13.6,1100
BWEN,21-Apr-2010,41.3,43.2,41.2,42.4,261800
BWINA,21-Apr-2010,23.9,24.75,23.35,24.4,5000
BWINB,21-Apr-2010,24.93,25.12,24.75,24.92,19600
BWLD,21-Apr-2010,49.4,50.44,49.4,49.89,607100
BYFC,21-Apr-2010,5.7,5.7,5.42,5.42,400
CA,21-Apr-2010,23.26,23.54,23.22,23.52,3276000
CAAS,21-Apr-2010,21.83,22.18,21.5,21.78,424000
CAC,21-Apr-2010,35.37,35.72,35.12,35.19,7500
CACC,21-Apr-2010,43.23,45.28,43.23,44.64,42500
CADC,21-Apr-2010,57.6,58.8,56.52,58.08,151400
CAKE,21-Apr-2010,28.71,29.08,28.53,29.03,880300
CALD,21-Apr-2010,3.41,3.43,3.35,3.42,50500
CALI,21-Apr-2010,23.88,24.9,23.88,24.3,33200
CALM,21-Apr-2010,18.22,18.485,18.175,18.415,57900
CAMP,21-Apr-2010,3.21,3.28,3.13,3.17,116800
CAMT,21-Apr-2010,3.13,3.16,3.06,3.16,108200
CART,21-Apr-2010,4.78,4.79,4.75,4.75,1000
CARV,21-Apr-2010,8.58,8.58,8.58,8.58,100
CASA,21-Apr-2010,2.69,2.81,2.62,2.81,2400
CASH,21-Apr-2010,27.1,27.71,27,27.65,12000
CASM,21-Apr-2010,1.65,1.65,1.65,1.65,1300
CASS,21-Apr-2010,31.82,31.96,31.54,31.83,3600
CASY,21-Apr-2010,39.25,39.33,38.88,39.32,736000
CATM,21-Apr-2010,13.08,13.15,12.89,13.11,200500
CATY,21-Apr-2010,13.07,13.95,13.04,13.92,1286000
CAVM,21-Apr-2010,26.36,26.79,26.16,26.44,1275100
CBAK,21-Apr-2010,11.6,11.7,11.4,11.55,785100
CBAN,21-Apr-2010,6.65,7.41,6.54,7.11,19000
CBLI,21-Apr-2010,75.8,82.8,75.6,79.4,189600
CBPO,21-Apr-2010,10.85,10.98,10.71,10.85,84700
CBRL,21-Apr-2010,51.9,52.34,51.58,52.34,240700
CBSH,21-Apr-2010,41.82,42.57,41.64,42.55,473900
CCBG,21-Apr-2010,16.7,16.83,16.51,16.66,37600
CCMP,21-Apr-2010,41.74,42.69,41.6,42.69,477200
CCNE,21-Apr-2010,15.46,16.03,15.45,16.03,2100
CCOI,21-Apr-2010,10.24,10.32,10.18,10.25,172300
CCRN,21-Apr-2010,10.34,10.44,10.02,10.43,94700
CCUR,21-Apr-2010,5.93,6.07,5.91,5.94,39400
CDNS,21-Apr-2010,7.18,7.21,6.99,7.17,2238100
CDTI,21-Apr-2010,7.9,8.2,7.9,8.2,400
CDZI,21-Apr-2010,12.78,12.8,12.61,12.8,23800
CECE,21-Apr-2010,5.37,5.58,5.29,5.58,36300
CECO,21-Apr-2010,34.23,35.8,34,35.7,1631800
CELG,21-Apr-2010,30.45,30.475,29.225,29.535,7219300
CELH,21-Apr-2010,3.65,3.75,3.6,3.65,30900
CENT,21-Apr-2010,11.38,11.39,11.13,11.17,144900
CENTA,21-Apr-2010,10.52,10.56,10.38,10.51,161200
CENX,21-Apr-2010,15.1,15.1,14.31,14.49,4015700
CERN,21-Apr-2010,22.3275,22.5175,22.165,22.455,534500
CERS,21-Apr-2010,3.12,3.2,3.05,3.18,239600
CETV,21-Apr-2010,36.18,36.51,35.64,36,117600
CEVA,21-Apr-2010,12.3,12.63,12.28,12.54,117600
CFBK,21-Apr-2010,7,7.25,7,7.25,1900
CFFI,21-Apr-2010,20.6,21.25,20.6,21.22,5500
CFFN,21-Apr-2010,38.1,38.31,37.88,38.17,64700
CGEN,21-Apr-2010,4.7,4.78,4.52,4.74,104100
CGNX,21-Apr-2010,9.935,9.95,9.795,9.92,107000
CHCI,21-Apr-2010,1.84,2.2,1.8,1.9,1262400
CHCO,21-Apr-2010,35.4,36.07,35.24,36.05,77600
CHDN,21-Apr-2010,39.08,39.65,38.5,39.24,21900
CHFC,21-Apr-2010,23.8,24.19,23.66,23.77,172500
CHFN,21-Apr-2010,10.1341,10.4251,9.6978,9.6978,3700
CHKE,21-Apr-2010,19.7,20.05,19.67,19.92,38800
CHKP,21-Apr-2010,35.58,35.74,35.36,35.67,955900
CHNR,21-Apr-2010,11.3,11.3,11.1,11.15,6100
CHRS,21-Apr-2010,6,6.28,5.96,6.14,1798000
CHRW,21-Apr-2010,57,61.27,56.99,60,5813700
CHSCP,21-Apr-2010,27.31,27.63,27.31,27.48,11700
CIDM,21-Apr-2010,24.3,27.5,23.9,26.5,203300
CINF,21-Apr-2010,29.79,29.86,29.53,29.73,1334100
CIZN,21-Apr-2010,22.94,23.46,22.9,23.35,5000
CLCT,21-Apr-2010,13.62,14.17,13.62,13.9,56300
CLDX,21-Apr-2010,7.38,7.41,7.1,7.17,319700
CLFD,21-Apr-2010,2.84,2.95,2.81,2.95,11800
CLMT,21-Apr-2010,23.3,23.73,23.01,23.53,116300
CLNE,21-Apr-2010,19.6,19.89,19.21,19.47,728600
CLRO,21-Apr-2010,3.12,3.21,3.11,3.13,5100
CLSN,21-Apr-2010,5.18,5.18,5.05,5.13,37300
CLUB,21-Apr-2010,3.95,4.1,3.88,4.09,34500
CLWT,21-Apr-2010,11.22,11.33,11.11,11.33,21900
CMCO,21-Apr-2010,18.42,18.64,18.21,18.59,91300
CMCSA,21-Apr-2010,9.265,9.305,9.18,9.265,14500700
CME,21-Apr-2010,64.068,64.742,64.004,64.5,555000
CMTL,21-Apr-2010,32.66,32.77,32.18,32.47,110000
CNBKA,21-Apr-2010,20.2,20.69,20.2,20.39,4300
CNMD,21-Apr-2010,25.14,25.21,24.75,25,44300
CNOB,21-Apr-2010,8.67,8.67,8.44,8.6,3500
CNSL,21-Apr-2010,18.93,18.93,18.69,18.83,98700
CNTF,21-Apr-2010,12.65,13.15,12.65,12.95,118100
CNTY,21-Apr-2010,2.69,2.73,2.61,2.68,65700
COBZ,21-Apr-2010,6.96,7.17,6.89,7.15,120300
COGT,21-Apr-2010,10.36,10.47,10.29,10.34,466800
COHR,21-Apr-2010,32.86,33.41,32.83,33.27,94200
COHU,21-Apr-2010,16.2,16.85,16.06,16.58,159200
COKE,21-Apr-2010,57,57.24,55.67,56.31,20700
COLB,21-Apr-2010,21.64,22.81,21.43,22.74,269200
COLM,21-Apr-2010,28.935,29.07,28.695,28.965,131100
CONN,21-Apr-2010,8.01,8.18,7.89,8.06,237700
COOL,21-Apr-2010,36.96,38.22,36.54,36.96,154900
CORE,21-Apr-2010,7.585,7.6725,7.565,7.665,88400
CORT,21-Apr-2010,3.03,3.04,2.91,3,15100
COST,21-Apr-2010,59.4,59.56,59.04,59.51,3033100
COWN,21-Apr-2010,5.71,5.71,5.56,5.59,62300
CPHC,21-Apr-2010,7.76,7.76,7.73,7.73,1200
CPIX,21-Apr-2010,11,11.11,10.56,10.95,49600
CPLA,21-Apr-2010,93.33,93.74,93.09,93.55,69900
CPLP,21-Apr-2010,9,9.03,8.9,8.92,327500
CPRT,21-Apr-2010,8.81,8.81,8.7025,8.76,303900
CPRX,21-Apr-2010,1.63,1.66,1.59,1.61,200400
CPSI,21-Apr-2010,40.5,40.87,40.06,40.2,118300
CPSS,21-Apr-2010,1.65,1.65,1.58,1.65,45300
CPST,21-Apr-2010,25,25.8,24.8,25.2,2881300
CRAI,21-Apr-2010,24.16,24.16,23.5,23.79,32300
CRAY,21-Apr-2010,6.83,6.95,6.81,6.93,373500
CRED,21-Apr-2010,9.89,9.92,9.69,9.83,8700
CREE,21-Apr-2010,79.88,80.82,75.11,76.22,10128200
CREG,21-Apr-2010,40,41,39,40.2,97700
CRESY,21-Apr-2010,14.1,14.25,13.98,14.07,62900
CRIS,21-Apr-2010,3.32,3.33,3.22,3.28,264000
CRME,21-Apr-2010,42.5,42.65,40.9,41.6,330500
CRMT,21-Apr-2010,24.08,24.97,24.07,24.86,29100
CRNT,21-Apr-2010,10.14,10.23,9.92,10.2,376100
CROX,21-Apr-2010,10.34,10.39,10.06,10.31,2032500
CRUS,21-Apr-2010,10.37,10.55,10.18,10.29,996100
CRVL,21-Apr-2010,18.115,18.115,17.8,17.92,18800
CRWS,21-Apr-2010,3.75,4.28,3.75,4.25,10100
CRZO,21-Apr-2010,22.62,22.62,22.04,22.2,876200
CSBK,21-Apr-2010,9.7,9.71,9.51,9.71,7000
CSCO,21-Apr-2010,27.17,27.4,27.12,27.24,42738400
CSFL,21-Apr-2010,12.92,13.18,12.54,13.09,104300
CSGP,21-Apr-2010,45.88,46.17,45.62,45.73,105200
CSGS,21-Apr-2010,22.09,22.26,21.9,22.24,128900
CSII,21-Apr-2010,5.35,5.35,5.26,5.26,7800
CSIQ,21-Apr-2010,19.32,19.4,17.66,18.26,8475400
CSPI,21-Apr-2010,3.5,3.51,3.5,3.5,2000
CSTR,21-Apr-2010,34.86,35.5,34.46,35.47,632700
CSWC,21-Apr-2010,23.35,23.4375,23.31,23.395,2100
CSX,21-Apr-2010,18.3867,18.6467,18.27,18.4967,3837800
CTAS,21-Apr-2010,28.17,28.35,28.1,28.33,620200
CTBI,21-Apr-2010,29.88,30.59,29.64,30.07,41100
CTHR,21-Apr-2010,1.68,1.69,1.66,1.66,9000
CTIB,21-Apr-2010,3.62,3.67,3.62,3.65,4500
CTIC,21-Apr-2010,32.5,35,32,33.5,5321500
CTRN,21-Apr-2010,34.88,36.51,34.88,36.38,103300
CTRP,21-Apr-2010,18.655,19.01,17.8,18.015,2784100
CTSH,21-Apr-2010,26.42,26.435,26.16,26.385,2279300
CTWS,21-Apr-2010,23.81,23.81,23.58,23.74,3500
CTXS,21-Apr-2010,39.172,39.793,39.0764,39.6736,4269500
CUBA,21-Apr-2010,6.76,6.77,6.67,6.77,2600
CUTR,21-Apr-2010,11.83,11.83,11.45,11.63,179100
CVBF,21-Apr-2010,10.7,11.12,10.66,11.08,1500900
CVCO,21-Apr-2010,36.75,37.31,34.8,35.44,60500
CVCY,21-Apr-2010,5.3,5.4,5.3,5.3,2000
CVGI,21-Apr-2010,9.08,9.23,8.58,8.88,208000
CVGW,21-Apr-2010,18.01,18.17,17.85,17.93,49600
CVLT,21-Apr-2010,21.68,21.8,21.41,21.55,354900
CVLY,21-Apr-2010,9.15,9.15,8.6,8.9,2800
CVTI,21-Apr-2010,6.54,6.91,6.38,6.89,49300
CVV,21-Apr-2010,3.9,3.9,3.78,3.78,2600
CWBC,21-Apr-2010,3.25,3.25,2.95,2.95,1900
CWCO,21-Apr-2010,14.61,14.64,13.9,14.04,53600
CWST,21-Apr-2010,5.05,5.07,4.96,5.07,48000
CXDC,21-Apr-2010,7.35,7.35,7.14,7.28,122000
CY,21-Apr-2010,13.2,13.49,12.83,13.11,4491400
CYAN,21-Apr-2010,2.82,2.82,2.75,2.79,6500
CYBE,21-Apr-2010,10.2,10.5,10.06,10.5,11500
CYCC,21-Apr-2010,203.28,209.16,199.92,199.92,2132900
CYCCP,21-Apr-2010,3.9,3.9,3.9,3.9,600
CYOU,21-Apr-2010,32.73,33.08,32.73,32.94,43700
CYTK,21-Apr-2010,19.56,19.56,19.02,19.26,192600
CYTR,21-Apr-2010,8.12,8.33,7.91,7.91,1236700
CYTX,21-Apr-2010,73.95,81.3,73.35,81,1095100
CYTXW,21-Apr-2010,3,3.4,2.98,3.4,18100
CZFC,21-Apr-2010,7.15,7.15,7.08,7.15,3000
CZNC,21-Apr-2010,12.24,12.28,12.04,12.16,6400
CZWI,21-Apr-2010,4,4.1,4,4.1,4000
DAIO,21-Apr-2010,4.66,4.86,4.66,4.78,14800
DAKT,21-Apr-2010,8.59,8.67,8.59,8.67,236600
DAVE,21-Apr-2010,9.11,9.14,8.96,9,21300
DCOM,21-Apr-2010,13.24,13.74,13.24,13.71,140900
DENN,21-Apr-2010,3.83,3.85,3.71,3.81,650400
DEPO,21-Apr-2010,3.6,3.64,3.59,3.62,130000
DEST,21-Apr-2010,14.635,15.05,14.625,15.015,40200
DGICA,21-Apr-2010,14.75,14.75,14.53,14.72,25100
DGICB,21-Apr-2010,18,18,18,18,0
DGII,21-Apr-2010,11.32,11.48,11.03,11.09,73700
DGLY,21-Apr-2010,1.89,1.9,1.8,1.82,41100
DHIL,21-Apr-2010,72.74,74.44,72.74,73.97,1900
DIOD,21-Apr-2010,24.12,24.39,23.33,23.83,346000
DISCA,21-Apr-2010,36.13,36.7,36.07,36.45,3165900
DISCB,21-Apr-2010,38.31,38.31,36.64,36.64,200
DISCK,21-Apr-2010,15.22,15.495,15.22,15.38,1420900
DISH,21-Apr-2010,21.77,21.93,21.53,21.62,2514300
DJCO,21-Apr-2010,70.3,71,69.16,71,3400
DLTR,21-Apr-2010,19.9367,20.1934,19.89,20.1534,903200
DMLP,21-Apr-2010,25.64,25.75,25.15,25.36,64000
DMRC,21-Apr-2010,17.55,17.81,17.5,17.54,7800
DNBF,21-Apr-2010,6.93,6.93,6.93,6.93,0
DORM,21-Apr-2010,10.335,10.335,10.115,10.225,18800
DRAD,21-Apr-2010,2.07,2.11,2.03,2.04,145600
DRRX,21-Apr-2010,2.98,3.04,2.92,3.04,126600
DRYS,21-Apr-2010,10483200,10718400,10214400,10399200,29632100
DSGX,21-Apr-2010,6.28,6.28,6.17,6.21,11200
DSPG,21-Apr-2010,8.91,8.99,8.69,8.72,86600
DSWL,21-Apr-2010,5.12,5.17,5,5.14,18700
DUSA,21-Apr-2010,2.2,2.53,2.16,2.48,212800
DVAX,21-Apr-2010,14.2,14.4,14,14.1,357800
DWCH,21-Apr-2010,2.47,2.47,2.37,2.42,3800
DWSN,21-Apr-2010,29.82,30.05,29.25,30.03,35200
DXCM,21-Apr-2010,10.98,10.98,10.57,10.97,194600
DXPE,21-Apr-2010,15.31,15.31,14.68,14.75,41000
DXYN,21-Apr-2010,5.07,5.15,4.95,5.05,18700
DYNT,21-Apr-2010,5.05,5.05,4.85,4.85,15400
EBAY,21-Apr-2010,11.0905,11.1916,10.9053,11.0695,26925700
EBIX,21-Apr-2010,16.34,16.55,16.2,16.44,202400
EBSB,21-Apr-2010,4.5915,4.6609,4.5874,4.6609,8400
EBTC,21-Apr-2010,11.67,12.13,11.12,11.94,2900
ECHO,21-Apr-2010,12.97,13.47,12.97,13.1,59400
ECOL,21-Apr-2010,15.97,16,15.67,15.93,64100
ECPG,21-Apr-2010,18.24,19.92,18.12,19.92,412200
EDAP,21-Apr-2010,3.13,3.2,3.13,3.19,34100
EDGW,21-Apr-2010,2.89,2.99,2.89,2.99,1300
