Symbol,Date,Open,High,Low,Close,Volume
BKCC,06-Jul-2010,9.78,9.95,9.61,9.66,404200
BKMU,06-Jul-2010,5.53,5.61,5.2,5.4,207100
BKSC,06-Jul-2010,9.84,9.84,9.84,9.84,0
BLDP,06-Jul-2010,1.65,1.67,1.55,1.64,330600
BLDR,06-Jul-2010,2.48,2.58,2.35,2.35,101400
BLIN,06-Jul-2010,5.6,5.6,5.35,5.35,1200
BLKB,06-Jul-2010,22.19,22.48,21.56,21.62,199600
BMRC,06-Jul-2010,31.76,31.76,30.6,30.74,12300
BMRN,06-Jul-2010,18.58,18.77,18.11,18.24,448800
BMTC,06-Jul-2010,17.54,17.77,17.11,17.37,27400
BNCL,06-Jul-2010,10.05,10.16,9.95,10,113900
BNSO,06-Jul-2010,0.96,1.13,0.96,1.13,500
BOBE,06-Jul-2010,24.65,24.66,23.1,23.18,283700
BOCH,06-Jul-2010,4.66,4.69,4.56,4.58,4200
BOFI,06-Jul-2010,3.4475,3.495,3.355,3.3575,52600
BOKF,06-Jul-2010,47.08,47.62,46.34,46.83,90700
BOOM,06-Jul-2010,16.21,16.43,15.7,15.73,141600
BOSC,06-Jul-2010,3.6,3.72,2.08,3.08,48200
BPFH,06-Jul-2010,6.48,6.73,6.26,6.31,528200
BPOP,06-Jul-2010,25.7,25.9,23.9,24.5,17424700
BPOPM,06-Jul-2010,16,16,15.95,16,7000
BPOPN,06-Jul-2010,16.84,16.84,16.84,16.84,0
BRID,06-Jul-2010,14.1,14.1,13.11,13.14,7000
BRKL,06-Jul-2010,8.96,9.04,8.83,8.86,683300
BRKR,06-Jul-2010,11.92,12.21,11.74,11.94,1020500
BRKS,06-Jul-2010,7.97,8.09,7.82,8,798500
BSET,06-Jul-2010,4.07,4.07,3.85,3.91,56700
BSFT,06-Jul-2010,8.31,8.34,8.3,8.3,8000
BSPM,06-Jul-2010,54.6,56.7,52.5,53.13,166300
BSQR,06-Jul-2010,2.8,2.8,2.69,2.75,13600
BSRR,06-Jul-2010,11.26,11.26,11.01,11.17,21400
BSTC,06-Jul-2010,19.2,19.59,18.75,18.8,33700
BUSE,06-Jul-2010,4.62,4.62,4.33,4.47,175800
BVSN,06-Jul-2010,11.57,11.61,11.46,11.55,4900
BWEN,06-Jul-2010,30,38.3,30,32.3,5193100
BWINA,06-Jul-2010,20.6,20.6,20.6,20.6,0
BWINB,06-Jul-2010,21.81,21.9,21.13,21.14,25400
BWLD,06-Jul-2010,37.4,37.61,35.11,35.25,337000
BYFC,06-Jul-2010,2,2,2,2,0
CA,06-Jul-2010,18.14,18.29,17.86,18.07,5465700
CAAS,06-Jul-2010,17.15,17.4,15.94,16.18,566000
CAC,06-Jul-2010,28.04,28.11,27.18,27.18,13800
CACC,06-Jul-2010,48.54,48.75,47.18,47.47,50700
CADC,06-Jul-2010,39.48,42.96,38.64,39.84,37000
CAKE,06-Jul-2010,22.39,22.89,21.71,21.76,1512100
CALD,06-Jul-2010,3.3,3.38,3.1,3.14,98300
CALI,06-Jul-2010,19.56,20.58,18.66,20.58,9300
CALM,06-Jul-2010,15.755,16.115,15.625,15.655,86600
CAMP,06-Jul-2010,2.03,2.09,2.03,2.07,43600
CAMT,06-Jul-2010,2.3,2.35,2.28,2.32,17100
CART,06-Jul-2010,4.6,4.6,4.6,4.6,0
CARV,06-Jul-2010,6.83,6.83,6.83,6.83,0
CASA,06-Jul-2010,2.25,2.25,2.25,2.25,0
CASH,06-Jul-2010,31.88,31.91,29.27,29.35,9600
CASM,06-Jul-2010,1.8,1.85,1.8,1.8,2300
CASS,06-Jul-2010,34.26,34.26,32.82,33.81,22800
CASY,06-Jul-2010,35.66,35.89,35.14,35.76,545600
CATM,06-Jul-2010,12.2,12.27,11.68,11.86,171300
CATY,06-Jul-2010,10.07,10.4,9.69,9.77,715000
CAVM,06-Jul-2010,26.16,26.74,25.39,25.72,714000
CBAK,06-Jul-2010,8.15,8.45,8.15,8.35,382500
CBAN,06-Jul-2010,7,7,6.68,7,1400
CBLI,06-Jul-2010,70.4,72,66,66.2,56900
CBOE,06-Jul-2010,31.4,31.4,29.7,29.8,805100
CBPO,06-Jul-2010,11.12,11.45,10.56,10.89,55800
CBRL,06-Jul-2010,46.91,47.34,45.35,45.61,406500
CBSH,06-Jul-2010,35.66,36.18,35.35,35.69,379100
CCBG,06-Jul-2010,12.43,12.43,12.1,12.19,23300
CCMP,06-Jul-2010,34.97,35.55,34.21,34.4,128900
CCNE,06-Jul-2010,11.21,11.25,10.96,10.99,14400
CCOI,06-Jul-2010,7.17,7.26,6.98,7.07,234800
CCRN,06-Jul-2010,8.64,8.75,8.28,8.34,86000
CCUR,06-Jul-2010,4.64,4.81,4.48,4.53,28400
CDNS,06-Jul-2010,5.95,5.95,5.58,5.65,5904900
CDTI,06-Jul-2010,5.45,6,5.25,5.5,6700
CDXS,06-Jul-2010,7.92,8.52,7.09,7.25,317300
CDZI,06-Jul-2010,12.44,12.44,11.61,11.69,41800
CECE,06-Jul-2010,4.64,4.93,4.64,4.89,22300
CECO,06-Jul-2010,21.9,22.78,21.89,22.19,2051500
CELG,06-Jul-2010,25.515,25.525,24.36,24.51,4762900
CELH,06-Jul-2010,1.83,1.92,1.76,1.76,12200
CENT,06-Jul-2010,9.8,9.85,9.32,9.37,65200
CENTA,06-Jul-2010,9.38,9.45,8.84,8.86,323200
CENX,06-Jul-2010,9.02,9.2,8.5,8.61,3302400
CERN,06-Jul-2010,19.1475,19.8,19.1475,19.495,1188300
CERS,06-Jul-2010,3.03,3.11,2.92,2.92,141900
CETV,06-Jul-2010,20.16,21.16,19.97,20.8,350600
CEVA,06-Jul-2010,12.52,12.67,12.19,12.23,123000
CFBK,06-Jul-2010,6.75,7,6.75,7,1200
CFFI,06-Jul-2010,18.28,18.28,17.27,17.38,2300
CFFN,06-Jul-2010,33.18,33.21,32.79,33.03,158400
CGEN,06-Jul-2010,3.38,3.45,3.23,3.28,105300
CGNX,06-Jul-2010,8.72,8.755,8.38,8.495,368100
CHCI,06-Jul-2010,1.38,1.41,1.27,1.3,93600
CHCO,06-Jul-2010,27.27,27.85,26.93,27.21,86900
CHDN,06-Jul-2010,33.16,33.47,31.87,32.45,63200
CHFC,06-Jul-2010,21.61,21.81,20.89,21.06,72500
CHFN,06-Jul-2010,9.8038,9.8919,9.8038,9.8919,9100
CHKE,06-Jul-2010,17.2,17.2,16.18,16.25,60700
CHKP,06-Jul-2010,29.5,29.62,29.01,29.17,1638100
CHNR,06-Jul-2010,9.31,9.35,9.11,9.13,2100
CHRS,06-Jul-2010,3.46,3.54,3.27,3.37,1402200
CHRW,06-Jul-2010,55.68,56.02,55.09,55.64,1811300
CHSCP,06-Jul-2010,28,28,27.57,27.57,26500
CIDM,06-Jul-2010,12.5,13.3,12.2,12.3,49300
CINF,06-Jul-2010,25.74,25.92,25.25,25.52,1131500
CIZN,06-Jul-2010,18.63,18.63,17.8,18.22,1300
CJJD,06-Jul-2010,4.2,4.2,4.1,4.15,7500
CLCT,06-Jul-2010,12.58,12.61,12.14,12.2,63400
CLDX,06-Jul-2010,4.65,4.7,4.26,4.28,559800
CLFD,06-Jul-2010,2.4,2.43,2.38,2.42,3000
CLMT,06-Jul-2010,16.95,17.21,16.2,16.51,159200
CLNE,06-Jul-2010,14.65,15,14.2,14.44,1503600
CLRO,06-Jul-2010,3,3,2.98,2.98,1000
CLSN,06-Jul-2010,3.11,3.17,3,3.12,17100
CLUB,06-Jul-2010,2.21,2.22,1.91,1.92,115600
CLWT,06-Jul-2010,7.645,7.7,7.15,7.15,28800
CMCO,06-Jul-2010,13.7,13.7,12.77,12.93,114500
CMCSA,06-Jul-2010,8.8,9.05,8.785,8.9,39092100
CME,06-Jul-2010,55.932,56.18,54.48,54.904,811700
CMTL,06-Jul-2010,28.83,29.13,27.63,27.7,224600
CNBKA,06-Jul-2010,21.59,21.75,20.88,21.05,20300
CNMD,06-Jul-2010,18.01,18.06,17.48,17.5,159400
CNOB,06-Jul-2010,7.22,7.6,7.16,7.26,104700
CNSL,06-Jul-2010,17.11,17.28,16.74,16.8,174700
CNTF,06-Jul-2010,12.65,13.2,12.5,12.7,146300
CNTY,06-Jul-2010,2.13,2.14,2.11,2.11,18300
COBZ,06-Jul-2010,6.74,6.74,6.43,6.5,112500
COGT,06-Jul-2010,9.02,9.11,8.73,8.77,670900
COHR,06-Jul-2010,34.23,34.99,32.73,32.83,128000
COHU,06-Jul-2010,12.08,12.44,11.66,11.84,91600
COKE,06-Jul-2010,46.98,46.99,45.51,45.92,39000
COLB,06-Jul-2010,17.71,17.81,16.64,16.88,238900
COLM,06-Jul-2010,23.24,23.665,22,22.215,193800
CONN,06-Jul-2010,6,6.07,5.54,5.56,143500
COOL,06-Jul-2010,30.24,31.08,26.88,29.82,28600
CORE,06-Jul-2010,6.99,7.07,6.6875,6.7175,61900
CORT,06-Jul-2010,3.23,3.28,2.94,2.95,54900
COST,06-Jul-2010,54.69,54.71,53.51,54,3364600
COWN,06-Jul-2010,3.92,4.04,3.78,3.79,145000
CPHC,06-Jul-2010,7.82,7.82,7.82,7.82,0
CPIX,06-Jul-2010,6.18,6.25,5.51,5.54,100500
CPLA,06-Jul-2010,79.92,80.45,76.87,77.18,195900
CPLP,06-Jul-2010,8.1,8.14,7.88,8.14,118300
CPRT,06-Jul-2010,8.815,8.845,8.6175,8.6775,276500
CPRX,06-Jul-2010,0.91,0.94,0.91,0.92,11200
CPSI,06-Jul-2010,40.88,40.99,39.64,39.71,33300
CPSS,06-Jul-2010,1.3,1.31,1.24,1.24,24700
CPST,06-Jul-2010,19.2,19.4,18.8,19,1774300
CRAI,06-Jul-2010,18.19,18.23,17.55,17.9,75100
CRAY,06-Jul-2010,5.5,5.56,5.25,5.29,236100
CRED,06-Jul-2010,7.56,7.93,7.42,7.75,2600
CREE,06-Jul-2010,61.93,62.8,60.26,60.96,2222900
CREG,06-Jul-2010,32.6,34.2,32.5,33,36200
CRESY,06-Jul-2010,12.64,13,12.41,12.48,48000
CRIS,06-Jul-2010,1.49,1.62,1.41,1.45,728300
CRME,06-Jul-2010,40.5,41.25,40.05,40.4,233500
CRMT,06-Jul-2010,23.48,23.48,22.53,22.65,77400
CRNT,06-Jul-2010,7.51,7.53,7.23,7.28,143000
CROX,06-Jul-2010,10.84,10.91,9.97,10.04,2748900
CRUS,06-Jul-2010,16.34,16.49,15.45,15.62,6413800
CRVL,06-Jul-2010,16.88,17.17,16.605,16.69,22200
CRWS,06-Jul-2010,4.01,4.2,3.99,4.02,34400
CRZO,06-Jul-2010,17.09,18.07,16.91,17.11,780900
CSBK,06-Jul-2010,8.67,8.8,8.53,8.54,22300
CSCO,06-Jul-2010,21.42,21.67,21.05,21.34,51189100
CSFL,06-Jul-2010,9.95,10.08,9.84,9.91,75700
CSGP,06-Jul-2010,38.82,39.04,37.5,37.66,107000
CSGS,06-Jul-2010,18.19,18.2,17.56,17.65,213300
CSII,06-Jul-2010,4.54,4.54,4.08,4.11,34700
CSIQ,06-Jul-2010,10.45,10.84,10.04,10.52,1266100
CSPI,06-Jul-2010,4.36,4.36,4.2,4.34,2400
CSTR,06-Jul-2010,43.48,44.8,42.41,42.72,832600
CSWC,06-Jul-2010,22.35,22.35,21.2575,22.0125,4300
CSX,06-Jul-2010,16.2633,16.3567,15.6667,15.8267,6346100
CTAS,06-Jul-2010,23.87,24.06,23.5,23.73,1335100
CTBI,06-Jul-2010,25.27,25.6,24.67,24.99,66000
CTHR,06-Jul-2010,2.7,2.7,2.62,2.67,36800
CTIB,06-Jul-2010,6.51,6.74,6.2,6.28,22800
CTIC,06-Jul-2010,21,21.5,19,19,6510200
CTRN,06-Jul-2010,34.15,34.45,32.11,32.25,183600
CTRP,06-Jul-2010,19.465,19.55,15.675,16.405,21653500
CTSH,06-Jul-2010,24.99,25.175,24.49,24.785,3661300
CTWS,06-Jul-2010,21.25,21.5,20.97,20.97,15200
CTXS,06-Jul-2010,34.2038,35.1911,33.9092,34.3631,3927000
CUBA,06-Jul-2010,5.69,5.79,5.65,5.75,12100
CUTR,06-Jul-2010,8.86,8.91,8.54,8.56,27300
CVBF,06-Jul-2010,9.61,9.72,9.23,9.31,745000
CVCO,06-Jul-2010,35.58,35.86,34.41,34.44,23000
CVCY,06-Jul-2010,6.25,6.25,6.25,6.25,0
CVGI,06-Jul-2010,10.05,10.31,9.63,9.71,281200
CVGW,06-Jul-2010,19.18,19.39,18.48,18.62,46600
CVLT,06-Jul-2010,22.91,23.57,22.19,22.25,910400
CVLY,06-Jul-2010,7.1,7.1,7.1,7.1,1000
CVTI,06-Jul-2010,7.8,7.88,7.42,7.63,62000
CVV,06-Jul-2010,3.11,3.12,3.1,3.1,11600
CWBC,06-Jul-2010,2.5,2.5,2.5,2.5,1000
CWCO,06-Jul-2010,11.49,11.59,11.15,11.25,36700
CWST,06-Jul-2010,3.95,3.98,3.63,3.81,103300
CXDC,06-Jul-2010,6.78,6.83,6.23,6.37,27700
CY,06-Jul-2010,10.15,10.32,9.85,9.94,2276900
CYAN,06-Jul-2010,1.81,1.81,1.4,1.55,104200
CYBE,06-Jul-2010,9.52,9.63,9.43,9.62,5300
CYCC,06-Jul-2010,144.48,146.16,130.2,130.2,537800
CYCCP,06-Jul-2010,3.7,3.7,3.7,3.7,0
CYOU,06-Jul-2010,27.8,27.8,26.62,26.8,132900
CYTK,06-Jul-2010,13.92,14.7,13.44,13.5,144300
CYTR,06-Jul-2010,5.39,5.53,4.9,4.9,651300
CYTX,06-Jul-2010,54.75,56.85,51.15,51.15,431100
CYTXW,06-Jul-2010,2.36,2.36,2.36,2.36,0
CZFC,06-Jul-2010,6.75,6.75,6.75,6.75,0
CZNC,06-Jul-2010,10.85,10.89,10.4,10.41,55200
CZWI,06-Jul-2010,4.15,4.15,3.95,4.02,3700
DAIO,06-Jul-2010,5,5.17,5,5.07,19200
DAKT,06-Jul-2010,7.79,7.83,7.37,7.42,269900
DAVE,06-Jul-2010,8.06,8.18,7.75,7.75,24700
DCOM,06-Jul-2010,12.49,12.59,12.25,12.35,120600
DENN,06-Jul-2010,2.51,2.51,2.33,2.35,830600
DEPO,06-Jul-2010,2.88,2.96,2.66,2.68,166700
DEST,06-Jul-2010,12.7,12.7,12.265,12.305,36400
DGICA,06-Jul-2010,12.28,12.28,12,12,26600
DGICB,06-Jul-2010,17,17,17,17,0
DGII,06-Jul-2010,7.7,7.77,7.3,7.37,119300
DGLY,06-Jul-2010,2.09,2.09,2.04,2.06,4600
DHIL,06-Jul-2010,56.02,59.11,55.06,55.28,10300
DIOD,06-Jul-2010,16.16,16.68,15.96,16.2,407400
DISCA,06-Jul-2010,35.82,36.26,35.25,35.63,1930500
DISCB,06-Jul-2010,35.83,36.06,35.62,36.06,700
DISCK,06-Jul-2010,15.78,15.78,15.4,15.57,1212200
DISH,06-Jul-2010,18.23,18.48,17.88,18.03,4334900
DJCO,06-Jul-2010,71,71,70,70.03,400
DLTR,06-Jul-2010,21.86,22.07,21.33,21.465,2964000
DMLP,06-Jul-2010,25.1,25.5,25.02,25.02,28200
DMRC,06-Jul-2010,19.16,19.68,19.16,19.59,29200
DNBF,06-Jul-2010,6.85,6.85,6.85,6.85,0
DORM,06-Jul-2010,10.21,10.21,8.92,9.02,65100
DRAD,06-Jul-2010,2.11,2.12,2.04,2.08,31800
DRRX,06-Jul-2010,2.38,2.44,2.15,2.19,256500
DRYS,06-Jul-2010,5947200,6098400,5678400,5779200,9938300
DSGX,06-Jul-2010,5,5.47,4.91,5.3,84800
DSPG,06-Jul-2010,6.25,6.37,6.11,6.17,78600
DSWL,06-Jul-2010,3.6,3.74,3.55,3.55,9000
DUSA,06-Jul-2010,2.13,2.16,2.1,2.15,11500
DVAX,06-Jul-2010,19.2,20.3,19.2,19.3,1153000
DWCH,06-Jul-2010,2.6,2.83,2.6,2.76,2100
DWSN,06-Jul-2010,21.08,21.18,20.05,20.14,89900
DXCM,06-Jul-2010,11.62,11.77,10.89,11.03,813400
DXPE,06-Jul-2010,15.56,15.91,14.99,15.07,89000
DXYN,06-Jul-2010,3.43,3.98,3.43,3.95,37300
DYNT,06-Jul-2010,3.55,3.55,3.4,3.5,1300
EBAY,06-Jul-2010,8.2695,8.3368,8.0716,8.1474,15157200
EBIX,06-Jul-2010,15.5,15.68,15.05,15.06,400300
