Symbol,Date,Open,High,Low,Close,Volume
AMSC,14-Dec-2010,306.2,310.8,302.6,309.2,1189000
AMSF,14-Dec-2010,18.5,18.52,18.35,18.47,51200
AMSWA,14-Dec-2010,6.25,6.5,6.16,6.48,35000
AMTD,14-Dec-2010,18.6,18.76,18.58,18.62,2783400
AMWD,14-Dec-2010,23.14,23.49,22.55,23.34,22300
AMZN,14-Dec-2010,174.28,175.76,173.09,173.94,3689500
ANAT,14-Dec-2010,84.3,84.92,82.73,82.83,15600
ANCX,14-Dec-2010,6.56,6.59,6.56,6.56,900
ANDE,14-Dec-2010,23.7333,23.86,23.2067,23.46,119300
ANGO,14-Dec-2010,15.94,16.24,15.84,15.95,131300
ANIK,14-Dec-2010,6.2,6.33,6.2,6.33,22900
ANSS,14-Dec-2010,51.84,52.55,51.84,52.02,301700
ANTH,14-Dec-2010,307.2,313.6,307.2,310.4,25300
AOSL,14-Dec-2010,13.01,13.07,12.78,13.02,83300
APEI,14-Dec-2010,34.06,35.3,33.72,34.58,133500
APOG,14-Dec-2010,12.72,13.01,12.7,12.92,149000
APRI,14-Dec-2010,36,36.2,33.7,34.5,435700
ARAY,14-Dec-2010,6.27,6.42,6.2,6.25,270500
ARCC,14-Dec-2010,17.1,17.1,16.79,16.81,1250600
ARCI,14-Dec-2010,3.35,3.35,3,3.26,11400
ARCW,14-Dec-2010,1.124,1.124,1.12,1.12,1200
AREX,14-Dec-2010,20.87,21.08,20.37,20.5,213500
ARII,14-Dec-2010,21.08,21.63,20.86,21.5,79800
ARKR,14-Dec-2010,14.71,14.9,14.53,14.75,4000
ARLP,14-Dec-2010,32.33,32.335,31.785,31.95,57700
ARNA,14-Dec-2010,15.6,15.6,15.1,15.4,2702900
AROW,14-Dec-2010,27.99,27.99,27.75,27.82,15800
ARQL,14-Dec-2010,5.72,5.72,5.55,5.57,290100
ARRS,14-Dec-2010,10.82,10.89,10.68,10.7,992100
ARRY,14-Dec-2010,3.34,3.34,3.27,3.3,153600
ARTNA,14-Dec-2010,18.99,19.27,18.99,19.21,11100
ARTW,14-Dec-2010,9.65,9.92,9.56,9.8,10000
ARTX,14-Dec-2010,1.66,1.73,1.66,1.73,37700
ARWR,14-Dec-2010,0.89,0.9,0.88,0.9,148000
ASCMA,14-Dec-2010,35.07,35.17,34.81,35.12,56100
ASFI,14-Dec-2010,7.52,7.69,7.28,7.63,36800
ASML,14-Dec-2010,37.16,37.35,36.89,37.13,2358000
ASPS,14-Dec-2010,29.07,29.43,28.89,29.33,51100
ASRV,14-Dec-2010,1.69,1.7,1.67,1.69,700
ASRVP,14-Dec-2010,24.11,24.2,24.1,24.2,1200
ASTC,14-Dec-2010,1.2,1.2,1.16,1.16,46300
ASTE,14-Dec-2010,32.53,32.64,32.23,32.48,183000
ASUR,14-Dec-2010,1.7,1.7533,1.6667,1.74,24600
ASYS,14-Dec-2010,25,25,22.74,23.15,450600
ATAI,14-Dec-2010,3.85,3.95,3.8,3.92,2600
ATAX,14-Dec-2010,5.32,5.32,5.2,5.25,158700
ATEC,14-Dec-2010,27.48,28.56,27.24,27.96,507300
ATHN,14-Dec-2010,43.74,44.21,43,43.93,484700
ATHX,14-Dec-2010,2.54,2.6,2.54,2.56,49400
ATLO,14-Dec-2010,20.95,21,20.59,20.9,11600
ATNI,14-Dec-2010,33.09,35.6,33.09,35.26,211400
ATRC,14-Dec-2010,9.93,9.96,9.53,9.81,12100
ATRI,14-Dec-2010,173.32,173.32,163.11,170.58,3000
ATRO,14-Dec-2010,18.825,18.9583,18.6,18.9167,11000
ATSG,14-Dec-2010,7.7,7.7,7.41,7.45,320300
ATVI,14-Dec-2010,12.07,12.19,11.99,12,7977400
AUBN,14-Dec-2010,19.6,19.6,19.6,19.6,0
AUDC,14-Dec-2010,5.92,6.09,5.77,5.83,311800
AVAV,14-Dec-2010,26.55,26.73,26.16,26.4,145900
AVEO,14-Dec-2010,14.59,14.69,13.4,13.84,134100
AVGO,14-Dec-2010,26.65,26.75,25.97,26.29,945900
AVID,14-Dec-2010,17.6,17.83,17.45,17.57,92200
AVNW,14-Dec-2010,60.36,60.6,59.76,60.12,248100
AWRE,14-Dec-2010,2.8,2.83,2.78,2.82,3900
AXAS,14-Dec-2010,4.05,4.05,3.93,4.03,493700
AXTI,14-Dec-2010,8.75,8.76,8.34,8.38,654100
AZPN,14-Dec-2010,12.74,12.8,12.45,12.7,1814200
BABY,14-Dec-2010,14.67,15.12,14.53,15,202300
BANF,14-Dec-2010,41.93,41.93,41.65,41.8,20900
BANFP,14-Dec-2010,26.49,26.49,26.4,26.4,400
BANR,14-Dec-2010,12.04,12.04,11.62,11.76,663400
BASI,14-Dec-2010,1.3,1.5,1.26,1.4,11500
BBBY,14-Dec-2010,47.65,48.96,47.44,48.8,3560300
BBGI,14-Dec-2010,4.74,4.8,4.69,4.71,4200
BBOX,14-Dec-2010,39.57,39.91,39.21,39.26,58000
BBRG,14-Dec-2010,19.45,20.29,19.3,19.52,91800
BBSI,14-Dec-2010,16.68,16.68,16.28,16.48,24600
BCBP,14-Dec-2010,9.23,9.69,9.23,9.49,21800
BCOM,14-Dec-2010,32.8,32.8,32.8,32.8,0
BCPC,14-Dec-2010,33.63,33.83,33.23,33.53,215200
BCRX,14-Dec-2010,5,5.17,4.96,5.13,262700
BDGE,14-Dec-2010,24.29,24.88,24.29,24.53,3300
BDSI,14-Dec-2010,2.77,2.81,2.7,2.79,91600
BEAT,14-Dec-2010,4.45,4.54,4.33,4.41,223300
BECN,14-Dec-2010,18.21,18.31,18.12,18.14,203300
BELFA,14-Dec-2010,24.98,24.98,24.98,24.98,100
BELFB,14-Dec-2010,22.74,23.85,22.33,23.52,28300
BFIN,14-Dec-2010,9.54,9.63,9.49,9.57,65500
BGCP,14-Dec-2010,8.5,8.61,8.41,8.54,706500
BGFV,14-Dec-2010,14.62,14.64,14.41,14.59,75000
BIB,14-Dec-2010,7.2313,7.2313,7.2313,7.2313,300
BICK,14-Dec-2010,32.46,32.54,32.28,32.42,20000
BIDU,14-Dec-2010,108.51,108.74,106,106.62,7131000
BIIB,14-Dec-2010,60.9223,61.0789,60.3512,60.5538,2164800
BIOC,14-Dec-2010,12.06,12.36,12.06,12.36,16200
BIOS,14-Dec-2010,5.21,5.21,4.99,5.09,365000
BIS,14-Dec-2010,224.16,224.16,224.16,224.16,0
BJRI,14-Dec-2010,38.12,38.29,36.78,36.99,485100
BKCC,14-Dec-2010,12.19,12.19,11.33,11.68,1610000
BKMU,14-Dec-2010,5.2,5.23,5.06,5.22,177500
BKSC,14-Dec-2010,10.6,11,10.6,11,400
BLDP,14-Dec-2010,1.45,1.46,1.41,1.41,181000
BLDR,14-Dec-2010,1.92,1.92,1.87,1.88,120000
BLIN,14-Dec-2010,7.5,8,7.5,8,2500
BLKB,14-Dec-2010,28.15,28.21,27.88,27.94,117800
BMRC,14-Dec-2010,36,36,35.42,35.63,18600
BMRN,14-Dec-2010,27.25,27.35,27.07,27.1,479100
BMTC,14-Dec-2010,17.62,17.77,17.54,17.73,13200
BNCL,14-Dec-2010,8.23,8.35,8.16,8.23,61200
BNSO,14-Dec-2010,1.51,1.51,1.5,1.51,400
BOBE,14-Dec-2010,33.98,34.05,33.65,33.92,159400
BOCH,14-Dec-2010,4.04,4.05,3.81,3.98,5000
BOFI,14-Dec-2010,3.73,3.7475,3.685,3.725,36600
BOKF,14-Dec-2010,51.49,52.49,51.34,52.03,105400
BOOM,14-Dec-2010,17.96,19,17.73,18.79,276400
BOSC,14-Dec-2010,6.44,6.44,6.4,6.4,1300
BPFH,14-Dec-2010,5.82,6,5.78,5.81,502000
BPOP,14-Dec-2010,30.3,31,30,30.1,8316300
BPOPM,14-Dec-2010,18.8,18.8,18.8,18.8,0
BPOPN,14-Dec-2010,19.55,19.55,19.27,19.39,900
BRID,14-Dec-2010,12.15,12.71,12.01,12.66,4000
BRKL,14-Dec-2010,10.53,10.69,10.53,10.59,241900
BRKR,14-Dec-2010,17.1,17.25,17.09,17.22,898200
BRKS,14-Dec-2010,8.91,8.98,8.78,8.84,423900
BSET,14-Dec-2010,4.12,4.14,4.1,4.13,15800
BSFT,14-Dec-2010,25.71,25.71,23.44,24.1,309800
BSPM,14-Dec-2010,61.11,61.53,60.27,60.9,44200
BSQR,14-Dec-2010,6.93,6.99,6.75,6.94,109300
BSRR,14-Dec-2010,11.37,11.37,11.09,11.17,23600
BSTC,14-Dec-2010,24.38,24.5,23.56,24,6200
BUSE,14-Dec-2010,4.53,4.55,4.4,4.5,92500
BVSN,14-Dec-2010,12.65,12.65,12.23,12.31,5300
BWEN,14-Dec-2010,19.8,20.5,19.1,20.1,444200
BWINA,14-Dec-2010,23,23,23,23,0
BWINB,14-Dec-2010,24.44,24.85,24.44,24.78,17900
BWLD,14-Dec-2010,45.9,45.9,44.58,44.87,383000
BYFC,14-Dec-2010,2.75,2.79,2.53,2.53,1600
CA,14-Dec-2010,24.28,24.52,24.21,24.47,2824100
CAAS,14-Dec-2010,14.63,14.64,14.26,14.3,132800
CAC,14-Dec-2010,39,39.03,38.56,38.76,10000
CACC,14-Dec-2010,61.5,61.75,61.27,61.65,20300
CADC,14-Dec-2010,48.12,48.24,45.72,46.08,56200
CAKE,14-Dec-2010,32.49,32.79,30.86,31.53,2387400
CALD,14-Dec-2010,4.87,4.89,4.84,4.84,57000
CALI,14-Dec-2010,18,18.12,17.58,18.12,6200
CALL,14-Dec-2010,12.635,12.72,12.135,12.235,32300
CALM,14-Dec-2010,16.475,16.535,16.3,16.52,102200
CAMP,14-Dec-2010,2.9,2.98,2.84,2.97,58100
CAMT,14-Dec-2010,2.46,2.53,2.46,2.48,112700
CART,14-Dec-2010,4.05,4.05,4.05,4.05,100
CARV,14-Dec-2010,1.95,1.95,1.93,1.95,1700
CASH,14-Dec-2010,13.75,13.96,13.21,13.48,5700
CASM,14-Dec-2010,3.3,3.3,3.1,3.21,12300
CASS,14-Dec-2010,38.93,39.1,38.28,38.55,22700
CASY,14-Dec-2010,41.4,41.46,41.13,41.4,180700
CATM,14-Dec-2010,17.15,17.3,17.04,17.13,248800
CATY,14-Dec-2010,15.9,15.94,15.25,15.36,1278100
CAVM,14-Dec-2010,37.53,37.91,36.91,36.96,1088200
CBAK,14-Dec-2010,8.65,8.75,8.45,8.45,314700
CBAN,14-Dec-2010,4.5,4.5,4.3,4.3,2100
CBLI,14-Dec-2010,142.4,142.4,139,140.8,97700
CBOE,14-Dec-2010,22.95,23.42,22.65,22.95,376500
CBPO,14-Dec-2010,15.9,16.2,15.4,15.61,104000
CBRL,14-Dec-2010,53.85,54.47,53.38,54.25,234900
CBSH,14-Dec-2010,39.49,39.81,39.49,39.55,369500
CCBG,14-Dec-2010,12.95,13.14,12.84,13.04,18500
CCCL,14-Dec-2010,58.4,58.72,57.12,57.28,30200
CCIH,14-Dec-2010,23.93,24.35,21.67,21.77,335800
CCMP,14-Dec-2010,41.6,42.32,41.53,42.04,134000
CCNE,14-Dec-2010,14.84,15.1,14.8,14.97,14500
CCOI,14-Dec-2010,12.04,12.26,11.95,12.24,113100
CCRN,14-Dec-2010,8,8.08,7.88,7.99,46800
CCUR,14-Dec-2010,4.75,4.78,4.7,4.76,6400
CDNS,14-Dec-2010,8.31,8.41,8.2,8.22,1474600
CDTI,14-Dec-2010,65.15,70,62.8,67.45,24900
CDXS,14-Dec-2010,9.99,9.99,9.74,9.75,307600
CDZI,14-Dec-2010,11.6,11.81,11.41,11.68,22500
CECE,14-Dec-2010,5.63,5.63,5.48,5.53,12700
CECO,14-Dec-2010,20.13,20.41,19.73,19.82,1105100
CELG,14-Dec-2010,28.5,28.96,28.455,28.905,3258100
CELGZ,14-Dec-2010,4.5,4.5,4.2,4.32,11100
CELH,14-Dec-2010,0.58,0.62,0.5,0.54,129600
CENT,14-Dec-2010,9.79,9.93,9.76,9.8,60000
CENTA,14-Dec-2010,9.92,10.06,9.88,9.93,120000
CENX,14-Dec-2010,15.98,16.21,15.6,15.69,1202400
CERN,14-Dec-2010,23.115,23.3925,23.0875,23.2275,590200
CERS,14-Dec-2010,2.11,2.21,2.11,2.19,656600
CETV,14-Dec-2010,20.53,20.56,19.8,19.99,543600
CEVA,14-Dec-2010,22.32,22.32,20.5,20.73,592000
CFBK,14-Dec-2010,3.7,3.7,3.7,3.7,300
CFFI,14-Dec-2010,22.2,22.92,21.5,21.75,2300
CFFN,14-Dec-2010,25,25.03,24.42,24.45,321400
CGEN,14-Dec-2010,4.1,4.1,3.96,4.01,140100
CGNX,14-Dec-2010,15.25,15.57,15.11,15.285,463900
CHCI,14-Dec-2010,1.11,1.14,1.1,1.1,39100
CHCO,14-Dec-2010,36.29,37,35.89,36.31,38600
CHDN,14-Dec-2010,41.51,41.51,41.27,41.37,36800
CHFC,14-Dec-2010,22.42,22.45,22.2,22.32,52200
CHFN,14-Dec-2010,8.2178,8.2178,8.2178,8.2178,2700
CHKE,14-Dec-2010,19.32,19.37,19.09,19.22,55300
CHKP,14-Dec-2010,44.64,45.08,44.58,44.8,1172600
CHNR,14-Dec-2010,15.9,15.9,15.5,15.7,1300
CHRS,14-Dec-2010,3.71,3.77,3.66,3.68,1332000
CHRW,14-Dec-2010,78.34,78.71,78.02,78.46,736200
CHSCP,14-Dec-2010,29.35,29.4,29.02,29.05,21100
CHTR,14-Dec-2010,36.78,37.15,36.6,37.01,306900
CIDM,14-Dec-2010,14.8,15,14.5,15,22900
CINF,14-Dec-2010,32.11,32.18,31.9,31.99,803400
CIZN,14-Dec-2010,19.5,20.97,19.5,19.62,700
CJJD,14-Dec-2010,4.35,4.35,4.22,4.24,41800
CLCT,14-Dec-2010,14.42,14.59,14.24,14.57,15200
CLDX,14-Dec-2010,4.13,4.21,4.1,4.2,138000
CLFD,14-Dec-2010,3.62,3.64,3.55,3.61,15000
CLMT,14-Dec-2010,22.07,22.07,21.58,21.64,82600
CLNE,14-Dec-2010,14.26,14.4,14.03,14.06,688000
CLRO,14-Dec-2010,3.61,3.98,3.6,3.88,12400
CLSN,14-Dec-2010,2.5,2.6,2.45,2.46,94700
CLUB,14-Dec-2010,3.65,3.69,3.65,3.69,34600
CLWT,14-Dec-2010,6.765,7.095,6.655,6.82,15100
CMCO,14-Dec-2010,19.64,19.99,19.48,19.82,39300
CMCSA,14-Dec-2010,10.81,11.2,10.77,10.995,31042100
CME,14-Dec-2010,64.558,65.12,64.2,64.65,326900
CMTL,14-Dec-2010,28,28.08,27.69,27.8,452700
CNBKA,14-Dec-2010,25.1,26.37,25.1,25.93,9800
CNET,14-Dec-2010,3.74,3.82,3.57,3.81,10900
CNIT,14-Dec-2010,5.4,5.4,5.22,5.24,233400
CNMD,14-Dec-2010,25,25.5,24.72,25.23,88500
CNOB,14-Dec-2010,7.49,7.49,7.35,7.35,12300
CNSL,14-Dec-2010,18.48,18.57,18.41,18.47,192100
CNTF,14-Dec-2010,18.8,18.85,18.3,18.6,185600
CNTY,14-Dec-2010,2.45,2.45,2.36,2.41,7400
COBZ,14-Dec-2010,5.32,5.35,5.25,5.3,55600
COHR,14-Dec-2010,44.49,44.96,44.43,44.79,85500
COHU,14-Dec-2010,15.94,16.13,15.82,16.03,119300
COKE,14-Dec-2010,58.78,58.78,57.86,58.01,28800
COLB,14-Dec-2010,19.47,19.95,19.27,19.86,185400
COLM,14-Dec-2010,30.38,30.725,30.215,30.53,131800
COMT,14-Dec-2010,2.15,2.15,2.15,2.15,2200
CONN,14-Dec-2010,4.29,4.32,3.95,3.99,222200
COOL,14-Dec-2010,28.14,31.08,27.72,27.72,87300
CORE,14-Dec-2010,9.125,9.1375,8.925,9.1375,19700
CORT,14-Dec-2010,4.07,4.25,3.99,4.17,1441100
COST,14-Dec-2010,70.7,71.54,70.6,71.21,2682400
COWN,14-Dec-2010,4.87,4.88,4.82,4.85,95100
CPHC,14-Dec-2010,10.68,10.75,10.6,10.7,1800
CPIX,14-Dec-2010,7.39,7.39,7.06,7.22,89600
CPLA,14-Dec-2010,62.54,62.54,60.22,60.66,128000
CPLP,14-Dec-2010,8.96,8.98,8.88,8.95,288400
CPRT,14-Dec-2010,8.7425,8.8375,8.74,8.81,768800
CPRX,14-Dec-2010,0.97,1,0.97,0.97,17300
CPSI,14-Dec-2010,48.46,48.66,47.83,48.29,83800
CPSS,14-Dec-2010,0.82,0.84,0.82,0.83,6300
CPST,14-Dec-2010,18,18.8,17.6,18.4,1441500
CRAI,14-Dec-2010,22.44,22.45,22.05,22.28,18800
CRAY,14-Dec-2010,7.07,7.17,6.89,7.15,194200
CRED,14-Dec-2010,7.86,7.86,7.7,7.79,6200
CREE,14-Dec-2010,69.81,69.98,67.02,67.52,5921100
CREG,14-Dec-2010,30,30.1,28.6,29.7,10100
CRESY,14-Dec-2010,19,19.06,18.78,18.84,96500
CRIS,14-Dec-2010,1.78,1.89,1.72,1.86,315400
CRME,14-Dec-2010,29.75,30.55,29.75,30.25,175100
CRMT,14-Dec-2010,26.58,27.24,26.35,26.96,39000
CRNT,14-Dec-2010,12.05,12.2,11.88,11.95,182900
CROX,14-Dec-2010,17.72,17.86,17.37,17.64,1284200
CRUS,14-Dec-2010,16.53,16.59,15.87,16,2876100
CRVL,14-Dec-2010,23.89,24.25,23.88,24.04,32000
CRWS,14-Dec-2010,5.17,5.17,5.11,5.11,1900
CRZO,14-Dec-2010,29.67,29.78,28.86,29.05,566400
CSBK,14-Dec-2010,9.96,9.99,9.87,9.96,11000
CSCO,14-Dec-2010,19.65,19.87,19.52,19.54,57054500
CSFL,14-Dec-2010,7.77,8,7.77,7.94,83800
CSGP,14-Dec-2010,55.55,56.02,54.9,55.07,145400
CSGS,14-Dec-2010,19.32,19.45,19.13,19.19,146000
CSII,14-Dec-2010,10.4,10.42,10.31,10.39,99700
CSIQ,14-Dec-2010,12.97,13.09,12.82,12.83,785800
CSPI,14-Dec-2010,4.21,4.21,3.61,3.83,197900
CSTR,14-Dec-2010,63,63.34,60.83,60.98,1462100
CSWC,14-Dec-2010,25.9975,26.5325,25.9975,26.3725,2100
CSX,14-Dec-2010,21.3767,21.4033,21.09,21.2067,2882200
CTAS,14-Dec-2010,27.99,28.9,27.9,28.7,1511500
CTBI,14-Dec-2010,28.82,28.99,28.66,28.84,21600
CTHR,14-Dec-2010,2.73,2.85,2.7,2.84,60900
CTIB,14-Dec-2010,5.76,5.98,5.69,5.98,19100
CTIC,14-Dec-2010,19,19,18.5,18.5,1443800
CTRN,14-Dec-2010,25,25.53,24.42,24.59,224400
CTRP,14-Dec-2010,22.28,22.29,19.27,19.32,11748900
CTSH,14-Dec-2010,35.155,35.285,34.725,34.84,2087400
CTWS,14-Dec-2010,26.58,26.99,26.48,26.85,13700
CTXS,14-Dec-2010,54.8567,55.199,53.7341,54.5701,3692700
CUBA,14-Dec-2010,7.19,7.19,7.08,7.08,3800
CUTR,14-Dec-2010,8.02,8.13,7.93,7.99,46400
CVBF,14-Dec-2010,8.77,8.81,8.54,8.54,776400
CVCO,14-Dec-2010,39.89,39.89,39.17,39.5,14100
CVCY,14-Dec-2010,5.73,5.73,5.62,5.62,200
CVGI,14-Dec-2010,17.52,17.68,17.29,17.38,162400
CVGW,14-Dec-2010,23.47,23.87,23.36,23.85,30700
CVLT,14-Dec-2010,31.04,31.27,30.63,30.86,421300
CVLY,14-Dec-2010,8.96,8.96,8.96,8.96,0
CVTI,14-Dec-2010,9.3,9.34,8.9,9.24,90900
CVV,14-Dec-2010,7.57,7.57,6.96,7.01,15600
CWBC,14-Dec-2010,3.5,3.5,3.47,3.47,2400
CWCO,14-Dec-2010,9.15,9.33,9.11,9.17,60000
CWST,14-Dec-2010,6.75,6.87,6.57,6.78,232700
CXDC,14-Dec-2010,5.21,5.21,5.01,5.04,77300
CY,14-Dec-2010,17.6,17.77,17.35,17.54,1983300
CYAN,14-Dec-2010,3.39,3.39,3.29,3.31,13700
CYBE,14-Dec-2010,8.1,8.71,8.1,8.21,5100
CYCC,14-Dec-2010,131.04,133.56,127.68,130.2,535700
CYOU,14-Dec-2010,27.82,28.54,27.18,27.84,225100
CYTK,14-Dec-2010,14.1,14.1,12.78,12.9,1561300
CYTR,14-Dec-2010,7.14,7.14,6.93,7.07,605000
CYTX,14-Dec-2010,78.45,78.45,76.95,77.7,345500
CYTXW,14-Dec-2010,3.68,3.68,3.55,3.67,400
CZFC,14-Dec-2010,7.1,7.14,7.1,7.14,600
CZNC,14-Dec-2010,15.5,15.5,15.27,15.37,28100
CZWI,14-Dec-2010,3.92,3.92,3.9,3.9,4500
DAIO,14-Dec-2010,5.94,5.94,5.77,5.93,3700
DAKT,14-Dec-2010,15.85,15.95,15.72,15.77,220600
DAVE,14-Dec-2010,10.29,10.74,10.26,10.5,38200
DCOM,14-Dec-2010,14.97,15.05,14.81,14.9,50800
DENN,14-Dec-2010,3.69,3.73,3.62,3.62,533200
DEPO,14-Dec-2010,5.58,5.62,5.53,5.62,305100
DEST,14-Dec-2010,19.235,19.28,18.92,19.28,8800
DGICA,14-Dec-2010,15.72,15.73,15.21,15.62,10600
DGICB,14-Dec-2010,17.94,18.75,17.94,18.75,900
DGII,14-Dec-2010,10.55,10.56,10.23,10.49,66100
DGLY,14-Dec-2010,1.75,1.76,1.66,1.67,47200
DHIL,14-Dec-2010,72.61,74.29,72.51,74.15,8900
DIOD,14-Dec-2010,27.35,27.62,26.71,27.29,191500
DISCA,14-Dec-2010,42.12,42.24,41.89,42.08,736000
DISCK,14-Dec-2010,18.25,18.365,18.185,18.305,436900
DISH,14-Dec-2010,18.47,18.55,18.33,18.41,2186800
DJCO,14-Dec-2010,72,72,72,72,100
DLBS,14-Dec-2010,54.01,54.99,53.81,54.99,38500
DLTR,14-Dec-2010,27.925,28.14,27.6,27.94,1035600
DMLP,14-Dec-2010,26.62,26.85,26.62,26.65,42200
DMRC,14-Dec-2010,30.95,32.1,30.75,31.28,45200
DNBF,14-Dec-2010,8.3,8.31,8.22,8.31,5400
DORM,14-Dec-2010,19.715,20.35,19.125,19.365,246800
DRAD,14-Dec-2010,2.04,2.13,1.99,2.03,63700
DRRX,14-Dec-2010,3.25,3.25,3.17,3.22,193300
DRYS,14-Dec-2010,10584000,10651200,10416000,10416000,13709000
DSGX,14-Dec-2010,7.09,7.18,6.97,6.97,8100
DSPG,14-Dec-2010,8.3,8.3,8.19,8.21,72900
DSWL,14-Dec-2010,3.42,3.69,3.31,3.61,56400
DTUS,14-Dec-2010,49.98,50.44,49.98,50.36,37200
DTYS,14-Dec-2010,53.34,54.72,53.18,54.58,49700
DUSA,14-Dec-2010,2.43,2.44,2.4,2.4,47600
DVAX,14-Dec-2010,24.6,26.4,24.5,25.5,1876500
